% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
2.3	2.35	1	1	1	4	100	27956	100	27588	0.003	0	0.003	0.003	275.88	44.3825	217	309	
2.35	2.4	1	1	1	4	100	16980	100	17892	0.003	0	0.003	0.003	178.92	78.0872	81	309	
2.4	2.45	1	1	1	4	88	10088	88	9544	0.003	0	0.003	0.003	108.455	34.7401	81	217	
2.45	2.5	1	1	1	4	100	18004	100	18340	0.003	0	0.003	0.003	183.4	41.3587	133	217	
2.5	2.55	1	1	1	4	100	28052	100	27716	0.003	0	0.003	0.003	277.16	65.7585	133	309	
2.55	2.6	1	1	1	4	100	16996	100	17332	0.003	0	0.003	0.003	173.32	42.1778	133	217	
2.6	2.65	1	1	1	4	100	11218	100	11426	0.003	0	0.003	0.003	114.26	25.1133	79	133	
2.65	2.7	1	1	1	4	96	9232	96	9024	0.003	0	0.003	0.003	94	22.6349	81	133	
2.7	2.75	1	1	1	4	100	12468	100	12676	0.003	0	0.003	0.003	126.76	16.9831	81	133	
2.75	2.8	1	1	1	4	100	10180	100	9972	0.003	0	0.003	0.003	99.72	25.0857	81	133	
2.8	2.85	1	1	1	4	100	18340	100	18340	0.003	0	0.003	0.003	183.4	41.3587	133	217	
2.85	2.9	1	1	1	4	100	19812	100	19108	0.003	0	0.003	0.003	191.08	59.0195	133	309	
2.9	2.95	1	1	1	4	100	25140	100	25844	0.003	0	0.003	0.003	258.44	62.517	133	309	
2.95	3	1	1	1	4	100	19875	100	19171	0.003	0	0.003	0.003	191.71	69.0778	132	309	
3	3.05	1	1	1	4	100	21796	100	22500	0.003	0	0.003	0.003	225	83.8585	133	421	
3.05	3.1	1	1	1	4	96	9440	96	9648	0.003	0	0.003	0.003	100.5	25.3065	81	133	
3.1	3.15	1	1	1	4	100	14116	100	13572	0.003	0	0.003	0.003	135.72	55.504	81	217	
3.15	3.2	1	1	1	4	100	21700	100	21700	0.003	0	0.003	0.003	217	0	217	217	
3.2	3.25	1	1	1	4	100	16324	100	16660	0.003	0	0.003	0.003	166.6	41.3587	133	217	
3.25	3.3	1	1	1	4	100	13300	100	13300	0.003	0	0.003	0.003	133	0	133	133	
3.3	3.35	1	1	1	4	100	9556	100	9764	0.003	0	0.003	0.003	97.64	24.379	81	133	
3.35	3.4	1	1	1	4	100	15363	100	14819	0.003	0	0.003	0.003	148.19	46.8998	81	217	
3.4	3.45	1	1	1	4	100	14148	100	14692	0.003	0	0.003	0.003	146.92	42.9253	81	217	
3.45	3.5	1	1	1	4	100	8516	100	8308	0.003	0	0.003	0.003	83.08	10.2412	81	133	
3.5	3.55	1	1	1	4	100	8724	100	8932	0.003	0	0.003	0.003	89.32	19.1596	81	133	
3.55	3.6	1	1	1	4	100	8724	100	8724	0.003	0	0.003	0.003	87.24	16.9831	81	133	
3.6	3.65	1	1	1	4	100	9556	100	9348	0.003	0	0.003	0.003	93.48	22.3202	81	133	
3.65	3.7	1	1	1	4	100	20020	100	19684	0.003	0	0.003	0.003	196.84	36.0557	133	217	
3.7	3.75	1	1	1	4	100	13636	100	13972	0.003	0	0.003	0.003	139.72	22.9034	133	217	
3.75	3.8	1	1	1	4	100	10804	100	11012	0.003	0	0.003	0.003	110.12	25.9422	81	133	
3.8	3.85	1	1	1	4	8	648	12	972	0.003	0	0.003	0.003	81	0	81	81	
3.9	3.95	1	1	1	4	92	13804	88	12936	0.003	0	0.003	0.003	147	57.1604	81	217	
3.95	4	1	1	1	4	100	17044	100	17588	0.003	0	0.003	0.003	175.88	48.5027	81	217	
4	4.05	1	1	1	4	100	15908	100	15700	0.003	0	0.003	0.003	157	48.0807	81	217	
4.05	4.1	1	1	1	4	100	23332	100	22628	0.003	0	0.003	0.003	226.28	66.0257	133	309	
4.1	4.15	1	1	1	4	100	21620	100	22324	0.003	0	0.003	0.003	223.24	72.9329	133	309	
4.15	4.2	1	1	1	4	100	25636	100	24484	0.003	0	0.003	0.003	244.84	101.368	133	421	
4.2	4.25	1	1	1	4	100	38146	100	38962	0.003	0	0.003	0.003	389.62	50.5291	309	421	
4.25	4.3	1	1	1	4	100	18035	100	17667	0.003	0	0.003	0.003	176.67	42.1884	132	217	
4.3	4.35	1	1	1	4	100	30532	100	30900	0.003	0	0.003	0.003	309	0	309	309	
4.35	4.4	1	1	1	4	100	15650	100	15986	0.003	0	0.003	0.003	159.86	39.3957	131	217	
4.4	4.45	1	1	1	4	92	10364	96	10896	0.003	0	0.003	0.003	113.5	25.3065	81	133	
4.45	4.5	1	1	1	4	60	10236	56	9000	0.003	0	0.003	0.003	160.714	69.4492	81	309	
4.5	4.55	1	1	1	4	100	21124	100	21828	0.003	0	0.003	0.003	218.28	50.0662	133	309	
4.55	4.6	1	1	1	4	100	12932	100	12596	0.003	0	0.003	0.003	125.96	27.9516	81	217	
4.6	4.65	1	1	1	4	100	21700	100	21700	0.003	0	0.003	0.003	217	0	217	217	
4.65	4.7	1	1	1	4	100	17332	100	17332	0.003	0	0.003	0.003	173.32	42.1778	133	217	
4.7	4.75	1	1	1	4	100	22932	100	23268	0.003	0	0.003	0.003	232.68	54.7794	133	309	
4.75	4.8	1	1	1	4	100	18468	100	17764	0.003	0	0.003	0.003	177.64	61.1346	133	309	
4.8	4.85	1	1	1	4	100	32116	100	32484	0.003	0	0.003	0.003	324.84	61.7533	217	421	
4.85	4.9	1	1	1	4	100	12564	100	12564	0.003	0	0.003	0.003	125.64	46.6709	81	217	
4.9	4.95	1	1	1	4	100	26852	100	26852	0.003	0	0.003	0.003	268.52	45.8977	217	309	
4.95	5	1	1	1	4	100	14980	100	14980	0.003	0	0.003	0.003	149.8	33.7693	133	217	
5	5.05	1	1	1	4	74	9898	73	9681	0.00357534	0.0019359	0.003	0.01	132.616	52.1287	81	217	
5.05	5.1	1	1	1	4	100	20020	100	20356	0.003	0	0.003	0.003	203.56	30.95	133	217	
5.1	5.15	1	1	1	4	100	12932	100	12596	0.003	0	0.003	0.003	125.96	27.9516	81	217	
5.15	5.2	1	1	1	4	100	21700	100	21700	0.003	0	0.003	0.003	217	0	217	217	
5.2	5.25	1	1	1	4	100	17332	100	17332	0.003	0	0.003	0.003	173.32	42.1778	133	217	
5.25	5.3	1	1	1	4	100	22932	100	23268	0.003	0	0.003	0.003	232.68	54.7794	133	309	
5.3	5.35	1	1	1	4	100	18468	100	17764	0.003	0	0.003	0.003	177.64	61.1346	133	309	
5.35	5.4	1	1	1	4	100	32116	100	32484	0.003	0	0.003	0.003	324.84	61.7533	217	421	
5.4	5.45	1	1	1	4	100	12564	100	12564	0.003	0	0.003	0.003	125.64	46.6709	81	217	
5.45	5.5	1	1	1	4	100	26852	100	26852	0.003	0	0.003	0.003	268.52	45.8977	217	309	
5.5	5.55	1	1	1	4	100	15828	100	16372	0.003	0	0.003	0.003	163.72	50.105	81	217	
5.55	5.6	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
5.6	5.65	1	1	1	4	100	10180	100	9972	0.003	0	0.003	0.003	99.72	25.0857	81	133	
5.65	5.7	1	1	1	4	100	13300	100	13300	0.003	0	0.003	0.003	133	0	133	133	
5.7	5.75	1	1	1	4	100	9348	100	9348	0.003	0	0.003	0.003	93.48	22.3202	81	133	
5.75	5.8	1	1	1	4	100	20020	100	19684	0.003	0	0.003	0.003	196.84	36.0557	133	217	
5.8	5.85	1	1	1	4	100	30900	100	30532	0.003	0	0.003	0.003	305.32	18.1191	217	309	
5.85	5.9	1	1	1	4	100	23636	100	24340	0.003	0	0.003	0.003	243.4	54.2586	133	309	
5.9	5.95	1	1	1	4	100	10180	100	10388	0.003	0	0.003	0.003	103.88	25.9422	81	133	
5.95	6	1	1	1	4	100	11844	100	11636	0.003	0	0.003	0.003	116.36	24.379	81	133	
6	6.05	1	1	1	4	100	13300	100	13300	0.003	0	0.003	0.003	133	0	133	133	
6.05	6.1	1	1	1	4	100	12676	100	12884	0.003	0	0.003	0.003	128.84	14.1783	81	133	
6.1	6.15	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
6.15	6.2	1	1	1	4	100	11428	100	11220	0.003	0	0.003	0.003	112.2	25.603	81	133	
6.2	6.25	1	1	1	4	100	13300	100	13300	0.003	0	0.003	0.003	133	0	133	133	
6.25	6.3	1	1	1	4	100	12884	100	13092	0.003	0	0.003	0.003	130.92	10.2412	81	133	
6.3	6.35	1	1	1	4	100	10388	100	10180	0.003	0	0.003	0.003	101.8	25.603	81	133	
6.35	6.4	1	1	1	4	100	21364	100	21028	0.003	0	0.003	0.003	210.28	22.9034	133	217	
6.4	6.45	1	1	1	4	100	13108	100	13652	0.003	0	0.003	0.003	136.52	50.7154	81	217	
6.45	6.5	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
6.5	6.55	1	1	1	4	100	28164	100	27252	0.003	0	0.003	0.003	272.52	84.0073	81	309	
6.55	6.6	1	1	1	4	100	19876	100	20580	0.003	0	0.003	0.003	205.8	73.5061	133	309	
6.6	6.65	1	1	1	4	100	22292	100	21588	0.003	0	0.003	0.003	215.88	68.3617	133	309	
6.65	6.7	1	1	1	4	100	26884	100	27588	0.003	0	0.003	0.003	275.88	44.3825	217	309	
6.7	6.75	1	1	1	4	100	9972	100	9972	0.003	0	0.003	0.003	99.72	25.0857	81	133	
6.75	6.8	1	1	1	4	100	18340	100	18004	0.003	0	0.003	0.003	180.04	41.9066	133	217	
6.8	6.85	1	1	1	4	100	21700	100	21700	0.003	0	0.003	0.003	217	0	217	217	
6.85	6.9	1	1	1	4	100	21700	100	21700	0.003	0	0.003	0.003	217	0	217	217	
6.9	6.95	1	1	1	4	100	19012	100	19348	0.003	0	0.003	0.003	193.48	37.9059	133	217	
6.95	7	1	1	1	4	100	19348	100	19012	0.003	0	0.003	0.003	190.12	39.3814	133	217	
7	7.05	1	1	1	4	100	25780	100	26116	0.003	0	0.003	0.003	261.16	46.1947	217	309	
7.05	7.1	1	1	1	4	100	15316	100	14980	0.003	0	0.003	0.003	149.8	33.7693	133	217	
7.1	7.15	1	1	1	4	92	13804	96	14672	0.003	0	0.003	0.003	152.833	58.0553	81	217	
7.15	7.2	1	1	1	4	88	19928	84	18244	0.003	0	0.003	0.003	217.19	120.103	81	421	
7.2	7.25	1	1	1	4	100	40691	100	41139	0.003	0	0.003	0.003	411.39	40.167	309	469	
7.25	7.3	1	1	1	4	100	19444	100	20148	0.003	0	0.003	0.003	201.48	60.7489	133	309	
7.3	7.35	1	1	1	4	100	12466	100	12674	0.003	0	0.003	0.003	126.74	16.9769	81	133	
7.35	7.4	1	1	1	4	100	16580	100	16036	0.003	0	0.003	0.003	160.36	49.2193	81	217	
7.4	7.45	1	1	1	4	100	25444	100	25780	0.003	0	0.003	0.003	257.8	52.0326	133	309	
7.45	7.5	1	1	1	4	100	10596	100	10596	0.003	0	0.003	0.003	105.96	26.1101	81	133	
7.5	7.55	1	1	1	4	100	13300	100	13300	0.003	0	0.003	0.003	133	0	133	133	
7.55	7.6	1	1	1	4	100	13394	100	13058	0.003	0	0.003	0.003	130.58	38.7932	81	217	
7.6	7.65	1	1	1	4	100	26116	100	26116	0.003	0	0.003	0.003	261.16	46.1947	217	309	
7.65	7.7	1	1	1	4	100	12483	100	13027	0.003	0	0.003	0.003	130.27	53.906	80	217	
7.7	7.75	1	1	1	4	100	18164	100	17252	0.003	0	0.003	0.003	172.52	48.4467	81	217	
7.75	7.8	1	1	1	4	100	28692	100	29060	0.003	0	0.003	0.003	290.6	36.9854	217	309	
7.8	7.85	1	1	1	4	100	18676	100	19012	0.003	0	0.003	0.003	190.12	39.3814	133	217	
7.85	7.9	1	1	1	4	100	8515	100	8723	0.003	0	0.003	0.003	87.23	16.9871	80	133	
7.9	7.95	1	1	1	4	100	8931	100	8723	0.003	0	0.003	0.003	87.23	16.9871	80	133	
7.95	8	1	1	1	4	100	13300	100	13300	0.003	0	0.003	0.003	133	0	133	133	
8	8.05	1	1	1	4	100	26580	100	25876	0.003	0	0.003	0.003	258.76	67.1457	133	309	
8.05	8.1	1	1	1	4	100	34036	100	33588	0.003	0	0.003	0.003	335.88	48.0743	309	421	
8.1	8.15	1	1	1	4	100	41204	100	41204	0.003	0	0.003	0.003	412.04	30.5379	309	421	
8.15	8.2	1	1	1	4	100	33090	100	33906	0.003	0	0.003	0.003	339.06	74.2899	217	421	
8.2	8.25	1	1	1	4	100	15652	100	15652	0.003	0	0.003	0.003	156.52	37.9059	133	217	
8.25	8.3	1	1	1	4	100	19012	100	19348	0.003	0	0.003	0.003	193.48	37.9059	133	217	
8.3	8.35	1	1	1	4	100	13908	100	13572	0.003	0	0.003	0.003	135.72	55.504	81	217	
8.35	8.4	1	1	1	4	100	29060	100	29060	0.003	0	0.003	0.003	290.6	36.9854	217	309	
8.4	8.45	1	1	1	4	100	15316	100	15652	0.003	0	0.003	0.003	156.52	37.9059	133	217	
8.45	8.5	1	1	1	4	100	20355	100	20355	0.003	0	0.003	0.003	203.55	30.9458	133	217	
8.5	8.55	1	1	1	4	100	9764	100	9764	0.003	0	0.003	0.003	97.64	24.379	81	133	
8.55	8.6	1	1	1	4	100	18340	100	18340	0.003	0	0.003	0.003	183.4	41.3587	133	217	
8.6	8.65	1	1	1	4	100	16660	100	16324	0.003	0	0.003	0.003	163.24	40.5231	133	217	
8.65	8.7	1	1	1	4	100	27956	100	27956	0.003	0	0.003	0.003	279.56	43.132	217	309	
8.7	8.75	1	1	1	4	100	16692	100	16324	0.003	0	0.003	0.003	163.24	40.5231	133	217	
8.75	8.8	1	1	1	4	100	39860	100	39412	0.003	0	0.003	0.003	394.12	48.0743	309	421	
8.8	8.85	1	1	1	4	100	22212	100	23364	0.003	0	0.003	0.003	233.64	100.047	133	421	
8.85	8.9	1	1	1	4	100	27252	100	26548	0.003	0	0.003	0.003	265.48	57.67	133	309	
8.9	8.95	1	1	1	4	100	22324	100	23028	0.003	0	0.003	0.003	230.28	72.3692	133	309	
8.95	9	1	1	1	4	100	13092	100	13300	0.003	0	0.003	0.003	133	0	133	133	
9	9.05	1	1	1	4	100	12772	100	12772	0.003	0	0.003	0.003	127.72	45.7764	81	217	
9.05	9.1	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
9.1	9.15	1	1	1	4	80	6480	84	6804	0.003	0	0.003	0.003	81	0	81	81	
9.15	9.2	1	1	1	4	28	2268	24	1944	0.003	0	0.003	0.003	81	0	81	81	
9.2	9.25	1	1	1	4	100	22484	100	21572	0.003	0	0.003	0.003	215.72	81.0335	81	309	
9.25	9.3	1	1	1	4	100	39859	100	39859	0.003	0	0.003	0.003	398.59	45.0208	309	421	
9.3	9.35	1	1	1	4	100	23172	100	23540	0.003	0	0.003	0.003	235.4	36.9854	217	309	
9.35	9.4	1	1	1	4	100	30900	100	30532	0.003	0	0.003	0.003	305.32	18.1191	217	309	
9.4	9.45	1	1	1	4	100	22196	100	22900	0.003	0	0.003	0.003	229	52.5519	133	309	
9.45	9.5	1	1	1	4	100	13300	100	13300	0.003	0	0.003	0.003	133	0	133	133	
9.5	9.55	1	1	1	4	100	13300	100	13300	0.003	0	0.003	0.003	133	0	133	133	
9.55	9.6	1	1	1	4	76	6780	80	7312	0.003	0	0.003	0.003	91.4	20.9312	81	133	
9.65	9.7	1	1	1	4	28	2268	24	1944	0.003	0	0.003	0.003	81	0	81	81	
9.7	9.75	1	1	1	4	100	19348	100	18804	0.003	0	0.003	0.003	188.04	43.5407	81	217	
9.75	9.8	1	1	1	4	100	13396	100	13732	0.003	0	0.003	0.003	137.32	45.4106	81	217	
9.8	9.85	1	1	1	4	100	19012	100	18676	0.003	0	0.003	0.003	186.76	40.5231	133	217	
9.85	9.9	1	1	1	4	100	17331	100	17331	0.003	0	0.003	0.003	173.31	42.1675	133	217	
9.9	9.95	1	1	1	4	100	24644	100	24644	0.003	0	0.003	0.003	246.44	43.132	217	309	
9.95	10	1	1	1	4	100	15651	100	15651	0.003	0	0.003	0.003	156.51	37.9123	132	217	
