% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
2.55	2.6	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
2.6	2.65	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
2.65	2.7	1	1	1	4	100	8516	100	8516	0.003	0	0.003	0.003	85.16	14.1783	81	133	
2.7	2.75	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
2.75	2.8	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
2.8	2.85	1	1	1	4	100	8098	100	8100	0.003	0	0.003	0.003	81	0	81	81	
2.85	2.9	1	1	1	4	100	8100	100	8098	0.003	0	0.003	0.003	80.98	0.2	79	81	
2.9	2.95	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
2.95	3	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
3	3.05	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
3.05	3.1	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
3.1	3.15	1	1	1	4	100	9139	100	8931	0.003	0	0.003	0.003	89.31	19.1642	80	133	
3.15	3.2	1	1	1	4	100	8516	100	8724	0.003	0	0.003	0.003	87.24	16.9831	81	133	
3.2	3.25	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
3.25	3.3	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
3.3	3.35	1	1	1	4	100	8516	100	8516	0.003	0	0.003	0.003	85.16	14.1783	81	133	
3.35	3.4	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
3.4	3.45	1	1	1	4	100	8308	100	8308	0.003	0	0.003	0.003	83.08	10.2412	81	133	
3.45	3.5	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
3.5	3.55	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
3.55	3.6	1	1	1	4	100	8098	100	8098	0.003	0	0.003	0.003	80.98	0.2	79	81	
3.6	3.65	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
3.65	3.7	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
3.7	3.75	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
3.75	3.8	1	1	1	4	100	8516	100	8308	0.003	0	0.003	0.003	83.08	10.2412	81	133	
3.8	3.85	1	1	1	4	100	10596	100	10804	0.003	0	0.003	0.003	108.04	26.1101	81	133	
3.85	3.9	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
3.9	3.95	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
3.95	4	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
4	4.05	1	1	1	4	100	12020	100	11812	0.003	0	0.003	0.003	118.12	44.0755	81	217	
4.05	4.1	1	1	1	4	100	8308	100	8516	0.003	0	0.003	0.003	85.16	14.1783	81	133	
4.1	4.15	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
4.15	4.2	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
4.2	4.25	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
4.25	4.3	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
4.3	4.35	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
4.35	4.4	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
4.4	4.45	1	1	1	4	100	8099	100	8100	0.003	0	0.003	0.003	81	0	81	81	
4.45	4.5	1	1	1	4	100	8100	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
4.5	4.55	1	1	1	4	100	8307	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
4.55	4.6	1	1	1	4	100	8724	100	8932	0.003	0	0.003	0.003	89.32	19.1596	81	133	
4.6	4.65	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
4.65	4.7	1	1	1	4	100	8098	100	8100	0.003	0	0.003	0.003	81	0	81	81	
4.7	4.75	1	1	1	4	100	8100	100	8098	0.003	0	0.003	0.003	80.98	0.2	79	81	
4.75	4.8	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
4.8	4.85	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
4.85	4.9	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
4.9	4.95	1	1	1	4	100	9555	100	9555	0.003	0	0.003	0.003	95.55	23.472	80	133	
4.95	5	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
5	5.05	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
5.05	5.1	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
5.1	5.15	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
5.15	5.2	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
5.2	5.25	1	1	1	4	100	8098	100	8098	0.003	0	0.003	0.003	80.98	0.2	79	81	
5.25	5.3	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
5.3	5.35	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
5.35	5.4	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
5.4	5.45	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
5.45	5.5	1	1	1	4	100	8724	100	8724	0.003	0	0.003	0.003	87.24	16.9831	81	133	
5.5	5.55	1	1	1	4	100	8100	97	7857	0.003	0	0.003	0.003	81	0	81	81	
5.55	5.6	1	1	1	4	100	8098	100	8098	0.003	0	0.003	0.003	80.98	0.2	79	81	
5.6	5.65	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
5.65	5.7	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
5.7	5.75	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
5.75	5.8	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
5.8	5.85	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
5.85	5.9	1	1	1	4	100	10595	100	10595	0.003	0	0.003	0.003	105.95	26.1199	80	133	
5.9	5.95	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
5.95	6	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
6	6.05	1	1	1	4	98	7938	94	7614	0.003	0	0.003	0.003	81	0	81	81	
6.05	6.1	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
6.1	6.15	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
6.15	6.2	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
6.2	6.25	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
6.25	6.3	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
6.3	6.35	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
6.35	6.4	1	1	1	4	100	10388	100	10180	0.003	0	0.003	0.003	101.8	25.603	81	133	
6.4	6.45	1	1	1	4	100	8308	100	8516	0.003	0	0.003	0.003	85.16	14.1783	81	133	
6.45	6.5	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
6.5	6.55	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
6.55	6.6	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
6.6	6.65	1	1	1	4	100	8516	100	8516	0.003	0	0.003	0.003	85.16	14.1783	81	133	
6.65	6.7	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
6.7	6.75	1	1	1	4	100	8308	100	8308	0.003	0	0.003	0.003	83.08	10.2412	81	133	
6.75	6.8	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
6.8	6.85	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
6.85	6.9	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
6.9	6.95	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
6.95	7	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
7	7.05	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
7.05	7.1	1	1	1	4	100	8098	100	8098	0.003	0	0.003	0.003	80.98	0.2	79	81	
7.1	7.15	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
7.15	7.2	1	1	1	4	100	9764	100	9556	0.003	0	0.003	0.003	95.56	23.4656	81	133	
7.2	7.25	1	1	1	4	100	11844	100	12052	0.003	0	0.003	0.003	120.52	22.3202	81	133	
7.25	7.3	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
7.3	7.35	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
7.35	7.4	1	1	1	4	100	8100	99	8019	0.003	0	0.003	0.003	81	0	81	81	
7.4	7.45	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
7.45	7.5	1	1	1	4	100	16036	100	15492	0.003	0	0.003	0.003	154.92	50.1746	81	217	
7.5	7.55	1	1	1	4	100	9732	100	10276	0.003	0	0.003	0.003	102.76	50.1096	81	217	
7.55	7.6	1	1	1	4	100	8098	100	8098	0.003	0	0.003	0.003	80.98	0.2	79	81	
7.6	7.65	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
7.65	7.7	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
7.7	7.75	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
7.75	7.8	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
7.8	7.85	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
7.85	7.9	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
7.9	7.95	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
7.95	8	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
8	8.05	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
8.05	8.1	1	1	1	4	100	25555	100	24195	0.003	0	0.003	0.003	241.95	130.911	81	421	
8.1	8.15	1	1	1	4	100	36596	100	37412	0.003	0	0.003	0.003	374.12	73.2023	217	421	
8.15	8.2	1	1	1	4	100	8722	100	9266	0.003	0	0.003	0.003	92.66	30.6232	79	217	
8.2	8.25	1	1	1	4	100	9140	100	9140	0.003	0	0.003	0.003	91.4	20.9048	81	133	
8.25	8.3	1	1	1	4	100	8100	99	8019	0.003	0	0.003	0.003	81	0	81	81	
8.3	8.35	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
8.35	8.4	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
8.4	8.45	1	1	1	4	100	8098	100	8098	0.003	0	0.003	0.003	80.98	0.2	79	81	
8.45	8.5	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
8.5	8.55	1	1	1	4	100	9972	100	9764	0.003	0	0.003	0.003	97.64	24.379	81	133	
8.55	8.6	1	1	1	4	100	10596	100	10804	0.003	0	0.003	0.003	108.04	26.1101	81	133	
8.6	8.65	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
8.65	8.7	1	1	1	4	100	8098	100	8098	0.003	0	0.003	0.003	80.98	0.2	79	81	
8.7	8.75	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
8.75	8.8	1	1	1	4	100	8099	99	8018	0.003	0	0.003	0.003	80.9899	0.100504	80	81	
8.8	8.85	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
8.85	8.9	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
8.9	8.95	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
8.95	9	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
9	9.05	1	1	1	4	100	8099	100	8100	0.003	0	0.003	0.003	81	0	81	81	
9.05	9.1	1	1	1	4	100	8100	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
9.1	9.15	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
9.15	9.2	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
9.2	9.25	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
9.25	9.3	1	1	1	4	100	9555	100	9555	0.003	0	0.003	0.003	95.55	23.472	80	133	
9.3	9.35	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
9.35	9.4	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
9.4	9.45	1	1	1	4	100	8516	100	8308	0.003	0	0.003	0.003	83.08	10.2412	81	133	
9.45	9.5	1	1	1	4	100	8100	100	8308	0.003	0	0.003	0.003	83.08	10.2412	81	133	
9.5	9.55	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
9.55	9.6	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
9.6	9.65	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
9.65	9.7	1	1	1	4	100	8098	100	8098	0.003	0	0.003	0.003	80.98	0.2	79	81	
9.7	9.75	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
9.75	9.8	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
9.8	9.85	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
9.85	9.9	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
9.9	9.95	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
9.95	10	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
