% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
2.75	2.8	1	1	1	4	92	66976	94	68642	0.003	0	0.003	0.003	730.234	94.9554	511	903	
2.8	2.85	1	1	1	4	90	65274	88	63096	0.003	0	0.003	0.003	717	168.914	531	903	
2.85	2.9	1	1	1	4	92	68784	92	69296	0.003	0	0.003	0.003	753.217	144.537	503	903	
2.9	2.95	1	1	1	4	98	69873	98	69873	0.003	0	0.003	0.003	712.99	85.0267	596	775	
2.95	3	1	1	1	4	91	69457	91	69293	0.003	0	0.003	0.003	761.462	174.671	394	903	
3	3.05	1	1	1	4	92	69058	92	69454	0.003	0	0.003	0.003	754.935	222.758	233	967	
3.05	3.1	1	1	1	4	91	66114	91	66114	0.003	0	0.003	0.003	726.527	179.282	24	967	
3.1	3.15	1	1	1	4	90	64530	90	64530	0.003	0	0.003	0.003	717	158.143	467	967	
3.15	3.2	1	1	1	4	89	66116	91	67550	0.003	0	0.003	0.003	742.308	252.252	10	967	
3.2	3.25	1	1	1	4	97	64332	95	62666	0.003	0	0.003	0.003	659.642	109.493	484	903	
3.25	3.3	1	1	1	4	94	70858	94	71090	0.003	0	0.003	0.003	756.277	190.213	233	967	
3.3	3.35	1	1	1	4	90	62130	90	62610	0.003	0	0.003	0.003	695.667	171.375	467	967	
3.35	3.4	1	1	1	4	100	49460	100	49460	0.003	0	0.003	0.003	494.6	73.3388	421	597	
3.4	3.45	1	1	1	4	98	72178	98	71698	0.003	0	0.003	0.003	731.612	80.3453	283	775	
3.45	3.5	1	1	1	4	88	63096	90	64530	0.003	0	0.003	0.003	717	149.504	531	903	
3.5	3.55	1	1	1	4	96	56000	94	55558	0.003	0	0.003	0.003	591.043	135.275	469	903	
3.55	3.6	1	1	1	4	100	71786	100	70794	0.003	0	0.003	0.003	707.94	123.466	469	903	
3.6	3.65	1	1	1	4	90	61890	90	62370	0.003	0	0.003	0.003	693	132.983	531	903	
3.65	3.7	1	1	1	4	92	65774	92	65294	0.003	0	0.003	0.003	709.717	152.988	485	903	
3.7	3.75	1	1	1	4	95	56826	95	57306	0.003	0	0.003	0.003	603.221	138.615	469	903	
3.75	3.8	1	1	1	4	94	70910	94	70430	0.003	0	0.003	0.003	749.255	198.414	467	967	
3.8	3.85	1	1	1	4	93	59296	93	60288	0.003	0	0.003	0.003	648.258	197.709	467	967	
3.85	3.9	1	1	1	4	98	70118	100	70560	0.003	0	0.003	0.003	705.6	171.365	469	903	
3.9	3.95	1	1	1	4	96	70406	94	69452	0.003	0	0.003	0.003	738.851	145.902	531	903	
3.95	4	1	1	1	4	100	72364	100	71674	0.003	0	0.003	0.003	716.74	83.3707	597	775	
4	4.05	1	1	1	4	94	76694	96	78338	0.003	0	0.003	0.003	816.021	139.63	531	903	
4.05	4.1	1	1	1	4	100	59676	98	58722	0.003	0	0.003	0.003	599.204	107.813	469	775	
4.1	4.15	1	1	1	4	99	69094	99	69094	0.003	0	0.003	0.003	697.919	93.0568	380	775	
4.15	4.2	1	1	1	4	100	47988	100	47988	0.003	0	0.003	0.003	479.88	54.7157	421	597	
4.2	4.25	1	1	1	4	98	84284	98	83212	0.003	0	0.003	0.003	849.102	142.499	467	967	
4.25	4.3	1	1	1	4	95	76036	95	76396	0.003	0	0.003	0.003	804.168	161.313	456	967	
4.3	4.35	1	1	1	4	100	83692	100	83180	0.003	0	0.003	0.003	831.8	78.5011	531	903	
4.35	4.4	1	1	1	4	96	85034	96	85034	0.003	0	0.003	0.003	885.771	176.465	467	967	
4.4	4.45	1	1	1	4	99	67680	99	68904	0.003	0	0.003	0.003	696	130.64	531	903	
4.45	4.5	1	1	1	4	94	71110	94	70630	0.003	0	0.003	0.003	751.383	166.75	467	967	
4.5	4.55	1	1	1	4	90	64530	90	64530	0.003	0	0.003	0.003	717	191.029	467	967	
4.55	4.6	1	1	1	4	98	60426	98	59682	0.003	0	0.003	0.003	609	127.194	469	903	
4.6	4.65	1	1	1	4	90	68560	90	68560	0.003	0	0.003	0.003	761.778	236.406	467	967	
4.65	4.7	1	1	1	4	96	55306	96	56530	0.003	0	0.003	0.003	588.854	151.633	469	903	
4.7	4.75	1	1	1	4	94	71284	96	72238	0.003	0	0.003	0.003	752.479	151.493	531	903	
4.75	4.8	1	1	1	4	96	62576	94	60910	0.003	0	0.003	0.003	647.979	106.185	531	903	
4.8	4.85	1	1	1	4	98	68936	98	70160	0.003	0	0.003	0.003	715.918	93.3041	277	775	
4.85	4.9	1	1	1	4	100	52572	100	50836	0.003	0	0.003	0.003	508.36	141.172	421	903	
4.9	4.95	1	1	1	4	92	68940	92	69684	0.003	0	0.003	0.003	757.435	410.209	199	1191	
4.95	5	1	1	1	4	90	64530	90	64530	0.003	0	0.003	0.003	717	246.379	243	1191	
5	5.05	1	1	1	4	88	63096	88	63096	0.003	0	0.003	0.003	717	146.124	531	903	
5.05	5.1	1	1	1	4	90	64530	90	64530	0.003	0	0.003	0.003	717	234.628	467	967	
5.1	5.15	1	1	1	4	90	64530	90	64530	0.003	0	0.003	0.003	717	327.009	243	1191	
5.15	5.2	1	1	1	4	88	63096	88	63096	0.003	0	0.003	0.003	717	250.952	243	1191	
5.2	5.25	1	1	1	4	96	63520	96	63288	0.003	0	0.003	0.003	659.25	85.9362	531	903	
5.25	5.3	1	1	1	4	92	64194	92	65372	0.003	0	0.003	0.003	710.565	138.589	83	903	
5.3	5.35	1	1	1	4	100	60076	100	58898	0.003	0	0.003	0.003	588.98	125.568	131	775	
5.35	5.4	1	1	1	4	92	69112	92	69344	0.003	0	0.003	0.003	753.739	210.062	467	967	
5.4	5.45	1	1	1	4	94	58598	94	59078	0.003	0	0.003	0.003	628.489	139.167	469	903	
5.45	5.5	1	1	1	4	94	69126	94	68646	0.003	0	0.003	0.003	730.277	137.376	531	903	
5.5	5.55	1	1	1	4	98	47866	98	48346	0.003	0	0.003	0.003	493.327	105.645	421	775	
5.55	5.6	1	1	1	4	98	69918	100	70872	0.003	0	0.003	0.003	708.72	96.8677	175	775	
5.6	5.65	1	1	1	4	97	56820	95	56378	0.003	0	0.003	0.003	593.453	101.464	469	775	
5.65	5.7	1	1	1	4	100	53556	100	53044	0.003	0	0.003	0.003	530.44	64.2709	469	597	
5.7	5.75	1	1	1	4	100	47476	100	47476	0.003	0	0.003	0.003	474.76	49.172	421	597	
5.75	5.8	1	1	1	4	94	71972	94	71492	0.003	0	0.003	0.003	760.553	191.63	467	967	
5.8	5.85	1	1	1	4	90	65274	90	64530	0.003	0	0.003	0.003	717	230.585	467	967	
5.85	5.9	1	1	1	4	97	68076	97	68588	0.003	0	0.003	0.003	707.093	101.093	531	903	
5.9	5.95	1	1	1	4	94	66002	94	67226	0.003	0	0.003	0.003	715.17	118.47	339	903	
5.95	6	1	1	1	4	100	45572	100	44348	0.003	0	0.003	0.003	443.48	106.335	309	775	
6	6.05	1	1	1	4	93	71492	93	71724	0.003	0	0.003	0.003	771.226	191.438	467	967	
6.05	6.1	1	1	1	4	92	61580	92	62572	0.003	0	0.003	0.003	680.13	182.667	467	967	
6.1	6.15	1	1	1	4	100	57652	100	57140	0.003	0	0.003	0.003	571.4	51.4579	469	597	
6.15	6.2	1	1	1	4	100	37380	100	37380	0.003	0	0.003	0.003	373.8	105.362	217	597	
6.2	6.25	1	1	1	4	95	71736	95	71256	0.003	0	0.003	0.003	750.063	206.572	150	967	
6.25	6.3	1	1	1	4	92	55916	92	57548	0.003	0	0.003	0.003	625.522	199.498	309	967	
6.3	6.35	1	1	1	4	100	57536	100	55904	0.003	0	0.003	0.003	559.04	260.557	217	903	
6.35	6.4	1	1	1	4	90	64530	90	64530	0.003	0	0.003	0.003	717	173.412	531	903	
6.4	6.45	1	1	1	4	98	50778	98	51770	0.003	0	0.003	0.003	528.265	95.4885	373	775	
6.45	6.5	1	1	1	4	100	57650	100	57138	0.003	0	0.003	0.003	571.38	51.4483	469	597	
6.5	6.55	1	1	1	4	100	58876	100	58876	0.003	0	0.003	0.003	588.76	56.5466	469	775	
6.55	6.6	1	1	1	4	99	69712	99	69712	0.003	0	0.003	0.003	704.162	101.512	170	775	
6.6	6.65	1	1	1	4	100	65396	100	64684	0.003	0	0.003	0.003	646.84	80.3244	597	775	
6.65	6.7	1	1	1	4	89	63816	91	65482	0.003	0	0.003	0.003	719.582	133.495	488	903	
6.7	6.75	1	1	1	4	94	62598	92	61644	0.003	0	0.003	0.003	670.043	128.532	531	903	
6.75	6.8	1	1	1	4	100	51700	100	52852	0.003	0	0.003	0.003	528.52	83.6834	309	597	
6.8	6.85	1	1	1	4	100	42060	100	40196	0.003	0	0.003	0.003	401.96	174.98	217	775	
6.85	6.9	1	1	1	4	94	70562	94	70794	0.003	0	0.003	0.003	753.128	126.518	531	903	
6.9	6.95	1	1	1	4	100	54044	100	53812	0.003	0	0.003	0.003	538.12	75.2758	373	775	
6.95	7	1	1	1	4	94	70872	96	72538	0.003	0	0.003	0.003	755.604	107.086	531	903	
7	7.05	1	1	1	4	100	55572	98	55130	0.003	0	0.003	0.003	562.551	72.8345	469	775	
7.05	7.1	1	1	1	4	100	43252	100	43444	0.003	0	0.003	0.003	434.44	21.6605	421	469	
7.1	7.15	1	1	1	4	100	44980	100	44788	0.003	0	0.003	0.003	447.88	23.9466	421	469	
7.15	7.2	1	1	1	4	100	45940	100	45940	0.003	0	0.003	0.003	459.4	19.2967	421	469	
7.2	7.25	1	1	1	4	100	70378	100	69154	0.003	0	0.003	0.003	691.54	97.719	469	775	
7.25	7.3	1	1	1	4	89	63160	89	63392	0.003	0	0.003	0.003	712.27	151.964	64	903	
7.3	7.35	1	1	1	4	90	64530	90	64530	0.003	0	0.003	0.003	717	154.127	531	903	
7.35	7.4	1	1	1	4	88	63096	90	64530	0.003	0	0.003	0.003	717	169.317	531	903	
7.4	7.45	1	1	1	4	100	43828	98	43386	0.003	0	0.003	0.003	442.714	97.8284	309	775	
7.45	7.5	1	1	1	4	99	69682	99	68690	0.003	0	0.003	0.003	693.838	111.675	469	775	
7.5	7.55	1	1	1	4	88	63110	90	64544	0.003	0	0.003	0.003	717.156	332.007	243	1191	
7.55	7.6	1	1	1	4	90	64530	88	63096	0.003	0	0.003	0.003	717	353.657	243	1191	
7.6	7.65	1	1	1	4	92	64548	92	64548	0.003	0	0.003	0.003	701.609	85.097	242	775	
7.65	7.7	1	1	1	4	97	54356	97	54836	0.003	0	0.003	0.003	565.32	96.3137	469	775	
7.7	7.75	1	1	1	4	96	70558	96	70078	0.003	0	0.003	0.003	729.979	133.971	531	903	
7.75	7.8	1	1	1	4	92	60860	92	61852	0.003	0	0.003	0.003	672.304	139.447	469	903	
7.8	7.85	1	1	1	4	100	57116	100	55892	0.003	0	0.003	0.003	558.92	110.732	469	775	
7.85	7.9	1	1	1	4	93	70064	93	70296	0.003	0	0.003	0.003	755.871	170.966	196	903	
7.9	7.95	1	1	1	4	90	64530	90	64530	0.003	0	0.003	0.003	717	126.629	531	903	
7.95	8	1	1	1	4	98	50790	98	51974	0.003	0	0.003	0.003	530.347	107.636	131	775	
8	8.05	1	1	1	4	100	66844	100	65428	0.003	0	0.003	0.003	654.28	130.591	421	775	
8.05	8.1	1	1	1	4	100	49588	100	51004	0.003	0	0.003	0.003	510.04	94.2211	421	775	
8.1	8.15	1	1	1	4	100	54196	100	53492	0.003	0	0.003	0.003	534.92	71.8168	421	597	
8.15	8.2	1	1	1	4	100	44532	100	45684	0.003	0	0.003	0.003	456.84	105.622	309	597	
8.2	8.25	1	1	1	4	100	52940	100	51076	0.003	0	0.003	0.003	510.76	113.899	309	775	
8.25	8.3	1	1	1	4	100	64788	100	66012	0.003	0	0.003	0.003	660.12	131.974	213	775	
8.3	8.35	1	1	1	4	100	50996	100	50484	0.003	0	0.003	0.003	504.84	57.7614	469	597	
8.35	8.4	1	1	1	4	99	69732	100	70380	0.003	0	0.003	0.003	703.8	87.6411	597	775	
8.4	8.45	1	1	1	4	90	64530	89	63402	0.003	0	0.003	0.003	712.382	77.2775	306	903	
8.45	8.5	1	1	1	4	99	59910	99	59678	0.003	0	0.003	0.003	602.808	50.7701	469	775	
8.5	8.55	1	1	1	4	100	63970	100	63970	0.003	0	0.003	0.003	639.7	76.3683	597	775	
8.55	8.6	1	1	1	4	93	68518	93	68750	0.003	0	0.003	0.003	739.247	98.2709	531	903	
8.6	8.65	1	1	1	4	90	62370	90	62850	0.003	0	0.003	0.003	698.333	149.437	531	903	
8.65	8.7	1	1	1	4	100	56116	100	56628	0.003	0	0.003	0.003	566.28	54.942	469	597	
8.7	8.75	1	1	1	4	100	35508	100	34996	0.003	0	0.003	0.003	349.96	112.273	217	597	
8.75	8.8	1	1	1	4	95	71492	97	72446	0.003	0	0.003	0.003	746.866	131.67	502	903	
8.8	8.85	1	1	1	4	98	54522	96	53568	0.003	0	0.003	0.003	558	102.377	469	775	
8.85	8.9	1	1	1	4	97	71834	97	71354	0.003	0	0.003	0.003	735.608	120.121	531	903	
8.9	8.95	1	1	1	4	93	63154	95	64588	0.003	0	0.003	0.003	679.874	126.886	210	967	
8.95	9	1	1	1	4	90	64530	88	63096	0.003	0	0.003	0.003	717	586.919	51	1383	
9	9.05	1	1	1	4	90	64530	90	64530	0.003	0	0.003	0.003	717	283.489	51	1383	
9.05	9.1	1	1	1	4	97	51732	97	52916	0.003	0	0.003	0.003	545.526	104.294	421	775	
9.1	9.15	1	1	1	4	100	44212	100	44020	0.003	0	0.003	0.003	440.2	23.6336	421	469	
9.15	9.2	1	1	1	4	100	58964	100	57740	0.003	0	0.003	0.003	577.4	93.5323	469	775	
9.2	9.25	1	1	1	4	100	56316	100	57540	0.003	0	0.003	0.003	575.4	81.9933	469	775	
9.25	9.3	1	1	1	4	100	60988	100	59764	0.003	0	0.003	0.003	597.64	132.373	469	775	
9.3	9.35	1	1	1	4	93	68266	93	68498	0.003	0	0.003	0.003	736.538	175.523	398	967	
9.35	9.4	1	1	1	4	88	63096	88	63096	0.003	0	0.003	0.003	717	232.89	467	967	
9.4	9.45	1	1	1	4	95	61402	95	61882	0.003	0	0.003	0.003	651.389	97.2023	484	903	
9.45	9.5	1	1	1	4	100	48371	100	48372	0.003	0	0.003	0.003	483.72	52.0416	421	597	
9.5	9.55	1	1	1	4	95	70421	95	70420	0.003	0	0.003	0.003	741.263	123.001	484	903	
9.55	9.6	1	1	1	4	95	61332	95	61844	0.003	0	0.003	0.003	650.989	120.471	131	775	
9.6	9.65	1	1	1	4	100	64460	100	62724	0.003	0	0.003	0.003	627.24	131.049	469	775	
9.65	9.7	1	1	1	4	90	65828	90	66572	0.003	0	0.003	0.003	739.689	170.771	531	903	
9.7	9.75	1	1	1	4	98	52298	98	52778	0.003	0	0.003	0.003	538.551	90.581	469	775	
9.75	9.8	1	1	1	4	97	71212	99	72166	0.003	0	0.003	0.003	728.949	141.345	196	903	
9.8	9.85	1	1	1	4	90	64530	88	63096	0.003	0	0.003	0.003	717	173.112	531	903	
9.85	9.9	1	1	1	4	94	59846	94	60838	0.003	0	0.003	0.003	647.213	102.077	373	775	
9.9	9.95	1	1	1	4	100	43636	100	43636	0.003	0	0.003	0.003	436.36	22.5037	421	469	
9.95	10	1	1	1	4	100	50484	100	49972	0.003	0	0.003	0.003	499.72	54.942	469	597	
