% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.85	0.9	1	1	1	4	3	494	3	494	0.00471429	0	0.00471429	0.00471429	164.667	45.6107	112	191	
0.9	0.95	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
0.95	1	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
1	1.05	1	1	1	4	3	875	3	875	0.00471429	0	0.00471429	0.00471429	291.667	32.7465	255	318	
1.05	1.1	1	1	1	4	4	409	4	409	0.00471429	0	0.00471429	0.00471429	102.25	38.0384	48	137	
1.1	1.15	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
1.15	1.2	1	1	1	4	4	868	3	677	0.00471429	0	0.00471429	0.00471429	225.667	104.644	112	318	
1.15	1.2	1	7	2	4	1	64	1	64	0.00471429	0	0.00471429	0.00471429	64	0	64	64	
1.2	1.25	1	1	1	4	3	415	3	494	0.00471429	0	0.00471429	0.00471429	164.667	45.6107	112	191	
1.25	1.3	1	1	1	4	2	224	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
1.3	1.35	1	1	1	4	6	560	5	448	0.00471429	0	0.00471429	0.00471429	89.6	30.6725	56	112	
1.35	1.4	1	1	1	4	3	652	3	446	0.00471429	0	0.00471429	0.00471429	148.667	31.7543	112	167	
1.4	1.45	1	1	1	4	3	701	3	852	0.00471429	0	0.00471429	0.00471429	284	31.7962	255	318	
1.45	1.5	1	1	1	4	3	614	3	534	0.00471429	0	0.00471429	0.00471429	178	72.1318	112	255	
1.5	1.55	1	1	1	4	3	336	4	583	0.00471429	0	0.00471429	0.00471429	145.75	67.5	112	247	
1.55	1.6	1	1	1	4	3	446	3	446	0.00471429	0	0.00471429	0.00471429	148.667	31.7543	112	167	
1.6	1.65	1	1	1	4	3	622	3	622	0.00471429	0	0.00471429	0.00471429	207.333	82.5611	112	255	
1.65	1.7	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
1.7	1.75	1	1	1	4	3	534	3	534	0.00471429	0	0.00471429	0.00471429	178	72.1318	112	255	
1.75	1.8	1	1	1	4	3	479	3	479	0.00471429	0	0.00471429	0.00471429	159.667	82.5611	112	255	
1.8	1.85	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
1.85	1.9	1	1	1	4	3	756	3	756	0.00471429	0	0.00471429	0.00471429	252	63.6475	191	318	
1.9	1.95	1	1	1	4	3	415	3	415	0.00471429	0	0.00471429	0.00471429	138.333	45.6107	112	191	
1.95	2	1	1	1	4	4	662	3	479	0.00471429	0	0.00471429	0.00471429	159.667	82.5611	112	255	
2	2.05	1	1	1	4	3	336	3	407	0.00471429	0	0.00471429	0.00471429	135.667	40.9919	112	183	
2.05	2.1	1	1	1	4	3	391	4	503	0.00471429	0	0.00471429	0.00471429	125.75	27.5	112	167	
2.1	2.15	1	1	1	4	3	875	3	875	0.00471429	0	0.00471429	0.00471429	291.667	32.7465	255	318	
2.1	2.15	1	9	13	4	1	60	1	60	0.00471429	0	0.00471429	0.00471429	60	0	60	60	
2.15	2.2	1	1	1	4	4	408	3	296	0.00471429	0	0.00471429	0.00471429	98.6667	30.2875	64	120	
2.15	2.2	1	7	2	4	1	64	1	64	0.00471429	0	0.00471429	0.00471429	64	0	64	64	
2.2	2.25	1	1	1	4	3	391	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
2.2	2.25	1	7	2	4	2	248	2	248	0.00471429	0	0.00471429	0.00471429	124	5.65685	120	128	
2.25	2.3	1	1	1	4	3	433	4	600	0.00471429	0	0.00471429	0.00471429	150	58.5207	96	225	
2.3	2.35	1	1	1	4	4	583	3	471	0.00471429	0	0.00471429	0.00471429	157	77.9423	112	247	
2.35	2.4	1	1	1	4	3	446	4	558	0.00471429	0	0.00471429	0.00471429	139.5	31.7543	112	167	
2.4	2.45	1	1	1	4	3	622	2	510	0.00471429	0	0.00471429	0.00471429	255	0	255	255	
2.45	2.5	1	1	1	4	3	336	4	448	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
2.5	2.55	1	1	1	4	5	884	4	502	0.00471429	0	0.00471429	0.00471429	125.5	53.0943	56	167	
2.55	2.6	1	1	1	4	3	621	4	1003	0.00471429	0	0.00471429	0.00471429	250.75	90.3784	191	382	
2.6	2.65	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
2.65	2.7	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
2.7	2.75	1	1	1	4	3	677	3	677	0.00471429	0	0.00471429	0.00471429	225.667	104.644	112	318	
2.75	2.8	1	1	1	4	3	494	3	494	0.00471429	0	0.00471429	0.00471429	164.667	45.6107	112	191	
2.8	2.85	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
2.85	2.9	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
2.9	2.95	1	1	1	4	4	947	3	756	0.00471429	0	0.00471429	0.00471429	252	63.6475	191	318	
2.95	3	1	1	1	4	3	336	3	415	0.00471429	0	0.00471429	0.00471429	138.333	45.6107	112	191	
3	3.05	1	1	1	4	3	391	4	503	0.00471429	0	0.00471429	0.00471429	125.75	27.5	112	167	
3.05	3.1	1	1	1	4	4	502	4	502	0.00471429	0	0.00471429	0.00471429	125.5	53.0943	56	167	
3.1	3.15	1	1	1	4	3	867	3	867	0.00471429	0	0.00471429	0.00471429	289	64.5833	215	334	
3.15	3.2	1	1	1	4	3	550	3	550	0.00471429	0	0.00471429	0.00471429	183.333	67.8258	112	247	
3.2	3.25	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
3.2	3.25	1	7	2	4	1	64	1	64	0.00471429	0	0.00471429	0.00471429	64	0	64	64	
3.25	3.3	1	1	1	4	4	616	4	616	0.00471429	0	0.00471429	0.00471429	154	100.562	32	247	
3.25	3.3	1	7	2	4	2	136	2	136	0.00471429	0	0.00471429	0.00471429	68	5.65685	64	72	
3.25	3.3	1	10	12	4	1	60	1	60	0.00471429	0	0.00471429	0.00471429	60	0	60	60	
3.3	3.35	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
3.35	3.4	1	1	1	4	4	844	3	597	0.00471429	0	0.00471429	0.00471429	199	106.663	112	318	
3.4	3.45	1	1	1	4	3	494	4	741	0.00471429	0	0.00471429	0.00471429	185.25	55.512	112	247	
3.45	3.5	1	1	1	4	3	336	2	224	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
3.5	3.55	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
3.55	3.6	1	1	1	4	3	614	3	614	0.00471429	0	0.00471429	0.00471429	204.667	80.3513	112	255	
3.6	3.65	1	1	1	4	3	391	4	503	0.00471429	0	0.00471429	0.00471429	125.75	27.5	112	167	
3.65	3.7	1	1	1	4	3	677	3	677	0.00471429	0	0.00471429	0.00471429	225.667	104.644	112	318	
3.7	3.75	1	1	1	4	3	494	3	494	0.00471429	0	0.00471429	0.00471429	164.667	45.6107	112	191	
3.75	3.8	1	1	1	4	3	336	2	224	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
3.8	3.85	1	1	1	4	2	279	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
3.85	3.9	1	1	1	4	4	987	3	732	0.00471429	0	0.00471429	0.00471429	244	114.595	112	318	
3.9	3.95	1	1	1	4	3	407	3	550	0.00471429	0	0.00471429	0.00471429	183.333	71.5006	112	255	
3.95	4	1	1	1	4	3	391	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
4	4.05	1	1	1	4	3	677	4	844	0.00471429	0	0.00471429	0.00471429	211	90.3364	112	318	
4.05	4.1	1	1	1	4	3	494	3	494	0.00471429	0	0.00471429	0.00471429	164.667	45.6107	112	191	
4.1	4.15	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
4.15	4.2	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
4.2	4.25	1	1	1	4	4	1058	3	875	0.00471429	0	0.00471429	0.00471429	291.667	32.7465	255	318	
4.25	4.3	1	1	1	4	2	168	3	351	0.00471429	0	0.00471429	0.00471429	117	63.6475	56	183	
4.25	4.3	1	7	2	4	1	64	1	64	0.00471429	0	0.00471429	0.00471429	64	0	64	64	
4.3	4.35	1	1	1	4	3	550	3	550	0.00471429	0	0.00471429	0.00471429	183.333	67.8258	112	247	
4.3	4.35	1	7	2	4	2	256	2	256	0.00471429	0	0.00471429	0.00471429	128	0	128	128	
4.35	4.4	1	1	1	4	4	503	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
4.4	4.45	1	1	1	4	3	677	3	597	0.00471429	0	0.00471429	0.00471429	199	106.663	112	318	
4.45	4.5	1	1	1	4	2	382	3	629	0.00471429	0	0.00471429	0.00471429	209.667	32.3316	191	247	
4.5	4.55	1	1	1	4	4	448	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
4.55	4.6	1	1	1	4	3	391	4	503	0.00471429	0	0.00471429	0.00471429	125.75	27.5	112	167	
4.6	4.65	1	1	1	4	3	756	3	756	0.00471429	0	0.00471429	0.00471429	252	63.6475	191	318	
4.65	4.7	1	1	1	4	3	415	3	415	0.00471429	0	0.00471429	0.00471429	138.333	45.6107	112	191	
4.7	4.75	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
4.75	4.8	1	1	1	4	3	597	3	597	0.00471429	0	0.00471429	0.00471429	199	106.663	112	318	
4.8	4.85	1	1	1	4	6	635	6	635	0.00471429	0	0.00471429	0.00471429	105.833	39.7966	56	137	
4.85	4.9	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
4.9	4.95	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
4.95	5	1	1	1	4	3	677	3	677	0.00471429	0	0.00471429	0.00471429	225.667	104.644	112	318	
5	5.05	1	1	1	4	3	494	3	494	0.00471429	0	0.00471429	0.00471429	164.667	45.6107	112	191	
5.05	5.1	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
5.1	5.15	1	1	1	4	5	448	4	336	0.00471429	0	0.00471429	0.00471429	84	32.3316	56	112	
5.1	5.15	1	9	13	4	1	60	1	60	0.00471429	0	0.00471429	0.00471429	60	0	60	60	
5.15	5.2	1	1	1	4	3	652	4	764	0.00471429	0	0.00471429	0.00471429	191	88.5475	112	318	
5.2	5.25	1	1	1	4	3	932	3	932	0.00471429	0	0.00471429	0.00471429	310.667	76.5789	255	398	
5.25	5.3	1	1	1	4	3	486	3	486	0.00471429	0	0.00471429	0.00471429	162	43.4856	112	191	
5.3	5.35	1	1	1	4	4	503	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
5.35	5.4	1	1	1	4	3	709	4	876	0.00471429	0	0.00471429	0.00471429	219	100.959	112	342	
5.35	5.4	1	7	2	4	1	64	1	64	0.00471429	0	0.00471429	0.00471429	64	0	64	64	
5.4	5.45	1	1	1	4	3	629	3	629	0.00471429	0	0.00471429	0.00471429	209.667	113.377	112	334	
5.45	5.5	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
5.5	5.55	1	1	1	4	3	597	3	597	0.00471429	0	0.00471429	0.00471429	199	106.663	112	318	
5.55	5.6	1	1	1	4	3	629	3	629	0.00471429	0	0.00471429	0.00471429	209.667	32.3316	191	247	
5.6	5.65	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
5.65	5.7	1	1	1	4	3	391	3	391	0.00704762	0.00404145	0.00471429	0.0117143	130.333	31.7543	112	167	
5.7	5.75	1	1	1	4	3	677	3	677	0.00471429	0	0.00471429	0.00471429	225.667	104.644	112	318	
5.75	5.8	1	1	1	4	4	551	4	551	0.00471429	0	0.00471429	0.00471429	137.75	36.0959	112	191	
5.75	5.8	1	2	14	4	1	60	1	60	0.00471429	0	0.00471429	0.00471429	60	0	60	60	
5.8	5.85	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
5.85	5.9	1	1	1	4	4	661	3	470	0.00471429	0	0.00471429	0.00471429	156.667	40.501	112	191	
5.9	5.95	1	1	1	4	9	624	10	815	0.00471429	0	0.00471429	0.00471429	81.5	45.8918	56	191	
5.95	6	1	1	1	4	10	966	9	783	0.00471429	0	0.00471429	0.00471429	87	40.4351	56	167	
6	6.05	1	1	1	4	15	1764	16	1947	0.00471429	0	0.00471429	0.00471429	121.688	83.1679	56	374	
6.05	6.1	1	1	1	4	1	167	1	167	0.00471429	0	0.00471429	0.00471429	167	0	167	167	
6.1	6.15	1	1	1	4	4	558	3	446	0.00471429	0	0.00471429	0.00471429	148.667	31.7543	112	167	
6.15	6.2	1	1	1	4	3	622	4	734	0.00471429	0	0.00471429	0.00471429	183.5	82.5611	112	255	
6.2	6.25	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
6.25	6.3	1	1	1	4	6	870	6	870	0.00471429	0	0.00471429	0.00471429	145	67.4981	64	255	
6.3	6.35	1	1	1	4	5	472	5	472	0.00471429	0	0.00471429	0.00471429	94.4	27.9428	64	120	
6.35	6.4	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
6.4	6.45	1	1	1	4	3	597	3	597	0.00471429	0	0.00471429	0.00471429	199	106.663	112	318	
6.45	6.5	1	1	1	4	3	629	3	629	0.00471429	0	0.00471429	0.00471429	209.667	32.3316	191	247	
6.5	6.55	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
6.55	6.6	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
6.6	6.65	1	1	1	4	3	677	3	677	0.00471429	0	0.00471429	0.00471429	225.667	104.644	112	318	
6.65	6.7	1	1	1	4	3	494	3	494	0.00471429	0	0.00471429	0.00471429	164.667	45.6107	112	191	
6.7	6.75	1	1	1	4	4	448	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
6.75	6.8	1	1	1	4	3	597	4	709	0.00471429	0	0.00471429	0.00471429	177.25	97.3495	112	318	
6.8	6.85	1	1	1	4	3	629	3	629	0.00471429	0	0.00471429	0.00471429	209.667	32.3316	191	247	
6.85	6.9	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
6.9	6.95	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
6.95	7	1	1	1	4	7	861	5	622	0.00471429	0	0.00471429	0.00471429	124.4	110.203	64	318	
7	7.05	1	1	1	4	9	647	11	886	0.00471429	0	0.00471429	0.00471429	80.5455	50.879	56	191	
7.05	7.1	1	1	1	4	10	784	9	672	0.00471429	0	0.00471429	0.00471429	74.6667	28	56	112	
7.1	7.15	1	1	1	4	9	1141	10	1253	0.00471429	0	0.00471429	0.00471429	125.3	76.5797	56	318	
7.15	7.2	1	1	1	4	4	789	3	677	0.00471429	0	0.00471429	0.00471429	225.667	104.644	112	318	
7.2	7.25	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
7.25	7.3	1	1	1	4	5	790	5	790	0.00471429	0	0.00471429	0.00471429	158	63.5885	112	255	
7.3	7.35	1	1	1	4	3	534	4	646	0.00471429	0	0.00471429	0.00471429	161.5	67.5105	112	255	
7.35	7.4	1	1	1	4	3	471	3	471	0.00471429	0	0.00471429	0.00471429	157	77.9423	112	247	
7.4	7.45	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
7.45	7.5	1	1	1	4	4	734	3	622	0.00471429	0	0.00471429	0.00471429	207.333	82.5611	112	255	
7.5	7.55	1	1	1	4	3	391	4	503	0.00471429	0	0.00471429	0.00471429	125.75	27.5	112	167	
7.55	7.6	1	1	1	4	3	534	3	534	0.00471429	0	0.00471429	0.00471429	178	72.1318	112	255	
7.6	7.65	1	1	1	4	4	535	3	423	0.00471429	0	0.00471429	0.00471429	141	102.621	56	255	
7.65	7.7	1	1	1	4	3	391	4	503	0.00471429	0	0.00471429	0.00471429	125.75	27.5	112	167	
7.7	7.75	1	1	1	4	3	875	3	875	0.00471429	0	0.00471429	0.00471429	291.667	32.7465	255	318	
7.75	7.8	1	1	1	4	3	407	3	407	0.00471429	0	0.00471429	0.00471429	135.667	40.9919	112	183	
7.8	7.85	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
7.85	7.9	1	1	1	4	3	613	3	613	0.00471429	0	0.00471429	0.00471429	204.333	99.6711	112	310	
7.9	7.95	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
7.95	8	1	1	1	4	4	789	3	534	0.00471429	0	0.00471429	0.00471429	178	72.1318	112	255	
8	8.05	1	1	1	4	3	336	3	479	0.00471429	0	0.00471429	0.00471429	159.667	82.5611	112	255	
8.05	8.1	1	1	1	4	3	597	3	391	0.00704762	0.00404145	0.00471429	0.0117143	130.333	31.7543	112	167	
8.1	8.15	1	1	1	4	2	438	3	756	0.00471429	0	0.00471429	0.00471429	252	63.6475	191	318	
8.15	8.2	1	1	1	4	3	415	3	415	0.00471429	0	0.00471429	0.00471429	138.333	45.6107	112	191	
8.2	8.25	1	1	1	4	4	336	4	336	0.00471429	0	0.00471429	0.00471429	84	32.3316	56	112	
8.25	8.3	1	1	1	4	4	646	4	646	0.00471429	0	0.00471429	0.00471429	161.5	67.5105	112	255	
8.3	8.35	1	1	1	4	3	479	3	479	0.00471429	0	0.00471429	0.00471429	159.667	82.5611	112	255	
8.35	8.4	1	1	1	4	2	168	2	168	0.00471429	0	0.00471429	0.00471429	84	39.598	56	112	
8.4	8.45	1	1	1	4	4	844	3	597	0.00471429	0	0.00471429	0.00471429	199	106.663	112	318	
8.45	8.5	1	1	1	4	3	494	3	629	0.00471429	0	0.00471429	0.00471429	209.667	32.3316	191	247	
8.5	8.55	1	1	1	4	3	280	4	392	0.00471429	0	0.00471429	0.00471429	98	28	56	112	
8.55	8.6	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
8.6	8.65	1	1	1	4	3	614	3	614	0.00471429	0	0.00471429	0.00471429	204.667	80.3513	112	255	
8.65	8.7	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
8.7	8.75	1	1	1	4	3	677	3	677	0.00471429	0	0.00471429	0.00471429	225.667	104.644	112	318	
8.75	8.8	1	1	1	4	3	494	3	494	0.00471429	0	0.00471429	0.00471429	164.667	45.6107	112	191	
8.75	8.8	1	2	14	4	1	60	1	60	0.00471429	0	0.00471429	0.00471429	60	0	60	60	
8.8	8.85	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
8.85	8.9	1	1	1	4	4	709	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
8.9	8.95	1	1	1	4	5	744	4	877	0.00471429	0	0.00471429	0.00471429	219.25	105.222	120	318	
8.95	9	1	1	1	4	2	224	4	409	0.00471429	0	0.00471429	0.00471429	102.25	38.0384	48	137	
9	9.05	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
9.05	9.1	1	1	1	4	3	677	3	677	0.00471429	0	0.00471429	0.00471429	225.667	104.644	112	318	
9.1	9.15	1	1	1	4	4	606	3	494	0.00471429	0	0.00471429	0.00471429	164.667	45.6107	112	191	
9.15	9.2	1	1	1	4	3	336	4	448	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
9.2	9.25	1	1	1	4	3	534	3	534	0.00471429	0	0.00471429	0.00471429	178	72.1318	112	255	
9.25	9.3	1	1	1	4	3	471	3	471	0.00471429	0	0.00471429	0.00471429	157	77.9423	112	247	
9.25	9.3	1	10	12	4	1	60	1	60	0.00471429	0	0.00471429	0.00471429	60	0	60	60	
9.3	9.35	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
9.35	9.4	1	1	1	4	3	756	3	756	0.00471429	0	0.00471429	0.00471429	252	63.6475	191	318	
9.4	9.45	1	1	1	4	3	415	3	415	0.00471429	0	0.00471429	0.00471429	138.333	45.6107	112	191	
9.45	9.5	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
9.5	9.55	1	1	1	4	3	597	3	597	0.00471429	0	0.00471429	0.00471429	199	106.663	112	318	
9.55	9.6	1	1	1	4	3	629	3	629	0.00471429	0	0.00471429	0.00471429	209.667	32.3316	191	247	
9.6	9.65	1	1	1	4	4	448	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
9.65	9.7	1	1	1	4	3	446	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
9.7	9.75	1	1	1	4	3	622	4	789	0.00471429	0	0.00471429	0.00471429	197.25	70.3628	112	255	
9.75	9.8	1	1	1	4	3	336	2	224	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
9.8	9.85	1	1	1	4	3	446	4	558	0.00471429	0	0.00471429	0.00471429	139.5	31.7543	112	167	
9.85	9.9	1	1	1	4	3	622	3	622	0.00471429	0	0.00471429	0.00471429	207.333	82.5611	112	255	
9.9	9.95	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
9.95	10	1	1	1	4	3	677	3	677	0.00471429	0	0.00471429	0.00471429	225.667	104.644	112	318	
