% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
2.55	2.6	1	2	1	4	6	324	7	402	0.0113571	0.000786796	0.00992857	0.0119286	57.4286	4.27618	54	62	
2.6	2.65	1	2	1	4	7	378	6	324	0.0114286	0.000547723	0.0109286	0.0119286	54	0	54	54	
2.65	2.7	1	2	1	4	11	658	14	820	0.0111429	0.000699293	0.00992857	0.0119286	58.5714	4.10842	54	62	
2.7	2.75	1	2	1	4	10	588	8	480	0.0115536	0.000517549	0.0109286	0.0119286	60	3.70328	54	62	
2.75	2.8	1	2	1	4	4	216	6	324	0.0119286	0	0.0119286	0.0119286	54	0	54	54	
2.8	2.85	1	2	1	4	7	378	7	378	0.0113571	0.000786796	0.00992857	0.0119286	54	0	54	54	
2.85	2.9	1	2	1	4	17	1030	14	852	0.0111429	0.000699293	0.00992857	0.0119286	60.8571	2.90509	54	62	
2.9	2.95	1	2	1	4	6	324	7	394	0.0113571	0.000786796	0.00992857	0.0119286	56.2857	3.9036	54	62	
2.95	3	1	2	1	4	7	378	7	378	0.0113571	0.000786796	0.00992857	0.0119286	54	0	54	54	
3	3.05	1	2	1	4	12	736	11	658	0.0112013	0.000904534	0.00992857	0.0119286	59.8182	3.73679	54	62	
3.05	3.1	1	2	1	4	7	402	8	480	0.0114286	0.000755929	0.00992857	0.0119286	60	3.70328	54	62	
3.1	3.15	1	2	1	4	6	324	8	432	0.0114286	0.000534522	0.0109286	0.0119286	54	0	54	54	
3.15	3.2	1	2	1	4	10	580	10	580	0.0110286	0.000737865	0.00992857	0.0119286	58	4.21637	54	62	
3.2	3.25	1	2	1	4	11	666	11	666	0.0111104	0.000750757	0.00992857	0.0119286	60.5455	3.23616	54	62	
3.25	3.3	1	2	1	4	6	324	6	324	0.0112619	0.000816497	0.00992857	0.0119286	54	0	54	54	
3.3	3.35	1	2	1	4	8	440	7	378	0.0112143	0.000755929	0.00992857	0.0119286	54	0	54	54	
3.35	3.4	1	2	1	4	13	758	14	820	0.00957143	0.00310353	0.00492857	0.0119286	58.5714	4.10842	54	62	
3.4	3.45	1	2	1	4	10	580	5	270	0.0119286	0	0.0119286	0.0119286	54	0	54	54	
3.45	3.5	1	2	1	4	10	612	15	922	0.0113286	0.000632456	0.00992857	0.0119286	61.4667	2.06559	54	62	
3.5	3.55	1	2	1	4	6	324	4	216	0.0111786	0.0015	0.00892857	0.0119286	54	0	54	54	
3.55	3.6	1	2	1	4	7	378	6	324	0.0112619	0.000816497	0.00992857	0.0119286	54	0	54	54	
3.6	3.65	1	2	1	4	11	658	14	820	0.0112857	0.000744946	0.00992857	0.0119286	58.5714	4.10842	54	62	
3.65	3.7	1	2	1	4	8	480	8	480	0.0115536	0.000744024	0.00992857	0.0119286	60	3.70328	54	62	
3.7	3.75	1	2	1	4	6	324	6	324	0.0117619	0.000408248	0.0109286	0.0119286	54	0	54	54	
3.75	3.8	1	2	1	4	7	378	7	378	0.0113571	0.000786796	0.00992857	0.0119286	54	0	54	54	
3.8	3.85	1	2	1	4	12	736	9	550	0.011373	0.000726483	0.00992857	0.0119286	61.1111	2.66667	54	62	
3.85	3.9	1	2	1	4	7	402	10	588	0.0116286	0.000483046	0.0109286	0.0119286	58.8	4.13118	54	62	
3.9	3.95	1	2	1	4	6	324	4	216	0.0116786	0.0005	0.0109286	0.0119286	54	0	54	54	
3.95	4	1	2	1	4	10	580	12	688	0.0110119	0.000792961	0.00992857	0.0119286	57.3333	4.11943	54	62	
4	4.05	1	2	1	4	11	666	8	488	0.0105536	0.00232609	0.00492857	0.0119286	61	2.82843	54	62	
4.05	4.1	1	2	1	4	6	324	7	394	0.0113571	0.000534522	0.0109286	0.0119286	56.2857	3.9036	54	62	
4.1	4.15	1	2	1	4	8	432	10	540	0.0113286	0.000843274	0.00992857	0.0119286	54	0	54	54	
4.15	4.2	1	1	2	4	1	70	1	70	0.0119286	0	0.0119286	0.0119286	70	0	70	70	
4.15	4.2	1	2	1	4	12	712	10	604	0.0111286	0.000632456	0.00992857	0.0119286	60.4	3.3731	54	62	
4.2	4.25	1	2	1	4	5	270	6	324	0.0135952	0.0034448	0.0109286	0.0189286	54	0	54	54	
4.25	4.3	1	2	1	4	9	526	10	580	0.0108286	0.0011005	0.00892857	0.0119286	58	4.21637	54	62	
4.3	4.35	1	2	1	4	10	612	10	612	0.0107286	0.0010328	0.00892857	0.0119286	61.2	2.52982	54	62	
4.35	4.4	1	2	1	4	6	324	6	324	0.0117619	0.000408248	0.0109286	0.0119286	54	0	54	54	
4.4	4.45	1	2	1	4	7	378	7	378	0.0113571	0.000786796	0.00992857	0.0119286	54	0	54	54	
4.45	4.5	1	2	1	4	10	596	10	596	0.0114286	0.000849837	0.00992857	0.0119286	59.6	3.86437	54	62	
4.5	4.55	1	2	1	4	6	324	6	324	0.0115952	0.000516398	0.0109286	0.0119286	54	0	54	54	
4.55	4.6	1	2	1	4	14	820	10	580	0.0111286	0.000788811	0.00992857	0.0119286	58	4.21637	54	62	
4.6	4.65	1	2	1	4	8	480	10	612	0.0113286	0.000516398	0.0109286	0.0119286	61.2	2.52982	54	62	
4.65	4.7	1	2	1	4	6	324	6	324	0.0115952	0.000516398	0.0109286	0.0119286	54	0	54	54	
4.7	4.75	1	2	1	4	7	378	7	378	0.0115	0.000786796	0.00992857	0.0119286	54	0	54	54	
4.75	4.8	1	2	1	4	12	736	11	658	0.0110195	0.00094388	0.00992857	0.0119286	59.8182	3.73679	54	62	
4.8	4.85	1	2	1	4	7	402	8	480	0.0113036	0.000517549	0.0109286	0.0119286	60	3.70328	54	62	
4.85	4.9	1	2	1	4	6	324	6	324	0.0115952	0.000516398	0.0109286	0.0119286	54	0	54	54	
4.9	4.95	1	2	1	4	10	596	8	464	0.0111786	0.000707107	0.00992857	0.0119286	58	4.27618	54	62	
4.95	5	1	2	1	4	6	324	8	456	0.0115536	0.000517549	0.0109286	0.0119286	57	4.14039	54	62	
5	5.05	1	2	1	4	8	432	8	432	0.0111786	0.000707107	0.00992857	0.0119286	54	0	54	54	
5.05	5.1	1	2	1	4	10	604	12	712	0.0113452	0.000514929	0.0109286	0.0119286	59.3333	3.93893	54	62	
5.1	5.15	1	2	1	4	9	486	6	324	0.0115952	0.000516398	0.0109286	0.0119286	54	0	54	54	
5.15	5.2	1	2	1	4	11	658	10	580	0.0114286	0.000527046	0.0109286	0.0119286	58	4.21637	54	62	
5.2	5.25	1	2	1	4	8	480	10	612	0.0114286	0.000707107	0.00992857	0.0119286	61.2	2.52982	54	62	
5.25	5.3	1	2	1	4	6	324	6	324	0.0114286	0.000547723	0.0109286	0.0119286	54	0	54	54	
5.3	5.35	1	2	1	4	7	378	7	378	0.0117857	0.000377964	0.0109286	0.0119286	54	0	54	54	
5.35	5.4	1	2	1	4	12	736	11	658	0.0112013	0.000786245	0.00992857	0.0119286	59.8182	3.73679	54	62	
5.4	5.45	1	2	1	4	7	402	10	588	0.0112286	0.000674949	0.00992857	0.0119286	58.8	4.13118	54	62	
5.45	5.5	1	2	1	4	8	432	6	324	0.0114286	0.000547723	0.0109286	0.0119286	54	0	54	54	
5.5	5.55	1	2	1	4	11	658	10	580	0.0111286	0.00113529	0.00892857	0.0119286	58	4.21637	54	62	
5.55	5.6	1	2	1	4	9	534	10	612	0.0111286	0.000632456	0.00992857	0.0119286	61.2	2.52982	54	62	
5.6	5.65	1	2	1	4	6	324	6	324	0.0117619	0.000408248	0.0109286	0.0119286	54	0	54	54	
5.65	5.7	1	2	1	4	7	378	7	378	0.0113571	0.00113389	0.00892857	0.0119286	54	0	54	54	
5.7	5.75	1	2	1	4	9	550	7	418	0.0109286	0.000816497	0.00992857	0.0119286	59.7143	3.9036	54	62	
5.75	5.8	1	2	1	4	6	372	7	426	0.0289286	0.0165328	0.0109286	0.0429286	60.8571	3.02372	54	62	
5.8	5.85	1	2	1	4	5	270	7	402	0.0119286	0	0.0119286	0.0119286	57.4286	4.27618	54	62	
5.85	5.9	1	2	1	4	8	432	6	324	0.0112619	0.000816497	0.00992857	0.0119286	54	0	54	54	
5.9	5.95	1	2	1	4	11	658	10	580	0.0114286	0.000527046	0.0109286	0.0119286	58	4.21637	54	62	
5.95	6	1	2	1	4	8	480	10	612	0.0113286	0.000843274	0.00992857	0.0119286	61.2	2.52982	54	62	
6	6.05	1	2	1	4	6	324	8	432	0.0114286	0.000534522	0.0109286	0.0119286	54	0	54	54	
6.05	6.1	1	2	1	4	7	378	7	378	0.0113571	0.000786796	0.00992857	0.0119286	54	0	54	54	
6.1	6.15	1	2	1	4	13	798	12	736	0.0110952	0.000717741	0.00992857	0.0119286	61.3333	2.3094	54	62	
6.15	6.2	1	2	1	4	8	448	7	402	0.0113571	0.000534522	0.0109286	0.0119286	57.4286	4.27618	54	62	
6.2	6.25	1	2	1	4	7	378	6	324	0.0115952	0.000816497	0.00992857	0.0119286	54	0	54	54	
6.25	6.3	1	2	1	4	13	766	14	820	0.00928571	0.00292488	0.00492857	0.0119286	58.5714	4.10842	54	62	
6.3	6.35	1	2	1	4	9	534	11	642	0.0101104	0.0026007	0.00492857	0.0119286	58.3636	4.17786	54	62	
6.35	6.4	1	2	1	4	4	216	2	108	0.0114286	0.000707107	0.0109286	0.0119286	54	0	54	54	
6.4	6.45	1	2	1	4	7	378	7	378	0.0175	0.010565	0.00992857	0.0329286	54	0	54	54	
6.45	6.5	1	2	1	4	5	310	2	108	0.0434286	0.000707107	0.0429286	0.0439286	54	0	54	54	
6.5	6.55	1	2	1	4	12	720	14	852	0.0115	0.000646206	0.00992857	0.0119286	60.8571	2.90509	54	62	
6.55	6.6	1	2	1	4	6	324	7	394	0.0112143	0.000755929	0.00992857	0.0119286	56.2857	3.9036	54	62	
6.6	6.65	1	2	1	4	7	378	9	486	0.0112619	0.000866025	0.00992857	0.0119286	54	0	54	54	
6.65	6.7	1	2	1	4	13	798	12	736	0.0115119	0.000514929	0.0109286	0.0119286	61.3333	2.3094	54	62	
6.7	6.75	1	2	1	4	8	448	7	402	0.0110714	0.000899735	0.00992857	0.0119286	57.4286	4.27618	54	62	
6.75	6.8	1	2	1	4	4	216	6	324	0.0117619	0.000408248	0.0109286	0.0119286	54	0	54	54	
6.8	6.85	1	2	1	4	10	580	10	580	0.0114286	0.000707107	0.00992857	0.0119286	58	4.21637	54	62	
6.85	6.9	1	2	1	4	10	612	10	612	0.0116286	0.000483046	0.0109286	0.0119286	61.2	2.52982	54	62	
6.9	6.95	1	2	1	4	6	324	6	324	0.0117619	0.000408248	0.0109286	0.0119286	54	0	54	54	
6.95	7	1	2	1	4	7	378	4	216	0.0114286	0.00057735	0.0109286	0.0119286	54	0	54	54	
7	7.05	1	2	1	4	11	658	10	580	0.0114286	0.000707107	0.00992857	0.0119286	58	4.21637	54	62	
7.05	7.1	1	2	1	4	8	480	12	720	0.0116786	0.000452267	0.0109286	0.0119286	60	3.61814	54	62	
7.1	7.15	1	2	1	4	6	324	6	324	0.0117619	0.000408248	0.0109286	0.0119286	54	0	54	54	
7.15	7.2	1	2	1	4	8	440	7	378	0.0115	0.000534522	0.0109286	0.0119286	54	0	54	54	
7.2	7.25	1	2	1	4	16	968	14	852	0.0102143	0.00126665	0.00792857	0.0119286	60.8571	2.90509	54	62	
7.25	7.3	1	2	1	4	6	324	7	394	0.0116429	0.00048795	0.0109286	0.0119286	56.2857	3.9036	54	62	
7.3	7.35	1	2	1	4	7	378	7	378	0.0109286	0.001	0.00992857	0.0119286	54	0	54	54	
7.35	7.4	1	2	1	4	12	736	14	844	0.0113571	0.000755929	0.00992857	0.0119286	60.2857	3.40652	54	62	
7.4	7.45	1	2	1	4	7	402	5	294	0.0117286	0.000447214	0.0109286	0.0119286	58.8	4.38178	54	62	
7.45	7.5	1	2	1	4	6	324	6	324	0.0115952	0.000516398	0.0109286	0.0119286	54	0	54	54	
7.5	7.55	1	2	1	4	10	580	12	688	0.0113452	0.000514929	0.0109286	0.0119286	57.3333	4.11943	54	62	
7.55	7.6	1	2	1	4	14	828	12	720	0.0111786	0.000621582	0.00992857	0.0119286	60	3.61814	54	62	
7.6	7.65	1	2	1	4	6	324	6	324	0.0115952	0.000516398	0.0109286	0.0119286	54	0	54	54	
7.65	7.7	1	2	1	4	7	378	7	378	0.0115	0.000786796	0.00992857	0.0119286	54	0	54	54	
7.7	7.75	1	2	1	4	9	550	11	658	0.0112013	0.00064667	0.00992857	0.0119286	59.8182	3.73679	54	62	
7.75	7.8	1	2	1	4	10	588	8	480	0.0113036	0.000916125	0.00992857	0.0119286	60	3.70328	54	62	
7.8	7.85	1	2	1	4	4	216	6	324	0.0117619	0.000408248	0.0109286	0.0119286	54	0	54	54	
7.85	7.9	1	2	1	4	11	626	7	378	0.0112143	0.000755929	0.00992857	0.0119286	54	0	54	54	
7.9	7.95	1	2	1	4	11	674	12	736	0.0110119	0.000668558	0.00992857	0.0119286	61.3333	2.3094	54	62	
7.95	8	1	2	1	4	6	324	7	402	0.0115	0.000534522	0.0109286	0.0119286	57.4286	4.27618	54	62	
8	8.05	1	2	1	4	7	378	6	324	0.0115952	0.000816497	0.00992857	0.0119286	54	0	54	54	
8.05	8.1	1	2	1	4	11	658	10	580	0.0108286	0.000994429	0.00892857	0.0119286	58	4.21637	54	62	
8.1	8.15	1	2	1	4	9	534	11	666	0.0101104	0.00244206	0.00492857	0.0119286	60.5455	3.23616	54	62	
8.15	8.2	1	2	1	4	4	216	5	270	0.0115286	0.000894427	0.00992857	0.0119286	54	0	54	54	
8.2	8.25	1	2	1	4	9	486	9	486	0.0104841	0.00224227	0.00492857	0.0119286	54	0	54	54	
8.25	8.3	1	2	1	4	11	658	10	604	0.0112286	0.000674949	0.00992857	0.0119286	60.4	3.3731	54	62	
8.3	8.35	1	2	1	4	5	270	6	324	0.0114286	0.00083666	0.00992857	0.0119286	54	0	54	54	
8.35	8.4	1	2	1	4	11	594	9	486	0.011373	0.00113039	0.00892857	0.0119286	54	0	54	54	
8.4	8.45	1	2	1	4	13	846	13	798	0.0106209	0.00103155	0.00892857	0.0119286	61.3846	5.1241	54	70	
8.45	8.5	1	2	1	4	9	534	10	636	0.0110286	0.000737865	0.00992857	0.0119286	63.6	5.05964	54	70	
8.5	8.55	1	2	1	4	4	216	4	216	0.0234286	0.0144568	0.00992857	0.0359286	54	0	54	54	
8.55	8.6	1	2	1	4	8	432	8	432	0.0115536	0.000517549	0.0109286	0.0119286	54	0	54	54	
8.6	8.65	1	2	1	4	10	604	10	604	0.0112286	0.000674949	0.00992857	0.0119286	60.4	3.3731	54	62	
8.65	8.7	1	2	1	4	7	378	6	324	0.0110952	0.000983192	0.00992857	0.0119286	54	0	54	54	
8.7	8.75	1	2	1	4	11	658	10	580	0.0111286	0.000788811	0.00992857	0.0119286	58	4.21637	54	62	
8.75	8.8	1	2	1	4	8	480	10	612	0.0116286	0.000483046	0.0109286	0.0119286	61.2	2.52982	54	62	
8.8	8.85	1	2	1	4	6	324	6	324	0.0115952	0.000516398	0.0109286	0.0119286	54	0	54	54	
8.85	8.9	1	2	1	4	7	378	9	486	0.0112619	0.001	0.00992857	0.0119286	54	0	54	54	
8.9	8.95	1	2	1	4	12	736	12	736	0.0110952	0.000717741	0.00992857	0.0119286	61.3333	2.3094	54	62	
8.95	9	1	2	1	4	7	402	7	402	0.0105	0.00250713	0.00492857	0.0119286	57.4286	4.27618	54	62	
9	9.05	1	2	1	4	7	378	6	324	0.0112619	0.000816497	0.00992857	0.0119286	54	0	54	54	
9.05	9.1	1	2	1	4	9	526	10	580	0.0110286	0.000875595	0.00992857	0.0119286	58	4.21637	54	62	
9.1	9.15	1	2	1	4	14	828	12	720	0.0111786	0.000965307	0.00892857	0.0119286	60	3.61814	54	62	
9.15	9.2	1	2	1	4	6	324	6	324	0.0114286	0.000547723	0.0109286	0.0119286	54	0	54	54	
9.2	9.25	1	2	1	4	10	580	7	378	0.0112143	0.000755929	0.00992857	0.0119286	54	0	54	54	
9.25	9.3	1	2	1	4	10	612	15	922	0.0110619	0.00063994	0.00992857	0.0119286	61.4667	2.06559	54	62	
9.3	9.35	1	2	1	4	6	324	6	324	0.0114286	0.000547723	0.0109286	0.0119286	54	0	54	54	
9.35	9.4	1	2	1	4	7	378	7	378	0.0115	0.000786796	0.00992857	0.0119286	54	0	54	54	
9.4	9.45	1	2	1	4	14	844	11	658	0.0111104	0.000603023	0.00992857	0.0119286	59.8182	3.73679	54	62	
9.45	9.5	1	2	1	4	7	402	8	480	0.0113036	0.000517549	0.0109286	0.0119286	60	3.70328	54	62	
9.5	9.55	1	2	1	4	6	324	6	324	0.0112619	0.000816497	0.00992857	0.0119286	54	0	54	54	
9.55	9.6	1	2	1	4	10	580	7	378	0.0113571	0.000786796	0.00992857	0.0119286	54	0	54	54	
9.6	9.65	1	2	1	4	10	612	12	736	0.0117619	0.000389249	0.0109286	0.0119286	61.3333	2.3094	54	62	
9.65	9.7	1	2	1	4	6	324	7	402	0.0115	0.000534522	0.0109286	0.0119286	57.4286	4.27618	54	62	
9.7	9.75	1	2	1	4	7	378	6	324	0.0112619	0.000816497	0.00992857	0.0119286	54	0	54	54	
9.75	9.8	1	2	1	4	11	658	10	580	0.0115286	0.000699206	0.00992857	0.0119286	58	4.21637	54	62	
9.8	9.85	1	2	1	4	8	480	12	720	0.0112619	0.000778499	0.00992857	0.0119286	60	3.61814	54	62	
9.85	9.9	1	2	1	4	6	324	6	324	0.0114286	0.00083666	0.00992857	0.0119286	54	0	54	54	
9.9	9.95	1	2	1	4	8	432	5	270	0.0117286	0.000447214	0.0109286	0.0119286	54	0	54	54	
9.95	10	1	2	1	4	10	604	13	766	0.0113132	0.000767948	0.00992857	0.0119286	58.9231	4.05096	54	62	
