% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.2	0.25	1	9	13	4	98	15546	96	15248	0.00314583	0.00100503	0.003	0.01	158.833	17.1769	133	185	
0.2	0.25	1	10	2	4	94	15814	94	15606	0.00344681	0.00172032	0.003	0.01	166.021	19.9521	133	185	
0.25	0.3	1	1	4	4	86	13038	82	12442	0.00419512	0.00265013	0.003	0.01	151.732	11.5364	133	185	
0.25	0.3	1	2	14	4	100	15124	100	15124	0.003	0	0.003	0.003	151.24	10.4882	133	185	
0.25	0.3	1	3	18	4	96	15176	98	15442	0.00328571	0.00139217	0.003	0.01	157.571	16.9997	133	185	
0.25	0.3	1	4	17	4	94	14598	96	14892	0.00336458	0.00156353	0.003	0.01	155.125	15.4097	133	185	
0.25	0.3	1	5	11	4	98	16186	98	16258	0.00314286	0.000994832	0.003	0.01	165.898	18.0586	149	185	
0.25	0.3	1	6	3	4	92	14393	92	14321	0.00360869	0.00198321	0.003	0.01	155.663	14.7091	133	185	
0.25	0.3	1	7	12	4	93	14585	93	14585	0.00352688	0.00185678	0.003	0.01	156.828	16.0966	133	185	
0.25	0.3	1	8	1	4	96	15248	96	15248	0.00329167	0.00140613	0.003	0.01	158.833	17.1769	133	185	
0.25	0.3	1	9	13	4	98	15330	100	15556	0.00314	0.000984937	0.003	0.01	155.56	15.1226	133	185	
0.25	0.3	1	10	2	4	100	15908	99	15867	0.003	0	0.003	0.003	160.273	16.7806	149	185	
0.3	0.35	1	1	4	4	96	14800	100	15460	0.00328	0.00137862	0.003	0.01	154.6	16	133	185	
0.3	0.35	1	2	14	4	96	15103	96	15103	0.00329167	0.00140613	0.003	0.01	157.323	16.3537	133	185	
0.3	0.35	1	3	18	4	98	14978	98	14978	0.00314286	0.000994832	0.003	0.01	152.837	13.903	133	185	
0.3	0.35	1	4	17	4	100	15556	100	15488	0.00307	0.0007	0.003	0.01	154.88	15.1433	133	185	
0.3	0.35	1	5	11	4	98	15866	96	15600	0.00314583	0.00100503	0.003	0.01	162.5	17.5199	149	185	
0.3	0.35	1	6	3	4	96	14560	96	14632	0.00329167	0.00140613	0.003	0.01	152.417	11.4024	133	185	
0.3	0.35	1	7	12	4	96	14432	98	14834	0.00328571	0.00139217	0.003	0.01	151.367	15.9983	113	185	
0.3	0.35	1	8	1	4	98	15320	98	15320	0.00314286	0.000994832	0.003	0.01	156.327	14.5954	147	185	
0.3	0.35	1	9	13	4	95	14419	95	14419	0.00336842	0.00157137	0.003	0.01	151.779	12.0999	133	185	
0.3	0.35	1	10	2	4	97	15713	98	15898	0.00321428	0.00121205	0.003	0.01	162.224	17.4442	149	185	
0.35	0.4	1	1	4	4	98	15466	96	15104	0.00314583	0.00100503	0.003	0.01	157.333	16.3711	133	185	
0.35	0.4	1	2	14	4	100	16050	100	16050	0.003	0	0.003	0.003	160.5	16.8706	148	185	
0.35	0.4	1	3	18	4	100	16556	100	16628	0.003	0	0.003	0.003	166.28	18.0762	149	185	
0.35	0.4	1	4	17	4	92	14644	92	14644	0.00360869	0.00198321	0.003	0.01	159.174	16.2985	149	185	
0.35	0.4	1	5	11	4	96	15024	98	15218	0.00328571	0.00139217	0.003	0.01	155.286	14.3477	133	185	
0.35	0.4	1	6	3	4	92	14044	94	14342	0.00359574	0.00196375	0.003	0.01	152.574	13.0701	133	185	
0.35	0.4	1	7	12	4	97	15093	95	14763	0.00322105	0.00123063	0.003	0.01	155.4	15.9189	133	185	
0.35	0.4	1	8	1	4	98	15402	98	15402	0.00314286	0.000994832	0.003	0.01	157.163	16.2447	133	185	
0.35	0.4	1	9	13	4	96	14576	96	14648	0.00314583	0.00100503	0.003	0.01	152.583	14.3165	133	185	
0.35	0.4	1	10	2	4	98	14970	98	14898	0.003	0	0.003	0.003	152.02	11.6167	133	185	
0.4	0.45	1	1	4	4	92	13900	92	13900	0.00360869	0.00198321	0.003	0.01	151.087	11.2432	133	185	
0.4	0.45	1	2	14	4	100	15700	99	15479	0.003	0	0.003	0.003	156.354	15.7086	133	185	
0.4	0.45	1	3	18	4	96	15496	96	15352	0.00329167	0.00140613	0.003	0.01	159.917	17.153	133	185	
0.4	0.45	1	4	17	4	94	14526	94	14526	0.00329787	0.00142051	0.003	0.01	154.532	15.5541	133	185	
0.4	0.45	1	5	11	4	94	15022	94	14950	0.00344681	0.00172032	0.003	0.01	159.043	17.2993	133	185	
0.4	0.45	1	6	3	4	98	15034	98	15034	0.00314286	0.000994832	0.003	0.01	153.408	11.8616	149	185	
0.4	0.45	1	7	12	4	98	15114	100	15412	0.00314	0.000984937	0.003	0.01	154.12	13.9039	133	185	
0.4	0.45	1	8	1	4	96	14560	96	14560	0.00329167	0.00140613	0.003	0.01	151.667	10.3605	133	185	
0.4	0.45	1	9	13	4	100	15228	100	15084	0.00314	0.000984937	0.003	0.01	150.84	8.96088	133	185	
0.4	0.45	1	10	2	4	98	15266	98	15338	0.00328571	0.00139217	0.003	0.01	156.51	16.8757	133	185	
0.45	0.5	1	1	4	4	98	15050	98	15050	0.00314286	0.000994832	0.003	0.01	153.571	14.621	133	185	
0.45	0.5	1	2	14	4	99	16047	100	16268	0.00307	0.0007	0.003	0.01	162.68	17.5619	149	185	
0.45	0.5	1	3	18	4	100	15620	100	15692	0.003	0	0.003	0.003	156.92	14.988	149	185	
0.45	0.5	1	4	17	4	98	15338	98	15410	0.00328571	0.00139217	0.003	0.01	157.245	17.3152	133	185	
0.45	0.5	1	5	11	4	100	15484	100	15628	0.003	0	0.003	0.003	156.28	15.6464	133	185	
0.45	0.5	1	6	3	4	98	15114	98	15114	0.003	0	0.003	0.003	154.224	14.0269	133	185	
0.45	0.5	1	7	12	4	97	15137	97	15137	0.00307216	0.000710742	0.003	0.01	156.052	14.3617	149	185	
0.45	0.5	1	8	1	4	100	16052	100	16052	0.003	0	0.003	0.003	160.52	16.8777	149	185	
0.45	0.5	1	9	13	4	98	15290	98	15362	0.00314286	0.000994832	0.003	0.01	156.755	15.442	133	185	
0.45	0.5	1	10	2	4	100	16340	100	16196	0.003	0	0.003	0.003	161.96	17.3671	149	185	
0.5	0.55	1	1	4	4	96	14880	98	15178	0.00328571	0.00139217	0.003	0.01	154.878	13.3743	149	185	
0.5	0.55	1	2	14	4	100	16412	100	16340	0.003	0	0.003	0.003	163.4	17.7252	149	185	
0.5	0.55	1	3	18	4	94	14702	94	14702	0.00344681	0.00172032	0.003	0.01	156.404	17.9841	113	185	
0.5	0.55	1	4	17	4	98	15490	98	15490	0.00314286	0.000994832	0.003	0.01	158.061	18.6961	133	185	
0.5	0.55	1	5	11	4	97	14493	97	14421	0.00321649	0.00121815	0.003	0.01	148.67	9.12268	133	185	
0.5	0.55	1	6	3	4	96	15710	96	15566	0.0034375	0.00170332	0.003	0.01	162.146	17.942	133	185	
0.5	0.55	1	7	12	4	100	16052	100	15980	0.00314	0.000984937	0.003	0.01	159.8	16.5804	149	185	
0.5	0.55	1	8	1	4	98	14906	97	14757	0.00314433	0.000999893	0.003	0.01	152.134	13.1685	133	185	
0.5	0.55	1	9	13	4	100	15836	100	15836	0.003	0	0.003	0.003	158.36	15.8704	149	185	
0.5	0.55	1	10	2	4	98	16042	98	16186	0.00314286	0.000994832	0.003	0.01	165.163	17.9981	149	185	
0.55	0.6	1	1	4	4	94	14694	94	14694	0.00344681	0.00172032	0.003	0.01	156.319	18.4812	113	185	
0.55	0.6	1	2	14	4	93	14361	93	14361	0.00352688	0.00185678	0.003	0.01	154.419	12.9433	149	185	
0.55	0.6	1	3	18	4	94	14414	94	14486	0.00344681	0.00172032	0.003	0.01	154.106	14.5989	133	185	
0.55	0.6	1	4	17	4	98	15689	98	15689	0.00314286	0.000994832	0.003	0.01	160.092	17.6939	133	185	
0.55	0.6	1	5	11	4	94	15086	94	15158	0.00344681	0.00172032	0.003	0.01	161.255	17.1502	149	185	
0.55	0.6	1	6	3	4	98	14970	98	15114	0.00314286	0.000994832	0.003	0.01	154.224	14.0269	133	185	
0.55	0.6	1	7	12	4	100	16124	98	15682	0.003	0	0.003	0.003	160.02	16.677	149	185	
0.55	0.6	1	8	1	4	95	14251	96	14400	0.00336458	0.00156353	0.003	0.01	150	11.8517	133	185	
0.55	0.6	1	9	13	4	92	14497	92	14497	0.00360869	0.00198321	0.003	0.01	157.576	15.4594	148	185	
0.55	0.6	1	10	2	4	96	15152	94	14854	0.00329787	0.00142051	0.003	0.01	158.021	18.3156	133	185	
0.6	0.65	1	1	4	4	98	15114	98	15114	0.00314286	0.000994832	0.003	0.01	154.224	14.0269	133	185	
0.6	0.65	1	2	14	4	96	14776	96	14848	0.00329167	0.00140613	0.003	0.01	154.667	13.828	133	185	
0.6	0.65	1	3	18	4	98	15466	98	15466	0.00314286	0.000994832	0.003	0.01	157.816	15.5606	149	185	
0.6	0.65	1	4	17	4	96	15016	94	14574	0.00329787	0.00142051	0.003	0.01	155.043	17.556	133	185	
0.6	0.65	1	5	11	4	100	15412	100	15412	0.003	0	0.003	0.003	154.12	13.9039	133	185	
0.6	0.65	1	6	3	4	96	14752	96	14752	0.00329167	0.00140613	0.003	0.01	153.667	14.7589	133	185	
0.6	0.65	1	7	12	4	98	15474	100	15916	0.00314	0.000984937	0.003	0.01	159.16	17.2859	133	185	
0.6	0.65	1	8	1	4	100	15188	100	15188	0.003	0	0.003	0.003	151.88	9.81576	149	185	
0.6	0.65	1	9	13	4	96	15144	96	15216	0.00329167	0.00140613	0.003	0.01	158.5	17.5199	133	185	
0.6	0.65	1	10	2	4	98	15034	100	15332	0.00314	0.000984937	0.003	0.01	153.32	11.7576	149	185	
0.65	0.7	1	1	4	4	100	16132	100	16132	0.003	0	0.003	0.003	161.32	18.1191	133	185	
0.65	0.7	1	2	14	4	93	15121	93	15121	0.00352688	0.00185678	0.003	0.01	162.591	18.0544	133	185	
0.65	0.7	1	3	18	4	98	15658	98	15658	0.00314286	0.000994832	0.003	0.01	159.776	18.0575	133	185	
0.65	0.7	1	4	17	4	98	16370	98	16442	0.00314286	0.000994832	0.003	0.01	167.776	18.5442	133	185	
0.65	0.7	1	5	11	4	94	14582	94	14582	0.00344681	0.00172032	0.003	0.01	155.128	13.6021	149	185	
0.65	0.7	1	6	3	4	96	15328	96	15328	0.00329167	0.00140613	0.003	0.01	159.667	18.5238	133	185	
0.65	0.7	1	7	12	4	99	15351	99	15279	0.00307071	0.000703526	0.003	0.01	154.333	16.3433	133	185	
0.65	0.7	1	8	1	4	94	14558	94	14558	0.00344681	0.00172032	0.003	0.01	154.872	16.9777	113	185	
0.65	0.7	1	9	13	4	92	14108	92	14108	0.00360869	0.00198321	0.003	0.01	153.348	12.5466	133	185	
0.65	0.7	1	10	2	4	98	15258	97	14965	0.00314433	0.000999893	0.003	0.01	154.278	14.0896	133	185	
0.7	0.75	1	1	4	4	94	14662	94	14662	0.00344681	0.00172032	0.003	0.01	155.979	15.5079	133	185	
0.7	0.75	1	2	14	4	98	15826	96	15384	0.00314583	0.00100503	0.003	0.01	160.25	16.774	149	185	
0.7	0.75	1	3	18	4	98	15114	98	15114	0.00314286	0.000994832	0.003	0.01	154.224	14.0269	133	185	
0.7	0.75	1	4	17	4	98	15898	100	16196	0.00314	0.000984937	0.003	0.01	161.96	17.3671	149	185	
0.7	0.75	1	5	11	4	96	14256	96	14256	0.00329167	0.00140613	0.003	0.01	148.5	13.9925	113	185	
0.7	0.75	1	6	3	4	97	15317	97	15317	0.00321649	0.00121815	0.003	0.01	157.907	15.6152	149	185	
0.7	0.75	1	7	12	4	98	15058	98	15234	0.00314286	0.000994832	0.003	0.01	155.449	16.6827	133	185	
0.7	0.75	1	8	1	4	96	14784	96	14784	0.00329167	0.00140613	0.003	0.01	154	14.463	133	185	
0.7	0.75	1	9	13	4	98	15546	98	15546	0.00314286	0.000994832	0.003	0.01	158.633	17.0562	133	185	
0.7	0.75	1	10	2	4	93	14781	94	15074	0.00352128	0.00184757	0.003	0.01	160.362	18.1249	133	185	
0.75	0.8	1	1	4	4	98	15338	98	15194	0.00314286	0.000994832	0.003	0.01	155.041	15.8576	133	185	
0.75	0.8	1	2	14	4	96	14880	98	15178	0.00328571	0.00139217	0.003	0.01	154.878	13.3743	149	185	
0.75	0.8	1	3	18	4	96	15040	96	15040	0.00329167	0.00140613	0.003	0.01	156.667	17.0168	133	185	
0.75	0.8	1	4	17	4	100	15188	100	15260	0.003	0	0.003	0.003	152.6	10.8544	149	185	
0.75	0.8	1	5	11	4	94	14950	94	14878	0.00344681	0.00172032	0.003	0.01	158.277	18.4958	113	185	
0.75	0.8	1	6	3	4	100	15764	100	15764	0.003	0	0.003	0.003	157.64	15.4524	149	185	
0.75	0.8	1	7	12	4	100	15761	100	15729	0.003	0	0.003	0.003	157.29	15.8109	133	185	
0.75	0.8	1	8	1	4	98	15466	98	15466	0.00314286	0.000994832	0.003	0.01	157.816	15.5606	149	185	
0.75	0.8	1	9	13	4	98	15754	96	15384	0.00314583	0.00100503	0.003	0.01	160.25	16.774	149	185	
0.75	0.8	1	10	2	4	98	15465	98	15321	0.00314286	0.000994832	0.003	0.01	156.337	14.5892	148	185	
0.8	0.85	1	1	4	4	92	14140	92	14284	0.00360869	0.00198321	0.003	0.01	155.261	13.72	149	185	
0.8	0.85	1	2	14	4	96	14408	96	14552	0.00314583	0.00100503	0.003	0.01	151.583	15.0785	133	185	
0.8	0.85	1	3	18	4	94	14485	94	14485	0.00329787	0.00142051	0.003	0.01	154.096	18.0203	113	185	
0.8	0.85	1	4	17	4	98	15162	98	15162	0.00314286	0.000994832	0.003	0.01	154.714	16.1437	133	185	
0.8	0.85	1	5	11	4	100	15988	98	15690	0.003	0	0.003	0.003	160.102	17.7081	133	185	
0.8	0.85	1	6	3	4	96	14928	96	14928	0.00329167	0.00140613	0.003	0.01	155.5	15.6945	133	185	
0.8	0.85	1	7	12	4	98	15473	98	15473	0.00314286	0.000994832	0.003	0.01	157.888	16.6776	133	185	
0.8	0.85	1	8	1	4	98	15658	96	15392	0.00314583	0.00100503	0.003	0.01	160.333	17.8194	133	185	
0.8	0.85	1	9	13	4	94	14486	96	14856	0.0034375	0.00170332	0.003	0.01	154.75	15.1101	133	185	
0.8	0.85	1	10	2	4	98	15834	98	15978	0.00314286	0.000994832	0.003	0.01	163.041	18.596	133	185	
0.85	0.9	1	1	4	4	100	15844	100	15844	0.003	0	0.003	0.003	158.44	16.9374	133	185	
0.85	0.9	1	2	14	4	96	14600	96	14600	0.0034375	0.00170332	0.003	0.01	152.083	11.73	133	185	
0.85	0.9	1	3	18	4	98	14698	96	14400	0.00329167	0.00140613	0.003	0.01	150	11.8517	133	185	
0.85	0.9	1	4	17	4	100	16484	100	16484	0.003	0	0.003	0.003	164.84	17.96	149	185	
0.85	0.9	1	5	11	4	96	15440	96	15440	0.00329167	0.00140613	0.003	0.01	160.833	19.4052	133	185	
0.85	0.9	1	6	3	4	100	16628	100	16484	0.003	0	0.003	0.003	164.84	17.96	149	185	
0.85	0.9	1	7	12	4	96	15022	96	15022	0.00329167	0.00140613	0.003	0.01	156.479	14.7091	147	185	
0.85	0.9	1	8	1	4	96	14816	98	15082	0.00328571	0.00139217	0.003	0.01	153.898	14.3308	133	185	
0.85	0.9	1	9	13	4	96	14928	96	14960	0.00329167	0.00140613	0.003	0.01	155.833	15.3764	133	185	
0.85	0.9	1	10	2	4	94	14132	94	14196	0.00344681	0.00172032	0.003	0.01	151.021	11.1307	133	185	
0.9	0.95	1	1	4	4	98	15482	98	15546	0.00314286	0.000994832	0.003	0.01	158.633	17.0562	133	185	
0.9	0.95	1	2	14	4	98	15178	96	14808	0.003	0	0.003	0.003	154.25	12.7725	149	185	
0.9	0.95	1	3	18	4	96	15072	98	15298	0.00328571	0.00139217	0.003	0.01	156.102	16.0877	133	185	
0.9	0.95	1	4	17	4	94	14446	94	14446	0.00344681	0.00172032	0.003	0.01	153.681	13.5632	133	185	
0.9	0.95	1	5	11	4	96	15088	98	15458	0.00328571	0.00139217	0.003	0.01	157.735	18.9919	133	185	
0.9	0.95	1	6	3	4	98	15258	98	15402	0.00314286	0.000994832	0.003	0.01	157.163	16.2447	133	185	
0.9	0.95	1	7	12	4	94	14766	94	14766	0.00344681	0.00172032	0.003	0.01	157.085	15.6848	133	185	
0.9	0.95	1	8	1	4	94	14774	94	14774	0.00344681	0.00172032	0.003	0.01	157.17	16.8374	133	185	
0.9	0.95	1	9	13	4	100	15731	98	15401	0.003	0	0.003	0.003	157.153	16.2502	133	185	
0.9	0.95	1	10	2	4	99	15263	97	14933	0.00307216	0.000710742	0.003	0.01	153.948	14.3964	133	185	
0.95	1	1	1	4	4	100	16052	98	15690	0.003	0	0.003	0.003	160.102	17.7081	133	185	
0.95	1	1	2	14	4	94	15014	96	15384	0.00358333	0.00194485	0.003	0.01	160.25	16.774	149	185	
0.95	1	1	3	18	4	94	14694	94	14766	0.00344681	0.00172032	0.003	0.01	157.085	15.6848	133	185	
0.95	1	1	4	17	4	94	13894	92	13596	0.00345652	0.00173783	0.003	0.01	147.783	10.024	133	185	
0.95	1	1	5	11	4	100	15556	100	15556	0.003	0	0.003	0.003	155.56	15.1226	133	185	
0.95	1	1	6	3	4	98	14825	98	14825	0.00314286	0.000994832	0.003	0.01	151.276	10.5935	133	185	
0.95	1	1	7	12	4	96	14528	96	14528	0.00329167	0.00140613	0.003	0.01	151.333	10.6964	133	185	
0.95	1	1	8	1	4	94	14486	94	14486	0.00329787	0.00142051	0.003	0.01	154.106	18.017	113	185	
0.95	1	1	9	13	4	98	15402	98	15258	0.00314286	0.000994832	0.003	0.01	155.694	15.2481	133	185	
0.95	1	1	10	2	4	96	14672	98	14866	0.00314286	0.000994832	0.003	0.01	151.694	15.7797	113	185	
1	1.05	1	1	4	4	96	15040	96	14896	0.00329167	0.00140613	0.003	0.01	155.167	15.9991	133	185	
1	1.05	1	2	14	4	98	15322	98	15322	0.00314286	0.000994832	0.003	0.01	156.347	14.5836	149	185	
1	1.05	1	3	18	4	96	15072	96	15000	0.00314583	0.00100503	0.003	0.01	156.25	16.2228	133	185	
1	1.05	1	4	17	4	98	14986	100	15212	0.00314	0.000984937	0.003	0.01	152.12	14.2993	133	185	
1	1.05	1	5	11	4	100	15490	100	15490	0.003	0	0.003	0.003	154.9	15.7284	133	185	
1	1.05	1	6	3	4	98	14874	96	14576	0.00314583	0.00100503	0.003	0.01	151.833	13.5107	133	185	
1	1.05	1	7	12	4	100	16196	100	16196	0.003	0	0.003	0.003	161.96	17.3671	149	185	
1	1.05	1	8	1	4	99	15471	99	15471	0.00321212	0.00120605	0.003	0.01	156.273	14.5278	149	185	
1	1.05	1	9	13	4	96	14672	98	15114	0.00328571	0.00139217	0.003	0.01	154.224	14.0269	133	185	
1	1.05	1	10	2	4	96	14896	96	14824	0.0034375	0.00170332	0.003	0.01	154.417	15.41	133	185	
1.05	1.1	1	1	4	4	94	14918	96	15216	0.0034375	0.00170332	0.003	0.01	158.5	17.5199	133	185	
1.05	1.1	1	2	14	4	96	14528	96	14560	0.00329167	0.00140613	0.003	0.01	151.667	10.3605	133	185	
1.05	1.1	1	3	18	4	95	14891	95	14891	0.00351579	0.0018385	0.003	0.01	156.747	17.0886	133	185	
1.05	1.1	1	4	17	4	96	15280	96	15352	0.00329167	0.00140613	0.003	0.01	159.917	17.153	133	185	
1.05	1.1	1	5	11	4	93	14401	93	14401	0.00345161	0.00172901	0.003	0.01	154.849	14.0132	133	185	
1.05	1.1	1	6	3	4	91	14501	93	14727	0.00352688	0.00185678	0.003	0.01	158.355	16.953	133	185	
1.05	1.1	1	7	12	4	96	14592	94	14294	0.00329787	0.00142051	0.003	0.01	152.064	10.0993	149	185	
1.05	1.1	1	8	1	4	100	15700	100	15700	0.003	0	0.003	0.003	157	16.1208	133	185	
1.05	1.1	1	9	13	4	94	15454	94	15310	0.00344681	0.00172032	0.003	0.01	162.872	18.6024	133	185	
1.05	1.1	1	10	2	4	95	14427	95	14427	0.00336842	0.00157137	0.003	0.01	151.863	13.5792	133	185	
1.1	1.15	1	1	4	4	100	15700	99	15695	0.003	0	0.003	0.003	158.535	16.9966	133	185	
1.1	1.15	1	2	14	4	98	14745	98	14713	0.00314286	0.000994832	0.003	0.01	150.133	7.57864	133	185	
1.1	1.15	1	3	18	4	100	15924	100	15924	0.003	0	0.003	0.003	159.24	18.2669	133	185	
1.1	1.15	1	4	17	4	98	15826	98	15682	0.00314286	0.000994832	0.003	0.01	160.02	16.677	149	185	
1.1	1.15	1	5	11	4	94	14310	94	14238	0.00352128	0.00184757	0.003	0.01	151.468	12.4587	133	185	
1.1	1.15	1	6	3	4	98	15530	98	15458	0.00328571	0.00139217	0.003	0.01	157.735	18.9919	133	185	
1.1	1.15	1	7	12	4	98	15202	100	15428	0.00314	0.000984937	0.003	0.01	154.28	16.2692	133	185	
1.1	1.15	1	8	1	4	96	14848	96	14848	0.00329167	0.00140613	0.003	0.01	154.667	13.828	133	185	
1.1	1.15	1	9	13	4	100	16234	99	16261	0.003	0	0.003	0.003	164.253	17.9013	147	185	
1.1	1.15	1	10	2	4	94	15158	92	14932	0.00330435	0.00143534	0.003	0.01	162.304	17.4719	149	185	
1.15	1.2	1	1	4	4	95	15163	94	14798	0.00337234	0.00157933	0.003	0.01	157.426	15.3241	149	185	
1.15	1.2	1	2	14	4	100	15906	100	15834	0.003	0	0.003	0.003	158.34	15.8377	149	185	
1.15	1.2	1	3	18	4	95	15115	93	14889	0.00322581	0.0012435	0.003	0.01	160.097	17.5066	133	185	
1.15	1.2	1	4	17	4	98	15970	98	16114	0.00314286	0.000994832	0.003	0.01	164.429	17.907	149	185	
1.15	1.2	1	5	11	4	96	14528	96	14600	0.00329167	0.00140613	0.003	0.01	152.083	11.73	133	185	
1.15	1.2	1	6	3	4	96	15600	96	15744	0.00329167	0.00140613	0.003	0.01	164	17.8414	149	185	
1.15	1.2	1	7	12	4	98	16114	98	16186	0.003	0	0.003	0.003	165.163	17.9981	149	185	
1.15	1.2	1	8	1	4	98	14906	98	14906	0.00314286	0.000994832	0.003	0.01	152.102	13.1043	133	185	
1.15	1.2	1	9	13	4	96	15068	97	15217	0.00328866	0.0013991	0.003	0.01	156.876	16.0775	133	185	
1.15	1.2	1	10	2	4	92	14524	94	14894	0.00374468	0.00216986	0.003	0.01	158.447	18.9972	133	185	
1.2	1.25	1	1	4	4	93	14513	91	14287	0.00353846	0.00187562	0.003	0.01	157	16.2317	133	185	
1.2	1.25	1	2	14	4	98	15466	98	15538	0.00314286	0.000994832	0.003	0.01	158.551	15.9756	149	185	
1.2	1.25	1	3	18	4	96	15200	98	15458	0.00342857	0.00168682	0.003	0.01	157.735	18.9919	133	185	
1.2	1.25	1	4	17	4	98	15322	98	15322	0.00314286	0.000994832	0.003	0.01	156.347	14.5836	149	185	
1.2	1.25	1	5	11	4	99	15039	99	15039	0.00307071	0.000703526	0.003	0.01	151.909	9.86138	149	185	
1.2	1.25	1	6	3	4	100	15908	100	15908	0.003	0	0.003	0.003	159.08	16.2454	149	185	
1.2	1.25	1	7	12	4	96	14784	96	14816	0.0034375	0.00170332	0.003	0.01	154.333	14.153	133	185	
1.2	1.25	1	8	1	4	93	13745	93	13745	0.00352688	0.00185678	0.003	0.01	147.796	9.97013	133	185	
1.2	1.25	1	9	13	4	100	15460	100	15356	0.003	0	0.003	0.003	153.56	15.6736	133	185	
1.2	1.25	1	10	2	4	96	15600	94	15230	0.00329787	0.00142051	0.003	0.01	162.021	17.3905	149	185	
1.25	1.3	1	1	4	4	96	15248	98	15618	0.00328571	0.00139217	0.003	0.01	159.367	17.4009	133	185	
1.25	1.3	1	2	14	4	98	15394	98	15322	0.00314286	0.000994832	0.003	0.01	156.347	14.5836	149	185	
1.25	1.3	1	3	18	4	98	16154	98	16194	0.00314286	0.000994832	0.003	0.01	165.245	18.9351	133	185	
1.25	1.3	1	4	17	4	100	15196	100	15124	0.003	0	0.003	0.003	151.24	10.4882	133	185	
1.25	1.3	1	5	11	4	99	15423	99	15423	0.00307071	0.000703526	0.003	0.01	155.788	15.026	133	185	
1.25	1.3	1	6	3	4	98	14970	98	14970	0.00314286	0.000994832	0.003	0.01	152.755	12.5156	133	185	
1.25	1.3	1	7	12	4	94	13926	92	13524	0.00330435	0.00143534	0.003	0.01	147	8.3337	133	185	
