% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
2.55	2.6	1	1	1	4	3	494	3	494	0.00471429	0	0.00471429	0.00471429	164.667	45.6107	112	191	
2.6	2.65	1	1	1	4	4	448	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
2.65	2.7	1	1	1	4	3	446	4	558	0.00471429	0	0.00471429	0.00471429	139.5	31.7543	112	167	
2.7	2.75	1	1	1	4	6	623	6	623	0.00471429	0	0.00471429	0.00471429	103.833	77.667	56	255	
2.75	2.8	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
2.8	2.85	1	1	1	4	3	677	3	677	0.00471429	0	0.00471429	0.00471429	225.667	104.644	112	318	
2.85	2.9	1	1	1	4	4	494	4	494	0.00471429	0	0.00471429	0.00471429	123.5	77.9423	56	191	
2.9	2.95	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
2.95	3	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
3	3.05	1	1	1	4	3	756	3	756	0.00471429	0	0.00471429	0.00471429	252	63.6475	191	318	
3.05	3.1	1	1	1	4	3	415	3	415	0.00471429	0	0.00471429	0.00471429	138.333	45.6107	112	191	
3.1	3.15	1	1	1	4	4	503	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
3.15	3.2	1	1	1	4	5	622	5	725	0.00471429	0	0.00471429	0.00471429	145	105.622	64	318	
3.2	3.25	1	1	1	4	6	662	7	726	0.00471429	0	0.00471429	0.00471429	103.714	57.4129	56	191	
3.25	3.3	1	1	1	4	4	503	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
3.3	3.35	1	1	1	4	3	534	4	701	0.00471429	0	0.00471429	0.00471429	175.25	59.1516	112	255	
3.35	3.4	1	1	1	4	4	590	3	478	0.00471429	0	0.00471429	0.00471429	159.333	41.7652	112	191	
3.4	3.45	1	1	1	4	3	597	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
3.45	3.5	1	1	1	4	3	740	4	1058	0.00471429	0	0.00471429	0.00471429	264.5	60.5558	183	318	
3.5	3.55	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
3.55	3.6	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
3.6	3.65	1	1	1	4	4	757	4	757	0.00471429	0	0.00471429	0.00471429	189.25	91.5182	120	318	
3.65	3.7	1	1	1	4	3	415	3	415	0.00471429	0	0.00471429	0.00471429	138.333	45.6107	112	191	
3.7	3.75	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
3.75	3.8	1	1	1	4	3	446	3	446	0.00471429	0	0.00471429	0.00471429	148.667	31.7543	112	167	
3.8	3.85	1	1	1	4	4	734	3	622	0.00471429	0	0.00471429	0.00471429	207.333	82.5611	112	255	
3.85	3.9	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
3.9	3.95	1	1	1	4	2	620	3	732	0.00471429	0	0.00471429	0.00471429	244	114.595	112	318	
3.95	4	1	1	1	4	3	550	3	550	0.00471429	0	0.00471429	0.00471429	183.333	71.5006	112	255	
4	4.05	1	1	1	4	4	503	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
4.05	4.1	1	1	1	4	3	677	4	844	0.00471429	0	0.00471429	0.00471429	211	90.3364	112	318	
4.1	4.15	1	1	1	4	3	494	3	494	0.00471429	0	0.00471429	0.00471429	164.667	45.6107	112	191	
4.15	4.2	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
4.2	4.25	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
4.25	4.3	1	1	1	4	3	756	3	756	0.00471429	0	0.00471429	0.00471429	252	63.6475	191	318	
4.3	4.35	1	1	1	4	3	415	3	415	0.00471429	0	0.00471429	0.00471429	138.333	45.6107	112	191	
4.35	4.4	1	1	1	4	4	392	4	392	0.00471429	0	0.00471429	0.00471429	98	28	56	112	
4.4	4.45	1	1	1	4	3	597	3	597	0.00471429	0	0.00471429	0.00471429	199	106.663	112	318	
4.45	4.5	1	1	1	4	3	629	3	629	0.00471429	0	0.00471429	0.00471429	209.667	32.3316	191	247	
4.5	4.55	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
4.55	4.6	1	1	1	4	4	447	4	447	0.00471429	0	0.00471429	0.00471429	111.75	45.3165	56	167	
4.6	4.65	1	1	1	4	3	732	3	732	0.00471429	0	0.00471429	0.00471429	244	114.595	112	318	
4.65	4.7	1	1	1	4	3	550	3	550	0.00471429	0	0.00471429	0.00471429	183.333	71.5006	112	255	
4.7	4.75	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
4.75	4.8	1	1	1	4	3	597	3	597	0.00471429	0	0.00471429	0.00471429	199	106.663	112	318	
4.8	4.85	1	1	1	4	3	629	2	438	0.00471429	0	0.00471429	0.00471429	219	39.598	191	247	
4.85	4.9	1	1	1	4	3	336	4	527	0.00471429	0	0.00471429	0.00471429	131.75	39.5	112	191	
4.9	4.95	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
4.95	5	1	1	1	4	3	534	3	534	0.00471429	0	0.00471429	0.00471429	178	72.1318	112	255	
5	5.05	1	1	1	4	3	479	3	479	0.00471429	0	0.00471429	0.00471429	159.667	82.5611	112	255	
5.05	5.1	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
5.1	5.15	1	1	1	4	4	947	3	756	0.00471429	0	0.00471429	0.00471429	252	63.6475	191	318	
5.15	5.2	1	1	1	4	3	336	3	415	0.00471429	0	0.00471429	0.00471429	138.333	45.6107	112	191	
5.2	5.25	1	1	1	4	2	224	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
5.25	5.3	1	1	1	4	4	844	3	597	0.00471429	0	0.00471429	0.00471429	199	106.663	112	318	
5.3	5.35	1	1	1	4	3	439	4	686	0.00471429	0	0.00471429	0.00471429	171.5	59.5119	120	247	
5.35	5.4	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
5.4	5.45	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
5.45	5.5	1	1	1	4	4	726	3	614	0.00471429	0	0.00471429	0.00471429	204.667	80.3513	112	255	
5.5	5.55	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
5.55	5.6	1	1	1	4	3	756	4	868	0.00471429	0	0.00471429	0.00471429	217	87.1818	112	318	
5.6	5.65	1	1	1	4	3	415	3	415	0.00471429	0	0.00471429	0.00471429	138.333	45.6107	112	191	
5.65	5.7	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
5.7	5.75	1	1	1	4	3	597	3	597	0.00471429	0	0.00471429	0.00471429	199	106.663	112	318	
5.75	5.8	1	1	1	4	3	629	3	629	0.00471429	0	0.00471429	0.00471429	209.667	32.3316	191	247	
5.8	5.85	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
5.85	5.9	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
5.9	5.95	1	1	1	4	4	868	3	677	0.00471429	0	0.00471429	0.00471429	225.667	104.644	112	318	
5.95	6	1	1	1	4	2	303	3	494	0.00471429	0	0.00471429	0.00471429	164.667	45.6107	112	191	
6	6.05	1	1	1	4	4	448	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
6.05	6.1	1	1	1	4	3	597	4	709	0.00471429	0	0.00471429	0.00471429	177.25	97.3495	112	318	
6.1	6.15	1	1	1	4	3	629	3	629	0.00471429	0	0.00471429	0.00471429	209.667	32.3316	191	247	
6.15	6.2	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
6.2	6.25	1	1	1	4	3	375	3	375	0.00471429	0	0.00471429	0.00471429	125	67.55	56	191	
6.25	6.3	1	1	1	4	3	344	3	344	0.00471429	0	0.00471429	0.00471429	114.667	4.6188	112	120	
6.3	6.35	1	1	1	4	4	391	4	391	0.00471429	0	0.00471429	0.00471429	97.75	53.1813	56	167	
6.35	6.4	1	1	1	4	3	614	3	614	0.00471429	0	0.00471429	0.00471429	204.667	80.3513	112	255	
6.4	6.45	1	1	1	4	4	503	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
6.45	6.5	1	1	1	4	3	732	3	597	0.00471429	0	0.00471429	0.00471429	199	106.663	112	318	
6.5	6.55	1	1	1	4	3	550	3	740	0.00471429	0	0.00471429	0.00471429	246.667	59.9361	183	302	
6.55	6.6	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
6.6	6.65	1	1	1	4	3	597	4	709	0.00471429	0	0.00471429	0.00471429	177.25	97.3495	112	318	
6.65	6.7	1	1	1	4	3	629	3	629	0.00471429	0	0.00471429	0.00471429	209.667	32.3316	191	247	
6.7	6.75	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
6.75	6.8	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
6.8	6.85	1	1	1	4	3	732	3	732	0.00471429	0	0.00471429	0.00471429	244	114.595	112	318	
6.85	6.9	1	1	1	4	3	550	3	550	0.00471429	0	0.00471429	0.00471429	183.333	71.5006	112	255	
6.9	6.95	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
6.95	7	1	1	1	4	3	446	3	446	0.00471429	0	0.00471429	0.00471429	148.667	31.7543	112	167	
7	7.05	1	1	1	4	3	622	3	622	0.00471429	0	0.00471429	0.00471429	207.333	82.5611	112	255	
7.05	7.1	1	1	1	4	4	447	3	280	0.00471429	0	0.00471429	0.00471429	93.3333	32.3316	56	112	
7.1	7.15	1	1	1	4	3	677	4	844	0.00471429	0	0.00471429	0.00471429	211	90.3364	112	318	
7.15	7.2	1	1	1	4	3	494	3	494	0.00471429	0	0.00471429	0.00471429	164.667	45.6107	112	191	
7.2	7.25	1	1	1	4	1	112	1	112	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
7.25	7.3	1	1	1	4	3	336	2	224	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
7.3	7.35	1	1	1	4	3	597	4	709	0.00471429	0	0.00471429	0.00471429	177.25	97.3495	112	318	
7.35	7.4	1	1	1	4	3	629	3	629	0.00471429	0	0.00471429	0.00471429	209.667	32.3316	191	247	
7.4	7.45	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
7.45	7.5	1	1	1	4	3	391	2	224	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
7.5	7.55	1	1	1	4	3	534	3	446	0.00471429	0	0.00471429	0.00471429	148.667	31.7543	112	167	
7.55	7.6	1	1	1	4	3	479	3	622	0.00471429	0	0.00471429	0.00471429	207.333	82.5611	112	255	
7.6	7.65	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
7.65	7.7	1	1	1	4	3	756	3	677	0.00471429	0	0.00471429	0.00471429	225.667	104.644	112	318	
7.7	7.75	1	1	1	4	3	359	4	550	0.00471429	0	0.00471429	0.00471429	137.5	65.8711	56	191	
7.75	7.8	1	1	1	4	5	503	4	336	0.00471429	0	0.00471429	0.00471429	84	32.3316	56	112	
7.8	7.85	1	1	1	4	3	614	4	781	0.00471429	0	0.00471429	0.00471429	195.25	68.2563	112	255	
7.85	7.9	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
7.9	7.95	1	1	1	4	3	446	3	446	0.00471429	0	0.00471429	0.00471429	148.667	31.7543	112	167	
7.95	8	1	1	1	4	3	622	3	622	0.00471429	0	0.00471429	0.00471429	207.333	82.5611	112	255	
8	8.05	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
8.05	8.1	1	1	1	4	4	868	3	677	0.00471429	0	0.00471429	0.00471429	225.667	104.644	112	318	
8.1	8.15	1	1	1	4	2	303	3	494	0.00471429	0	0.00471429	0.00471429	164.667	45.6107	112	191	
8.15	8.2	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
8.2	8.25	1	1	1	4	4	447	4	447	0.00471429	0	0.00471429	0.00471429	111.75	45.3165	56	167	
8.2	8.25	1	5	2	4	3	256	2	192	0.00471429	0	0.00471429	0.00471429	96	45.2548	64	128	
8.25	8.3	1	1	1	4	3	622	3	622	0.00471429	0	0.00471429	0.00471429	207.333	82.5611	112	255	
8.25	8.3	1	5	2	4	0	0	1	64	0.00471429	0	0.00471429	0.00471429	64	0	64	64	
8.3	8.35	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
8.35	8.4	1	1	1	4	3	597	3	597	0.00471429	0	0.00471429	0.00471429	199	106.663	112	318	
8.4	8.45	1	1	1	4	4	741	4	741	0.00471429	0	0.00471429	0.00471429	185.25	55.512	112	247	
8.45	8.5	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
8.5	8.55	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
8.55	8.6	1	1	1	4	3	756	3	756	0.00471429	0	0.00471429	0.00471429	252	63.6475	191	318	
8.6	8.65	1	1	1	4	3	415	3	415	0.00471429	0	0.00471429	0.00471429	138.333	45.6107	112	191	
8.65	8.7	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
8.7	8.75	1	1	1	4	3	597	3	597	0.00471429	0	0.00471429	0.00471429	199	106.663	112	318	
8.75	8.8	1	1	1	4	3	740	3	740	0.00471429	0	0.00471429	0.00471429	246.667	59.9361	183	302	
8.8	8.85	1	1	1	4	3	336	2	224	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
8.85	8.9	1	1	1	4	3	446	4	558	0.00471429	0	0.00471429	0.00471429	139.5	31.7543	112	167	
8.9	8.95	1	1	1	4	3	622	3	622	0.00471429	0	0.00471429	0.00471429	207.333	82.5611	112	255	
8.95	9	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
9	9.05	1	1	1	4	3	597	3	597	0.00471429	0	0.00471429	0.00471429	199	106.663	112	318	
9.05	9.1	1	1	1	4	4	852	3	740	0.00471429	0	0.00471429	0.00471429	246.667	59.9361	183	302	
9.1	9.15	1	1	1	4	3	336	4	448	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
9.15	9.2	1	1	1	4	4	447	3	335	0.00471429	0	0.00471429	0.00471429	111.667	55.5008	56	167	
9.2	9.25	1	1	1	4	3	622	3	622	0.00471429	0	0.00471429	0.00471429	207.333	82.5611	112	255	
9.25	9.3	1	1	1	4	3	391	4	503	0.00471429	0	0.00471429	0.00471429	125.75	27.5	112	167	
9.25	9.3	1	5	2	4	1	56	1	56	0.00471429	0	0.00471429	0.00471429	56	0	56	56	
9.3	9.35	1	1	1	4	3	732	3	732	0.00471429	0	0.00471429	0.00471429	244	114.595	112	318	
9.35	9.4	1	1	1	4	3	550	3	550	0.00471429	0	0.00471429	0.00471429	183.333	71.5006	112	255	
9.4	9.45	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
9.45	9.5	1	1	1	4	3	597	3	597	0.00471429	0	0.00471429	0.00471429	199	106.663	112	318	
9.45	9.5	1	5	2	4	1	56	0	0	0	0	0	0	0	0	0	0	
9.5	9.55	1	1	1	4	4	741	3	629	0.00471429	0	0.00471429	0.00471429	209.667	32.3316	191	247	
9.5	9.55	1	5	2	4	1	64	2	120	0.00471429	0	0.00471429	0.00471429	60	5.65685	56	64	
9.55	9.6	1	1	1	4	2	224	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
9.6	9.65	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
9.65	9.7	1	1	1	4	3	677	3	677	0.00471429	0	0.00471429	0.00471429	225.667	104.644	112	318	
9.7	9.75	1	1	1	4	4	606	3	494	0.00471429	0	0.00471429	0.00471429	164.667	45.6107	112	191	
9.75	9.8	1	1	1	4	3	336	4	448	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
9.8	9.85	1	1	1	4	3	446	3	446	0.00471429	0	0.00471429	0.00471429	148.667	31.7543	112	167	
9.85	9.9	1	1	1	4	3	622	2	510	0.00471429	0	0.00471429	0.00471429	255	0	255	255	
9.9	9.95	1	1	1	4	3	391	4	503	0.00471429	0	0.00471429	0.00471429	125.75	27.5	112	167	
9.95	10	1	1	1	4	7	748	6	708	0.00471429	0	0.00471429	0.00471429	118	35.7211	48	137	
