% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
2.6	2.65	1	1	1	4	3	756	3	756	0.00471429	0	0.00471429	0.00471429	252	63.6475	191	318	
2.65	2.7	1	1	1	4	3	415	3	415	0.00471429	0	0.00471429	0.00471429	138.333	45.6107	112	191	
2.7	2.75	1	1	1	4	2	224	2	224	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
2.75	2.8	1	1	1	4	6	398	6	398	0.00471429	0	0.00471429	0.00471429	66.3333	28.9183	29	85	
2.8	2.85	1	1	1	4	3	875	3	875	0.00471429	0	0.00471429	0.00471429	291.667	32.7465	255	318	
2.85	2.9	1	1	1	4	3	407	3	407	0.00471429	0	0.00471429	0.00471429	135.667	40.9919	112	183	
2.9	2.95	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
2.95	3	1	1	1	4	3	677	3	677	0.00471429	0	0.00471429	0.00471429	225.667	104.644	112	318	
3	3.05	1	1	1	4	5	498	5	498	0.00471429	0	0.00471429	0.00471429	99.6	41.0889	56	137	
3.05	3.1	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
3.1	3.15	1	1	1	4	5	712	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
3.15	3.2	1	1	1	4	3	629	4	759	0.00471429	0	0.00471429	0.00471429	189.75	66.6102	96	247	
3.2	3.25	1	1	1	4	3	336	4	527	0.00471429	0	0.00471429	0.00471429	131.75	39.5	112	191	
3.25	3.3	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
3.3	3.35	1	1	1	4	3	677	3	677	0.00471429	0	0.00471429	0.00471429	225.667	104.644	112	318	
3.35	3.4	1	1	1	4	3	494	3	494	0.00471429	0	0.00471429	0.00471429	164.667	45.6107	112	191	
3.4	3.45	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
3.45	3.5	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
3.5	3.55	1	1	1	4	6	952	5	761	0.00471429	0	0.00471429	0.00471429	152.2	89.0208	24	225	
3.55	3.6	1	1	1	4	3	336	3	415	0.00471429	0	0.00471429	0.00471429	138.333	45.6107	112	191	
3.6	3.65	1	1	1	4	3	391	4	503	0.00471429	0	0.00471429	0.00471429	125.75	27.5	112	167	
3.65	3.7	1	1	1	4	3	677	3	677	0.00471429	0	0.00471429	0.00471429	225.667	104.644	112	318	
3.7	3.75	1	1	1	4	3	494	3	494	0.00471429	0	0.00471429	0.00471429	164.667	45.6107	112	191	
3.75	3.8	1	1	1	4	5	340	5	340	0.00471429	0	0.00471429	0.00471429	68	37.2693	29	112	
3.8	3.85	1	1	1	4	5	711	4	393	0.00471429	0	0.00471429	0.00471429	98.25	57.4072	29	167	
3.85	3.9	1	1	1	4	3	629	4	947	0.00471429	0	0.00471429	0.00471429	236.75	60.2571	191	318	
3.9	3.95	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
3.95	4	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
4	4.05	1	1	1	4	8	546	8	546	0.00471429	0	0.00471429	0.00471429	68.25	31.5674	7	85	
4.05	4.1	1	1	1	4	3	369	3	369	0.00471429	0	0.00471429	0.00471429	123	96.9691	32	225	
4.15	4.2	1	1	1	4	4	393	4	393	0.00471429	0	0.00471429	0.00471429	98.25	45.712	32	137	
4.2	4.25	1	1	1	4	7	544	7	544	0.00471429	0	0.00471429	0.00471429	77.7143	21.5617	29	90	
4.25	4.3	1	1	1	4	2	367	2	367	0.00471429	0	0.00471429	0.00471429	183.5	101.116	112	255	
4.3	4.35	1	1	1	4	2	224	2	224	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
4.35	4.4	1	1	1	4	3	470	3	470	0.00471429	0	0.00471429	0.00471429	156.667	40.501	112	191	
4.4	4.45	1	1	1	4	3	646	3	646	0.00471429	0	0.00471429	0.00471429	215.333	90.2903	112	279	
4.45	4.5	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
4.5	4.55	1	1	1	4	3	597	3	597	0.00471429	0	0.00471429	0.00471429	199	106.663	112	318	
4.55	4.6	1	1	1	4	4	741	3	629	0.00471429	0	0.00471429	0.00471429	209.667	32.3316	191	247	
4.6	4.65	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
4.65	4.7	1	1	1	4	4	448	5	560	0.00471429	0	0.00471429	0.00471429	112	50.1248	32	167	
4.7	4.75	1	1	1	4	3	622	3	622	0.00471429	0	0.00471429	0.00471429	207.333	82.5611	112	255	
4.75	4.8	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
4.85	4.9	1	1	1	4	2	334	1	167	0.00471429	0	0.00471429	0.00471429	167	0	167	167	
4.9	4.95	1	1	1	4	2	367	3	534	0.00471429	0	0.00471429	0.00471429	178	72.1318	112	255	
4.95	5	1	1	1	4	4	591	3	479	0.00471429	0	0.00471429	0.00471429	159.667	82.5611	112	255	
5	5.05	1	1	1	4	1	112	2	224	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
5.05	5.1	1	1	1	4	4	600	4	600	0.00471429	0	0.00471429	0.00471429	150	58.5207	96	225	
5.1	5.15	1	1	1	4	4	631	4	631	0.00471429	0	0.00471429	0.00471429	157.75	90.5957	24	225	
5.15	5.2	1	1	1	4	5	340	5	340	0.00471429	0	0.00471429	0.00471429	68	37.2693	29	112	
5.2	5.25	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
5.25	5.3	1	1	1	4	3	375	3	375	0.00471429	0	0.00471429	0.00471429	125	67.55	56	191	
5.3	5.35	1	1	1	4	3	407	3	407	0.00471429	0	0.00471429	0.00471429	135.667	40.9919	112	183	
5.35	5.4	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
5.4	5.45	1	1	1	4	4	868	3	677	0.00471429	0	0.00471429	0.00471429	225.667	104.644	112	318	
5.45	5.5	1	1	1	4	3	415	3	494	0.00471429	0	0.00471429	0.00471429	164.667	45.6107	112	191	
5.5	5.55	1	1	1	4	3	336	4	448	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
5.55	5.6	1	1	1	4	5	601	5	601	0.00471429	0	0.00471429	0.00471429	120.2	44.8185	48	167	
5.6	5.65	1	1	1	4	3	740	3	740	0.00471429	0	0.00471429	0.00471429	246.667	59.9361	183	302	
5.65	5.7	1	1	1	4	2	224	2	224	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
5.7	5.75	1	1	1	4	2	224	2	224	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
5.75	5.8	1	1	1	4	3	597	3	597	0.00471429	0	0.00471429	0.00471429	199	106.663	112	318	
5.8	5.85	1	1	1	4	4	741	3	629	0.00471429	0	0.00471429	0.00471429	209.667	32.3316	191	247	
5.85	5.9	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
5.9	5.95	1	1	1	4	3	446	4	558	0.00471429	0	0.00471429	0.00471429	139.5	31.7543	112	167	
5.95	6	1	1	1	4	3	622	3	622	0.00471429	0	0.00471429	0.00471429	207.333	82.5611	112	255	
6	6.05	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
6.05	6.1	1	1	1	4	5	601	5	601	0.00471429	0	0.00471429	0.00471429	120.2	44.8185	48	167	
6.1	6.15	1	1	1	4	7	699	5	530	0.00471429	0	0.00471429	0.00471429	106	43.2146	32	137	
6.15	6.2	1	1	1	4	5	738	5	602	0.00471429	0	0.00471429	0.00471429	120.4	70.1734	32	225	
6.2	6.25	1	1	1	4	3	550	5	855	0.00471429	0	0.00471429	0.00471429	171	73.9561	80	255	
6.25	6.3	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
6.3	6.35	1	1	1	4	3	597	3	597	0.00471429	0	0.00471429	0.00471429	199	106.663	112	318	
6.35	6.4	1	1	1	4	5	633	5	633	0.00471429	0	0.00471429	0.00471429	126.6	78.5513	56	247	
6.4	6.45	1	1	1	4	2	224	2	224	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
6.45	6.5	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
6.5	6.55	1	1	1	4	3	446	3	446	0.00471429	0	0.00471429	0.00471429	148.667	31.7543	112	167	
6.55	6.6	1	1	1	4	3	622	3	622	0.00471429	0	0.00471429	0.00471429	207.333	82.5611	112	255	
6.6	6.65	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
6.65	6.7	1	1	1	4	4	987	3	732	0.00471429	0	0.00471429	0.00471429	244	114.595	112	318	
6.7	6.75	1	1	1	4	5	411	6	666	0.00471429	0	0.00471429	0.00471429	111	90.2441	29	255	
6.75	6.8	1	1	1	4	2	114	2	114	0.00471429	0	0.00471429	0.00471429	57	39.598	29	85	
6.8	6.85	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
6.85	6.9	1	1	1	4	4	947	3	756	0.00471429	0	0.00471429	0.00471429	252	63.6475	191	318	
6.9	6.95	1	1	1	4	3	336	3	415	0.00471429	0	0.00471429	0.00471429	138.333	45.6107	112	191	
6.95	7	1	1	1	4	3	391	4	503	0.00471429	0	0.00471429	0.00471429	125.75	27.5	112	167	
7	7.05	1	1	1	4	2	114	2	114	0.00471429	0	0.00471429	0.00471429	57	39.598	29	85	
7.05	7.1	1	1	1	4	10	892	10	892	0.00471429	0	0.00471429	0.00471429	89.2	23.3562	54	137	
7.1	7.15	1	1	1	4	4	409	4	409	0.00471429	0	0.00471429	0.00471429	102.25	38.0384	48	137	
7.15	7.2	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
7.2	7.25	1	1	1	4	5	538	5	538	0.00471429	0	0.00471429	0.00471429	107.6	43.6383	32	137	
7.25	7.3	1	1	1	4	3	479	3	479	0.00471429	0	0.00471429	0.00471429	159.667	82.5611	112	255	
7.3	7.35	1	1	1	4	5	712	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
7.35	7.4	1	1	1	4	2	305	4	626	0.00471429	0	0.00471429	0.00471429	156.5	79.3662	80	225	
7.4	7.45	1	1	1	4	3	550	3	550	0.00471429	0	0.00471429	0.00471429	183.333	71.5006	112	255	
7.45	7.5	1	1	1	4	4	503	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
7.5	7.55	1	1	1	4	8	690	6	605	0.00471429	0	0.00471429	0.00471429	100.833	35.0566	71	167	
7.55	7.6	1	1	1	4	3	494	6	746	0.00471429	0	0.00471429	0.00471429	124.333	52.7775	82	191	
7.6	7.65	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
7.65	7.7	1	1	1	4	2	279	2	279	0.00471429	0	0.00471429	0.00471429	139.5	38.8909	112	167	
7.7	7.75	1	1	1	4	3	433	3	433	0.00471429	0	0.00471429	0.00471429	144.333	70.316	96	225	
7.75	7.8	1	1	1	4	4	743	4	743	0.00471429	0	0.00471429	0.00471429	185.75	76.4346	80	255	
7.8	7.85	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
7.85	7.9	1	1	1	4	2	279	1	112	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
7.9	7.95	1	1	1	4	1	112	2	279	0.00471429	0	0.00471429	0.00471429	139.5	38.8909	112	167	
7.95	8	1	1	1	4	6	883	6	883	0.00471429	0	0.00471429	0.00471429	147.167	87.8258	32	225	
8	8.05	1	1	1	4	3	407	3	407	0.00471429	0	0.00471429	0.00471429	135.667	40.9919	112	183	
8.05	8.1	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
8.1	8.15	1	1	1	4	3	597	3	597	0.00471429	0	0.00471429	0.00471429	199	106.663	112	318	
8.15	8.2	1	1	1	4	3	629	3	629	0.00471429	0	0.00471429	0.00471429	209.667	32.3316	191	247	
8.2	8.25	1	1	1	4	4	448	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
8.25	8.3	1	1	1	4	3	446	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
8.3	8.35	1	1	1	4	3	622	4	789	0.00471429	0	0.00471429	0.00471429	197.25	70.3628	112	255	
8.35	8.4	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
8.4	8.45	1	1	1	4	3	597	3	597	0.00471429	0	0.00471429	0.00471429	199	106.663	112	318	
8.45	8.5	1	1	1	4	3	629	3	629	0.00471429	0	0.00471429	0.00471429	209.667	32.3316	191	247	
8.5	8.55	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
8.55	8.6	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
8.6	8.65	1	1	1	4	5	989	3	732	0.00471429	0	0.00471429	0.00471429	244	114.595	112	318	
8.65	8.7	1	1	1	4	4	409	6	666	0.00471429	0	0.00471429	0.00471429	111	32.8755	48	137	
8.7	8.75	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
8.75	8.8	1	1	1	4	3	677	3	677	0.00471429	0	0.00471429	0.00471429	225.667	104.644	112	318	
8.8	8.85	1	1	1	4	3	494	3	494	0.00471429	0	0.00471429	0.00471429	164.667	45.6107	112	191	
8.85	8.9	1	1	1	4	2	224	2	224	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
8.9	8.95	1	1	1	4	2	224	2	224	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
8.95	9	1	1	1	4	4	600	4	600	0.00471429	0	0.00471429	0.00471429	150	58.5207	96	225	
9	9.05	1	1	1	4	5	743	4	631	0.00471429	0	0.00471429	0.00471429	157.75	90.5957	24	225	
9.05	9.1	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
9.1	9.15	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
9.15	9.2	1	1	1	4	12	897	11	917	0.00471429	0	0.00471429	0.00471429	83.3636	13.6255	54	112	
9.2	9.25	1	1	1	4	3	407	5	499	0.00471429	0	0.00471429	0.00471429	99.8	63.3459	7	183	
9.25	9.3	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
9.3	9.35	1	1	1	4	3	677	3	677	0.00471429	0	0.00471429	0.00471429	225.667	104.644	112	318	
9.35	9.4	1	1	1	4	3	494	3	494	0.00471429	0	0.00471429	0.00471429	164.667	45.6107	112	191	
9.4	9.45	1	1	1	4	4	448	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
9.45	9.5	1	1	1	4	3	597	4	709	0.00471429	0	0.00471429	0.00471429	177.25	97.3495	112	318	
9.5	9.55	1	1	1	4	3	629	3	629	0.00471429	0	0.00471429	0.00471429	209.667	32.3316	191	247	
9.55	9.6	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
9.6	9.65	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
9.65	9.7	1	1	1	4	4	679	4	679	0.00471429	0	0.00471429	0.00471429	169.75	99.5335	112	318	
9.7	9.75	1	1	1	4	5	498	5	498	0.00471429	0	0.00471429	0.00471429	99.6	41.0889	56	137	
9.75	9.8	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
9.8	9.85	1	1	1	4	4	709	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
9.85	9.9	1	1	1	4	3	629	4	947	0.00471429	0	0.00471429	0.00471429	236.75	60.2571	191	318	
9.9	9.95	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
9.95	10	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
