% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
2.4	2.45	1	1	1	4	90	64570	90	64622	0.003	0	0.003	0.003	718.022	34.9629	685	807	
2.45	2.5	1	1	1	4	94	63166	94	64546	0.003	0	0.003	0.003	686.66	132.843	13	807	
2.5	2.55	1	1	1	4	98	57128	98	55516	0.003	0	0.003	0.003	566.49	169.191	5	775	
2.55	2.6	1	1	1	4	97	70680	97	70810	0.003	0	0.003	0.003	730	138.47	5	999	
2.6	2.65	1	1	1	4	98	58572	98	58442	0.003	0	0.003	0.003	596.347	111.665	283	775	
2.65	2.7	1	1	1	4	96	69230	96	69462	0.003	0	0.003	0.003	723.562	136.709	64	903	
2.7	2.75	1	1	1	4	98	50106	98	51098	0.003	0	0.003	0.003	521.408	134.887	309	717	
2.75	2.8	1	1	1	4	95	70474	97	70964	0.003	0	0.003	0.003	731.588	131.686	50	903	
2.8	2.85	1	1	1	4	99	63578	97	62576	0.003	0	0.003	0.003	645.113	189.081	23	903	
2.85	2.9	1	1	1	4	99	64846	99	63366	0.003	0	0.003	0.003	640.061	149.038	50	903	
2.9	2.95	1	1	1	4	98	63946	98	65042	0.003	0	0.003	0.003	663.694	181.825	27	967	
2.95	3	1	1	1	4	90	64602	90	64454	0.003	0	0.003	0.003	716.156	31.7631	685	775	
3	3.05	1	1	1	4	99	57496	99	56804	0.003	0	0.003	0.003	573.778	239.684	50	903	
3.05	3.1	1	1	1	4	98	66070	98	66814	0.003	0	0.003	0.003	681.776	192.816	27	903	
3.1	3.15	1	1	1	4	95	64580	95	64528	0.003	0	0.003	0.003	679.242	152.717	5	807	
3.15	3.2	1	1	1	4	96	58486	96	59530	0.003	0	0.003	0.003	620.104	160.262	5	775	
3.2	3.25	1	1	1	4	100	60074	100	58850	0.003	0	0.003	0.003	588.5	119.302	467	775	
3.25	3.3	1	1	1	4	95	70934	95	71114	0.003	0	0.003	0.003	748.568	161.848	86	1191	
3.3	3.35	1	1	1	4	90	63140	91	64624	0.003	0	0.003	0.003	710.154	77.4447	50	807	
3.35	3.4	1	1	1	4	97	56614	96	55662	0.003	0	0.003	0.003	579.812	129.811	50	775	
3.4	3.45	1	1	1	4	100	39900	100	39188	0.003	0	0.003	0.003	391.88	194.314	81	597	
3.45	3.5	1	1	1	4	95	71692	97	73358	0.003	0	0.003	0.003	756.268	136.468	98	1191	
3.5	3.55	1	1	1	4	94	62590	92	61636	0.003	0	0.003	0.003	669.957	77.956	349	775	
3.55	3.6	1	1	1	4	100	64972	100	64972	0.003	0	0.003	0.003	649.72	120.765	469	775	
3.6	3.65	1	1	1	4	100	50572	100	51084	0.003	0	0.003	0.003	510.84	113.904	421	775	
3.65	3.7	1	1	1	4	100	60524	100	59300	0.003	0	0.003	0.003	593	165.498	421	903	
3.7	3.75	1	1	1	4	99	70368	99	70548	0.003	0	0.003	0.003	712.606	173.507	96	967	
3.75	3.8	1	1	1	4	90	63056	90	63106	0.003	0	0.003	0.003	701.178	101.333	100	807	
3.8	3.85	1	1	1	4	92	59546	92	59316	0.003	0	0.003	0.003	644.739	190.985	133	903	
3.85	3.9	1	1	1	4	96	74414	98	75982	0.003	0	0.003	0.003	775.327	239.66	308	1287	
3.9	3.95	1	1	1	4	93	64482	91	63144	0.003	0	0.003	0.003	693.89	123.779	36	807	
3.95	4	1	1	1	4	93	64620	93	64622	0.003	0	0.003	0.003	694.86	78.8711	112	807	
4	4.05	1	1	1	4	92	63210	94	64644	0.003	0	0.003	0.003	687.702	133.193	421	903	
4.05	4.1	1	1	1	4	93	63784	91	62118	0.003	0	0.003	0.003	682.615	96.9004	50	807	
4.1	4.15	1	1	1	4	94	60716	94	61940	0.003	0	0.003	0.003	658.936	148.531	50	903	
4.15	4.2	1	1	1	4	99	63472	100	63912	0.003	0	0.003	0.003	639.12	243.973	421	1383	
4.2	4.25	1	1	1	4	90	64634	89	63202	0.003	0	0.003	0.003	710.135	74.4665	98	807	
4.25	4.3	1	1	1	4	95	64582	95	64582	0.003	0	0.003	0.003	679.811	147.098	50	807	
4.3	4.35	1	1	1	4	90	62654	90	63134	0.003	0	0.003	0.003	701.489	88.1848	115	775	
4.35	4.4	1	1	1	4	98	65094	98	64612	0.003	0	0.003	0.003	659.306	172.051	309	903	
4.4	4.45	1	1	1	4	95	64098	95	64580	0.003	0	0.003	0.003	679.789	152.398	5	807	
4.45	4.5	1	1	1	4	97	60962	97	61666	0.003	0	0.003	0.003	635.732	154.932	45	775	
4.5	4.55	1	1	1	4	93	67176	93	66088	0.003	0	0.003	0.003	710.624	258.619	50	1383	
4.55	4.6	1	1	1	4	96	56196	96	56580	0.003	0	0.003	0.003	589.375	135.212	50	775	
4.6	4.65	1	1	1	4	100	39188	100	39700	0.003	0	0.003	0.003	397	197.968	81	597	
4.65	4.7	1	1	1	4	98	72806	98	71814	0.003	0	0.003	0.003	732.796	163.096	98	1191	
4.7	4.75	1	1	1	4	88	63096	90	64530	0.003	0	0.003	0.003	717	32.1793	685	749	
4.75	4.8	1	1	1	4	93	64538	91	63052	0.003	0	0.003	0.003	692.879	120.613	50	807	
4.8	4.85	1	1	1	4	94	66098	94	66098	0.003	0	0.003	0.003	703.17	167.277	50	1383	
4.85	4.9	1	1	1	4	97	54910	97	56146	0.003	0	0.003	0.003	578.825	219.579	100	1191	
4.9	4.95	1	1	1	4	95	70422	95	69236	0.003	0	0.003	0.003	728.8	237.184	21	1191	
4.95	5	1	1	1	4	90	64572	90	64572	0.003	0	0.003	0.003	717.467	53.8972	669	807	
5	5.05	1	1	1	4	96	63078	96	63176	0.00307292	0.000714435	0.003	0.01	658.083	184.544	5	903	
5.05	5.1	1	1	1	4	99	60422	99	59582	0.003	0	0.003	0.003	601.838	155.711	9	903	
5.1	5.15	1	1	1	4	100	60972	100	60716	0.003	0	0.003	0.003	607.16	174.629	421	903	
5.15	5.2	1	1	1	4	92	65472	92	66420	0.003	0	0.003	0.003	721.957	119.498	100	967	
5.2	5.25	1	1	1	4	95	64596	95	64596	0.003	0	0.003	0.003	679.958	147.636	5	807	
5.25	5.3	1	1	1	4	94	63116	94	64064	0.003	0	0.003	0.003	681.532	134.777	5	775	
5.3	5.35	1	1	1	4	96	64648	96	63752	0.003	0	0.003	0.003	664.083	162.335	38	967	
5.35	5.4	1	1	1	4	94	63586	94	63354	0.003	0	0.003	0.003	673.979	120.78	50	775	
5.4	5.45	1	1	1	4	98	60086	98	60086	0.003	0	0.003	0.003	613.122	167.872	100	775	
5.45	5.5	1	1	1	4	99	60666	99	61890	0.003	0	0.003	0.003	625.152	153.928	76	903	
5.5	5.55	1	1	1	4	96	70543	96	70031	0.00307292	0.000714435	0.003	0.01	729.49	163.823	50	967	
5.55	5.6	1	1	1	4	100	56732	100	56020	0.003	0	0.003	0.003	560.2	113.471	421	775	
5.6	5.65	1	1	1	4	97	71687	97	72015	0.003	0	0.003	0.003	742.423	139.36	5	967	
5.65	5.7	1	1	1	4	92	64618	92	64470	0.003	0	0.003	0.003	700.761	99.9288	50	807	
5.7	5.75	1	1	1	4	94	57424	94	58468	0.003	0	0.003	0.003	622	137.748	50	775	
5.75	5.8	1	1	1	4	100	39748	100	40756	0.003	0	0.003	0.003	407.56	189.109	81	597	
5.8	5.85	1	1	1	4	99	69542	99	67442	0.003	0	0.003	0.003	681.232	208.042	50	1191	
5.85	5.9	1	1	1	4	88	63096	88	63196	0.003	0	0.003	0.003	718.136	31.9825	685	749	
5.9	5.95	1	1	1	4	92	64580	92	64528	0.003	0	0.003	0.003	701.391	99.278	98	807	
5.95	6	1	1	1	4	92	63160	93	64594	0.003	0	0.003	0.003	694.559	116.035	100	807	
6	6.05	1	1	1	4	91	64554	90	63120	0.003	0	0.003	0.003	701.333	97.733	100	807	
6.05	6.1	1	1	1	4	98	66126	98	66120	0.003	0	0.003	0.003	674.694	98.367	469	903	
6.1	6.15	1	1	1	4	99	63548	99	64790	0.003	0	0.003	0.003	654.444	160.387	100	903	
6.15	6.2	1	1	1	4	100	36660	100	37108	0.003	0	0.003	0.003	371.08	100.366	217	597	
6.2	6.25	1	1	1	4	100	39076	100	38628	0.003	0	0.003	0.003	386.28	91.6434	217	469	
6.25	6.3	1	1	1	4	98	60718	100	61016	0.003	0	0.003	0.003	610.16	251.341	217	999	
6.3	6.35	1	1	1	4	93	64632	91	63150	0.003	0	0.003	0.003	693.956	119.946	98	807	
6.35	6.4	1	1	1	4	97	64114	97	64594	0.003	0	0.003	0.003	665.918	139.169	27	775	
6.4	6.45	1	1	1	4	100	51567	100	52079	0.003	0	0.003	0.003	520.79	83.4966	233	597	
6.45	6.5	1	1	1	4	100	62659	100	62147	0.003	0	0.003	0.003	621.47	207.926	309	903	
6.5	6.55	1	1	1	4	100	54158	100	55678	0.003	0	0.003	0.003	556.78	190.81	5	775	
6.55	6.6	1	1	1	4	100	64494	100	61750	0.003	0	0.003	0.003	617.5	212.259	217	903	
6.6	6.65	1	1	1	4	93	67812	93	68504	0.003	0	0.003	0.003	736.602	110.731	50	903	
6.65	6.7	1	1	1	4	93	63146	94	64580	0.003	0	0.003	0.003	687.021	139.02	5	807	
6.7	6.75	1	1	1	4	99	55703	98	55313	0.00307143	0.000707107	0.003	0.01	564.418	121.49	52	775	
6.75	6.8	1	1	1	4	98	69213	98	68169	0.003	0	0.003	0.003	695.602	132.996	469	967	
6.8	6.85	1	1	1	4	90	63194	92	64680	0.003	0	0.003	0.003	703.043	97.8322	100	807	
6.85	6.9	1	1	1	4	94	62576	92	62134	0.003	0	0.003	0.003	675.37	112.531	50	775	
6.9	6.95	1	1	1	4	100	49348	100	50692	0.003	0	0.003	0.003	506.92	97.5837	217	597	
6.95	7	1	1	1	4	99	56114	100	55160	0.003	0	0.003	0.003	551.6	315.24	81	1191	
7	7.05	1	1	1	4	92	64632	91	63250	0.00307692	0.000733799	0.003	0.01	695.055	106.834	56	807	
7.05	7.1	1	1	1	4	95	64590	95	64588	0.003	0	0.003	0.003	679.874	151.064	5	807	
7.1	7.15	1	1	1	4	95	61326	95	61096	0.003	0	0.003	0.003	643.116	139.474	50	903	
7.15	7.2	1	1	1	4	99	81512	99	81744	0.003	0	0.003	0.003	825.697	186.896	50	1191	
7.2	7.25	1	1	1	4	93	67596	93	67544	0.003	0	0.003	0.003	726.28	169.584	98	1191	
7.25	7.3	1	1	1	4	96	55098	96	54406	0.003	0	0.003	0.003	566.729	171.138	217	903	
7.3	7.35	1	1	1	4	100	67002	100	67694	0.003	0	0.003	0.003	676.94	221.602	231	967	
7.35	7.4	1	1	1	4	91	63148	93	64492	0.003	0	0.003	0.003	693.462	122.647	54	807	
7.4	7.45	1	1	1	4	98	62894	96	60858	0.003	0	0.003	0.003	633.938	152.759	15	807	
7.45	7.5	1	1	1	4	99	71402	99	71402	0.003	0	0.003	0.003	721.232	197.177	100	1191	
7.5	7.55	1	1	1	4	96	74852	96	75364	0.003	0	0.003	0.003	785.042	143.879	48	903	
7.55	7.6	1	1	1	4	98	69050	98	69282	0.003	0	0.003	0.003	706.959	207.395	421	999	
7.6	7.65	1	1	1	4	98	75128	98	75128	0.003	0	0.003	0.003	766.612	119.661	597	1143	
7.65	7.7	1	1	1	4	95	74526	95	75518	0.003	0	0.003	0.003	794.926	220.036	100	1383	
7.7	7.75	1	1	1	4	100	61300	100	60076	0.003	0	0.003	0.003	600.76	145.722	469	903	
7.75	7.8	1	1	1	4	99	60388	99	61612	0.003	0	0.003	0.003	622.343	241.007	100	967	
7.8	7.85	1	1	1	4	98	71848	98	70952	0.003	0	0.003	0.003	724	138.534	5	903	
7.85	7.9	1	1	1	4	98	59612	98	60508	0.003	0	0.003	0.003	617.429	133.178	100	775	
7.9	7.95	1	1	1	4	98	69618	98	68722	0.003	0	0.003	0.003	701.245	146.699	253	903	
7.95	8	1	1	1	4	96	55610	96	56506	0.003	0	0.003	0.003	588.604	137.551	64	717	
8	8.05	1	1	1	4	99	66568	99	65524	0.003	0	0.003	0.003	661.859	223.109	6	1191	
8.05	8.1	1	1	1	4	92	63154	93	64638	0.003	0	0.003	0.003	695.032	115.242	100	807	
8.1	8.15	1	1	1	4	100	57860	99	56196	0.003	0	0.003	0.003	567.636	140.564	50	775	
8.15	8.2	1	1	1	4	96	69940	96	70172	0.003	0	0.003	0.003	730.958	147.636	421	967	
8.2	8.25	1	1	1	4	93	63054	93	62822	0.003	0	0.003	0.003	675.505	102.134	100	807	
8.25	8.3	1	1	1	4	94	59518	94	60742	0.003	0	0.003	0.003	646.191	126.559	289	775	
8.3	8.35	1	1	1	4	98	65404	98	64410	0.003	0	0.003	0.003	657.245	214.406	421	1191	
8.35	8.4	1	1	1	4	88	63146	90	64630	0.003	0	0.003	0.003	718.111	34.6476	669	807	
8.4	8.45	1	1	1	4	91	64578	89	63044	0.003	0	0.003	0.003	708.36	70.984	102	775	
8.45	8.5	1	1	1	4	95	62568	95	63612	0.003	0	0.003	0.003	669.6	151.252	5	807	
8.5	8.55	1	1	1	4	94	65210	94	64218	0.003	0	0.003	0.003	683.17	194.07	50	967	
8.55	8.6	1	1	1	4	95	64494	95	64590	0.003	0	0.003	0.003	679.895	123.677	50	775	
8.6	8.65	1	1	1	4	99	62040	99	62424	0.003	0	0.003	0.003	630.545	205.707	100	903	
8.65	8.7	1	1	1	4	100	63034	100	62124	0.003	0	0.003	0.003	621.24	189.259	469	967	
8.7	8.75	1	1	1	4	93	68646	93	68076	0.003	0	0.003	0.003	732	131.903	38	1191	
8.75	8.8	1	1	1	4	100	69032	100	71216	0.003	0	0.003	0.003	712.16	188.137	421	967	
8.8	8.85	1	1	1	4	96	70032	96	68846	0.003	0	0.003	0.003	717.146	195.971	98	1191	
8.85	8.9	1	1	1	4	94	61082	94	62076	0.003	0	0.003	0.003	660.383	151.769	50	807	
8.9	8.95	1	1	1	4	100	54980	100	54468	0.003	0	0.003	0.003	544.68	91.6571	469	775	
8.95	9	1	1	1	4	100	41940	100	42452	0.003	0	0.003	0.003	424.52	202.951	81	597	
9	9.05	1	1	1	4	94	70490	94	69446	0.003	0	0.003	0.003	738.787	177.433	421	967	
9.05	9.1	1	1	1	4	92	63150	94	64636	0.003	0	0.003	0.003	687.617	106.246	50	775	
9.1	9.15	1	1	1	4	96	64498	94	63160	0.003	0	0.003	0.003	671.915	164.502	5	807	
9.15	9.2	1	1	1	4	98	49738	98	48642	0.003	0	0.003	0.003	496.347	240.925	217	967	
9.2	9.25	1	1	1	4	94	66566	94	67662	0.003	0	0.003	0.003	719.809	164.47	5	967	
9.25	9.3	1	1	1	4	98	64626	98	64626	0.003	0	0.003	0.003	659.449	163.192	5	999	
9.3	9.35	1	1	1	4	98	64702	98	64554	0.003	0	0.003	0.003	658.714	185.339	5	775	
9.35	9.4	1	1	1	4	93	63152	93	63152	0.003	0	0.003	0.003	679.054	152.054	5	775	
9.4	9.45	1	1	1	4	97	54718	97	54538	0.003	0	0.003	0.003	562.247	170.82	50	775	
9.45	9.5	1	1	1	4	94	70200	95	71864	0.003	0	0.003	0.003	756.463	158.864	50	967	
9.5	9.55	1	1	1	4	95	63362	94	62922	0.003	0	0.003	0.003	669.383	161.784	5	775	
9.55	9.6	1	1	1	4	98	65804	98	64760	0.003	0	0.003	0.003	660.816	208.406	6	1191	
9.6	9.65	1	1	1	4	93	61466	93	61998	0.003	0	0.003	0.003	666.645	86.2157	100	775	
9.65	9.7	1	1	1	4	100	64972	100	64972	0.003	0	0.003	0.003	649.72	120.765	469	775	
9.7	9.75	1	1	1	4	100	50059	100	50571	0.003	0	0.003	0.003	505.71	112.78	421	775	
9.75	9.8	1	1	1	4	100	62260	100	60524	0.003	0	0.003	0.003	605.24	167.199	421	903	
9.8	9.85	1	1	1	4	100	70079	100	70919	0.003	0	0.003	0.003	709.19	161.622	421	967	
9.85	9.9	1	1	1	4	92	64684	92	64588	0.003	0	0.003	0.003	702.043	100.953	100	807	
9.9	9.95	1	1	1	4	89	63132	89	63130	0.003	0	0.003	0.003	709.326	82.1312	98	807	
9.95	10	1	1	1	4	96	64514	96	64514	0.003	0	0.003	0.003	672.021	200.837	24	1191	
