% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.15	0.2	1	9	15	4	99	776	97	738	0.00307216	0.000710742	0.003	0.01	7.60825	2.25258	4	9	
0.15	0.2	1	10	12	4	99	1485	99	1485	0.00307071	0.000703526	0.003	0.01	15	0	15	15	
0.2	0.25	1	1	3	4	8	32	12	48	0.003	0	0.003	0.003	4	0	4	4	
0.2	0.25	1	2	2	4	100	1948	100	1976	0.003	0	0.003	0.003	19.76	3.28178	15	22	
0.2	0.25	1	3	14	4	93	1119	91	1125	0.00353846	0.00238657	0.003	0.017	12.3626	2.9945	9	15	
0.2	0.25	1	4	11	4	100	2046	100	2018	0.003	0	0.003	0.003	20.18	3.08591	15	22	
0.2	0.25	1	5	1	4	79	431	82	463	0.00308536	0.000773021	0.003	0.01	5.64634	2.3642	4	9	
0.2	0.25	1	6	4	4	87	1207	87	1259	0.00404598	0.0032952	0.003	0.017	14.4713	5.51708	9	22	
0.2	0.25	1	7	13	4	97	1316	95	1236	0.00322105	0.00123063	0.003	0.01	13.0105	6.91821	4	22	
0.2	0.25	1	8	10	4	94	846	96	849	0.00351042	0.00182955	0.003	0.01	8.84375	0.87453	4	9	
0.2	0.25	1	9	15	4	41	184	47	238	0.00553191	0.00423675	0.003	0.017	5.06383	2.06844	4	9	
0.2	0.25	1	10	12	4	97	1455	97	1455	0.00321649	0.00121815	0.003	0.01	15	0	15	15	
0.25	0.3	1	2	2	4	100	2050	100	1914	0.003	0	0.003	0.003	19.14	6.99642	15	49	
0.25	0.3	1	3	14	4	76	539	76	569	0.00465789	0.00340413	0.003	0.017	7.48684	2.31225	4	9	
0.25	0.3	1	4	11	4	90	1131	89	1199	0.00347191	0.00176513	0.003	0.01	13.4719	5.19854	4	22	
0.25	0.3	1	6	4	4	95	1586	93	1382	0.00337634	0.00158741	0.003	0.01	14.8602	6.02457	9	49	
0.25	0.3	1	7	13	4	100	2354	100	2280	0.003	0	0.003	0.003	22.8	5.54868	15	49	
0.25	0.3	1	8	10	4	96	590	96	582	0.00329167	0.00140613	0.003	0.01	6.0625	2.59072	4	11	
0.25	0.3	1	10	12	4	100	1636	100	1568	0.003	0	0.003	0.003	15.68	3.34809	15	32	
0.3	0.35	1	1	3	4	75	718	67	610	0.00404478	0.0040878	0.003	0.024	9.10448	4.63234	4	15	
0.3	0.35	1	2	2	4	99	1877	98	1998	0.003	0	0.003	0.003	20.3878	6.82873	15	49	
0.3	0.35	1	3	14	4	52	414	53	374	0.0045849	0.00468399	0.003	0.024	7.0566	2.93136	4	15	
0.3	0.35	1	4	11	4	99	1095	100	1055	0.00335	0.0015333	0.003	0.01	10.55	3.12169	4	15	
0.3	0.35	1	5	1	4	19	76	13	52	0.003	0	0.003	0.003	4	0	4	4	
0.3	0.35	1	6	4	4	91	1733	93	1937	0.00367742	0.00254166	0.003	0.017	20.828	6.84236	15	49	
0.3	0.35	1	7	13	4	99	1611	99	1685	0.00307071	0.000703526	0.003	0.01	17.0202	5.68919	15	49	
0.3	0.35	1	8	10	4	100	1170	100	1154	0.003	0	0.003	0.003	11.54	3.44779	4	15	
0.3	0.35	1	9	15	4	83	472	79	436	0.00344304	0.00204906	0.003	0.017	5.51899	2.31417	4	9	
0.3	0.35	1	10	12	4	96	1104	94	1142	0.00329787	0.00142051	0.003	0.01	12.1489	5.08837	9	32	
0.35	0.4	1	1	3	4	90	976	92	1050	0.0041413	0.00378134	0.003	0.024	11.413	4.00042	4	15	
0.35	0.4	1	2	2	4	73	699	68	684	0.00475	0.00370306	0.003	0.017	10.0588	2.30433	9	15	
0.35	0.4	1	3	14	4	98	1440	98	1458	0.00307143	0.000707107	0.003	0.01	14.8776	0.852713	9	15	
0.35	0.4	1	4	11	4	100	1248	100	1272	0.003	0	0.003	0.003	12.72	2.92699	9	15	
0.35	0.4	1	5	1	4	74	907	73	838	0.0050137	0.00565315	0.003	0.024	11.4795	4.33368	4	15	
0.35	0.4	1	6	4	4	96	564	96	564	0.00329167	0.00140613	0.003	0.01	5.875	2.43332	4	9	
0.35	0.4	1	7	13	4	100	2102	100	2130	0.003	0	0.003	0.003	21.3	2.11058	15	22	
0.35	0.4	1	8	10	4	100	1990	100	1962	0.003	0	0.003	0.003	19.62	3.33267	15	22	
0.35	0.4	1	9	15	4	100	1332	100	1308	0.003	0	0.003	0.003	13.08	2.81296	9	15	
0.35	0.4	1	10	12	4	94	1410	96	1440	0.0034375	0.00170332	0.003	0.01	15	0	15	15	
0.4	0.45	1	1	3	4	99	1061	99	1017	0.00307071	0.000703526	0.003	0.01	10.2727	3.57947	4	15	
0.4	0.45	1	2	2	4	76	394	76	424	0.00475	0.00459021	0.003	0.024	5.57895	2.33959	4	9	
0.4	0.45	1	3	14	4	92	665	92	659	0.00368478	0.00255459	0.003	0.017	7.16304	2.56895	4	15	
0.4	0.45	1	4	11	4	98	1008	97	969	0.00314433	0.000999893	0.003	0.01	9.98969	2.23837	9	15	
0.4	0.45	1	5	1	4	96	907	97	946	0.00328866	0.0013991	0.003	0.01	9.75258	3.8569	4	15	
0.4	0.45	1	6	4	4	99	1245	99	1221	0.00307071	0.000703526	0.003	0.01	12.3333	2.9966	9	15	
0.4	0.45	1	7	13	4	86	990	85	1005	0.00390588	0.00320202	0.003	0.017	11.8235	3.01258	9	15	
0.4	0.45	1	8	10	4	93	1822	90	1805	0.00338889	0.00161241	0.003	0.01	20.0556	3.15289	15	22	
0.4	0.45	1	9	15	4	100	812	100	856	0.003	0	0.003	0.003	8.56	3.56277	4	15	
0.4	0.45	1	10	12	4	98	1218	96	1224	0.00314583	0.00100503	0.003	0.01	12.75	2.91999	9	15	
0.45	0.5	1	1	3	4	95	1274	92	1265	0.00322826	0.00125008	0.003	0.01	13.75	2.4657	8	15	
0.45	0.5	1	2	2	4	98	712	100	700	0.00314	0.000984937	0.003	0.01	7	2.46183	4	9	
0.45	0.5	1	3	14	4	100	1440	100	1452	0.003	0	0.003	0.003	14.52	1.63596	9	15	
0.45	0.5	1	4	11	4	94	864	95	903	0.0034421	0.00171176	0.003	0.01	9.50526	1.67506	9	15	
0.45	0.5	1	5	1	4	100	1284	100	1260	0.003	0	0.003	0.003	12.6	2.9542	9	15	
0.45	0.5	1	6	4	4	99	1485	99	1485	0.003	0	0.003	0.003	15	0	15	15	
0.45	0.5	1	7	13	4	80	525	79	536	0.00450633	0.00509619	0.003	0.024	6.78481	2.49959	4	9	
0.45	0.5	1	8	10	4	89	729	90	810	0.00401111	0.00324468	0.003	0.017	9	3.85116	4	15	
0.45	0.5	1	9	15	4	94	461	94	446	0.00329787	0.00142051	0.003	0.01	4.74468	1.78967	4	9	
0.45	0.5	1	10	12	4	95	951	96	930	0.00336458	0.00156353	0.003	0.01	9.6875	1.92114	9	15	
0.5	0.55	1	1	3	4	92	693	93	738	0.00360215	0.00222701	0.003	0.017	7.93548	2.22538	4	15	
0.5	0.55	1	2	2	4	92	996	88	960	0.00347727	0.00177451	0.003	0.01	10.9091	2.81064	9	15	
0.5	0.55	1	3	14	4	60	476	58	434	0.00444827	0.00388055	0.003	0.024	7.48276	2.77357	4	15	
0.5	0.55	1	4	11	4	100	740	100	740	0.003	0	0.003	0.003	7.4	2.34413	4	9	
0.5	0.55	1	5	1	4	99	957	99	981	0.00307071	0.000703526	0.003	0.01	9.90909	2.16225	9	15	
0.5	0.55	1	6	4	4	86	536	86	580	0.00422093	0.00325541	0.003	0.017	6.74419	4.32282	4	15	
0.5	0.55	1	7	13	4	82	488	86	504	0.00308139	0.000754829	0.003	0.01	5.86047	2.43099	4	9	
0.5	0.55	1	8	10	4	98	1382	100	1346	0.00314	0.000984937	0.003	0.01	13.46	3.83609	4	15	
0.5	0.55	1	9	15	4	92	428	91	439	0.00369231	0.00234612	0.003	0.017	4.82418	1.86544	4	9	
0.5	0.55	1	10	12	4	99	1425	100	1464	0.00307	0.0007	0.003	0.01	14.64	1.4321	9	15	
0.55	0.6	1	1	3	4	52	508	54	472	0.00351852	0.00185045	0.003	0.01	8.74074	4.60183	4	15	
0.55	0.6	1	2	2	4	73	657	71	639	0.00507042	0.00416559	0.003	0.024	9	0	9	9	
0.55	0.6	1	3	14	4	97	1425	97	1443	0.00314433	0.000999893	0.003	0.01	14.8763	0.857051	9	15	
0.55	0.6	1	4	11	4	92	1344	90	1290	0.00362222	0.00200324	0.003	0.01	14.3333	1.89618	9	15	
0.55	0.6	1	5	1	4	100	680	99	696	0.003	0	0.003	0.003	7.0303	2.45554	4	9	
0.55	0.6	1	6	4	4	100	460	100	440	0.003	0	0.003	0.003	4.4	1.3633	4	9	
0.55	0.6	1	7	13	4	81	574	77	538	0.00309091	0.000797724	0.003	0.01	6.98701	2.46818	4	9	
0.55	0.6	1	8	10	4	95	710	92	742	0.00338043	0.00159561	0.003	0.01	8.06522	3.74108	4	15	
0.55	0.6	1	9	15	4	99	1162	100	1122	0.00314	0.000984937	0.003	0.01	11.22	3.58329	4	15	
0.55	0.6	1	10	12	4	92	695	92	671	0.00360869	0.00246718	0.003	0.017	7.29348	2.64591	4	15	
0.6	0.65	1	1	3	4	100	2200	100	2172	0.003	0	0.003	0.003	21.72	1.37862	15	22	
0.6	0.65	1	2	2	4	89	1065	93	1077	0.00397849	0.00335889	0.003	0.024	11.5806	2.98665	9	15	
0.6	0.65	1	3	14	4	95	692	95	686	0.0034421	0.00199316	0.003	0.017	7.22105	2.54817	4	15	
0.6	0.65	1	4	11	4	98	1470	100	1500	0.00314	0.000984937	0.003	0.01	15	0	15	15	
0.6	0.65	1	5	1	4	98	984	99	944	0.00314141	0.000989847	0.003	0.01	9.53535	3.98291	4	15	
0.6	0.65	1	6	4	4	94	376	94	396	0.0032234	0.00123701	0.003	0.01	4.21277	1.01465	4	9	
0.6	0.65	1	7	13	4	92	952	92	962	0.00345652	0.0020241	0.003	0.017	10.4565	2.81055	4	15	
0.6	0.65	1	8	10	4	96	384	96	384	0.00329167	0.00140613	0.003	0.01	4	0	4	4	
0.6	0.65	1	9	15	4	100	1116	100	1140	0.003	0	0.003	0.003	11.4	2.9542	9	15	
0.6	0.65	1	10	12	4	100	1440	100	1464	0.003	0	0.003	0.003	14.64	1.4321	9	15	
0.65	0.7	1	1	3	4	59	647	61	727	0.00345902	0.00174713	0.003	0.01	11.918	5.84036	4	22	
0.65	0.7	1	2	2	4	100	1814	100	1838	0.003	0	0.003	0.003	18.38	3.92552	9	22	
0.65	0.7	1	3	14	4	100	1464	100	1476	0.003	0	0.003	0.003	14.76	1.18168	9	15	
0.65	0.7	1	4	11	4	97	1987	97	1959	0.00321649	0.00121815	0.003	0.01	20.1959	3.0776	15	22	
0.65	0.7	1	5	1	4	100	1404	100	1428	0.003	0	0.003	0.003	14.28	1.95959	9	15	
0.65	0.7	1	6	4	4	99	1045	99	1001	0.00328283	0.00170856	0.003	0.017	10.1111	4.08803	4	15	
0.65	0.7	1	7	13	4	98	652	97	633	0.00328866	0.0013991	0.003	0.01	6.52577	2.51285	4	9	
0.65	0.7	1	8	10	4	45	180	51	204	0.00547059	0.00415862	0.003	0.017	4	0	4	4	
0.65	0.7	1	9	15	4	99	811	99	831	0.00307071	0.000703526	0.003	0.01	8.39394	1.64017	4	9	
0.65	0.7	1	10	12	4	100	1728	100	1626	0.003	0	0.003	0.003	16.26	8.02725	9	32	
0.7	0.75	1	1	3	4	100	1500	96	1412	0.003	0	0.003	0.003	14.7083	6.26757	4	22	
0.7	0.75	1	2	2	4	81	444	80	460	0.0044875	0.003284	0.003	0.017	5.75	2.39989	4	9	
0.7	0.75	1	3	14	4	100	1624	100	1532	0.003	0	0.003	0.003	15.32	7.48315	7	32	
0.7	0.75	1	4	11	4	91	900	90	968	0.00354444	0.00188525	0.003	0.01	10.7556	5.45319	4	22	
0.7	0.75	1	5	1	4	94	516	94	536	0.00344681	0.00172032	0.003	0.01	5.70213	2.38197	4	9	
0.7	0.75	1	6	4	4	95	1119	95	1143	0.00336842	0.00157137	0.003	0.01	12.0316	3.01575	9	15	
0.7	0.75	1	7	13	4	98	1126	99	1111	0.00314141	0.000989847	0.003	0.01	11.2222	2.94007	7	15	
0.7	0.75	1	8	10	4	41	229	36	184	0.00436111	0.00367348	0.003	0.017	5.11111	2.10819	4	9	
0.7	0.75	1	9	15	4	40	160	44	176	0.003	0	0.003	0.003	4	0	4	4	
0.7	0.75	1	10	12	4	100	3700	100	3690	0.003	0	0.003	0.003	36.9	0.703526	32	37	
0.75	0.8	1	1	3	4	100	1608	100	1660	0.003	0	0.003	0.003	16.6	4.94822	9	22	
0.75	0.8	1	2	2	4	88	612	89	596	0.00402247	0.00289976	0.003	0.017	6.69663	2.50638	4	9	
0.75	0.8	1	3	14	4	100	3690	100	3670	0.003	0	0.003	0.003	36.7	1.19342	32	37	
0.75	0.8	1	4	11	4	86	711	86	656	0.00340698	0.00196665	0.003	0.017	7.62791	3.78867	4	15	
0.75	0.8	1	5	1	4	97	388	95	380	0.00307368	0.000718185	0.003	0.01	4	0	4	4	
0.75	0.8	1	6	4	4	100	840	100	860	0.003	0	0.003	0.003	8.6	1.3633	4	9	
0.75	0.8	1	7	13	4	100	1464	100	1488	0.003	0	0.003	0.003	14.88	0.844232	9	15	
0.75	0.8	1	8	10	4	98	2023	100	1944	0.00335	0.00230667	0.003	0.024	19.44	7.61487	4	32	
0.75	0.8	1	10	12	4	100	1742	100	1874	0.003	0	0.003	0.003	18.74	12.4411	4	37	
0.8	0.85	1	1	3	4	96	499	96	499	0.00329167	0.00140613	0.003	0.01	5.19792	2.14535	4	9	
0.8	0.85	1	2	2	4	100	900	100	900	0.00307	0.0007	0.003	0.01	9	0	9	9	
0.8	0.85	1	3	14	4	100	1872	98	1996	0.003	0	0.003	0.003	20.3673	12.4539	4	37	
0.8	0.85	1	4	11	4	83	974	81	986	0.00438272	0.00280432	0.003	0.01	12.1728	3.00329	9	15	
0.8	0.85	1	5	1	4	25	100	31	124	0.00774193	0.00661296	0.003	0.024	4	0	4	4	
0.8	0.85	1	6	4	4	52	208	56	224	0.003	0	0.003	0.003	4	0	4	4	
0.8	0.85	1	7	13	4	100	900	100	900	0.003	0	0.003	0.003	9	0	9	9	
0.8	0.85	1	8	10	4	100	2778	99	2824	0.003	0	0.003	0.003	28.5253	5.03324	15	32	
0.8	0.85	1	9	15	4	50	338	43	267	0.00365116	0.0025624	0.003	0.017	6.2093	2.51243	4	9	
0.8	0.85	1	10	12	4	100	1364	100	1292	0.003	0	0.003	0.003	12.92	6.37812	4	22	
0.85	0.9	1	1	3	4	90	700	88	712	0.00355682	0.00242524	0.003	0.017	8.09091	1.93952	4	9	
0.85	0.9	1	2	2	4	100	480	100	500	0.003	0	0.003	0.003	5	2.01008	4	9	
0.85	0.9	1	3	14	4	98	1282	99	1214	0.00314141	0.000989847	0.003	0.01	12.2626	6.27692	4	22	
0.85	0.9	1	4	11	4	70	300	72	343	0.00552778	0.0045963	0.003	0.024	4.76389	1.81149	4	9	
0.85	0.9	1	5	1	4	68	539	64	479	0.003875	0.0031798	0.003	0.017	7.48438	3.70753	4	15	
0.85	0.9	1	7	13	4	97	1663	97	1611	0.00321649	0.00121815	0.003	0.01	16.6082	4.85532	9	22	
0.85	0.9	1	8	10	4	97	1609	98	1603	0.00321428	0.00157461	0.003	0.017	16.3571	2.78157	15	22	
0.85	0.9	1	9	15	4	81	1125	82	1136	0.00453658	0.00479762	0.003	0.024	13.8537	2.64399	4	15	
0.85	0.9	1	10	12	4	81	956	84	1040	0.00358333	0.00194632	0.003	0.01	12.381	6.01986	4	22	
0.9	0.95	1	1	3	4	14	56	20	80	0.00825	0.00550478	0.003	0.017	4	0	4	4	
0.9	0.95	1	2	2	4	90	360	89	356	0.00378652	0.00222318	0.003	0.01	4	0	4	4	
0.9	0.95	1	3	14	4	84	1040	86	1120	0.00348837	0.00179374	0.003	0.01	13.0233	6.13759	4	22	
0.9	0.95	1	4	11	4	97	1131	98	1091	0.00357143	0.00296022	0.003	0.024	11.1327	4.23933	4	15	
0.9	0.95	1	5	1	4	100	2568	100	2500	0.003	0	0.003	0.003	25	6.727	15	32	
0.9	0.95	1	6	4	4	40	230	31	164	0.00435484	0.00334214	0.003	0.017	5.29032	2.22401	4	9	
0.9	0.95	1	7	13	4	93	1443	91	1477	0.00338461	0.00191351	0.003	0.017	16.2308	5.03781	9	22	
0.9	0.95	1	8	10	4	100	2200	100	2200	0.003	0	0.003	0.003	22	0	22	22	
0.9	0.95	1	9	15	4	97	797	97	779	0.00328866	0.0013991	0.003	0.01	8.03093	2.15278	4	15	
0.9	0.95	1	10	12	4	80	565	76	524	0.00327631	0.00178586	0.003	0.017	6.89474	2.48504	4	9	
0.95	1	1	1	3	4	24	96	19	76	0.003	0	0.003	0.003	4	0	4	4	
0.95	1	1	2	2	4	96	584	97	568	0.00328866	0.0013991	0.003	0.01	5.85567	2.42809	4	9	
0.95	1	1	3	14	4	78	542	75	505	0.00337333	0.00227069	0.003	0.017	6.73333	2.50585	4	9	
0.95	1	1	4	11	4	100	1500	100	1500	0.003	0	0.003	0.003	15	0	15	15	
0.95	1	1	5	1	4	99	2321	98	2374	0.00307143	0.000707107	0.003	0.01	24.2245	7.0265	15	32	
0.95	1	1	6	4	4	74	1050	74	1029	0.00489189	0.00534705	0.003	0.024	13.9054	2.77547	4	15	
0.95	1	1	7	13	4	96	868	98	886	0.00342857	0.0029845	0.003	0.024	9.04082	1.58549	4	15	
0.95	1	1	8	10	4	99	1277	97	1311	0.003	0	0.003	0.003	13.5155	3.52997	9	22	
0.95	1	1	9	15	4	99	1485	98	1470	0.003	0	0.003	0.003	15	0	15	15	
0.95	1	1	10	12	4	95	855	96	864	0.0034375	0.00198315	0.003	0.017	9	0	9	9	
1	1.05	1	1	3	4	77	308	78	312	0.0036282	0.00230814	0.003	0.017	4	0	4	4	
1	1.05	1	2	2	4	94	696	94	716	0.00344681	0.00200331	0.003	0.017	7.61702	2.24857	4	9	
1	1.05	1	3	14	4	94	793	95	778	0.0034421	0.00199316	0.003	0.017	8.18947	4.00875	4	15	
1	1.05	1	4	11	4	94	1410	94	1410	0.00344681	0.00172032	0.003	0.01	15	0	15	15	
1	1.05	1	5	1	4	99	3359	100	3306	0.00307	0.0007	0.003	0.01	33.06	8.03756	15	37	
1	1.05	1	6	4	4	99	1419	100	1410	0.00307	0.0007	0.003	0.01	14.1	2.15322	9	15	
1	1.05	1	7	13	4	60	451	54	384	0.0042963	0.00335131	0.003	0.017	7.11111	3.11822	4	15	
1	1.05	1	8	10	4	97	1101	99	1095	0.00328283	0.00138535	0.003	0.01	11.0606	2.86363	9	15	
1	1.05	1	9	15	4	92	765	92	795	0.00368478	0.00209095	0.003	0.01	8.6413	3.22279	4	15	
1	1.05	1	10	12	4	100	1332	100	1320	0.003	0	0.003	0.003	13.2	2.7634	9	15	
1.05	1.1	1	1	3	4	94	751	94	731	0.00344681	0.00200331	0.003	0.017	7.7766	2.16101	4	9	
1.05	1.1	1	2	2	4	92	768	92	748	0.00360869	0.00223831	0.003	0.017	8.13043	1.90556	4	9	
1.05	1.1	1	3	14	4	100	2638	100	2590	0.003	0	0.003	0.003	25.9	6.00421	15	32	
1.05	1.1	1	4	11	4	99	999	99	1023	0.00307071	0.000703526	0.003	0.01	10.3333	2.50713	9	15	
1.05	1.1	1	5	1	4	98	1088	98	1180	0.00314286	0.000994832	0.003	0.01	12.0408	9.73665	4	32	
1.05	1.1	1	6	4	4	96	1026	96	1050	0.00329167	0.00140613	0.003	0.01	10.9375	2.82027	9	15	
1.05	1.1	1	7	13	4	81	1130	82	1140	0.00419512	0.00408683	0.003	0.024	13.9024	2.49251	4	15	
1.05	1.1	1	8	10	4	95	1425	95	1425	0.00336842	0.00157137	0.003	0.01	15	0	15	15	
1.05	1.1	1	9	15	4	90	810	91	819	0.00376923	0.0028483	0.003	0.017	9	0	9	9	
1.05	1.1	1	10	12	4	72	438	72	470	0.00368055	0.00266868	0.003	0.017	6.52778	2.86294	4	15	
1.1	1.15	1	1	3	4	96	1056	96	1032	0.00329167	0.00140613	0.003	0.01	10.75	2.74149	9	15	
1.1	1.15	1	2	2	4	98	1277	98	1253	0.00314286	0.000994832	0.003	0.01	12.7857	2.9013	9	15	
1.1	1.15	1	3	14	4	100	1818	100	1890	0.003	0	0.003	0.003	18.9	4.51373	9	32	
1.1	1.15	1	4	11	4	93	837	92	828	0.00353261	0.00213527	0.003	0.017	9	0	9	9	
1.1	1.15	1	5	1	4	100	1656	100	1632	0.003	0	0.003	0.003	16.32	4.83021	9	22	
1.1	1.15	1	6	4	4	98	1158	98	1134	0.00314286	0.000994832	0.003	0.01	11.5714	2.9845	9	15	
1.1	1.15	1	7	13	4	100	812	100	800	0.003	0	0.003	0.003	8	2.01008	4	9	
1.1	1.15	1	8	10	4	95	1095	93	1101	0.00330107	0.00176182	0.003	0.017	11.8387	3.0119	9	15	
1.1	1.15	1	9	15	4	100	1476	100	1452	0.003	0	0.003	0.003	14.52	1.63596	9	15	
1.1	1.15	1	10	12	4	100	1542	100	1470	0.003	0	0.003	0.003	14.7	6.82464	4	22	
1.15	1.2	1	1	3	4	100	2088	100	2060	0.003	0	0.003	0.003	20.6	2.81411	15	22	
1.15	1.2	1	2	2	4	100	1284	100	1308	0.003	0	0.003	0.003	13.08	2.81296	9	15	
1.15	1.2	1	3	14	4	99	1143	99	1119	0.00307071	0.000703526	0.003	0.01	11.303	2.93277	9	15	
1.15	1.2	1	4	11	4	93	441	94	460	0.00352128	0.0021136	0.003	0.017	4.89362	1.94255	3	9	
1.15	1.2	1	5	1	4	61	564	61	608	0.00368852	0.00210191	0.003	0.01	9.96721	4.53125	4	15	
1.15	1.2	1	6	4	4	100	2116	100	2116	0.003	0	0.003	0.003	21.16	2.28619	15	22	
1.15	1.2	1	7	13	4	97	1455	97	1443	0.00314433	0.000999893	0.003	0.01	14.8763	0.857051	9	15	
1.15	1.2	1	8	10	4	77	548	78	582	0.00398718	0.00269918	0.003	0.017	7.46154	2.32263	4	9	
1.15	1.2	1	9	15	4	91	915	91	939	0.00369231	0.00234612	0.003	0.017	10.3187	2.49835	9	15	
1.15	1.2	1	10	12	4	100	2074	100	2102	0.003	0	0.003	0.003	21.02	2.44115	15	22	
1.2	1.25	1	1	3	4	98	1222	98	1274	0.00314286	0.000994832	0.003	0.01	13	4.82263	7	22	
1.2	1.25	1	2	2	4	100	972	99	933	0.003	0	0.003	0.003	9.42424	1.54584	9	15	
1.2	1.25	1	3	14	4	91	854	94	910	0.0032234	0.00123701	0.003	0.01	9.68085	4.49662	4	15	
1.2	1.25	1	4	11	4	100	1200	100	1166	0.003	0	0.003	0.003	11.66	3.17573	4	15	
1.2	1.25	1	5	1	4	97	733	95	695	0.00307368	0.000718185	0.003	0.01	7.31579	2.37569	4	9	
1.2	1.25	1	6	4	4	84	845	84	869	0.00433333	0.00368106	0.003	0.017	10.3452	3.69139	4	15	
1.2	1.25	1	7	13	4	92	1098	92	1098	0.00368478	0.00255459	0.003	0.017	11.9348	3.01573	9	15	
1.2	1.25	1	8	10	4	60	514	59	466	0.0040678	0.00407204	0.003	0.024	7.89831	3.96839	4	15	
1.2	1.25	1	9	15	4	97	871	96	862	0.00321875	0.00122434	0.003	0.01	8.97917	0.204124	7	9	
1.2	1.25	1	10	12	4	96	1650	96	1622	0.00329167	0.00140613	0.003	0.01	16.8958	3.12706	15	22	
1.25	1.3	1	1	3	4	93	1737	93	1685	0.00352688	0.00236179	0.003	0.017	18.1183	4.7224	9	22	
1.25	1.3	1	2	2	4	98	1946	99	1933	0.00314141	0.000989847	0.003	0.01	19.5253	3.3635	15	22	
1.25	1.3	1	3	14	4	81	892	78	808	0.00326923	0.00176306	0.003	0.017	10.359	5.78618	4	22	
1.25	1.3	1	4	11	4	100	784	100	828	0.003	0	0.003	0.003	8.28	3.1175	4	15	
1.25	1.3	1	5	1	4	92	852	94	846	0.00374468	0.00315866	0.003	0.024	9	0	9	9	
1.25	1.3	1	6	4	4	96	1182	96	1158	0.00329167	0.00140613	0.003	0.01	12.0625	3.01509	9	15	
1.25	1.3	1	7	13	4	93	1543	90	1534	0.00346667	0.00175589	0.003	0.01	17.0444	3.46381	9	22	
1.25	1.3	1	8	10	4	100	1416	100	1440	0.003	0	0.003	0.003	14.4	1.80907	9	15	
1.25	1.3	1	9	15	4	83	332	83	357	0.0036747	0.00207839	0.003	0.01	4.3012	1.1969	4	9	
1.25	1.3	1	10	12	4	100	2018	100	2046	0.003	0	0.003	0.003	20.46	2.91433	15	22	
1.3	1.35	1	1	3	4	96	1706	96	1734	0.00329167	0.00140613	0.003	0.01	18.0625	3.49078	15	22	
1.3	1.35	1	2	2	4	88	1030	86	1064	0.00356977	0.00192532	0.003	0.01	12.3721	4.18694	9	22	
1.3	1.35	1	3	14	4	100	2200	100	2200	0.003	0	0.003	0.003	22	0	22	22	
1.3	1.35	1	4	11	4	99	506	99	486	0.00307071	0.000703526	0.003	0.01	4.90909	1.93829	4	9	
1.3	1.35	1	5	1	4	99	1485	99	1485	0.00307071	0.000703526	0.003	0.01	15	0	15	15	
1.3	1.35	1	6	4	4	100	1116	100	1140	0.003	0	0.003	0.003	11.4	2.9542	9	15	
1.3	1.35	1	7	13	4	90	1108	93	1089	0.00382796	0.00249619	0.003	0.017	11.7097	3.86619	9	22	
1.3	1.35	1	8	10	4	96	749	96	725	0.00329167	0.00173458	0.003	0.017	7.55208	3.06034	4	15	
