% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
2.15	2.2	1	1	1	4	57	82446	58	83876	0.00404746	0.00082816	0.00303745	0.00606511	1446.14	30.2872	1430	1502	
2.2	2.25	1	1	1	4	60	86880	58	83948	0.00444584	0.00121332	0.00303745	0.00706388	1447.38	31.0793	1430	1502	
2.25	2.3	1	1	1	4	63	91386	58	83876	0.00376123	0.000511026	0.00303745	0.00506511	1446.14	30.2872	1430	1502	
2.3	2.35	1	1	1	4	55	79442	55	79514	0.00393491	0.000765156	0.00303745	0.00607745	1445.71	30.0109	1430	1502	
2.35	2.4	1	1	1	4	59	85378	59	85450	0.00427062	0.00103448	0.00307745	0.00706511	1448.31	31.6202	1430	1502	
2.4	2.45	1	1	1	4	63	91386	63	91242	0.0039184	0.000805865	0.00303745	0.00706388	1448.29	31.5919	1430	1502	
2.45	2.5	1	1	1	4	53	76438	54	77868	0.00400543	0.000771202	0.0030688	0.00603745	1442	27.0848	1430	1502	
2.5	2.55	1	1	1	4	58	83876	57	82446	0.00406588	0.000829989	0.00303745	0.00623745	1446.42	30.4789	1430	1502	
2.55	2.6	1	1	1	4	60	86880	58	83948	0.0043155	0.00107483	0.00303745	0.00783745	1447.38	31.0793	1430	1502	
2.6	2.65	1	1	1	4	62	89956	58	83876	0.00391295	0.000708252	0.00303745	0.00591745	1446.14	30.2872	1430	1502	
2.65	2.7	1	1	1	4	56	80872	54	77940	0.00379705	0.000580185	0.00303745	0.00551745	1443.33	28.2309	1430	1502	
2.7	2.75	1	1	1	4	59	85378	59	85450	0.00417036	0.000905225	0.00303745	0.00706511	1448.31	31.6202	1430	1502	
2.75	2.8	1	1	1	4	62	89956	62	89956	0.00437803	0.0010165	0.00303745	0.00675745	1450.9	32.9484	1430	1502	
2.8	2.85	1	1	1	4	54	77868	53	76438	0.00380633	0.000589609	0.00303745	0.00523745	1442.23	27.2923	1430	1502	
2.85	2.9	1	1	1	4	57	82446	59	85306	0.00387305	0.000745457	0.00303745	0.00631745	1445.86	30.0984	1430	1502	
2.9	2.95	1	1	1	4	60	86880	58	83948	0.00472171	0.00146839	0.00303745	0.00815745	1447.38	31.0793	1430	1502	
2.95	3	1	1	1	4	64	92888	61	88382	0.00402209	0.00080209	0.00303745	0.0060651	1448.89	31.9344	1430	1502	
3	3.05	1	1	1	4	57	82446	55	79370	0.00470827	0.00180959	0.00303745	0.0102374	1443.09	28.026	1430	1502	
3.05	3.1	1	1	1	4	54	77868	58	83948	0.00493688	0.00173079	0.00303745	0.0103574	1447.38	31.0793	1430	1502	
3.1	3.15	1	1	1	4	67	97394	60	86952	0.00407835	0.000809916	0.00306756	0.00606388	1449.2	32.1083	1430	1502	
3.15	3.2	1	1	1	4	55	79442	60	86880	0.00386145	0.000603513	0.00303735	0.00579735	1448	31.44	1430	1502	
3.2	3.25	1	1	1	4	59	85378	57	82518	0.00413855	0.00099667	0.00303735	0.00706388	1447.68	31.2679	1430	1502	
3.25	3.3	1	1	1	4	63	91386	61	88310	0.00478677	0.00149074	0.00306881	0.0100773	1447.7	31.262	1430	1502	
3.3	3.35	1	1	1	4	57	82446	54	77868	0.00371646	0.000477476	0.00303735	0.00499735	1442	27.0848	1430	1502	
3.35	3.4	1	1	1	4	58	83876	57	82446	0.0038637	0.000600427	0.00303735	0.00527735	1446.42	30.4789	1430	1502	
3.4	3.45	1	1	1	4	61	88382	61	88454	0.00419963	0.000916708	0.00303735	0.00623735	1450.07	32.5494	1430	1502	
3.45	3.5	1	1	1	4	57	82446	59	85306	0.00404719	0.000915073	0.00303735	0.00687735	1445.86	30.0984	1430	1502	
3.5	3.55	1	1	1	4	56	80872	55	79442	0.00455603	0.00159676	0.00303735	0.0109173	1444.4	29.0654	1430	1502	
3.55	3.6	1	1	1	4	58	83948	54	78228	0.00410787	0.0010162	0.00303735	0.00643735	1448.67	31.8487	1430	1502	
3.6	3.65	1	1	1	4	66	95892	64	92600	0.00487352	0.00175326	0.00303735	0.0108373	1446.88	30.7409	1430	1502	
3.65	3.7	1	1	1	4	55	79370	56	81016	0.0037086	0.000554	0.00303735	0.00591735	1446.71	30.6735	1430	1502	
3.7	3.75	1	1	1	4	57	82446	60	86736	0.00406038	0.000766974	0.00303735	0.00606634	1445.6	29.9124	1430	1502	
3.75	3.8	1	1	1	4	61	88382	59	85450	0.00407455	0.000935796	0.00303735	0.00659735	1448.31	31.6202	1430	1502	
3.8	3.85	1	1	1	4	59	85378	58	83876	0.00397492	0.000923442	0.00303735	0.00691735	1446.14	30.2872	1430	1502	
3.85	3.9	1	1	1	4	57	82446	58	83876	0.00485428	0.00217508	0.00303735	0.0106373	1446.14	30.2872	1430	1502	
3.9	3.95	1	1	1	4	60	86880	59	85450	0.00404877	0.000953933	0.00303735	0.00655735	1448.31	31.6202	1430	1502	
3.95	4	1	1	1	4	64	92888	58	83876	0.00458531	0.00156381	0.00303735	0.00831735	1446.14	30.2872	1430	1502	
4	4.05	1	1	1	4	57	82446	57	82374	0.00420849	0.00108637	0.00303735	0.0080651	1445.16	29.6141	1430	1502	
4.05	4.1	1	1	1	4	63	91386	60	87024	0.00427762	0.0010305	0.00303735	0.00706388	1450.4	32.7182	1430	1502	
4.1	4.15	1	1	1	4	54	77868	57	82374	0.00415228	0.000748815	0.00303725	0.00611725	1445.16	29.6141	1430	1502	
4.15	4.2	1	1	1	4	57	82446	56	81016	0.00402338	0.000798266	0.00303725	0.00619725	1446.71	30.6735	1430	1502	
4.2	4.25	1	1	1	4	60	86880	60	86808	0.00554141	0.00196254	0.00306881	0.0108772	1446.8	30.7096	1430	1502	
4.25	4.3	1	1	1	4	59	85450	59	85306	0.00402541	0.00086835	0.00303725	0.00643725	1445.86	30.0984	1430	1502	
4.3	4.35	1	1	1	4	56	80872	55	79442	0.00379374	0.000606969	0.0030688	0.00606633	1444.4	29.0654	1430	1502	
4.35	4.4	1	1	1	4	57	82374	57	82374	0.00514175	0.00228028	0.00307725	0.0110688	1445.16	29.6141	1430	1502	
4.4	4.45	1	1	1	4	59	85450	59	85378	0.00403741	0.000731017	0.00306881	0.00606511	1447.08	30.8932	1430	1502	
4.45	4.5	1	1	1	4	58	83876	57	82446	0.00475906	0.0020337	0.00303725	0.0100688	1446.42	30.4789	1430	1502	
4.5	4.55	1	1	1	4	60	86880	59	85378	0.00412894	0.00112087	0.00303725	0.00799725	1447.08	30.8932	1430	1502	
4.55	4.6	1	1	1	4	60	86952	60	86880	0.00401116	0.00086613	0.00303725	0.0060651	1448	31.44	1430	1502	
4.6	4.65	1	1	1	4	61	88382	55	79442	0.00408395	0.000964961	0.00303725	0.00671725	1444.4	29.0654	1430	1502	
4.65	4.7	1	1	1	4	60	86880	59	85378	0.00416962	0.000934427	0.00303725	0.00706388	1447.08	30.8932	1430	1502	
4.7	4.75	1	1	1	4	60	86952	62	89956	0.00453472	0.00130167	0.00303725	0.00806387	1450.9	32.9484	1430	1502	
4.75	4.8	1	1	1	4	56	80872	58	83876	0.00407493	0.000824091	0.00303725	0.0060651	1446.14	30.2872	1430	1502	
4.8	4.85	1	1	1	4	59	85378	58	83948	0.00396983	0.000702949	0.00303725	0.00606388	1447.38	31.0793	1430	1502	
4.85	4.9	1	1	1	4	59	85450	58	83876	0.00388523	0.000666969	0.00303725	0.00547725	1446.14	30.2872	1430	1502	
4.9	4.95	1	1	1	4	58	83876	57	82446	0.00420537	0.000926606	0.00307725	0.0070651	1446.42	30.4789	1430	1502	
4.95	5	1	1	1	4	60	86952	59	85378	0.00465775	0.00154474	0.00303725	0.00906511	1447.08	30.8932	1430	1502	
5	5.05	1	1	1	4	63	91386	57	82446	0.004312	0.00115031	0.00306862	0.00706385	1446.42	30.4789	1430	1502	
5.05	5.1	1	1	1	4	58	83876	57	82446	0.00397309	0.000765367	0.00303725	0.00659725	1446.42	30.4789	1430	1502	
5.1	5.15	1	1	1	4	60	86952	61	88310	0.0044254	0.00116425	0.00303715	0.00806387	1447.7	31.262	1430	1502	
5.15	5.2	1	1	1	4	58	83876	59	85450	0.00421007	0.0010716	0.0030688	0.00715715	1448.31	31.6202	1430	1502	
5.2	5.25	1	1	1	4	56	80872	56	80872	0.00438232	0.00115308	0.00303715	0.00706511	1444.14	28.8642	1430	1502	
5.25	5.3	1	1	1	4	58	83948	59	85378	0.00404412	0.00086485	0.00303715	0.00606634	1447.08	30.8932	1430	1502	
5.3	5.35	1	1	1	4	63	91386	59	85450	0.00455711	0.00129407	0.00303715	0.00755715	1448.31	31.6202	1430	1502	
5.35	5.4	1	1	1	4	58	83876	54	77868	0.00377185	0.000520568	0.00303715	0.00507715	1442	27.0848	1430	1502	
5.4	5.45	1	1	1	4	57	82446	58	83876	0.00408516	0.000855153	0.00303715	0.00606634	1446.14	30.2872	1430	1502	
5.45	5.5	1	1	1	4	61	88382	59	85594	0.0043338	0.00119548	0.00303715	0.00731715	1450.75	32.8883	1430	1502	
5.5	5.55	1	1	1	4	58	83876	60	86736	0.00441887	0.00124433	0.00303715	0.00806386	1445.6	29.9124	1430	1502	
5.55	5.6	1	1	1	4	55	79442	56	80872	0.00441446	0.00162011	0.00303715	0.0109571	1444.14	28.8642	1430	1502	
5.6	5.65	1	1	1	4	59	85378	58	83948	0.00420286	0.0012899	0.00303715	0.00806387	1447.38	31.0793	1430	1502	
5.65	5.7	1	1	1	4	65	94462	59	85450	0.00387845	0.000595933	0.00303715	0.00555715	1448.31	31.6202	1430	1502	
5.7	5.75	1	1	1	4	57	82374	56	80944	0.00433425	0.00112069	0.00303715	0.0070651	1445.43	29.8108	1430	1502	
5.75	5.8	1	1	1	4	61	88382	62	90028	0.00417839	0.00085307	0.00303715	0.00611715	1452.06	33.4644	1430	1502	
5.8	5.85	1	1	1	4	57	82446	58	83732	0.00435315	0.00111356	0.00303715	0.00706386	1443.66	28.4725	1430	1502	
5.85	5.9	1	1	1	4	56	80872	55	79442	0.00443878	0.00170126	0.00303715	0.0101971	1444.4	29.0654	1430	1502	
5.9	5.95	1	1	1	4	59	85378	57	82518	0.00395243	0.000796014	0.00303715	0.00606511	1447.68	31.2679	1430	1502	
5.95	6	1	1	1	4	62	89956	62	89812	0.00446527	0.00116902	0.00303715	0.00706388	1448.58	31.7622	1430	1502	
6	6.05	1	1	1	4	56	80872	56	80872	0.00410375	0.000986568	0.00303715	0.00706633	1444.14	28.8642	1430	1502	
6.05	6.1	1	1	1	4	58	83876	53	76726	0.00407836	0.000844545	0.00306881	0.00615715	1447.66	31.2748	1430	1502	
6.1	6.15	1	1	1	4	62	89956	63	91242	0.00526666	0.00187193	0.00303705	0.0109971	1448.29	31.5919	1430	1502	
6.15	6.2	1	1	1	4	57	82374	58	83804	0.00471565	0.00134315	0.00307705	0.00815705	1444.9	29.4205	1430	1502	
6.2	6.25	1	1	1	4	64	92888	58	83876	0.00402301	0.000956501	0.00303705	0.00706511	1446.14	30.2872	1430	1502	
6.25	6.3	1	1	1	4	59	85450	60	86952	0.00419157	0.000847297	0.0030688	0.00639705	1449.2	32.1083	1430	1502	
6.3	6.35	1	1	1	4	55	79370	56	80944	0.00410566	0.000812839	0.0030688	0.00606634	1445.43	29.8108	1430	1502	
6.35	6.4	1	1	1	4	57	82446	58	83876	0.00432991	0.000968846	0.00303705	0.00639705	1446.14	30.2872	1430	1502	
6.4	6.45	1	1	1	4	61	88382	60	86880	0.0041377	0.000942378	0.00303705	0.00667705	1448	31.44	1430	1502	
6.45	6.5	1	1	1	4	59	85378	57	82446	0.00466903	0.0016631	0.00303705	0.010837	1446.42	30.4789	1430	1502	
6.5	6.55	1	1	1	4	57	82446	58	83876	0.00412301	0.000949569	0.0030688	0.00635705	1446.14	30.2872	1430	1502	
6.55	6.6	1	1	1	4	65	94390	58	83948	0.00424692	0.000976847	0.00303705	0.00706388	1447.38	31.0793	1430	1502	
6.6	6.65	1	1	1	4	59	85378	60	86952	0.00441888	0.00123873	0.00303705	0.00795705	1449.2	32.1083	1430	1502	
6.65	6.7	1	1	1	4	57	82446	57	82518	0.0039693	0.000830129	0.00303705	0.00611705	1447.68	31.2679	1430	1502	
6.7	6.75	1	1	1	4	60	86880	62	89740	0.0040293	0.000862781	0.00303705	0.00706388	1447.42	31.0861	1430	1502	
6.75	6.8	1	1	1	4	60	86880	58	83876	0.0046023	0.00119373	0.00307705	0.00706511	1446.14	30.2872	1430	1502	
6.8	6.85	1	1	1	4	54	77940	55	79370	0.00419528	0.00141465	0.00303705	0.010157	1443.09	28.026	1430	1502	
6.85	6.9	1	1	1	4	58	83876	57	82446	0.0040389	0.000817464	0.00303705	0.00647705	1446.42	30.4789	1430	1502	
6.9	6.95	1	1	1	4	68	98896	60	86880	0.00402437	0.000841128	0.00303705	0.00699705	1448	31.44	1430	1502	
6.95	7	1	1	1	4	53	76438	56	81016	0.00380619	0.00065024	0.00303705	0.00606386	1446.71	30.6735	1430	1502	
7	7.05	1	1	1	4	58	83876	60	86808	0.00401596	0.000731202	0.00306881	0.00606633	1446.8	30.7096	1430	1502	
7.05	7.1	1	1	1	4	59	85450	59	85450	0.00458481	0.00133785	0.00303705	0.00795705	1448.31	31.6202	1430	1502	
7.1	7.15	1	1	1	4	60	86880	58	83876	0.00377811	0.000558268	0.00303695	0.00506511	1446.14	30.2872	1430	1502	
7.15	7.2	1	1	1	4	57	82374	57	82374	0.00396607	0.000819069	0.00303695	0.00655695	1445.16	29.6141	1430	1502	
7.2	7.25	1	1	1	4	67	97466	60	86880	0.0042543	0.000959628	0.00306881	0.00706511	1448	31.44	1430	1502	
7.25	7.3	1	1	1	4	56	80872	56	81088	0.00377295	0.00057817	0.00303695	0.00535695	1448	31.4591	1430	1502	
7.3	7.35	1	1	1	4	58	83876	59	85378	0.00433894	0.000992386	0.00303695	0.00627695	1447.08	30.8932	1430	1502	
7.35	7.4	1	1	1	4	60	86952	63	91314	0.00400613	0.00072489	0.00303695	0.00591695	1449.43	32.2159	1430	1502	
7.4	7.45	1	1	1	4	59	85378	57	82446	0.00397779	0.00103061	0.00303695	0.00706263	1446.42	30.4789	1430	1502	
7.45	7.5	1	1	1	4	62	89884	58	83876	0.00398155	0.000678062	0.00306881	0.00606388	1446.14	30.2872	1430	1502	
7.5	7.55	1	1	1	4	59	85450	58	83876	0.00396431	0.000894514	0.00303695	0.00706511	1446.14	30.2872	1430	1502	
7.55	7.6	1	1	1	4	60	86880	62	90028	0.00396404	0.000759858	0.00303695	0.0060651	1452.06	33.4644	1430	1502	
7.6	7.65	1	1	1	4	57	82374	56	80944	0.00416266	0.000831099	0.00303695	0.00659695	1445.43	29.8108	1430	1502	
7.65	7.7	1	1	1	4	60	86952	62	89740	0.00432987	0.00111855	0.00303695	0.00743695	1447.42	31.0861	1430	1502	
7.7	7.75	1	1	1	4	58	83876	55	79442	0.0053375	0.00188879	0.00307695	0.0105569	1444.4	29.0654	1430	1502	
7.75	7.8	1	1	1	4	55	79442	56	80872	0.00385002	0.000617734	0.00303695	0.00506634	1444.14	28.8642	1430	1502	
7.8	7.85	1	1	1	4	65	94390	58	83948	0.00399719	0.0008855	0.00303695	0.00615695	1447.38	31.0793	1430	1502	
7.85	7.9	1	1	1	4	60	86880	60	86880	0.00428763	0.00109008	0.00303695	0.00791695	1448	31.44	1430	1502	
7.9	7.95	1	1	1	4	54	77940	57	82446	0.00389231	0.000609065	0.00303695	0.00551695	1446.42	30.4789	1430	1502	
7.95	8	1	1	1	4	58	83876	58	83876	0.00390569	0.000662596	0.00303695	0.00603695	1446.14	30.2872	1430	1502	
8	8.05	1	1	1	4	63	91386	61	88382	0.0040282	0.0007432	0.00303695	0.00606388	1448.89	31.9344	1430	1502	
8.05	8.1	1	1	1	4	56	80944	57	82374	0.0040959	0.000827947	0.0030688	0.0060651	1445.16	29.6141	1430	1502	
8.1	8.15	1	1	1	4	58	83876	57	82446	0.00439875	0.00132562	0.00303685	0.00806511	1446.42	30.4789	1430	1502	
8.15	8.2	1	1	1	4	63	91386	60	86880	0.00400089	0.000656703	0.00307685	0.00606388	1448	31.44	1430	1502	
8.2	8.25	1	1	1	4	57	82446	56	80944	0.003692	0.000511192	0.00303685	0.00503685	1445.43	29.8108	1430	1502	
8.25	8.3	1	1	1	4	58	83876	54	77940	0.00428307	0.000912953	0.00303685	0.00663685	1443.33	28.2309	1430	1502	
8.3	8.35	1	1	1	4	61	88382	62	89956	0.00437904	0.00137494	0.00303685	0.00883685	1450.9	32.9484	1430	1502	
8.35	8.4	1	1	1	4	58	83948	61	88238	0.00407181	0.000865407	0.00303685	0.00631685	1446.52	30.5285	1430	1502	
8.4	8.45	1	1	1	4	58	83876	57	82446	0.00402962	0.000719765	0.00306756	0.00606511	1446.42	30.4789	1430	1502	
8.45	8.5	1	1	1	4	59	85450	59	85378	0.00409813	0.000924016	0.00303685	0.00631685	1447.08	30.8932	1430	1502	
8.5	8.55	1	1	1	4	63	91386	57	82446	0.00425908	0.00109149	0.00306881	0.00707685	1446.42	30.4789	1430	1502	
8.55	8.6	1	1	1	4	56	80872	56	80872	0.00389286	0.000657313	0.00303685	0.00606511	1444.14	28.8642	1430	1502	
8.6	8.65	1	1	1	4	58	83948	59	85522	0.00477374	0.00194853	0.00303685	0.0123168	1449.53	32.284	1430	1502	
8.65	8.7	1	1	1	4	63	91386	59	85522	0.00447057	0.0010915	0.00307685	0.00706388	1449.53	32.284	1430	1502	
8.7	8.75	1	1	1	4	54	77868	57	82158	0.00388801	0.000936146	0.00303685	0.00723685	1441.37	26.4876	1430	1502	
8.75	8.8	1	1	1	4	57	82446	58	83876	0.00414699	0.00093335	0.00303685	0.00675685	1446.14	30.2872	1430	1502	
8.8	8.85	1	1	1	4	60	86880	59	85450	0.00437043	0.00101683	0.00303685	0.00699685	1448.31	31.6202	1430	1502	
8.85	8.9	1	1	1	4	64	92888	57	82446	0.00414752	0.000855843	0.00306881	0.00683685	1446.42	30.4789	1430	1502	
8.9	8.95	1	1	1	4	57	82446	59	85306	0.00422792	0.00117739	0.00303685	0.00735685	1445.86	30.0984	1430	1502	
8.95	9	1	1	1	4	63	91386	63	91458	0.004073	0.000830979	0.00303685	0.00675685	1451.71	33.3096	1430	1502	
9	9.05	1	1	1	4	54	77868	54	77868	0.00370493	0.000458403	0.00303685	0.00506633	1442	27.0848	1430	1502	
9.05	9.1	1	1	1	4	57	82446	58	83876	0.00409182	0.000949799	0.00303685	0.00611685	1446.14	30.2872	1430	1502	
9.1	9.15	1	1	1	4	60	86880	57	82518	0.00407003	0.000759615	0.00303675	0.00606388	1447.68	31.2679	1430	1502	
9.15	9.2	1	1	1	4	62	89956	59	85306	0.00414367	0.000838886	0.00306881	0.00659675	1445.86	30.0984	1430	1502	
9.2	9.25	1	1	1	4	56	80872	56	80944	0.00395904	0.00094039	0.00303675	0.00706633	1445.43	29.8108	1430	1502	
9.25	9.3	1	1	1	4	59	85378	60	86952	0.00459399	0.00159879	0.00306881	0.00927675	1449.2	32.1083	1430	1502	
9.3	9.35	1	1	1	4	62	89956	58	84020	0.00428854	0.0010101	0.00303675	0.00706386	1448.62	31.8025	1430	1502	
9.35	9.4	1	1	1	4	54	77868	56	80728	0.00436027	0.0011729	0.0030688	0.00715675	1441.57	26.6825	1430	1502	
9.4	9.45	1	1	1	4	58	83876	58	83876	0.00411243	0.000890539	0.00303675	0.00606511	1446.14	30.2872	1430	1502	
9.45	9.5	1	1	1	4	59	85450	59	85378	0.00411161	0.000980472	0.00303675	0.00706511	1447.08	30.8932	1430	1502	
9.5	9.55	1	1	1	4	60	86880	57	82446	0.00443374	0.00127236	0.00303675	0.00823675	1446.42	30.4789	1430	1502	
9.55	9.6	1	1	1	4	55	79370	55	79370	0.00401322	0.000745361	0.00303675	0.00571675	1443.09	28.026	1430	1502	
9.6	9.65	1	1	1	4	62	89956	58	83876	0.00410209	0.00127623	0.00303675	0.00823675	1446.14	30.2872	1430	1502	
9.65	9.7	1	1	1	4	63	91386	61	88598	0.00435748	0.00128184	0.00303675	0.00806387	1452.43	33.6197	1430	1502	
9.7	9.75	1	1	1	4	56	80872	60	86736	0.0042852	0.000991505	0.0030688	0.00706263	1445.6	29.9124	1430	1502	
9.75	9.8	1	1	1	4	57	82446	58	83876	0.00400553	0.000970294	0.00303675	0.00706511	1446.14	30.2872	1430	1502	
9.8	9.85	1	1	1	4	61	88382	59	85450	0.00428495	0.000978989	0.00307675	0.00706388	1448.31	31.6202	1430	1502	
9.85	9.9	1	1	1	4	57	82446	56	80872	0.00436769	0.0013225	0.00303675	0.00855675	1444.14	28.8642	1430	1502	
9.9	9.95	1	1	1	4	56	80872	55	79442	0.00393882	0.000889935	0.00303675	0.00667675	1444.4	29.0654	1430	1502	
9.95	10	1	1	1	4	65	94390	59	85378	0.00405398	0.000710788	0.00303675	0.00606388	1447.08	30.8932	1430	1502	
