% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
2.7	2.75	1	1	1	4	45	64350	22	31460	0.0282047	0.0184432	0.0139974	0.0684374	1430	0	1430	1430	
2.75	2.8	1	1	1	4	44	62920	21	30030	0.0158698	0.00226626	0.0139574	0.0227974	1430	0	1430	1430	
2.8	2.85	1	1	1	4	45	64350	5	7150	0.0460054	0.014574	0.0275574	0.0624774	1430	0	1430	1430	
2.85	2.9	1	1	1	4	44	62920	6	8580	0.0660774	0.00426326	0.0591974	0.0697574	1430	0	1430	1430	
2.9	2.95	1	1	1	4	45	64350	0	0	0	0	0	0	0	0	0	0	
2.95	3	1	1	1	4	45	64350	0	0	0	0	0	0	0	0	0	0	
3	3.05	1	1	1	4	44	62920	11	15730	0.106496	0.026496	0.0777974	0.147677	1430	0	1430	1430	
3.05	3.1	1	1	1	4	45	64350	4	5720	0.0817674	0.000596322	0.0809974	0.0822774	1430	0	1430	1430	
3.1	3.15	1	1	1	4	45	64350	6	8580	0.0755174	0.00501626	0.0699174	0.0799974	1430	0	1430	1430	
3.15	3.2	1	1	1	4	44	62920	4	5720	0.0725274	0.00303738	0.0687174	0.0758373	1430	0	1430	1430	
3.2	3.25	1	1	1	4	45	64350	5	7150	0.0760373	0.00145794	0.0735573	0.0769573	1430	0	1430	1430	
3.25	3.3	1	1	1	4	45	64350	4	5720	0.0823673	0.00539287	0.0743573	0.0859973	1430	0	1430	1430	
3.3	3.35	1	1	1	4	44	62920	7	10010	0.0734945	0.0126253	0.0582373	0.0860773	1430	0	1430	1430	
3.35	3.4	1	1	1	4	45	64350	4	5720	0.0645473	0.00424306	0.0602773	0.0699973	1430	0	1430	1430	
3.4	3.45	1	1	1	4	45	64350	5	7150	0.0798613	0.001478	0.0773973	0.0813573	1430	0	1430	1430	
3.45	3.5	1	1	1	4	44	62920	6	8580	0.0749773	0.00550507	0.0679973	0.0809973	1430	0	1430	1430	
3.5	3.55	1	1	1	4	45	64350	9	12870	0.0454418	0.0122904	0.0310773	0.0669173	1430	0	1430	1430	
3.55	3.6	1	1	1	4	45	64422	8	11440	0.0509123	0.00441149	0.0433573	0.0562773	1430	0	1430	1430	
3.6	3.65	1	1	1	4	45	64350	6	8580	0.0484773	0.00764199	0.0401173	0.0590773	1430	0	1430	1430	
3.65	3.7	1	1	1	4	45	64350	5	7150	0.0684613	0.00352915	0.0635973	0.0732373	1430	0	1430	1430	
3.7	3.75	1	1	1	4	44	62920	4	5720	0.0814373	0.00509588	0.0751573	0.0872773	1430	0	1430	1430	
3.75	3.8	1	1	1	4	45	64350	5	7150	0.0870213	0.00594822	0.0770373	0.0922373	1430	0	1430	1430	
3.8	3.85	1	1	1	4	45	64350	8	11440	0.0514173	0.0107552	0.0411173	0.0697173	1430	0	1430	1430	
3.85	3.9	1	1	1	4	44	62920	4	5720	0.0561073	0.0104217	0.0459173	0.0702373	1430	0	1430	1430	
3.9	3.95	1	1	1	4	45	64350	4	5720	0.0903973	0.00663011	0.0816373	0.0964773	1430	0	1430	1430	
3.95	4	1	1	1	4	45	64350	5	7150	0.0886293	0.008921	0.0779173	0.0973973	1430	0	1430	1430	
4	4.05	1	1	1	4	44	62920	5	7150	0.0736373	0.00317805	0.0700373	0.0778373	1430	0	1430	1430	
4.05	4.1	1	1	1	4	45	64350	5	7150	0.0735893	0.00131739	0.0720773	0.0749973	1430	0	1430	1430	
4.1	4.15	1	1	1	4	45	64350	5	7150	0.0713813	0.00198103	0.0694773	0.0739173	1430	0	1430	1430	
4.15	4.2	1	1	1	4	44	62920	5	7150	0.0736773	0.002097	0.0713973	0.0767972	1430	0	1430	1430	
4.2	4.25	1	1	1	4	45	64350	6	8580	0.0702172	0.00367659	0.0669172	0.0757172	1430	0	1430	1430	
4.25	4.3	1	1	1	4	44	62920	5	7150	0.0666292	0.000559571	0.0659972	0.0670772	1430	0	1430	1430	
4.3	4.35	1	1	1	4	45	64350	10	14300	0.0551572	0.0113912	0.0365572	0.0681172	1430	0	1430	1430	
4.35	4.4	1	1	1	4	45	64350	5	7150	0.0459572	0.00670981	0.0389572	0.0557972	1430	0	1430	1430	
4.4	4.45	1	1	1	4	44	62920	5	7150	0.0704212	0.00532455	0.0613172	0.0742772	1430	0	1430	1430	
4.45	4.5	1	1	1	4	45	64350	10	14300	0.0492412	0.0139615	0.0334372	0.0713572	1430	0	1430	1430	
4.5	4.55	1	1	1	4	45	64350	1	1430	0.0392372	0	0.0392372	0.0392372	1430	0	1430	1430	
4.55	4.6	1	1	1	4	44	62920	0	0	0	0	0	0	0	0	0	0	
4.6	4.65	1	1	1	4	45	64350	14	20020	0.0956315	0.0276857	0.0627572	0.135397	1430	0	1430	1430	
4.65	4.7	1	1	1	4	45	64350	4	5720	0.0815072	0.00106602	0.0805172	0.0829172	1430	0	1430	1430	
4.7	4.75	1	1	1	4	44	62920	6	8580	0.0743972	0.00561769	0.0674372	0.0804372	1430	0	1430	1430	
4.75	4.8	1	1	1	4	45	64350	5	7150	0.0660452	0.000863203	0.0651972	0.0672772	1430	0	1430	1430	
4.8	4.85	1	1	1	4	45	64350	8	11440	0.0608122	0.00774602	0.0504772	0.0695972	1430	0	1430	1430	
4.85	4.9	1	1	1	4	44	62920	5	7150	0.0556452	0.00485431	0.0495172	0.0619972	1430	0	1430	1430	
4.9	4.95	1	1	1	4	45	64350	5	7150	0.0722212	0.00385866	0.0662772	0.0757972	1430	0	1430	1430	
4.95	5	1	1	1	4	44	62920	5	7150	0.0725572	0.00255327	0.0703572	0.0758372	1430	0	1430	1430	
5	5.05	1	1	1	4	45	64350	5	7150	0.0743812	0.00249393	0.0720772	0.0783572	1430	0	1430	1430	
5.05	5.1	1	1	1	4	45	64350	5	7150	0.0787492	0.00213718	0.0757172	0.0812772	1430	0	1430	1430	
5.1	5.15	1	1	1	4	44	62920	7	10010	0.0572658	0.00775621	0.0509172	0.0706372	1430	0	1430	1430	
5.15	5.2	1	1	1	4	45	64350	5	7150	0.0691892	0.0080731	0.0574372	0.0767971	1430	0	1430	1430	
5.2	5.25	1	1	1	4	45	64350	5	7150	0.0750291	0.00278085	0.0710371	0.0779971	1430	0	1430	1430	
5.25	5.3	1	1	1	4	44	62920	5	7150	0.0734371	0.00095205	0.0719571	0.0741571	1430	0	1430	1430	
5.3	5.35	1	1	1	4	45	64350	4	5720	0.0710771	0.000983599	0.0697571	0.0719571	1430	0	1430	1430	
5.35	5.4	1	1	1	4	45	64350	7	10010	0.0803629	0.00713435	0.0674771	0.0867171	1430	0	1430	1430	
5.4	5.45	1	1	1	4	44	62920	17	24310	0.0245266	0.0097489	0.0181571	0.0559171	1430	0	1430	1430	
5.45	5.5	1	1	1	4	45	64350	5	7150	0.0459811	0.0106037	0.0327571	0.0595571	1430	0	1430	1430	
5.5	5.55	1	1	1	4	45	64350	5	7150	0.0711411	0.00321454	0.0660771	0.0747171	1430	0	1430	1430	
5.55	5.6	1	1	1	4	44	62920	5	7150	0.0753251	0.000937827	0.0743971	0.0766771	1430	0	1430	1430	
5.6	5.65	1	1	1	4	45	64350	8	11440	0.0616421	0.00925154	0.0499171	0.0743571	1430	0	1430	1430	
5.65	5.7	1	1	1	4	44	62920	5	7150	0.0575651	0.00711867	0.0499571	0.0673171	1430	0	1430	1430	
5.7	5.75	1	1	1	4	45	64350	5	7150	0.0713651	0.00170819	0.0699571	0.0740371	1430	0	1430	1430	
5.75	5.8	1	1	1	4	45	64350	6	8580	0.0672171	0.00197046	0.0655971	0.0708771	1430	0	1430	1430	
5.8	5.85	1	1	1	4	44	62920	5	7150	0.0717491	0.00130274	0.0709171	0.0739571	1430	0	1430	1430	
5.85	5.9	1	1	1	4	45	64350	5	7150	0.0742611	0.00132018	0.0727971	0.0758771	1430	0	1430	1430	
5.9	5.95	1	1	1	4	45	64350	5	7150	0.0736611	0.0014685	0.0722771	0.0756771	1430	0	1430	1430	
5.95	6	1	1	1	4	44	62920	6	8580	0.0667038	0.00583965	0.0579171	0.0721971	1430	0	1430	1430	
6	6.05	1	1	1	4	45	64350	4	5720	0.0629571	0.00431444	0.0589571	0.0689571	1430	0	1430	1430	
6.05	6.1	1	1	1	4	45	64350	5	7150	0.0864211	0.00552323	0.0772371	0.0910771	1430	0	1430	1430	
6.1	6.15	1	1	1	4	44	62920	5	7150	0.0748291	0.00666336	0.0689171	0.0846771	1430	0	1430	1430	
6.15	6.2	1	1	1	4	45	64350	6	8580	0.0691637	0.00103424	0.0678371	0.071037	1430	0	1430	1430	
6.2	6.25	1	1	1	4	45	64350	5	7150	0.073237	0.00136528	0.071957	0.075117	1430	0	1430	1430	
6.25	6.3	1	1	1	4	44	62920	4	5720	0.077077	0.00286719	0.073917	0.080677	1430	0	1430	1430	
6.3	6.35	1	1	1	4	45	64350	5	7150	0.078661	0.00194208	0.076277	0.080637	1430	0	1430	1430	
6.35	6.4	1	1	1	4	44	62920	6	8580	0.0683504	0.00235795	0.066357	0.072957	1430	0	1430	1430	
6.4	6.45	1	1	1	4	45	64350	4	5720	0.073287	0.00364408	0.068477	0.076597	1430	0	1430	1430	
6.45	6.5	1	1	1	4	45	64350	6	8580	0.0756437	0.00286255	0.070997	0.077717	1430	0	1430	1430	
6.5	6.55	1	1	1	4	44	62920	4	5720	0.073137	0.00222818	0.070917	0.075917	1430	0	1430	1430	
6.55	6.6	1	1	1	4	45	64350	6	8580	0.074217	0.0012026	0.072437	0.075877	1430	0	1430	1430	
6.6	6.65	1	1	1	4	45	64350	5	7150	0.073797	0.000549181	0.073157	0.074237	1430	0	1430	1430	
6.65	6.7	1	1	1	4	44	62920	4	5720	0.073427	0.000458839	0.072997	0.073917	1430	0	1430	1430	
6.7	6.75	1	1	1	4	45	64350	7	10010	0.0731742	0.00604758	0.062277	0.077757	1430	0	1430	1430	
6.75	6.8	1	1	1	4	45	64350	5	7150	0.052493	0.00159915	0.050837	0.054957	1430	0	1430	1430	
6.8	6.85	1	1	1	4	44	62920	5	7150	0.071221	0.00675554	0.060517	0.077597	1430	0	1430	1430	
6.85	6.9	1	1	1	4	45	64350	5	7150	0.073621	0.00359795	0.069877	0.077957	1430	0	1430	1430	
6.9	6.95	1	1	1	4	45	64350	6	8580	0.0726037	0.00161858	0.069677	0.074037	1430	0	1430	1430	
6.95	7	1	1	1	4	44	62920	4	5720	0.073957	0.00532546	0.069717	0.081557	1430	0	1430	1430	
7	7.05	1	1	1	4	45	64350	5	7150	0.085605	0.0010912	0.084477	0.086717	1430	0	1430	1430	
7.05	7.1	1	1	1	4	44	62920	6	8580	0.0698637	0.00734732	0.063837	0.082197	1430	0	1430	1430	
7.1	7.15	1	1	1	4	45	64350	5	7150	0.065805	0.00163374	0.063877	0.068277	1430	0	1430	1430	
7.15	7.2	1	1	1	4	45	64350	5	7150	0.068373	4.55676e-05	0.068317	0.0684369	1430	0	1430	1430	
7.2	7.25	1	1	1	4	44	62920	6	8580	0.0710436	0.00121995	0.0692769	0.0723969	1430	0	1430	1430	
7.25	7.3	1	1	1	4	45	64350	6	8580	0.0638436	0.00528227	0.0579569	0.0705169	1430	0	1430	1430	
7.3	7.35	1	1	1	4	45	64350	5	7150	0.0602289	0.00252909	0.0583169	0.0646769	1430	0	1430	1430	
7.35	7.4	1	1	1	4	44	62920	5	7150	0.0736209	0.00211331	0.0700769	0.0755569	1430	0	1430	1430	
7.4	7.45	1	1	1	4	45	64350	8	11440	0.0602919	0.00929516	0.0489569	0.0733969	1430	0	1430	1430	
7.45	7.5	1	1	1	4	45	64350	5	7150	0.0585489	0.00764855	0.0489969	0.0685969	1430	0	1430	1430	
7.5	7.55	1	1	1	4	44	62920	5	7150	0.0720049	0.00136511	0.0709969	0.0739169	1430	0	1430	1430	
7.55	7.6	1	1	1	4	45	64350	4	5720	0.0785269	0.00279149	0.0758369	0.0818369	1430	0	1430	1430	
7.6	7.65	1	1	1	4	45	64350	5	7150	0.0856289	0.00279362	0.0809569	0.0876769	1430	0	1430	1430	
7.65	7.7	1	1	1	4	44	62920	7	10010	0.0585398	0.0106154	0.0485169	0.0746369	1430	0	1430	1430	
7.7	7.75	1	1	1	4	45	64350	6	8580	0.0576036	0.00391905	0.0509569	0.0617169	1430	0	1430	1430	
7.75	7.8	1	1	1	4	44	62920	7	10010	0.0619912	0.00300483	0.0564769	0.0649969	1430	0	1430	1430	
7.8	7.85	1	1	1	4	45	64350	5	7150	0.0483969	0.00282092	0.0454769	0.0525169	1430	0	1430	1430	
7.85	7.9	1	1	1	4	45	64350	0	0	0	0	0	0	0	0	0	0	
7.9	7.95	1	1	1	4	44	62920	13	18590	0.09612	0.0378336	0.0493169	0.147837	1430	0	1430	1430	
7.95	8	1	1	1	4	45	64350	7	10010	0.0480141	0.00397625	0.0439169	0.0533969	1430	0	1430	1430	
8	8.05	1	1	1	4	45	64350	5	7150	0.0600529	0.00203403	0.0569169	0.0617569	1430	0	1430	1430	
8.05	8.1	1	1	1	4	44	62920	5	7150	0.0691569	0.0041264	0.0627169	0.0735969	1430	0	1430	1430	
8.1	8.15	1	1	1	4	45	64350	6	8580	0.0706703	0.00249639	0.0680769	0.0736369	1430	0	1430	1430	
8.15	8.2	1	1	1	4	45	64350	6	8580	0.0639102	0.000753657	0.0630368	0.0650369	1430	0	1430	1430	
8.2	8.25	1	1	1	4	44	62920	5	7150	0.0681488	0.00193399	0.0651568	0.0697968	1430	0	1430	1430	
8.25	8.3	1	1	1	4	45	64350	5	7150	0.0699248	0.00180475	0.0686768	0.0727568	1430	0	1430	1430	
8.3	8.35	1	1	1	4	45	64350	6	8580	0.0712968	0.0018075	0.0686368	0.0737968	1430	0	1430	1430	
8.35	8.4	1	1	1	4	44	62920	6	8580	0.0609102	0.00304415	0.0583968	0.0664368	1430	0	1430	1430	
8.4	8.45	1	1	1	4	45	64350	5	7150	0.0665648	0.00601281	0.0607168	0.0737968	1430	0	1430	1430	
8.45	8.5	1	1	1	4	44	62920	6	8580	0.0719902	0.00431046	0.0643168	0.0748768	1430	0	1430	1430	
8.5	8.55	1	1	1	4	45	64350	5	7150	0.0586688	0.00407572	0.0541968	0.0642768	1430	0	1430	1430	
8.55	8.6	1	1	1	4	45	64350	6	8580	0.0745502	0.00540953	0.0653168	0.0797968	1430	0	1430	1430	
8.6	8.65	1	1	1	4	44	62920	4	5720	0.0699868	0.00109465	0.0686368	0.0709168	1430	0	1430	1430	
8.65	8.7	1	1	1	4	45	64350	6	8580	0.0756968	0.00173597	0.0725968	0.0767968	1430	0	1430	1430	
8.7	8.75	1	1	1	4	45	64350	3	4290	0.0746502	0.00240044	0.0722768	0.0770768	1430	0	1430	1430	
8.75	8.8	1	1	1	4	45	64422	0	0	0	0	0	0	0	0	0	0	
8.8	8.85	1	1	1	4	45	64350	10	14300	0.112861	0.036122	0.0611168	0.161917	1430	0	1430	1430	
8.85	8.9	1	1	1	4	45	64350	5	7150	0.0722368	0.00762412	0.0631568	0.0812768	1430	0	1430	1430	
8.9	8.95	1	1	1	4	44	62920	5	7150	0.0806928	0.000516604	0.0797968	0.0810768	1430	0	1430	1430	
8.95	9	1	1	1	4	45	64350	6	8580	0.0693768	0.00359437	0.0656368	0.0751968	1430	0	1430	1430	
9	9.05	1	1	1	4	45	64350	5	7150	0.0685728	0.00277555	0.0655968	0.0719968	1430	0	1430	1430	
9.05	9.1	1	1	1	4	44	62920	4	5720	0.0791968	0.00457436	0.0739168	0.0849168	1430	0	1430	1430	
9.1	9.15	1	1	1	4	45	64350	4	5720	0.0924668	0.00222144	0.0899568	0.0948768	1430	0	1430	1430	
9.15	9.2	1	1	1	4	44	62920	5	7150	0.0795008	0.00692892	0.0702767	0.0860368	1430	0	1430	1430	
9.2	9.25	1	1	1	4	45	64350	6	8580	0.0688034	0.00115749	0.0669567	0.0702767	1430	0	1430	1430	
9.25	9.3	1	1	1	4	45	64350	5	7150	0.0723807	0.00133794	0.0711167	0.0742367	1430	0	1430	1430	
9.3	9.35	1	1	1	4	44	62920	4	5720	0.0748167	0.000938367	0.0739967	0.0759167	1430	0	1430	1430	
9.35	9.4	1	1	1	4	45	64350	5	7150	0.0799487	0.00141404	0.0785967	0.0818767	1430	0	1430	1430	
9.4	9.45	1	1	1	4	45	64350	6	8580	0.0701901	0.00385193	0.0665567	0.0764367	1430	0	1430	1430	
9.45	9.5	1	1	1	4	44	62920	4	5720	0.0704067	0.00416325	0.0665967	0.0757167	1430	0	1430	1430	
9.5	9.55	1	1	1	4	45	64350	5	7150	0.0792367	0.00247063	0.0757567	0.0819167	1430	0	1430	1430	
9.55	9.6	1	1	1	4	45	64350	6	8580	0.0731434	0.00307846	0.0695967	0.0784767	1430	0	1430	1430	
9.6	9.65	1	1	1	4	44	62920	4	5720	0.0717967	0.00207641	0.0695167	0.0735967	1430	0	1430	1430	
9.65	9.7	1	1	1	4	45	64350	8	11440	0.0666017	0.00942358	0.0519967	0.0755967	1430	0	1430	1430	
9.7	9.75	1	1	1	4	45	64350	7	10010	0.044671	0.00357901	0.0411167	0.0508367	1430	0	1430	1430	
9.75	9.8	1	1	1	4	44	62920	4	5720	0.0690867	0.00792359	0.0592367	0.0774367	1430	0	1430	1430	
9.8	9.85	1	1	1	4	45	64350	4	5720	0.0873067	0.00366277	0.0829567	0.0914767	1430	0	1430	1430	
9.85	9.9	1	1	1	4	44	62920	0	0	0	0	0	0	0	0	0	0	
9.9	9.95	1	1	1	4	45	64350	0	0	0	0	0	0	0	0	0	0	
9.95	10	1	1	1	4	45	64350	19	27170	0.0795315	0.0574021	0.0260767	0.183717	1430	0	1430	1430	
