% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
2.4	2.45	1	1	1	4	45	64350	6	8580	0.0536441	0.0092464	0.0404774	0.0641974	1430	0	1430	1430	
2.45	2.5	1	1	1	4	44	62920	6	8580	0.0641574	0.00240785	0.0616374	0.0666374	1430	0	1430	1430	
2.5	2.55	1	1	1	4	45	64350	22	31460	0.0259647	0.0148669	0.0139974	0.0617174	1430	0	1430	1430	
2.55	2.6	1	1	1	4	45	64350	23	32890	0.017707	0.00426236	0.0130374	0.0258374	1430	0	1430	1430	
2.6	2.65	1	1	1	4	44	62920	16	22880	0.0232049	0.00395611	0.0187174	0.0289974	1430	0	1430	1430	
2.65	2.7	1	1	1	4	45	64350	25	35750	0.0180502	0.00395465	0.0134774	0.0249574	1430	0	1430	1430	
2.7	2.75	1	1	1	4	45	64350	25	35750	0.0156134	0.00356049	0.0115974	0.0229574	1430	0	1430	1430	
2.75	2.8	1	1	1	4	44	62920	30	42900	0.0154001	0.00291848	0.0129174	0.0222374	1430	0	1430	1430	
2.8	2.85	1	1	1	4	45	64350	21	30030	0.018487	0.00519395	0.0139174	0.0269974	1430	0	1430	1430	
2.85	2.9	1	1	1	4	44	62920	28	40040	0.0158717	0.00243341	0.0130374	0.0237974	1430	0	1430	1430	
2.9	2.95	1	1	1	4	45	64350	25	35750	0.016143	0.00180114	0.0129574	0.0198774	1430	0	1430	1430	
2.95	3	1	1	1	4	45	64350	20	28600	0.0209634	0.0056218	0.0129974	0.0292374	1430	0	1430	1430	
3	3.05	1	1	1	4	44	62920	29	41470	0.0150057	0.00201768	0.0127974	0.0197974	1430	0	1430	1430	
3.05	3.1	1	1	1	4	45	64350	37	52910	0.0123801	0.00446555	0.00511745	0.0194374	1430	0	1430	1430	
3.1	3.15	1	1	1	4	45	64350	46	65780	0.0042104	0.0006254	0.00303735	0.00499745	1430	0	1430	1430	
3.15	3.2	1	1	1	4	47	67426	31	44402	0.0057803	0.00404727	0.00311735	0.0189973	1432.32	12.9316	1430	1502	
3.2	3.25	1	1	1	4	45	64350	29	41470	0.0162567	0.00550526	0.0108773	0.0285173	1430	0	1430	1430	
3.25	3.3	1	1	1	4	45	64350	22	31460	0.014641	0.00367635	0.0112773	0.0272773	1430	0	1430	1430	
3.3	3.35	1	1	1	4	44	62920	16	22880	0.0284198	0.00804921	0.0196373	0.0390773	1430	0	1430	1430	
3.35	3.4	1	1	1	4	45	64350	12	17160	0.0317373	0.00538471	0.0229173	0.0379573	1430	0	1430	1430	
3.4	3.45	1	1	1	4	45	64350	23	32890	0.0197539	0.00336677	0.0141173	0.0248773	1430	0	1430	1430	
3.45	3.5	1	1	1	4	44	62920	16	22880	0.0198773	0.00685832	0.0141573	0.0333973	1430	0	1430	1430	
3.5	3.55	1	1	1	4	45	64350	22	31460	0.0215337	0.00493829	0.0163973	0.0331573	1430	0	1430	1430	
3.55	3.6	1	1	1	4	44	62920	15	21450	0.0245893	0.00413902	0.0197173	0.0301573	1430	0	1430	1430	
3.6	3.65	1	1	1	4	45	64350	22	31460	0.0208592	0.00444301	0.0141573	0.0285573	1430	0	1430	1430	
3.65	3.7	1	1	1	4	45	64350	24	34320	0.017239	0.00326813	0.0139173	0.0237973	1430	0	1430	1430	
3.7	3.75	1	1	1	4	44	62920	24	34320	0.014789	0.00608299	0.00995735	0.0291573	1430	0	1430	1430	
3.75	3.8	1	1	1	4	45	64350	11	15730	0.0297501	0.00483543	0.0236373	0.0390773	1430	0	1430	1430	
3.8	3.85	1	1	1	4	45	64350	9	12870	0.0513396	0.00704026	0.0383173	0.0592773	1430	0	1430	1430	
3.85	3.9	1	1	1	4	44	62920	28	40040	0.0158302	0.00341372	0.0139573	0.0303573	1430	0	1430	1430	
3.9	3.95	1	1	1	4	45	64350	14	20020	0.0215716	0.00294439	0.0175173	0.0302773	1430	0	1430	1430	
3.95	4	1	1	1	4	45	64350	30	42900	0.017748	0.00745337	0.0127973	0.0347973	1430	0	1430	1430	
4	4.05	1	1	1	4	44	62920	24	34320	0.0174307	0.00250727	0.0134773	0.0219573	1430	0	1430	1430	
4.05	4.1	1	1	1	4	45	64350	25	35750	0.0164325	0.00229345	0.0131173	0.0205173	1430	0	1430	1430	
4.1	4.15	1	1	1	4	45	64350	11	15730	0.0294846	0.00909115	0.0159173	0.0408772	1430	0	1430	1430	
4.15	4.2	1	1	1	4	45	64422	7	10010	0.0388201	0.00558617	0.0326372	0.0494372	1430	0	1430	1430	
4.2	4.25	1	1	1	4	45	64350	6	8580	0.0630972	0.00448277	0.0550772	0.0665972	1430	0	1430	1430	
4.25	4.3	1	1	1	4	44	62920	6	8580	0.0629439	0.000715393	0.0619572	0.0639172	1430	0	1430	1430	
4.3	4.35	1	1	1	4	45	64350	19	27170	0.0278057	0.0131122	0.0149172	0.0569972	1430	0	1430	1430	
4.35	4.4	1	1	1	4	45	64350	24	34320	0.0191589	0.00310692	0.0148772	0.0273572	1430	0	1430	1430	
4.4	4.45	1	1	1	4	44	62920	20	28600	0.0166952	0.00492949	0.0129572	0.0301572	1430	0	1430	1430	
4.45	4.5	1	1	1	4	45	64350	25	35750	0.0192436	0.00854393	0.0123972	0.0364372	1430	0	1430	1430	
4.5	4.55	1	1	1	4	45	64350	27	38610	0.0150698	0.00130717	0.0130772	0.0181572	1430	0	1430	1430	
4.55	4.6	1	1	1	4	44	62920	17	24310	0.0247243	0.00831402	0.0133972	0.0369572	1430	0	1430	1430	
4.6	4.65	1	1	1	4	45	64350	21	30030	0.0159458	0.00447729	0.0128372	0.0297972	1430	0	1430	1430	
4.65	4.7	1	1	1	4	45	64350	21	30030	0.0229534	0.0103141	0.0125972	0.0389572	1430	0	1430	1430	
4.7	4.75	1	1	1	4	44	62920	34	48620	0.0119514	0.00155949	0.00983725	0.0167972	1430	0	1430	1430	
4.75	4.8	1	1	1	4	45	64350	11	15730	0.0303354	0.00576426	0.0186772	0.0369972	1430	0	1430	1430	
4.8	4.85	1	1	1	4	45	64350	21	30030	0.0224258	0.00817369	0.0139572	0.0359972	1430	0	1430	1430	
4.85	4.9	1	1	1	4	44	62920	19	27170	0.0195741	0.00235869	0.0171172	0.0255572	1430	0	1430	1430	
4.9	4.95	1	1	1	4	45	64350	20	28600	0.0181612	0.00499419	0.0128372	0.0297572	1430	0	1430	1430	
4.95	5	1	1	1	4	44	62920	27	38610	0.0196921	0.0101775	0.00783725	0.0379172	1430	0	1430	1430	
5	5.05	1	1	1	4	45	64350	32	45760	0.0106322	0.00447757	0.00451725	0.0170772	1430	0	1430	1430	
5.05	5.1	1	1	1	4	45	64350	25	35750	0.0167428	0.00357196	0.0119972	0.0233572	1430	0	1430	1430	
5.1	5.15	1	1	1	4	44	62920	24	34320	0.0141122	0.00197968	0.0120771	0.0217971	1430	0	1430	1430	
5.15	5.2	1	1	1	4	45	64350	19	27170	0.0249445	0.011758	0.0139171	0.0428371	1430	0	1430	1430	
5.2	5.25	1	1	1	4	45	64350	18	25740	0.0186216	0.0029186	0.0139571	0.0232371	1430	0	1430	1430	
5.25	5.3	1	1	1	4	44	62920	27	38610	0.0186609	0.00715815	0.0130771	0.0315171	1430	0	1430	1430	
5.3	5.35	1	1	1	4	45	64350	32	45760	0.0133471	0.000337734	0.0127971	0.0139971	1430	0	1430	1430	
5.35	5.4	1	1	1	4	45	64350	30	42900	0.0138585	0.00052383	0.0129171	0.0149571	1430	0	1430	1430	
5.4	5.45	1	1	1	4	44	62920	16	22880	0.0260021	0.00924284	0.0143171	0.0378771	1430	0	1430	1430	
5.45	5.5	1	1	1	4	45	64350	23	32890	0.0150771	0.00264047	0.0128771	0.0223571	1430	0	1430	1430	
5.5	5.55	1	1	1	4	45	64350	12	17160	0.0349471	0.00709446	0.0238371	0.0436771	1430	0	1430	1430	
5.55	5.6	1	1	1	4	44	62920	8	11440	0.0297921	0.00876793	0.0219971	0.0453171	1430	0	1430	1430	
5.6	5.65	1	1	1	4	45	64350	17	24310	0.0332795	0.0137455	0.0171971	0.0535971	1430	0	1430	1430	
5.65	5.7	1	1	1	4	44	62920	21	30030	0.0179514	0.00145971	0.0151171	0.0203971	1430	0	1430	1430	
5.7	5.75	1	1	1	4	45	64350	27	38610	0.0169764	0.00497747	0.0119571	0.0265571	1430	0	1430	1430	
5.75	5.8	1	1	1	4	45	64350	27	38610	0.0159764	0.00149549	0.0140771	0.0189971	1430	0	1430	1430	
5.8	5.85	1	1	1	4	44	62920	23	32890	0.0159815	0.0025756	0.0139571	0.0235571	1430	0	1430	1430	
5.85	5.9	1	1	1	4	45	64350	11	15730	0.0349426	0.00679358	0.0253171	0.0422371	1430	0	1430	1430	
5.9	5.95	1	1	1	4	45	64350	19	27170	0.0209782	0.00205205	0.0181571	0.0247971	1430	0	1430	1430	
5.95	6	1	1	1	4	44	62920	8	11440	0.0359621	0.00631144	0.0267571	0.0462371	1430	0	1430	1430	
6	6.05	1	1	1	4	45	64350	28	40040	0.0205729	0.0134325	0.0111171	0.0500371	1430	0	1430	1430	
6.05	6.1	1	1	1	4	45	64350	42	60060	0.00994	0.00315097	0.00511715	0.0148371	1430	0	1430	1430	
6.1	6.15	1	1	1	4	44	62920	18	25740	0.0177593	0.0109852	0.00563715	0.033837	1430	0	1430	1430	
6.15	6.2	1	1	1	4	46	65852	38	54340	0.0123455	0.00218433	0.00991705	0.018677	1430	0	1430	1430	
6.2	6.25	1	1	1	4	45	64350	22	31460	0.0160643	0.0064696	0.010317	0.030557	1430	0	1430	1430	
6.25	6.3	1	1	1	4	44	62920	19	27170	0.0195802	0.00487348	0.014477	0.028837	1430	0	1430	1430	
6.3	6.35	1	1	1	4	45	64350	14	20020	0.0328885	0.00695893	0.019557	0.040997	1430	0	1430	1430	
6.35	6.4	1	1	1	4	44	62920	32	45760	0.0140833	0.00120468	0.012797	0.017957	1430	0	1430	1430	
6.4	6.45	1	1	1	4	45	64350	16	22880	0.0176595	0.0050001	0.012957	0.030557	1430	0	1430	1430	
6.45	6.5	1	1	1	4	45	64350	25	35750	0.0212674	0.00951015	0.013957	0.038717	1430	0	1430	1430	
6.5	6.55	1	1	1	4	44	62920	13	18590	0.0218063	0.00750971	0.014517	0.035117	1430	0	1430	1430	
6.55	6.6	1	1	1	4	45	64350	26	37180	0.0205786	0.00908645	0.012957	0.039517	1430	0	1430	1430	
6.6	6.65	1	1	1	4	45	64350	21	30030	0.0176923	0.00234526	0.013477	0.020517	1430	0	1430	1430	
6.65	6.7	1	1	1	4	44	62920	17	24310	0.0252088	0.00663614	0.014517	0.034117	1430	0	1430	1430	
6.7	6.75	1	1	1	4	45	64350	43	61490	0.0103673	0.00128902	0.00823705	0.014277	1430	0	1430	1430	
6.75	6.8	1	1	1	4	45	64350	16	22880	0.0197295	0.00896401	0.011517	0.036117	1430	0	1430	1430	
6.8	6.85	1	1	1	4	44	62920	11	15730	0.034288	0.00274885	0.029917	0.038877	1430	0	1430	1430	
6.85	6.9	1	1	1	4	45	64350	5	7150	0.052197	0.00724193	0.042237	0.060437	1430	0	1430	1430	
6.9	6.95	1	1	1	4	45	64350	8	11440	0.055732	0.00509651	0.050277	0.063117	1430	0	1430	1430	
6.95	7	1	1	1	4	44	62920	35	50050	0.0163776	0.00993487	0.00983705	0.046877	1430	0	1430	1430	
7	7.05	1	1	1	4	45	64350	35	50050	0.0116622	0.00186953	0.00855705	0.014317	1430	0	1430	1430	
7.05	7.1	1	1	1	4	44	62920	24	34320	0.0147954	0.00259201	0.013037	0.025877	1430	0	1430	1430	
7.1	7.15	1	1	1	4	45	64350	22	31460	0.0217297	0.0100573	0.0131569	0.038037	1430	0	1430	1430	
7.15	7.2	1	1	1	4	45	64350	17	24310	0.0183311	0.00659864	0.0127969	0.0350369	1430	0	1430	1430	
7.2	7.25	1	1	1	4	44	62920	28	40040	0.0174312	0.00737093	0.0109969	0.0347969	1430	0	1430	1430	
7.25	7.3	1	1	1	4	45	64350	24	34320	0.0164069	0.0026087	0.0128769	0.0220369	1430	0	1430	1430	
7.3	7.35	1	1	1	4	45	64350	20	28600	0.0217209	0.00538922	0.0139169	0.0295969	1430	0	1430	1430	
7.35	7.4	1	1	1	4	44	62920	20	28600	0.0211829	0.00229204	0.0177569	0.0268769	1430	0	1430	1430	
7.4	7.45	1	1	1	4	45	64350	30	42900	0.0139276	0.00111788	0.0119169	0.0163969	1430	0	1430	1430	
7.45	7.5	1	1	1	4	45	64350	24	34320	0.0177019	0.00359065	0.0129569	0.0228369	1430	0	1430	1430	
7.5	7.55	1	1	1	4	44	62920	29	41470	0.0144094	0.00090504	0.0129569	0.0167969	1430	0	1430	1430	
7.55	7.6	1	1	1	4	45	64350	21	30030	0.0177474	0.00230658	0.0141569	0.0217169	1430	0	1430	1430	
7.6	7.65	1	1	1	4	45	64350	21	30030	0.0202274	0.00594648	0.0135569	0.0297969	1430	0	1430	1430	
7.65	7.7	1	1	1	4	44	62920	34	48620	0.0139675	0.00412054	0.00983695	0.0221169	1430	0	1430	1430	
7.7	7.75	1	1	1	4	45	64350	20	28600	0.0138129	0.00334076	0.0106369	0.0258769	1430	0	1430	1430	
7.75	7.8	1	1	1	4	44	62920	14	20020	0.0329055	0.00391678	0.0246369	0.0379169	1430	0	1430	1430	
7.8	7.85	1	1	1	4	45	64350	28	40040	0.0164155	0.0047881	0.0129569	0.0333569	1430	0	1430	1430	
7.85	7.9	1	1	1	4	45	64350	18	25740	0.0206392	0.00162675	0.0172769	0.0249569	1430	0	1430	1430	
7.9	7.95	1	1	1	4	44	62920	15	21450	0.0272129	0.0029828	0.0214769	0.0319969	1430	0	1430	1430	
7.95	8	1	1	1	4	45	64350	26	37180	0.01748	0.0029821	0.0140369	0.0244369	1430	0	1430	1430	
8	8.05	1	1	1	4	45	64350	23	32890	0.0158143	0.00178351	0.0132369	0.0187569	1430	0	1430	1430	
8.05	8.1	1	1	1	4	44	62920	15	21450	0.0291356	0.00571844	0.0189969	0.0374369	1430	0	1430	1430	
8.1	8.15	1	1	1	4	45	64350	50	71500	0.00590966	0.00341886	0.00303685	0.0176369	1430	0	1430	1430	
8.15	8.2	1	1	1	4	45	64350	29	41470	0.00960512	0.00503505	0.00343685	0.0179168	1430	0	1430	1430	
8.2	8.25	1	1	1	4	44	62920	22	31460	0.0185459	0.00421398	0.0141168	0.0258768	1430	0	1430	1430	
8.25	8.3	1	1	1	4	45	64350	14	20020	0.0272826	0.00529027	0.0195568	0.0338768	1430	0	1430	1430	
8.3	8.35	1	1	1	4	45	64350	24	34320	0.0179352	0.00616147	0.0129168	0.0287968	1430	0	1430	1430	
8.35	8.4	1	1	1	4	44	62920	19	27170	0.0199316	0.0027028	0.0154368	0.0241968	1430	0	1430	1430	
8.4	8.45	1	1	1	4	45	64350	17	24310	0.0257827	0.00978323	0.0140768	0.0397568	1430	0	1430	1430	
8.45	8.5	1	1	1	4	44	62920	29	41470	0.0146024	0.00107712	0.0129168	0.0173968	1430	0	1430	1430	
8.5	8.55	1	1	1	4	45	64350	21	30030	0.0187816	0.0013793	0.0159168	0.0209568	1430	0	1430	1430	
8.55	8.6	1	1	1	4	45	64350	22	31460	0.0196805	0.00410363	0.0149568	0.0266368	1430	0	1430	1430	
8.6	8.65	1	1	1	4	44	62920	27	38610	0.0146191	0.00152289	0.0121968	0.0179568	1430	0	1430	1430	
8.65	8.7	1	1	1	4	45	64350	30	42900	0.0153248	0.0016026	0.0139168	0.0197168	1430	0	1430	1430	
8.7	8.75	1	1	1	4	45	64350	12	17160	0.0218668	0.0073889	0.0147168	0.0385568	1430	0	1430	1430	
8.75	8.8	1	1	1	4	44	62920	18	25740	0.0279991	0.00898811	0.0182368	0.0430768	1430	0	1430	1430	
8.8	8.85	1	1	1	4	45	64350	13	18590	0.0238184	0.00551197	0.0185168	0.0346368	1430	0	1430	1430	
8.85	8.9	1	1	1	4	45	64350	8	11440	0.0466268	0.00645745	0.0372768	0.0538768	1430	0	1430	1430	
8.9	8.95	1	1	1	4	44	62920	19	27170	0.0250895	0.00863952	0.0189168	0.0480768	1430	0	1430	1430	
8.95	9	1	1	1	4	45	64350	23	32890	0.0194908	0.00217933	0.0150368	0.0235568	1430	0	1430	1430	
9	9.05	1	1	1	4	45	64350	28	40040	0.014974	0.00189738	0.0117568	0.0185568	1430	0	1430	1430	
9.05	9.1	1	1	1	4	44	62920	22	31460	0.0184023	0.00400497	0.0141968	0.0251968	1430	0	1430	1430	
9.1	9.15	1	1	1	4	45	64350	15	21450	0.0260475	0.00635651	0.0161168	0.0336767	1430	0	1430	1430	
9.15	9.2	1	1	1	4	44	62920	23	32890	0.0187724	0.00626235	0.0128767	0.0292367	1430	0	1430	1430	
9.2	9.25	1	1	1	4	45	64350	20	28600	0.0194507	0.00329169	0.0141967	0.0247567	1430	0	1430	1430	
9.25	9.3	1	1	1	4	45	64350	15	21450	0.0276207	0.0090551	0.0149967	0.0391967	1430	0	1430	1430	
9.3	9.35	1	1	1	4	44	62920	29	41470	0.0143485	0.000821871	0.0129967	0.0168367	1430	0	1430	1430	
9.35	9.4	1	1	1	4	45	64350	19	27170	0.0215378	0.0039561	0.0163567	0.0277967	1430	0	1430	1430	
9.4	9.45	1	1	1	4	45	64350	12	17160	0.0277034	0.00530411	0.0190767	0.0332767	1430	0	1430	1430	
9.45	9.5	1	1	1	4	44	62920	12	17160	0.0309134	0.00506672	0.0222767	0.0363967	1430	0	1430	1430	
9.5	9.55	1	1	1	4	45	64350	18	25740	0.0257745	0.00499613	0.0181167	0.0344767	1430	0	1430	1430	
9.55	9.6	1	1	1	4	45	64350	14	20020	0.0263396	0.00521212	0.0192767	0.0338367	1430	0	1430	1430	
9.6	9.65	1	1	1	4	44	62920	14	20020	0.0310853	0.00785119	0.0176767	0.0406367	1430	0	1430	1430	
9.65	9.7	1	1	1	4	45	64350	30	42900	0.0143247	0.000864975	0.0129567	0.0163167	1430	0	1430	1430	
9.7	9.75	1	1	1	4	45	64350	27	38610	0.0152842	0.00102738	0.0140367	0.0179967	1430	0	1430	1430	
9.75	9.8	1	1	1	4	44	62920	17	24310	0.0221873	0.00235939	0.0185567	0.0256767	1430	0	1430	1430	
9.8	9.85	1	1	1	4	45	64350	23	32890	0.0190611	0.00208191	0.0161967	0.0228767	1430	0	1430	1430	
9.85	9.9	1	1	1	4	44	62920	24	34320	0.0164301	0.00253119	0.0139167	0.0223967	1430	0	1430	1430	
9.9	9.95	1	1	1	4	45	64350	12	17160	0.0293267	0.00797644	0.0219167	0.0406367	1430	0	1430	1430	
9.95	10	1	1	1	4	45	64350	11	15730	0.0322913	0.00526942	0.0251967	0.0386367	1430	0	1430	1430	
