% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
2.6	2.65	1	1	1	4	53	85540	53	84012	0.003	0	0.003	0.003	1585.13	351.901	844	2196	
2.65	2.7	1	1	1	4	55	90088	55	91616	0.003	0	0.003	0.003	1665.75	436.626	82	2196	
2.7	2.75	1	1	1	4	50	78015	50	76487	0.003	0	0.003	0.003	1529.74	378.138	82	2196	
2.75	2.8	1	1	1	4	54	82570	55	85530	0.003	0	0.003	0.003	1555.09	340.035	31	2196	
2.8	2.85	1	1	1	4	56	85531	55	84099	0.003	0	0.003	0.003	1529.07	306.829	7	1836	
2.85	2.9	1	1	1	4	54	87028	54	87028	0.003	0	0.003	0.003	1611.63	479.213	82	2196	
2.9	2.95	1	1	1	4	49	76561	49	76561	0.003	0	0.003	0.003	1562.47	348.224	793	2196	
2.95	3	1	1	1	4	68	84055	68	84055	0.003	0	0.003	0.003	1236.1	551.699	51	1620	
3	3.05	1	1	1	4	53	85521	53	85521	0.003	0	0.003	0.003	1613.6	399.984	82	2196	
3.05	3.1	1	1	1	4	53	86357	53	85593	0.003	0	0.003	0.003	1614.96	417.884	82	2196	
3.1	3.15	1	1	1	4	56	87773	54	84731	0.003	0	0.003	0.003	1569.09	402.021	31	2196	
3.15	3.2	1	1	1	4	53	84087	56	89325	0.003	0	0.003	0.003	1595.09	481.391	82	2196	
3.2	3.25	1	1	1	4	53	84016	52	82584	0.003	0	0.003	0.003	1588.15	458.465	31	2196	
3.25	3.3	1	1	1	4	51	79498	51	79498	0.003	0	0.003	0.003	1558.78	374.325	31	2196	
3.3	3.35	1	1	1	4	55	89932	53	84012	0.003	0	0.003	0.003	1585.13	351.901	844	2196	
3.35	3.4	1	1	1	4	57	87218	58	92323	0.003	0	0.003	0.003	1591.78	390.144	7	2196	
3.4	3.45	1	1	1	4	65	78037	66	78852	0.003	0	0.003	0.003	1194.73	487.377	7	1836	
3.45	3.5	1	1	1	4	52	82584	53	84016	0.003	0	0.003	0.003	1585.21	318.238	844	2196	
3.5	3.55	1	1	1	4	52	85521	51	84089	0.003	0	0.003	0.003	1648.8	369.627	772	2196	
3.55	3.6	1	1	1	4	54	84021	54	84021	0.003	0	0.003	0.003	1555.94	412.407	7	2196	
3.6	3.65	1	1	1	4	50	78069	50	77966	0.003	0	0.003	0.003	1559.32	454.444	31	2196	
3.65	3.7	1	1	1	4	53	84014	53	84117	0.003	0	0.003	0.003	1587.11	403.782	82	2196	
3.7	3.75	1	1	1	4	61	87053	61	87053	0.003	0	0.003	0.003	1427.1	415.665	51	1836	
3.75	3.8	1	1	1	4	51	79571	51	79571	0.003	0	0.003	0.003	1560.22	395.688	82	2196	
3.8	3.85	1	1	1	4	54	83967	53	81007	0.003	0	0.003	0.003	1528.43	375.623	31	2196	
3.85	3.9	1	1	1	4	55	88659	55	90402	0.003	0	0.003	0.003	1643.67	342.291	844	2196	
3.9	3.95	1	1	1	4	58	84039	60	85263	0.00323333	0.00126714	0.003	0.01	1421.05	498.12	7	2196	
3.95	4	1	1	1	4	52	79498	52	79498	0.003	0	0.003	0.003	1528.81	271.366	793	2196	
4	4.05	1	1	1	4	53	82586	54	84018	0.003	0	0.003	0.003	1555.89	423.321	82	2196	
4.05	4.1	1	1	1	4	55	91492	53	87100	0.003	0	0.003	0.003	1643.4	432.931	82	2196	
4.1	4.15	1	1	1	4	53	85570	54	88530	0.003	0	0.003	0.003	1639.44	357.796	865	2196	
4.15	4.2	1	1	1	4	50	80638	49	77994	0.003	0	0.003	0.003	1591.71	341.963	772	2196	
4.2	4.25	1	1	1	4	55	88980	56	91624	0.003	0	0.003	0.003	1636.14	302.533	811	2196	
4.25	4.3	1	1	1	4	52	82507	52	82507	0.003	0	0.003	0.003	1586.67	328.971	865	2196	
4.3	4.35	1	1	1	4	55	85607	55	85607	0.003	0	0.003	0.003	1556.49	391.081	7	2196	
4.35	4.4	1	1	1	4	52	81765	52	81001	0.003	0	0.003	0.003	1557.71	336.785	793	2196	
4.4	4.45	1	1	1	4	55	87769	54	86234	0.003	0	0.003	0.003	1596.93	475.377	31	2196	
4.45	4.5	1	1	1	4	52	84086	53	86385	0.003	0	0.003	0.003	1629.91	353.377	844	2196	
4.5	4.55	1	1	1	4	54	84016	54	84016	0.003	0	0.003	0.003	1555.85	375.417	82	2196	
4.55	4.6	1	1	1	4	52	82582	53	84014	0.003	0	0.003	0.003	1585.17	404.285	82	2196	
4.6	4.65	1	1	1	4	65	88863	63	85623	0.003	0	0.003	0.003	1359.1	544.35	51	2196	
4.65	4.7	1	1	1	4	57	82228	56	81808	0.003	0	0.003	0.003	1460.86	193.61	532	1620	
4.7	4.75	1	1	1	4	52	82582	55	86242	0.003	0	0.003	0.003	1568.04	435.44	103	2196	
4.75	4.8	1	1	1	4	52	86184	50	81028	0.003	0	0.003	0.003	1620.56	409.659	82	2196	
4.8	4.85	1	1	1	4	53	81854	54	85578	0.003	0	0.003	0.003	1584.78	363.523	82	2196	
4.85	4.9	1	1	1	4	50	79572	48	74983	0.003	0	0.003	0.003	1562.15	322.121	772	2196	
4.9	4.95	1	1	1	4	53	85518	55	90107	0.003	0	0.003	0.003	1638.31	377.776	844	2196	
4.95	5	1	1	1	4	55	88532	55	88532	0.003	0	0.003	0.003	1609.67	473.323	82	2196	
5	5.05	1	1	1	4	57	79588	55	79584	0.003	0	0.003	0.003	1446.98	495.479	31	2196	
5.05	5.1	1	1	1	4	58	84029	60	84033	0.003	0	0.003	0.003	1400.55	513.904	49	2196	
5.1	5.15	1	1	1	4	59	91031	57	87415	0.003	0	0.003	0.003	1533.6	337.339	7	1836	
5.15	5.2	1	1	1	4	53	80110	55	83726	0.003	0	0.003	0.003	1522.29	345.133	118	2196	
5.2	5.25	1	1	1	4	54	84017	54	84017	0.003	0	0.003	0.003	1555.87	330.193	409	2196	
5.25	5.3	1	1	1	4	53	84090	54	85522	0.003	0	0.003	0.003	1583.74	372.333	82	2196	
5.3	5.35	1	1	1	4	55	89988	53	85596	0.003	0	0.003	0.003	1615.02	301.617	1162	2196	
5.35	5.4	1	1	1	4	54	85571	54	87685	0.003	0	0.003	0.003	1623.8	376.414	793	2196	
5.4	5.45	1	1	1	4	53	84089	55	86367	0.003	0	0.003	0.003	1570.31	510.555	82	2196	
5.45	5.5	1	1	1	4	59	84029	58	82597	0.003	0	0.003	0.003	1424.09	518.479	51	2196	
5.5	5.55	1	1	1	4	51	79500	51	79500	0.003	0	0.003	0.003	1558.82	326.515	442	2196	
5.55	5.6	1	1	1	4	59	86032	58	84036	0.003	0	0.003	0.003	1448.9	320.123	51	1836	
5.6	5.65	1	1	1	4	88	91211	88	91962	0.003	0	0.003	0.003	1045.02	631.025	51	1836	
5.65	5.7	1	1	1	4	52	77994	53	79239	0.003	0	0.003	0.003	1495.08	397.791	31	2196	
5.7	5.75	1	1	1	4	54	82596	54	82596	0.00312963	0.000952579	0.003	0.01	1529.56	255.544	739	2196	
5.75	5.8	1	1	1	4	56	85527	56	85527	0.003	0	0.003	0.003	1527.27	317.201	409	2196	
5.8	5.85	1	1	1	4	53	84016	53	84016	0.003	0	0.003	0.003	1585.21	454.542	31	2196	
5.85	5.9	1	1	1	4	52	78086	52	78086	0.003	0	0.003	0.003	1501.65	337.945	160	2196	
5.9	5.95	1	1	1	4	53	84014	53	84014	0.003	0	0.003	0.003	1585.17	404.285	82	2196	
5.95	6	1	1	1	4	56	88563	56	87035	0.003	0	0.003	0.003	1554.2	358.142	7	2196	
6	6.05	1	1	1	4	53	82562	53	84090	0.003	0	0.003	0.003	1586.6	475.866	31	2196	
6.05	6.1	1	1	1	4	52	84014	52	84014	0.003	0	0.003	0.003	1615.65	348.698	844	2196	
6.1	6.15	1	1	1	4	53	85595	54	87027	0.003	0	0.003	0.003	1611.61	459.892	82	2196	
6.15	6.2	1	1	1	4	53	84012	52	82580	0.003	0	0.003	0.003	1588.08	354.674	844	2196	
6.2	6.25	1	1	1	4	55	89198	53	83278	0.003	0	0.003	0.003	1571.28	278.245	739	2196	
6.25	6.3	1	1	1	4	54	86441	57	93793	0.003	0	0.003	0.003	1645.49	520.264	82	2196	
6.3	6.35	1	1	1	4	57	78015	56	76583	0.003	0	0.003	0.003	1367.55	459.281	51	2196	
6.35	6.4	1	1	1	4	55	84021	55	84021	0.003	0	0.003	0.003	1527.65	224.479	739	1836	
6.4	6.45	1	1	1	4	54	84101	54	84101	0.003	0	0.003	0.003	1557.43	233.923	811	1836	
6.45	6.5	1	1	1	4	55	84792	55	84028	0.003	0	0.003	0.003	1527.78	324.188	7	1836	
6.5	6.55	1	1	1	4	54	84758	53	83223	0.003	0	0.003	0.003	1570.25	468.342	31	2196	
6.55	6.6	1	1	1	4	53	84087	54	86386	0.003	0	0.003	0.003	1599.74	428.609	82	2196	
6.6	6.65	1	1	1	4	54	87027	54	87027	0.003	0	0.003	0.003	1611.61	434.586	82	2196	
6.65	6.7	1	1	1	4	52	76573	53	78005	0.003	0	0.003	0.003	1471.79	368.309	31	2196	
6.7	6.75	1	1	1	4	54	86972	52	82580	0.003	0	0.003	0.003	1588.08	354.674	844	2196	
6.75	6.8	1	1	1	4	56	90091	57	93051	0.003	0	0.003	0.003	1632.47	374.958	409	2196	
6.8	6.85	1	1	1	4	51	79568	50	76484	0.003	0	0.003	0.003	1529.68	287.415	793	2196	
6.85	6.9	1	1	1	4	51	65678	56	72756	0.005125	0.00324773	0.003	0.01	1299.21	519.24	51	2196	
6.9	6.95	1	1	1	4	72	80301	75	79576	0.00309333	0.00080829	0.003	0.01	1061.01	494.503	51	1620	
6.95	7	1	1	1	4	82	82664	83	84096	0.003	0	0.003	0.003	1013.2	468.362	51	1620	
7	7.05	1	1	1	4	56	87012	54	81872	0.00377778	0.00222054	0.003	0.01	1516.15	345.924	13	2196	
7.05	7.1	1	1	1	4	53	85560	55	90040	0.003	0	0.003	0.003	1637.09	338.907	739	2196	
7.1	7.15	1	1	1	4	52	78459	52	78083	0.003	0	0.003	0.003	1501.6	252.026	37	1836	
7.15	7.2	1	1	1	4	56	88167	55	87748	0.003	0	0.003	0.003	1595.42	404.323	31	2196	
7.2	7.25	1	1	1	4	53	81012	54	81807	0.003	0	0.003	0.003	1514.94	393.53	31	2196	
7.25	7.3	1	1	1	4	53	84092	53	84092	0.003	0	0.003	0.003	1586.64	354.401	409	2196	
7.3	7.35	1	1	1	4	54	87025	54	87025	0.003	0	0.003	0.003	1611.57	412.167	154	2196	
7.35	7.4	1	1	1	4	53	81095	54	82527	0.003	0	0.003	0.003	1528.28	250.963	337	1836	
7.4	7.45	1	1	1	4	58	85547	57	84115	0.003	0	0.003	0.003	1475.7	204.196	604	1836	
7.45	7.5	1	1	1	4	53	84017	53	84017	0.003	0	0.003	0.003	1585.23	369.516	82	2196	
7.5	7.55	1	1	1	4	57	83658	56	81014	0.003	0	0.003	0.003	1446.68	428.013	51	2196	
7.55	7.6	1	1	1	4	53	85961	54	88605	0.003	0	0.003	0.003	1640.83	318.208	1432	2196	
7.6	7.65	1	1	1	4	52	84016	52	84016	0.003	0	0.003	0.003	1615.69	402.464	82	2196	
7.65	7.7	1	1	1	4	52	82582	53	84014	0.003	0	0.003	0.003	1585.17	404.285	82	2196	
7.7	7.75	1	1	1	4	57	94555	54	87864	0.003	0	0.003	0.003	1627.11	482.957	82	2196	
7.75	7.8	1	1	1	4	52	82507	54	87766	0.003	0	0.003	0.003	1625.3	350.402	865	2196	
7.8	7.85	1	1	1	4	53	84091	53	84091	0.003	0	0.003	0.003	1586.62	362.103	82	2196	
7.85	7.9	1	1	1	4	53	84016	53	84016	0.003	0	0.003	0.003	1585.21	454.542	31	2196	
7.9	7.95	1	1	1	4	58	79519	58	79519	0.003	0	0.003	0.003	1371.02	432.936	51	2196	
7.95	8	1	1	1	4	54	82596	54	82596	0.003	0	0.003	0.003	1529.56	331.645	7	1836	
8	8.05	1	1	1	4	57	87045	57	87045	0.00312281	0.000927173	0.003	0.01	1527.11	370.578	281	2196	
8.05	8.1	1	1	1	4	51	79573	52	81005	0.003	0	0.003	0.003	1557.79	442.414	31	2196	
8.1	8.15	1	1	1	4	53	83963	51	79571	0.003	0	0.003	0.003	1560.22	396.917	31	2196	
8.15	8.2	1	1	1	4	55	90089	55	92203	0.003	0	0.003	0.003	1676.42	396.9	844	2196	
8.2	8.25	1	1	1	4	52	82585	54	84863	0.003	0	0.003	0.003	1571.54	427.792	82	2196	
8.25	8.3	1	1	1	4	61	79541	60	78109	0.00311667	0.000903696	0.003	0.01	1301.82	524.756	51	2196	
8.3	8.35	1	1	1	4	53	84017	53	84017	0.003	0	0.003	0.003	1585.23	307.783	739	2196	
8.35	8.4	1	1	1	4	53	85600	54	87032	0.003	0	0.003	0.003	1611.7	369.906	82	2196	
8.4	8.45	1	1	1	4	54	85525	51	79977	0.003	0	0.003	0.003	1568.18	447.716	31	2196	
8.45	8.5	1	1	1	4	64	84047	66	87754	0.003	0	0.003	0.003	1329.61	485.523	51	1836	
8.5	8.55	1	1	1	4	53	84087	53	84496	0.003	0	0.003	0.003	1594.26	351.432	844	2196	
8.55	8.6	1	1	1	4	55	84023	55	84023	0.003	0	0.003	0.003	1527.69	366.988	304	2196	
8.6	8.65	1	1	1	4	51	79498	51	79498	0.003	0	0.003	0.003	1558.78	374.325	31	2196	
8.65	8.7	1	1	1	4	50	76561	50	76561	0.003	0	0.003	0.003	1531.22	426.984	82	2196	
8.7	8.75	1	1	1	4	50	77990	50	77990	0.003	0	0.003	0.003	1559.8	281.909	1432	2196	
8.75	8.8	1	1	1	4	58	87118	59	88550	0.003	0	0.003	0.003	1500.85	463.469	51	2196	
8.8	8.85	1	1	1	4	51	81005	50	79573	0.003	0	0.003	0.003	1591.46	326.334	865	2196	
8.85	8.9	1	1	1	4	55	85154	54	83869	0.00312963	0.000952579	0.003	0.01	1553.13	452.813	51	2196	
8.9	8.95	1	1	1	4	57	91996	59	94713	0.003	0	0.003	0.003	1605.31	403.357	82	2196	
8.95	9	1	1	1	4	51	77994	50	76562	0.003	0	0.003	0.003	1531.24	435.316	31	2196	
9	9.05	1	1	1	4	56	81181	56	81181	0.00375	0.00218466	0.003	0.01	1449.66	293.804	118	1620	
9.05	9.1	1	1	1	4	53	84098	54	85530	0.003	0	0.003	0.003	1583.89	408.942	82	2196	
9.1	9.15	1	1	1	4	52	84016	51	82584	0.003	0	0.003	0.003	1619.29	405.877	82	2196	
9.15	9.2	1	1	1	4	55	83971	53	81303	0.003	0	0.003	0.003	1534.02	337.139	793	2196	
9.2	9.25	1	1	1	4	53	85641	55	88309	0.003	0	0.003	0.003	1605.62	415.006	82	2196	
9.25	9.3	1	1	1	4	54	87027	54	87027	0.003	0	0.003	0.003	1611.61	461.186	82	2196	
9.3	9.35	1	1	1	4	51	77992	51	77992	0.003	0	0.003	0.003	1529.25	378.348	31	2196	
9.35	9.4	1	1	1	4	52	83346	52	82582	0.003	0	0.003	0.003	1588.12	407.655	82	2196	
9.4	9.45	1	1	1	4	58	88756	57	87524	0.003	0	0.003	0.003	1535.51	275.807	304	2196	
9.45	9.5	1	1	1	4	56	86148	58	89576	0.003	0	0.003	0.003	1544.41	251.469	346	1836	
9.5	9.55	1	1	1	4	50	80211	48	75055	0.003	0	0.003	0.003	1563.65	295.409	1132	2196	
9.55	9.6	1	1	1	4	57	88269	55	87893	0.003	0	0.003	0.003	1598.05	459.107	82	2196	
9.6	9.65	1	1	1	4	54	83657	57	88396	0.00312281	0.000927173	0.003	0.01	1550.81	492.616	51	2196	
9.65	9.7	1	1	1	4	51	79499	51	78860	0.003	0	0.003	0.003	1546.27	413.394	31	2196	
9.7	9.75	1	1	1	4	53	84014	53	84014	0.003	0	0.003	0.003	1585.17	403.523	103	2196	
9.75	9.8	1	1	1	4	52	85601	53	87033	0.003	0	0.003	0.003	1642.13	363.387	409	2196	
9.8	9.85	1	1	1	4	52	81006	51	79574	0.003	0	0.003	0.003	1560.27	467.814	31	2196	
9.85	9.9	1	1	1	4	54	81022	54	81022	0.00364815	0.00204808	0.003	0.01	1500.41	370.578	31	2196	
9.9	9.95	1	1	1	4	52	84088	52	84088	0.003	0	0.003	0.003	1617.08	402.305	82	2196	
9.95	10	1	1	1	4	53	87030	52	86184	0.003	0	0.003	0.003	1657.38	422.656	82	2196	
