% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
2.5	2.55	1	1	1	4	50	54238	50	54238	0.003	0	0.003	0.003	1084.76	179.097	903	1383	
2.55	2.6	1	1	1	4	49	72000	49	72000	0.003	0	0.003	0.003	1469.39	210.336	247	1620	
2.6	2.65	1	1	1	4	50	62082	50	62082	0.003	0	0.003	0.003	1241.64	145.286	459	1383	
2.65	2.7	1	1	1	4	50	65908	50	65810	0.003	0	0.003	0.003	1316.2	162.766	895	1620	
2.7	2.75	1	1	1	4	45	64440	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
2.75	2.8	1	1	1	4	48	63013	48	64035	0.003	0	0.003	0.003	1334.06	271.735	102	1432	
2.8	2.85	1	1	1	4	47	64521	47	63499	0.003	0	0.003	0.003	1351.04	245.581	408	1432	
2.85	2.9	1	1	1	4	45	64440	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
2.9	2.95	1	1	1	4	49	62998	49	63096	0.003	0	0.003	0.003	1287.67	170.811	408	1620	
2.95	3	1	1	1	4	47	63335	47	63719	0.003	0	0.003	0.003	1355.72	167.214	408	1534	
3	3.05	1	1	1	4	50	51102	50	51102	0.003	0	0.003	0.003	1022.04	130.432	903	1191	
3.05	3.1	1	1	1	4	48	72024	48	71542	0.003	0	0.003	0.003	1490.46	185.35	872	1836	
3.1	3.15	1	1	1	4	45	64440	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
3.15	3.2	1	1	1	4	44	63008	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
3.2	3.25	1	1	1	4	45	64440	44	63008	0.003	0	0.003	0.003	1432	0	1432	1432	
3.25	3.3	1	1	1	4	45	64146	45	64244	0.003	0	0.003	0.003	1427.64	14.1022	1383	1432	
3.3	3.35	1	1	1	4	50	63357	50	63360	0.003	0	0.003	0.003	1267.2	200.41	408	1383	
3.35	3.4	1	1	1	4	50	64579	50	64376	0.003	0	0.003	0.003	1287.52	204.221	408	1383	
3.4	3.45	1	1	1	4	45	64440	45	64542	0.003	0	0.003	0.003	1434.27	15.2053	1432	1534	
3.45	3.5	1	1	1	4	47	57932	47	58862	0.003	0	0.003	0.003	1252.38	232.876	408	1432	
3.5	3.55	1	1	1	4	49	70951	49	70119	0.003	0	0.003	0.003	1431	296.512	204	1620	
3.55	3.6	1	1	1	4	50	59697	50	60081	0.003	0	0.003	0.003	1201.62	245.186	408	1383	
3.6	3.65	1	1	1	4	50	59934	50	59550	0.003	0	0.003	0.003	1191	0	1191	1191	
3.65	3.7	1	1	1	4	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
3.7	3.75	1	1	1	4	50	60702	50	61086	0.003	0	0.003	0.003	1221.72	71.103	1191	1383	
3.75	3.8	1	1	1	4	50	57758	50	57758	0.003	0	0.003	0.003	1155.16	82.9535	967	1191	
3.8	3.85	1	1	1	4	50	62942	50	62558	0.003	0	0.003	0.003	1251.16	109.072	967	1383	
3.85	3.9	1	1	1	4	49	69042	49	70017	0.003	0	0.003	0.003	1428.92	176.145	459	1620	
3.9	3.95	1	1	1	4	50	60303	50	59712	0.003	0	0.003	0.003	1194.24	178.281	408	1383	
3.95	4	1	1	1	4	48	68726	48	68244	0.003	0	0.003	0.003	1421.75	133.621	1191	1620	
4	4.05	1	1	1	4	48	61419	48	61517	0.003	0	0.003	0.003	1281.6	146.219	792	1432	
4.05	4.1	1	1	1	4	46	66118	46	66020	0.003	0	0.003	0.003	1435.22	74.7449	1122	1620	
4.1	4.15	1	1	1	4	48	64496	48	64239	0.003	0	0.003	0.003	1338.31	253.66	255	1432	
4.15	4.2	1	1	1	4	47	62791	47	63878	0.003	0	0.003	0.003	1359.11	280.008	51	1620	
4.2	4.25	1	1	1	4	50	59454	50	57818	0.003	0	0.003	0.003	1156.36	274.384	843	1836	
4.25	4.3	1	1	1	4	46	66909	46	67715	0.003	0	0.003	0.003	1472.07	165.937	853	1836	
4.3	4.35	1	1	1	4	45	62912	45	63010	0.003	0	0.003	0.003	1400.22	205.831	51	1432	
4.35	4.4	1	1	1	4	49	64363	49	64363	0.003	0	0.003	0.003	1313.53	298.064	102	1620	
4.4	4.45	1	1	1	4	50	63951	50	63951	0.003	0	0.003	0.003	1279.02	157.858	408	1383	
4.45	4.5	1	1	1	4	45	63850	45	63752	0.003	0	0.003	0.003	1416.71	88.2125	842	1432	
4.5	4.55	1	1	1	4	46	63010	46	63492	0.003	0	0.003	0.003	1380.26	139.547	600	1432	
4.55	4.6	1	1	1	4	50	59550	50	59550	0.003	0	0.003	0.003	1191	0	1191	1191	
4.6	4.65	1	1	1	4	50	53278	50	53726	0.003	0	0.003	0.003	1074.52	113.047	967	1191	
4.65	4.7	1	1	1	4	50	45662	50	45662	0.003	0	0.003	0.003	913.24	23.701	903	967	
4.7	4.75	1	1	1	4	49	68183	50	68685	0.003	0	0.003	0.003	1373.7	282.347	967	1836	
4.75	4.8	1	1	1	4	45	65950	44	64518	0.003	0	0.003	0.003	1466.32	110.667	1432	1836	
4.8	4.85	1	1	1	4	45	64440	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
4.85	4.9	1	1	1	4	44	63008	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
4.9	4.95	1	1	1	4	45	64440	44	63008	0.003	0	0.003	0.003	1432	0	1432	1432	
4.95	5	1	1	1	4	48	61809	48	62291	0.003	0	0.003	0.003	1297.73	181.806	408	1432	
5	5.05	1	1	1	4	48	74773	48	74263	0.003	0	0.003	0.003	1547.15	197.964	1191	1836	
5.05	5.1	1	1	1	4	49	52908	49	53866	0.003	0	0.003	0.003	1099.31	272.492	775	1620	
5.1	5.15	1	1	1	4	49	72177	49	71247	0.003	0	0.003	0.003	1454.02	245.465	319	1836	
5.15	5.2	1	1	1	4	46	62307	46	62789	0.003	0	0.003	0.003	1364.98	238.62	153	1432	
5.2	5.25	1	1	1	4	50	61086	50	60702	0.003	0	0.003	0.003	1214.04	63.0261	1191	1383	
5.25	5.3	1	1	1	4	50	64286	50	65118	0.003	0	0.003	0.003	1302.36	143.435	967	1383	
5.3	5.35	1	1	1	4	50	46046	50	46174	0.003	0	0.003	0.003	923.48	30.1576	903	967	
5.35	5.4	1	1	1	4	50	46686	50	46558	0.003	0	0.003	0.003	931.16	32.0913	903	967	
5.4	5.45	1	1	1	4	50	67732	50	66426	0.003	0	0.003	0.003	1328.52	209.654	967	1620	
5.45	5.5	1	1	1	4	46	64609	46	65083	0.003	0	0.003	0.003	1414.85	198.303	153	1620	
5.5	5.55	1	1	1	4	50	59315	50	60147	0.003	0	0.003	0.003	1202.94	162.737	651	1383	
5.55	5.6	1	1	1	4	50	54174	50	53726	0.003	0	0.003	0.003	1074.52	113.047	967	1191	
5.6	5.65	1	1	1	4	50	69216	50	68358	0.003	0	0.003	0.003	1367.16	139.452	1191	1620	
5.65	5.7	1	1	1	4	50	62920	50	63778	0.003	0	0.003	0.003	1275.56	245.602	357	1620	
5.7	5.75	1	1	1	4	49	65782	49	65300	0.003	0	0.003	0.003	1332.65	155.709	942	1620	
5.75	5.8	1	1	1	4	45	64440	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
5.8	5.85	1	1	1	4	45	64440	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
5.85	5.9	1	1	1	4	48	62927	48	63025	0.003	0	0.003	0.003	1313.02	272.678	408	1432	
5.9	5.95	1	1	1	4	50	57730	50	57730	0.003	0	0.003	0.003	1154.6	189.07	459	1383	
5.95	6	1	1	1	4	49	70039	49	71167	0.003	0	0.003	0.003	1452.39	186.029	401	1620	
6	6.05	1	1	1	4	45	64452	45	63226	0.003	0	0.003	0.003	1405.02	182.347	255	1738	
6.05	6.1	1	1	1	4	45	64440	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
6.1	6.15	1	1	1	4	44	63008	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
6.15	6.2	1	1	1	4	47	64268	46	62934	0.003	0	0.003	0.003	1368.13	231.062	204	1432	
6.2	6.25	1	1	1	4	50	63033	50	63417	0.003	0	0.003	0.003	1268.34	288.784	408	1383	
6.25	6.3	1	1	1	4	50	52126	50	52126	0.003	0	0.003	0.003	1042.52	113.784	903	1191	
6.3	6.35	1	1	1	4	50	69150	50	68766	0.003	0	0.003	0.003	1375.32	38.0061	1191	1383	
6.35	6.4	1	1	1	4	50	57052	50	57052	0.003	0	0.003	0.003	1141.04	147.999	967	1383	
6.4	6.45	1	1	1	4	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
6.45	6.5	1	1	1	4	49	66935	49	66837	0.003	0	0.003	0.003	1364.02	161.802	408	1432	
6.5	6.55	1	1	1	4	43	37233	43	38291	0.00397674	0.00245423	0.003	0.01	890.488	226.119	775	1432	
6.55	6.6	1	1	1	4	50	68903	50	67845	0.003	0	0.003	0.003	1356.9	253.995	903	1620	
6.6	6.65	1	1	1	4	47	62239	47	62721	0.003	0	0.003	0.003	1334.49	115.21	1191	1432	
6.65	6.7	1	1	1	4	47	65301	48	66251	0.003	0	0.003	0.003	1380.23	80.3037	1191	1432	
6.7	6.75	1	1	1	4	47	64315	46	62981	0.003	0	0.003	0.003	1369.15	238.642	102	1432	
6.75	6.8	1	1	1	4	47	64619	47	64521	0.003	0	0.003	0.003	1372.79	206.859	408	1432	
6.8	6.85	1	1	1	4	48	61891	48	61989	0.003	0	0.003	0.003	1291.44	240.804	102	1432	
6.85	6.9	1	1	1	4	46	65637	46	65539	0.003	0	0.003	0.003	1424.76	38.5015	1381	1620	
6.9	6.95	1	1	1	4	46	62769	46	63251	0.003	0	0.003	0.003	1375.02	123.039	792	1432	
6.95	7	1	1	1	4	48	64766	49	65716	0.003	0	0.003	0.003	1341.14	143.709	967	1620	
7	7.05	1	1	1	4	50	62735	49	61401	0.003	0	0.003	0.003	1253.08	180.185	243	1432	
7.05	7.1	1	1	1	4	46	66236	46	66138	0.003	0	0.003	0.003	1437.78	80.9916	1044	1620	
7.1	7.15	1	1	1	4	48	60829	48	61311	0.003	0	0.003	0.003	1277.31	226.195	51	1432	
7.15	7.2	1	1	1	4	50	59102	50	59102	0.003	0	0.003	0.003	1182.04	44.3405	967	1191	
7.2	7.25	1	1	1	4	50	48670	50	49246	0.003	0	0.003	0.003	984.92	95.0505	903	1191	
7.25	7.3	1	1	1	4	50	48798	50	48222	0.003	0	0.003	0.003	964.44	103.407	903	1191	
7.3	7.35	1	1	1	4	48	72282	48	71800	0.003	0	0.003	0.003	1495.83	173.7	1191	1836	
7.35	7.4	1	1	1	4	44	63008	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
7.4	7.45	1	1	1	4	45	64440	44	63008	0.003	0	0.003	0.003	1432	0	1432	1432	
7.45	7.5	1	1	1	4	45	64440	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
7.5	7.55	1	1	1	4	45	64512	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
7.55	7.6	1	1	1	4	50	64522	50	64594	0.003	0	0.003	0.003	1291.88	243.421	306	1620	
7.6	7.65	1	1	1	4	45	64440	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
7.65	7.7	1	1	1	4	48	60835	48	60933	0.003	0	0.003	0.003	1269.44	204.552	204	1432	
7.7	7.75	1	1	1	4	46	66707	46	66609	0.003	0	0.003	0.003	1448.02	72.1213	1383	1620	
7.75	7.8	1	1	1	4	48	69005	48	69103	0.003	0	0.003	0.003	1439.65	86.0127	1383	1620	
7.8	7.85	1	1	1	4	50	75036	50	75036	0.003	0	0.003	0.003	1500.72	191.873	631	1620	
7.85	7.9	1	1	1	4	50	56876	50	56402	0.003	0	0.003	0.003	1128.04	216.811	903	1620	
7.9	7.95	1	1	1	4	46	69573	46	69949	0.003	0	0.003	0.003	1520.63	162.105	1432	1836	
7.95	8	1	1	1	4	44	63008	44	63008	0.003	0	0.003	0.003	1432	0	1432	1432	
8	8.05	1	1	1	4	46	64452	46	64452	0.003	0	0.003	0.003	1401.13	165.895	306	1432	
8.05	8.1	1	1	1	4	49	63088	49	64161	0.003	0	0.003	0.003	1309.41	276.571	306	1483	
8.1	8.15	1	1	1	4	50	64375	50	63400	0.003	0	0.003	0.003	1268	341.249	102	1620	
8.15	8.2	1	1	1	4	50	58240	50	58624	0.003	0	0.003	0.003	1172.48	188.232	408	1383	
8.2	8.25	1	1	1	4	48	69515	49	70465	0.003	0	0.003	0.003	1438.06	159.96	747	1620	
8.25	8.3	1	1	1	4	49	63528	48	62578	0.003	0	0.003	0.003	1303.71	293.146	51	1432	
8.3	8.35	1	1	1	4	50	58206	50	58206	0.003	0	0.003	0.003	1164.12	73.5304	967	1191	
8.35	8.4	1	1	1	4	50	64542	50	64158	0.003	0	0.003	0.003	1283.16	96.897	1191	1383	
8.4	8.45	1	1	1	4	50	65310	50	65694	0.003	0	0.003	0.003	1313.88	93.0957	1191	1383	
8.45	8.5	1	1	1	4	50	57758	50	57758	0.003	0	0.003	0.003	1155.16	82.9535	967	1191	
8.5	8.55	1	1	1	4	49	70563	49	70179	0.003	0	0.003	0.003	1432.22	260.139	255	1620	
8.55	8.6	1	1	1	4	50	64377	50	64377	0.003	0	0.003	0.003	1287.54	289.398	408	1383	
8.6	8.65	1	1	1	4	50	63940	50	64324	0.003	0	0.003	0.003	1286.48	322.116	51	1620	
8.65	8.7	1	1	1	4	50	59266	50	58882	0.003	0	0.003	0.003	1177.64	141.607	843	1383	
8.7	8.75	1	1	1	4	47	69151	47	69053	0.003	0	0.003	0.003	1469.21	119.145	933	1620	
8.75	8.8	1	1	1	4	49	61343	49	61825	0.003	0	0.003	0.003	1261.73	235.883	408	1432	
8.8	8.85	1	1	1	4	50	58206	50	58206	0.003	0	0.003	0.003	1164.12	73.5304	967	1191	
8.85	8.9	1	1	1	4	50	67230	50	66846	0.003	0	0.003	0.003	1336.92	82.8325	1191	1383	
8.9	8.95	1	1	1	4	50	62622	50	63006	0.003	0	0.003	0.003	1260.12	93.0957	1191	1383	
8.95	9	1	1	1	4	50	57758	50	57758	0.003	0	0.003	0.003	1155.16	82.9535	967	1191	
9	9.05	1	1	1	4	50	70805	50	70805	0.003	0	0.003	0.003	1416.1	145.87	1191	1620	
9.05	9.1	1	1	1	4	50	60879	50	60495	0.003	0	0.003	0.003	1209.9	70.8797	984	1383	
9.1	9.15	1	1	1	4	48	76569	48	76095	0.003	0	0.003	0.003	1585.31	173.49	1383	1836	
9.15	9.2	1	1	1	4	49	67035	49	67893	0.003	0	0.003	0.003	1385.57	199.136	685	1620	
9.2	9.25	1	1	1	4	50	59102	50	59102	0.003	0	0.003	0.003	1182.04	44.3405	967	1191	
9.25	9.3	1	1	1	4	50	50398	50	50974	0.003	0	0.003	0.003	1019.48	110.428	903	1191	
9.3	9.35	1	1	1	4	50	47069	50	46493	0.003	0	0.003	0.003	929.86	60.4352	902	1191	
9.35	9.4	1	1	1	4	48	70828	48	70346	0.003	0	0.003	0.003	1465.54	201.343	1191	1836	
9.4	9.45	1	1	1	4	46	68964	46	68262	0.003	0	0.003	0.003	1483.96	132.152	1432	1836	
9.45	9.5	1	1	1	4	45	64516	46	66650	0.003	0	0.003	0.003	1448.91	94.2278	1132	1836	
9.5	9.55	1	1	1	4	50	71892	49	70558	0.003	0	0.003	0.003	1439.96	194.539	408	1836	
9.55	9.6	1	1	1	4	50	60864	50	60864	0.003	0	0.003	0.003	1217.28	188.691	408	1383	
9.6	9.65	1	1	1	4	48	71479	49	72813	0.003	0	0.003	0.003	1485.98	105.461	1383	1620	
9.65	9.7	1	1	1	4	45	64440	44	63008	0.003	0	0.003	0.003	1432	0	1432	1432	
9.7	9.75	1	1	1	4	46	64101	46	64199	0.003	0	0.003	0.003	1395.63	195.781	102	1432	
9.75	9.8	1	1	1	4	50	62406	50	62790	0.003	0	0.003	0.003	1255.8	290.748	408	1383	
9.8	9.85	1	1	1	4	50	61970	50	61112	0.003	0	0.003	0.003	1222.24	189.469	967	1620	
9.85	9.9	1	1	1	4	50	71374	50	72232	0.003	0	0.003	0.003	1444.64	232.103	306	1620	
9.9	9.95	1	1	1	4	50	56158	50	55774	0.003	0	0.003	0.003	1115.48	145.679	967	1383	
9.95	10	1	1	1	4	50	64798	50	65630	0.003	0	0.003	0.003	1312.6	111.977	967	1383	
