% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
2.25	2.3	1	1	1	4	93	87349	93	89708	0.00315054	0.00102094	0.003	0.01	964.602	502.434	112	2196	
2.3	2.35	1	1	1	4	96	84124	96	84807	0.003	0	0.003	0.003	883.406	375.89	98	2196	
2.35	2.4	1	1	1	4	91	81180	91	81180	0.003	0	0.003	0.003	892.088	363.256	127	1836	
2.4	2.45	1	1	1	4	94	87149	92	86051	0.00322826	0.00125008	0.003	0.01	935.337	386.26	98	2196	
2.45	2.5	1	1	1	4	89	79677	93	82209	0.00337634	0.00158741	0.003	0.01	883.968	337.889	56	1620	
2.5	2.55	1	1	1	4	93	81114	91	79680	0.003	0	0.003	0.003	875.604	421.514	88	2196	
2.55	2.6	1	1	1	4	95	85625	95	85625	0.00314737	0.00101025	0.003	0.01	901.316	389.444	133	2196	
2.6	2.65	1	1	1	4	90	85650	92	87132	0.00315217	0.00102641	0.003	0.01	947.087	467.465	685	2196	
2.65	2.7	1	1	1	4	90	78154	88	76672	0.00339773	0.00162975	0.003	0.01	871.273	349.156	98	1836	
2.7	2.75	1	1	1	4	94	84133	94	84133	0.00314894	0.00101555	0.003	0.01	895.032	451.084	100	2196	
2.75	2.8	1	1	1	4	93	85145	95	85631	0.003	0	0.003	0.003	901.379	429.811	75	2196	
2.8	2.85	1	1	1	4	93	87663	91	86933	0.00315385	0.00103197	0.003	0.01	955.308	451.637	138	2196	
2.85	2.9	1	1	1	4	92	81136	92	81252	0.00315217	0.00102641	0.003	0.01	883.174	434.498	12	2196	
2.9	2.95	1	1	1	4	95	84219	95	84345	0.003	0	0.003	0.003	887.842	393.791	9	1836	
2.95	3	1	1	1	4	92	87117	92	87119	0.003	0	0.003	0.003	946.946	465.473	669	2196	
3	3.05	1	1	1	4	90	74649	90	75241	0.00323333	0.00126358	0.003	0.01	836.011	279.52	98	1692	
3.05	3.1	1	1	1	4	93	84712	93	84120	0.00330107	0.00142787	0.003	0.01	904.516	402.749	50	1836	
3.1	3.15	1	1	1	4	94	91897	94	88285	0.003	0	0.003	0.003	939.202	499.415	23	2196	
3.15	3.2	1	1	1	4	93	83947	95	88993	0.00307368	0.000718185	0.003	0.01	936.768	383.988	20	1836	
3.2	3.25	1	1	1	4	95	84123	91	81241	0.00315385	0.00103197	0.003	0.01	892.758	356.593	100	1836	
3.25	3.3	1	1	1	4	90	85697	92	87145	0.00345652	0.00173783	0.003	0.01	947.228	381.181	469	1836	
3.3	3.35	1	1	1	4	93	82690	94	84024	0.003	0	0.003	0.003	893.872	414.261	669	2196	
3.35	3.4	1	1	1	4	90	82606	89	81272	0.0031573	0.00104337	0.003	0.01	913.169	398.896	100	2196	
3.4	3.45	1	1	1	4	92	87150	92	87048	0.00330435	0.00143534	0.003	0.01	946.174	457.188	100	2196	
3.45	3.5	1	1	1	4	91	79669	93	81205	0.00307527	0.000725866	0.003	0.01	873.172	382.12	195	2196	
3.5	3.55	1	1	1	4	93	81124	91	79690	0.003	0	0.003	0.003	875.714	430.8	40	2196	
3.55	3.6	1	1	1	4	96	93112	96	90118	0.00314583	0.00100503	0.003	0.01	938.729	448.154	38	2196	
3.6	3.65	1	1	1	4	92	82735	92	85729	0.003	0	0.003	0.003	931.837	483.163	57	2196	
3.65	3.7	1	1	1	4	93	79605	93	79505	0.00315054	0.00102094	0.003	0.01	854.892	355.531	78	1836	
3.7	3.75	1	1	1	4	94	84125	94	84223	0.003	0	0.003	0.003	895.989	412.978	98	2196	
3.75	3.8	1	1	1	4	90	85658	90	85610	0.00315555	0.00103762	0.003	0.01	951.222	393.115	133	1692	
3.8	3.85	1	1	1	4	93	84167	91	82783	0.003	0	0.003	0.003	909.703	442.043	132	2196	
3.85	3.9	1	1	1	4	91	82686	95	85554	0.00314737	0.00101025	0.003	0.01	900.568	416.711	80	2196	
3.9	3.95	1	1	1	4	94	87131	90	84021	0.00307778	0.000737865	0.003	0.01	933.567	476.474	116	2196	
3.95	4	1	1	1	4	90	87074	92	85792	0.00315217	0.00102641	0.003	0.01	932.522	432.674	597	2196	
4	4.05	1	1	1	4	91	85619	92	87538	0.00338043	0.00159561	0.003	0.01	951.5	475.371	91	2196	
4.05	4.1	1	1	1	4	90	83378	90	81534	0.00315555	0.00103762	0.003	0.01	905.933	387.567	669	2196	
4.1	4.15	1	1	1	4	94	81962	94	83986	0.00314894	0.00101555	0.003	0.01	893.468	342.619	20	1692	
4.15	4.2	1	1	1	4	88	82602	86	79670	0.00348837	0.00179374	0.003	0.01	926.395	406.019	469	2196	
4.2	4.25	1	1	1	4	89	78236	91	82756	0.00338461	0.00160395	0.003	0.01	909.407	376.053	72	2196	
4.25	4.3	1	1	1	4	89	87024	89	87120	0.00331461	0.00145848	0.003	0.01	978.876	489.289	126	2196	
4.3	4.35	1	1	1	4	91	76764	91	76668	0.00330769	0.00144293	0.003	0.01	842.505	358.694	24	2052	
4.35	4.4	1	1	1	4	92	84115	92	84115	0.00322826	0.00125008	0.003	0.01	914.293	453.288	100	2196	
4.4	4.45	1	1	1	4	92	81513	92	80513	0.00315217	0.00102641	0.003	0.01	875.141	348.66	556	1836	
4.45	4.5	1	1	1	4	96	86812	96	87749	0.003	0	0.003	0.003	914.052	463.539	38	2196	
4.5	4.55	1	1	1	4	89	84123	89	84184	0.00362921	0.00201349	0.003	0.01	945.888	467.02	48	2196	
4.55	4.6	1	1	1	4	88	85691	90	87127	0.00315555	0.00103762	0.003	0.01	968.078	494.932	91	2196	
4.6	4.65	1	1	1	4	92	82241	90	78911	0.003	0	0.003	0.003	876.789	355.418	597	1836	
4.65	4.7	1	1	1	4	93	86006	93	86757	0.00315054	0.00102094	0.003	0.01	932.871	373.442	98	1836	
4.7	4.75	1	1	1	4	93	85702	93	87255	0.003	0	0.003	0.003	938.226	391.347	50	2052	
4.75	4.8	1	1	1	4	93	78179	93	77771	0.00322581	0.0012435	0.003	0.01	836.247	356.993	477	2196	
4.8	4.85	1	1	1	4	91	81121	91	81121	0.00330769	0.00144293	0.003	0.01	891.44	399.342	49	2196	
4.85	4.9	1	1	1	4	93	84185	95	85619	0.003	0	0.003	0.003	901.253	333.49	128	1836	
4.9	4.95	1	1	1	4	92	93151	90	91599	0.00331111	0.00145064	0.003	0.01	1017.77	435.572	105	2052	
4.95	5	1	1	1	4	93	81118	92	79429	0.00315217	0.00102641	0.003	0.01	863.359	382.525	50	2196	
5	5.05	1	1	1	4	91	82705	92	84512	0.00307609	0.0007298	0.003	0.01	918.609	369.963	100	1836	
5.05	5.1	1	1	1	4	91	72086	91	71986	0.003	0	0.003	0.003	791.055	334.372	12	2196	
5.1	5.15	1	1	1	4	93	88722	94	89571	0.00337234	0.00157933	0.003	0.01	952.883	364.96	38	2196	
5.15	5.2	1	1	1	4	92	85185	92	84185	0.003	0	0.003	0.003	915.054	433.785	23	2196	
5.2	5.25	1	1	1	4	93	86122	93	86045	0.003	0	0.003	0.003	925.215	378.655	140	2196	
5.25	5.3	1	1	1	4	91	82694	93	85069	0.00307527	0.000725866	0.003	0.01	914.72	363.691	549	1836	
5.3	5.35	1	1	1	4	93	87141	91	85843	0.003	0	0.003	0.003	943.33	429.993	100	2196	
5.35	5.4	1	1	1	4	93	81110	93	81110	0.00315054	0.00102094	0.003	0.01	872.151	317.654	98	1836	
5.4	5.45	1	1	1	4	93	82652	93	80032	0.00330107	0.00142787	0.003	0.01	860.559	345.147	56	1836	
5.45	5.5	1	1	1	4	94	89991	94	89947	0.003	0	0.003	0.003	956.883	423.539	547	2196	
5.5	5.55	1	1	1	4	89	84232	87	85366	0.0034023	0.00163863	0.003	0.01	981.218	480.967	100	2196	
5.55	5.6	1	1	1	4	95	82786	98	85650	0.00314286	0.000994832	0.003	0.01	873.98	355.607	165	2196	
5.6	5.65	1	1	1	4	90	87120	89	85786	0.0031573	0.00104337	0.003	0.01	963.888	489.342	100	2196	
5.65	5.7	1	1	1	4	94	81020	94	81116	0.00314894	0.00101555	0.003	0.01	862.936	311.544	597	1836	
5.7	5.75	1	1	1	4	92	79785	92	79689	0.003	0	0.003	0.003	866.185	396.474	57	2196	
5.75	5.8	1	1	1	4	92	87287	92	83957	0.00315217	0.00102641	0.003	0.01	912.576	386.727	597	2196	
5.8	5.85	1	1	1	4	94	89993	94	92031	0.003	0	0.003	0.003	979.053	449.843	45	2196	
5.85	5.9	1	1	1	4	92	78181	90	78039	0.003	0	0.003	0.003	867.1	386.49	29	2196	
5.9	5.95	1	1	1	4	93	84127	94	84626	0.0032234	0.00123701	0.003	0.01	900.277	416.557	51	2196	
5.95	6	1	1	1	4	96	85717	99	88086	0.00307071	0.000703526	0.003	0.01	889.758	354.197	4	2196	
6	6.05	1	1	1	4	92	81113	90	79679	0.00307778	0.000737865	0.003	0.01	885.322	428.683	122	2196	
6.05	6.1	1	1	1	4	88	69060	88	68958	0.00323864	0.00127752	0.003	0.01	783.614	262.775	100	1836	
6.1	6.15	1	1	1	4	93	82698	94	84134	0.003	0	0.003	0.003	895.043	350.52	669	1836	
6.15	6.2	1	1	1	4	94	88288	93	84290	0.003	0	0.003	0.003	906.344	444.629	98	2196	
6.2	6.25	1	1	1	4	95	88999	95	91335	0.00314737	0.00101025	0.003	0.01	961.421	410.524	53	1836	
6.25	6.3	1	1	1	4	90	82692	90	81649	0.00315555	0.00103762	0.003	0.01	907.211	394.339	185	2196	
6.3	6.35	1	1	1	4	95	85634	95	87005	0.003	0	0.003	0.003	915.842	377.973	109	2196	
6.35	6.4	1	1	1	4	93	87133	93	87133	0.00307527	0.000725866	0.003	0.01	936.914	486.949	45	2196	
6.4	6.45	1	1	1	4	91	82634	91	79676	0.003	0	0.003	0.003	875.56	433.62	98	2196	
6.45	6.5	1	1	1	4	94	87966	92	86101	0.003	0	0.003	0.003	935.88	456.479	38	2196	
6.5	6.55	1	1	1	4	95	85241	97	89064	0.00321649	0.00121815	0.003	0.01	918.186	416.935	8	1836	
6.55	6.6	1	1	1	4	94	79308	94	80226	0.00307447	0.000721995	0.003	0.01	853.468	297.099	549	2196	
6.6	6.65	1	1	1	4	91	84061	91	83143	0.00330769	0.00144293	0.003	0.01	913.659	401.118	98	2196	
6.65	6.7	1	1	1	4	92	85763	92	85623	0.003	0	0.003	0.003	930.685	415.233	88	1836	
6.7	6.75	1	1	1	4	92	84139	92	85279	0.00315217	0.00102641	0.003	0.01	926.946	414.973	309	1836	
6.75	6.8	1	1	1	4	95	82634	95	82634	0.003	0	0.003	0.003	869.832	411.567	57	2196	
6.8	6.85	1	1	1	4	93	86757	93	84861	0.00322581	0.0012435	0.003	0.01	912.484	513.83	38	2196	
6.85	6.9	1	1	1	4	93	86046	93	87814	0.00315054	0.00102094	0.003	0.01	944.237	390.831	50	2196	
6.9	6.95	1	1	1	4	94	81135	94	81263	0.003	0	0.003	0.003	864.5	425.55	50	2196	
6.95	7	1	1	1	4	92	84206	94	85640	0.003	0	0.003	0.003	911.064	353.908	669	2196	
7	7.05	1	1	1	4	93	88405	91	85687	0.00315385	0.00103197	0.003	0.01	941.615	517.058	141	2196	
7.05	7.1	1	1	1	4	93	82799	93	83955	0.003	0	0.003	0.003	902.742	405.737	34	2196	
7.1	7.15	1	1	1	4	90	82729	90	82857	0.00315555	0.00103762	0.003	0.01	920.633	458.269	30	2196	
7.15	7.2	1	1	1	4	94	87101	94	87133	0.003	0	0.003	0.003	926.947	398.705	669	2196	
7.2	7.25	1	1	1	4	86	81143	86	76220	0.00348837	0.00179374	0.003	0.01	886.279	417.769	29	2052	
7.25	7.3	1	1	1	4	94	85543	94	84518	0.003	0	0.003	0.003	899.128	376.139	486	2196	
7.3	7.35	1	1	1	4	92	82650	92	85902	0.00315217	0.00102641	0.003	0.01	933.717	430.51	669	2196	
7.35	7.4	1	1	1	4	90	87323	91	91283	0.00323077	0.00125678	0.003	0.01	1003.11	483.737	669	2196	
7.4	7.45	1	1	1	4	93	79513	92	78313	0.00322826	0.00125008	0.003	0.01	851.228	348.649	74	2196	
7.45	7.5	1	1	1	4	90	83159	90	82653	0.003	0	0.003	0.003	918.367	435.059	669	2196	
7.5	7.55	1	1	1	4	92	86759	92	84867	0.00315217	0.00102641	0.003	0.01	922.467	327.83	669	2196	
7.55	7.6	1	1	1	4	92	81112	92	83412	0.003	0	0.003	0.003	906.652	409.342	669	2196	
7.6	7.65	1	1	1	4	94	82534	92	81098	0.003	0	0.003	0.003	881.5	390.134	100	2196	
7.65	7.7	1	1	1	4	93	83732	95	84222	0.00314737	0.00101025	0.003	0.01	886.547	314.983	100	1620	
7.7	7.75	1	1	1	4	92	86128	94	85552	0.00344681	0.00172032	0.003	0.01	910.128	421.753	100	2196	
7.75	7.8	1	1	1	4	92	88391	92	87737	0.003	0	0.003	0.003	953.663	432.862	669	2196	
7.8	7.85	1	1	1	4	91	85990	91	89315	0.00307692	0.000733799	0.003	0.01	981.484	509.752	73	2196	
7.85	7.9	1	1	1	4	91	76426	91	74817	0.00323077	0.00125678	0.003	0.01	822.165	351.528	4	1836	
7.9	7.95	1	1	1	4	93	85796	93	87605	0.003	0	0.003	0.003	941.989	463.355	28	2196	
7.95	8	1	1	1	4	89	82760	89	82847	0.00331461	0.00145848	0.003	0.01	930.865	445.928	50	2196	
8	8.05	1	1	1	4	94	87148	94	86826	0.00314894	0.00101555	0.003	0.01	923.681	375.837	255	1836	
8.05	8.1	1	1	1	4	93	79681	94	81435	0.003	0	0.003	0.003	866.33	397.387	48	2196	
8.1	8.15	1	1	1	4	94	85648	92	84032	0.003	0	0.003	0.003	913.391	471.414	14	2196	
8.15	8.2	1	1	1	4	94	90082	95	87308	0.00307368	0.000718185	0.003	0.01	919.032	478.529	24	2196	
8.2	8.25	1	1	1	4	92	79656	92	81230	0.00315217	0.00102641	0.003	0.01	882.935	387.464	597	2196	
8.25	8.3	1	1	1	4	92	84103	92	85583	0.003	0	0.003	0.003	930.25	424.016	185	2196	
8.3	8.35	1	1	1	4	89	87232	88	84552	0.00331818	0.00146645	0.003	0.01	960.818	430.305	20	2196	
8.35	8.4	1	1	1	4	91	82699	94	86717	0.00307447	0.000721995	0.003	0.01	922.521	373.012	459	2196	
8.4	8.45	1	1	1	4	92	83968	90	81330	0.00331111	0.00145064	0.003	0.01	903.667	335.829	233	1620	
8.45	8.5	1	1	1	4	90	84271	90	85475	0.00315555	0.00103762	0.003	0.01	949.722	454.198	669	2196	
8.5	8.55	1	1	1	4	89	84088	90	84869	0.00323333	0.00126358	0.003	0.01	942.989	463.181	23	2196	
8.55	8.6	1	1	1	4	90	84214	90	84068	0.00315555	0.00103762	0.003	0.01	934.089	445.717	669	2196	
8.6	8.65	1	1	1	4	93	90739	93	87177	0.003	0	0.003	0.003	937.387	369.397	9	1836	
8.65	8.7	1	1	1	4	95	78980	95	82616	0.003	0	0.003	0.003	869.642	332.178	50	1836	
8.7	8.75	1	1	1	4	92	84221	92	84197	0.003	0	0.003	0.003	915.185	416.763	669	2196	
8.75	8.8	1	1	1	4	92	85706	93	87038	0.003	0	0.003	0.003	935.892	349.894	50	1836	
8.8	8.85	1	1	1	4	91	84131	90	82799	0.00315555	0.00103762	0.003	0.01	919.989	394.691	38	2196	
8.85	8.9	1	1	1	4	90	82521	90	82617	0.00346667	0.00175589	0.003	0.01	917.967	361.474	421	1836	
8.9	8.95	1	1	1	4	91	84289	93	85627	0.003	0	0.003	0.003	920.72	418.789	98	2196	
8.95	9	1	1	1	4	95	91465	93	86653	0.003	0	0.003	0.003	931.753	454.447	98	2196	
9	9.05	1	1	1	4	92	84252	92	87524	0.003	0	0.003	0.003	951.348	442.048	685	2196	
9.05	9.1	1	1	1	4	91	84240	92	85689	0.00315217	0.00102641	0.003	0.01	931.402	427.01	185	2196	
9.1	9.15	1	1	1	4	92	84090	91	78265	0.00307692	0.000733799	0.003	0.01	860.055	381.959	91	2196	
9.15	9.2	1	1	1	4	92	79492	92	79876	0.00322826	0.00125008	0.003	0.01	868.217	371.677	50	2196	
9.2	9.25	1	1	1	4	90	82832	90	86930	0.00315555	0.00103762	0.003	0.01	965.889	490.111	106	2196	
9.25	9.3	1	1	1	4	94	88534	94	88630	0.003	0	0.003	0.003	942.872	500.18	5	2196	
9.3	9.35	1	1	1	4	94	76695	94	76549	0.003	0	0.003	0.003	814.351	291.41	20	1692	
9.35	9.4	1	1	1	4	91	76980	91	75224	0.00315385	0.00103197	0.003	0.01	826.637	281.035	98	1620	
9.4	9.45	1	1	1	4	94	91344	94	90108	0.003	0	0.003	0.003	958.596	450.449	9	2196	
9.45	9.5	1	1	1	4	92	81261	93	85635	0.003	0	0.003	0.003	920.806	414.663	29	2196	
9.5	9.55	1	1	1	4	92	82639	89	79799	0.003	0	0.003	0.003	896.618	443.779	38	2196	
9.55	9.6	1	1	1	4	92	87117	94	88625	0.00329787	0.00142051	0.003	0.01	942.819	396.817	504	2196	
9.6	9.65	1	1	1	4	92	85710	93	87094	0.00315054	0.00102094	0.003	0.01	936.495	417.323	22	2196	
9.65	9.7	1	1	1	4	93	84737	92	79741	0.003	0	0.003	0.003	866.75	363.309	50	1836	
9.7	9.75	1	1	1	4	94	89540	94	93095	0.003	0	0.003	0.003	990.372	499.576	38	2196	
9.75	9.8	1	1	1	4	94	82662	94	81899	0.003	0	0.003	0.003	871.266	401.08	50	2196	
9.8	9.85	1	1	1	4	95	79654	95	80385	0.003	0	0.003	0.003	846.158	306.146	100	1836	
9.85	9.9	1	1	1	4	94	84035	94	84142	0.00314894	0.00101555	0.003	0.01	895.128	405.596	100	2196	
9.9	9.95	1	1	1	4	94	85802	94	85784	0.00314894	0.00101555	0.003	0.01	912.596	445.883	21	2196	
9.95	10	1	1	1	4	91	81127	91	81127	0.00315385	0.00103197	0.003	0.01	891.505	368.166	100	2196	
