% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
2.45	2.5	1	1	1	4	55	79297	54	78012	0.003	0	0.003	0.003	1444.67	242.888	346	1620	
2.5	2.55	1	1	1	4	93	84069	92	82686	0.003	0	0.003	0.003	898.761	424.692	51	1383	
2.55	2.6	1	1	1	4	73	85427	74	86810	0.003	0	0.003	0.003	1173.11	539.877	51	1620	
2.6	2.65	1	1	1	4	94	84697	93	85786	0.003	0	0.003	0.003	922.43	391.254	51	1383	
2.65	2.7	1	1	1	4	94	81098	94	81290	0.003	0	0.003	0.003	864.787	577.511	51	1383	
2.7	2.75	1	1	1	4	96	84538	96	83538	0.003	0	0.003	0.003	870.188	325.937	51	1383	
2.75	2.8	1	1	1	4	86	86792	89	89228	0.003	0	0.003	0.003	1002.56	499.525	51	1620	
2.8	2.85	1	1	1	4	74	78058	71	76622	0.003	0	0.003	0.003	1079.18	491.851	51	1620	
2.85	2.9	1	1	1	4	95	84116	95	84116	0.003	0	0.003	0.003	885.432	471.937	51	1383	
2.9	2.95	1	1	1	4	56	63032	58	63036	0.003	0	0.003	0.003	1086.83	589.73	51	1432	
2.95	3	1	1	1	4	60	79354	58	78018	0.003	0	0.003	0.003	1345.14	433.627	51	1620	
3	3.05	1	1	1	4	68	89616	70	90576	0.003	0	0.003	0.003	1293.94	447.096	51	1620	
3.05	3.1	1	1	1	4	66	83280	64	83518	0.003	0	0.003	0.003	1304.97	480.052	46	1620	
3.1	3.15	1	1	1	4	97	85644	97	85778	0.003	0	0.003	0.003	884.309	336.63	51	1383	
3.15	3.2	1	1	1	4	80	85732	82	87166	0.003	0	0.003	0.003	1063	636.83	51	1620	
3.2	3.25	1	1	1	4	96	81120	94	79686	0.003	0	0.003	0.003	847.723	349.46	51	1383	
3.25	3.3	1	1	1	4	83	84097	85	84101	0.003	0	0.003	0.003	989.424	479.832	51	1620	
3.3	3.35	1	1	1	4	58	85808	59	87052	0.003	0	0.003	0.003	1475.46	256.65	118	1620	
3.35	3.4	1	1	1	4	89	84899	86	80987	0.003	0	0.003	0.003	941.709	657.602	51	1620	
3.4	3.45	1	1	1	4	92	83756	92	83756	0.003	0	0.003	0.003	910.391	630.734	51	1432	
3.45	3.5	1	1	1	4	92	84254	92	85022	0.003	0	0.003	0.003	924.152	445.655	51	1383	
3.5	3.55	1	1	1	4	94	87936	94	89832	0.003	0	0.003	0.003	955.66	498.478	51	1383	
3.55	3.6	1	1	1	4	69	81054	71	81058	0.003	0	0.003	0.003	1141.66	597.832	46	1620	
3.6	3.65	1	1	1	4	81	84164	79	84160	0.003	0	0.003	0.003	1065.32	604.286	51	1620	
3.65	3.7	1	1	1	4	94	87120	94	87120	0.003	0	0.003	0.003	926.809	624.656	51	1383	
3.7	3.75	1	1	1	4	92	78084	92	78084	0.003	0	0.003	0.003	848.739	646.051	51	1383	
3.75	3.8	1	1	1	4	67	86232	67	82620	0.003	0	0.003	0.003	1233.13	538.997	51	1620	
3.8	3.85	1	1	1	4	59	85781	60	88112	0.003	0	0.003	0.003	1468.53	232.285	304	1836	
3.85	3.9	1	1	1	4	93	86363	94	89078	0.003	0	0.003	0.003	947.638	589.458	51	1383	
3.9	3.95	1	1	1	4	98	79654	96	77030	0.003	0	0.003	0.003	802.396	241.368	243	1191	
3.95	4	1	1	1	4	66	82540	68	83734	0.003	0	0.003	0.003	1231.38	514.588	51	1620	
4	4.05	1	1	1	4	74	84153	74	85583	0.003	0	0.003	0.003	1156.53	523.136	51	1620	
4.05	4.1	1	1	1	4	94	85696	92	84262	0.003	0	0.003	0.003	915.891	485.13	51	1383	
4.1	4.15	1	1	1	4	62	82542	64	82546	0.003	0	0.003	0.003	1289.78	485.546	36	1620	
4.15	4.2	1	1	1	4	55	84110	56	85542	0.003	0	0.003	0.003	1527.54	311.433	7	1836	
4.2	4.25	1	1	1	4	70	91593	67	88303	0.003	0	0.003	0.003	1317.96	526.84	7	1836	
4.25	4.3	1	1	1	4	93	80474	93	81328	0.003	0	0.003	0.003	874.495	579.188	51	1383	
4.3	4.35	1	1	1	4	90	87818	92	88822	0.003	0	0.003	0.003	965.457	513.038	51	1620	
4.35	4.4	1	1	1	4	78	84086	76	84082	0.003	0	0.003	0.003	1106.34	514.78	51	1620	
4.4	4.45	1	1	1	4	96	81106	96	81106	0.003	0	0.003	0.003	844.854	432.846	51	1383	
4.45	4.5	1	1	1	4	90	81170	90	81170	0.003	0	0.003	0.003	901.889	528.025	51	1383	
4.5	4.55	1	1	1	4	64	87561	65	85569	0.003	0	0.003	0.003	1316.45	376.397	46	1620	
4.55	4.6	1	1	1	4	82	86692	81	86936	0.003	0	0.003	0.003	1073.28	527.134	51	1620	
4.6	4.65	1	1	1	4	98	88656	98	89044	0.003	0	0.003	0.003	908.612	288.501	243	1191	
4.65	4.7	1	1	1	4	92	76582	92	77942	0.003	0	0.003	0.003	847.196	552.715	51	1383	
4.7	4.75	1	1	1	4	77	63078	79	64512	0.003	0	0.003	0.003	816.608	641.654	51	1432	
4.75	4.8	1	1	1	4	87	76572	87	75142	0.003	0	0.003	0.003	863.701	538.011	51	1432	
4.8	4.85	1	1	1	4	58	89003	57	86359	0.003	0	0.003	0.003	1515.07	226.085	46	1836	
4.85	4.9	1	1	1	4	57	86686	58	90662	0.003	0	0.003	0.003	1563.14	349.964	7	1836	
4.9	4.95	1	1	1	4	77	84080	75	82744	0.003	0	0.003	0.003	1103.25	579.587	51	1620	
4.95	5	1	1	1	4	92	85628	92	84418	0.003	0	0.003	0.003	917.587	470.493	51	1383	
5	5.05	1	1	1	4	54	70552	56	71766	0.003	0	0.003	0.003	1281.54	387.522	243	1620	
5.05	5.1	1	1	1	4	82	72050	80	72046	0.003	0	0.003	0.003	900.575	561.921	51	1432	
5.1	5.15	1	1	1	4	92	78084	92	78084	0.003	0	0.003	0.003	848.739	603.71	51	1383	
5.15	5.2	1	1	1	4	59	82611	61	82615	0.003	0	0.003	0.003	1354.34	441.079	51	1836	
5.2	5.25	1	1	1	4	68	86071	66	85567	0.003	0	0.003	0.003	1296.47	435.735	51	1836	
5.25	5.3	1	1	1	4	94	86492	94	85096	0.003	0	0.003	0.003	905.277	249.748	243	1191	
5.3	5.35	1	1	1	4	92	81338	92	82640	0.003	0	0.003	0.003	898.261	627.043	51	1383	
5.35	5.4	1	1	1	4	92	84720	92	83418	0.003	0	0.003	0.003	906.717	611.186	51	1383	
5.4	5.45	1	1	1	4	94	84996	94	85892	0.003	0	0.003	0.003	913.745	379.962	243	1191	
5.45	5.5	1	1	1	4	95	79712	95	80712	0.003	0	0.003	0.003	849.6	303.782	243	1191	
5.5	5.55	1	1	1	4	62	84041	64	84045	0.003	0	0.003	0.003	1313.2	462.806	54	1836	
5.55	5.6	1	1	1	4	84	84169	84	85599	0.003	0	0.003	0.003	1019.04	619.362	51	1620	
5.6	5.65	1	1	1	4	94	91124	92	87026	0.003	0	0.003	0.003	945.935	518.444	51	1383	
5.65	5.7	1	1	1	4	63	83022	63	82074	0.003	0	0.003	0.003	1302.76	469.099	51	1620	
5.7	5.75	1	1	1	4	79	85710	79	88346	0.003	0	0.003	0.003	1118.3	577.158	46	1620	
5.75	5.8	1	1	1	4	84	87104	86	88084	0.003	0	0.003	0.003	1024.23	522.342	51	1620	
5.8	5.85	1	1	1	4	56	81032	56	81032	0.003	0	0.003	0.003	1447	313.422	46	1620	
5.85	5.9	1	1	1	4	61	84122	59	84118	0.003	0	0.003	0.003	1425.73	364.819	51	1620	
5.9	5.95	1	1	1	4	89	75068	89	74068	0.003	0	0.003	0.003	832.225	450.617	51	1383	
5.95	6	1	1	1	4	94	87232	96	89666	0.003	0	0.003	0.003	934.021	347.441	243	1191	
6	6.05	1	1	1	4	94	82618	92	81184	0.003	0	0.003	0.003	882.435	419.364	51	1383	
6.05	6.1	1	1	1	4	63	85552	65	85556	0.003	0	0.003	0.003	1316.25	491.52	51	1620	
6.1	6.15	1	1	1	4	82	85670	82	87100	0.003	0	0.003	0.003	1062.2	608.579	51	1620	
6.15	6.2	1	1	1	4	92	81108	90	79674	0.003	0	0.003	0.003	885.267	478.987	51	1383	
6.2	6.25	1	1	1	4	98	83838	98	83606	0.003	0	0.003	0.003	853.122	104.989	467	967	
6.25	6.3	1	1	1	4	100	79036	100	78524	0.003	0	0.003	0.003	785.24	34.9005	775	903	
6.3	6.35	1	1	1	4	80	80630	82	81378	0.003	0	0.003	0.003	992.415	498.262	51	1620	
6.35	6.4	1	1	1	4	75	83524	73	82572	0.003	0	0.003	0.003	1131.12	542.564	46	1620	
6.4	6.45	1	1	1	4	69	73252	69	70588	0.003	0	0.003	0.003	1023.01	566.75	51	1432	
6.45	6.5	1	1	1	4	69	87982	69	89740	0.003	0	0.003	0.003	1300.58	498.794	51	1620	
6.5	6.55	1	1	1	4	93	79594	93	81448	0.003	0	0.003	0.003	875.785	523.044	51	1383	
6.55	6.6	1	1	1	4	78	69104	78	69104	0.003	0	0.003	0.003	885.949	651.575	51	1620	
6.6	6.65	1	1	1	4	95	85620	95	85620	0.003	0	0.003	0.003	901.263	502.437	51	1383	
6.65	6.7	1	1	1	4	62	85629	65	87065	0.003	0	0.003	0.003	1339.46	471.649	51	1620	
6.7	6.75	1	1	1	4	50	73479	49	72047	0.003	0	0.003	0.003	1470.35	228.148	370	1836	
6.75	6.8	1	1	1	4	68	81050	66	81046	0.003	0	0.003	0.003	1227.97	513.829	51	1620	
6.8	6.85	1	1	1	4	92	73060	92	72060	0.003	0	0.003	0.003	783.261	589.92	51	1383	
6.85	6.9	1	1	1	4	81	83174	83	84178	0.003	0	0.003	0.003	1014.19	455.233	51	1432	
6.9	6.95	1	1	1	4	77	75032	75	74028	0.003	0	0.003	0.003	987.04	530.335	51	1432	
6.95	7	1	1	1	4	93	81206	95	83640	0.003	0	0.003	0.003	880.421	425.448	51	1383	
7	7.05	1	1	1	4	81	84088	81	82658	0.003	0	0.003	0.003	1020.47	607.609	51	1620	
7.05	7.1	1	1	1	4	91	85614	89	85610	0.003	0	0.003	0.003	961.91	523.59	51	1432	
7.1	7.15	1	1	1	4	69	84438	70	82634	0.003	0	0.003	0.003	1180.49	535.142	51	1620	
7.15	7.2	1	1	1	4	67	83062	66	82202	0.003	0	0.003	0.003	1245.48	518.602	51	1620	
7.2	7.25	1	1	1	4	94	86316	94	86778	0.003	0	0.003	0.003	923.17	519.484	51	1383	
7.25	7.3	1	1	1	4	56	85623	58	87711	0.003	0	0.003	0.003	1512.26	197.973	210	1620	
7.3	7.35	1	1	1	4	54	78016	54	78134	0.003	0	0.003	0.003	1446.93	272.887	160	1620	
7.35	7.4	1	1	1	4	87	82672	87	84102	0.003	0	0.003	0.003	966.69	505.679	51	1620	
7.4	7.45	1	1	1	4	96	85644	94	84210	0.003	0	0.003	0.003	895.851	291.723	243	1191	
7.45	7.5	1	1	1	4	92	87720	92	84108	0.003	0	0.003	0.003	914.217	563.705	51	1432	
7.5	7.55	1	1	1	4	58	80500	59	83324	0.003	0	0.003	0.003	1412.27	392.74	51	1836	
7.55	7.6	1	1	1	4	75	85588	75	84454	0.003	0	0.003	0.003	1126.05	550.418	26	1620	
7.6	7.65	1	1	1	4	57	88554	58	90476	0.003	0	0.003	0.003	1559.93	269.207	7	1836	
7.65	7.7	1	1	1	4	54	79602	55	81038	0.003	0	0.003	0.003	1473.42	266.992	160	1620	
7.7	7.75	1	1	1	4	62	84044	61	82612	0.003	0	0.003	0.003	1354.3	436.758	51	1620	
7.75	7.8	1	1	1	4	72	87086	70	87082	0.003	0	0.003	0.003	1244.03	530.741	51	1620	
7.8	7.85	1	1	1	4	92	80616	92	79668	0.003	0	0.003	0.003	865.957	499.412	51	1383	
7.85	7.9	1	1	1	4	94	85658	94	83942	0.003	0	0.003	0.003	893	472.613	51	1383	
7.9	7.95	1	1	1	4	93	82630	93	84294	0.003	0	0.003	0.003	906.387	402.808	51	1383	
7.95	8	1	1	1	4	82	87696	83	88394	0.003	0	0.003	0.003	1064.99	522.828	51	1620	
8	8.05	1	1	1	4	71	84074	72	84380	0.003	0	0.003	0.003	1171.94	429.599	51	1836	
8.05	8.1	1	1	1	4	56	87115	57	88547	0.003	0	0.003	0.003	1553.46	327.232	7	1836	
8.1	8.15	1	1	1	4	51	74993	50	73561	0.003	0	0.003	0.003	1471.22	239.448	346	1836	
8.15	8.2	1	1	1	4	51	76494	51	76494	0.003	0	0.003	0.003	1499.88	245.246	337	1836	
8.2	8.25	1	1	1	4	58	85920	58	85544	0.003	0	0.003	0.003	1474.9	231.548	304	1620	
8.25	8.3	1	1	1	4	80	88138	78	86614	0.003	0	0.003	0.003	1110.44	547.95	51	1620	
8.3	8.35	1	1	1	4	93	85788	93	85450	0.003	0	0.003	0.003	918.817	560.79	51	1383	
8.35	8.4	1	1	1	4	72	85645	75	89315	0.003	0	0.003	0.003	1190.87	591.241	51	1836	
8.4	8.45	1	1	1	4	61	84044	58	82608	0.003	0	0.003	0.003	1424.28	446.066	51	1836	
8.45	8.5	1	1	1	4	96	84138	96	83400	0.003	0	0.003	0.003	868.75	300.383	51	1383	
8.5	8.55	1	1	1	4	84	76672	86	77414	0.003	0	0.003	0.003	900.163	357.467	51	1432	
8.55	8.6	1	1	1	4	53	79694	53	79506	0.003	0	0.003	0.003	1500.11	281.896	409	1836	
8.6	8.65	1	1	1	4	80	71856	78	72040	0.003	0	0.003	0.003	923.59	455.746	51	1620	
8.65	8.7	1	1	1	4	58	67552	60	67556	0.003	0	0.003	0.003	1125.93	522.291	51	1836	
8.7	8.75	1	1	1	4	66	80868	64	79532	0.003	0	0.003	0.003	1242.69	527.025	51	1620	
8.75	8.8	1	1	1	4	94	86782	94	85450	0.003	0	0.003	0.003	909.043	449.073	51	1383	
8.8	8.85	1	1	1	4	93	86072	93	87736	0.003	0	0.003	0.003	943.398	572.963	51	1383	
8.85	8.9	1	1	1	4	97	82738	97	82994	0.003	0	0.003	0.003	855.608	159.925	467	967	
8.9	8.95	1	1	1	4	94	78314	96	80492	0.003	0	0.003	0.003	838.458	180.008	144	967	
8.95	9	1	1	1	4	83	78070	83	76640	0.003	0	0.003	0.003	923.373	493.813	51	1432	
9	9.05	1	1	1	4	58	87243	58	87055	0.003	0	0.003	0.003	1500.95	207.711	118	1620	
9.05	9.1	1	1	1	4	56	82416	54	80860	0.003	0	0.003	0.003	1497.41	198.151	532	1836	
9.1	9.15	1	1	1	4	60	82205	60	80333	0.003	0	0.003	0.003	1338.88	461.188	46	1620	
9.15	9.2	1	1	1	4	82	84032	82	86900	0.003	0	0.003	0.003	1059.76	437.419	51	1620	
9.2	9.25	1	1	1	4	89	90628	91	91376	0.003	0	0.003	0.003	1004.13	456.222	51	1620	
9.25	9.3	1	1	1	4	84	72050	82	72046	0.003	0	0.003	0.003	878.61	569.116	51	1432	
9.3	9.35	1	1	1	4	98	88668	98	88668	0.003	0	0.003	0.003	904.776	210.372	243	1191	
9.35	9.4	1	1	1	4	62	78474	64	78102	0.003	0	0.003	0.003	1220.34	490.858	51	1620	
9.4	9.45	1	1	1	4	70	87688	68	85396	0.003	0	0.003	0.003	1255.82	553.197	46	1620	
9.45	9.5	1	1	1	4	93	89220	93	89784	0.003	0	0.003	0.003	965.419	610.205	51	1383	
9.5	9.55	1	1	1	4	83	78064	85	80168	0.003	0	0.003	0.003	943.153	645.262	51	1620	
9.55	9.6	1	1	1	4	55	84029	55	84029	0.003	0	0.003	0.003	1527.8	288.801	367	1836	
9.6	9.65	1	1	1	4	75	84156	75	85586	0.003	0	0.003	0.003	1141.15	535.758	51	1620	
9.65	9.7	1	1	1	4	60	89694	59	85620	0.003	0	0.003	0.003	1451.19	336.562	51	1836	
9.7	9.75	1	1	1	4	58	85793	57	84821	0.003	0	0.003	0.003	1488.09	221.22	604	1836	
9.75	9.8	1	1	1	4	58	84236	59	85926	0.003	0	0.003	0.003	1456.37	323.543	46	1620	
9.8	9.85	1	1	1	4	60	87060	59	88931	0.003	0	0.003	0.003	1507.31	166.872	469	1620	
9.85	9.9	1	1	1	4	90	64530	90	64581	0.003	0	0.003	0.003	717.567	635.246	51	1383	
9.9	9.95	1	1	1	4	92	73642	92	73642	0.003	0	0.003	0.003	800.457	429.937	243	1191	
9.95	10	1	1	1	4	94	84114	94	84114	0.003	0	0.003	0.003	894.83	521.316	51	1383	
