% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
2.7	2.75	1	1	1	4	67	83526	65	82058	0.003	0	0.003	0.003	1262.43	523.042	51	2196	
2.75	2.8	1	1	1	4	75	86191	77	89089	0.00309091	0.000797724	0.003	0.01	1157	557.366	51	2196	
2.8	2.85	1	1	1	4	75	85581	74	80582	0.003	0	0.003	0.003	1088.95	505.083	51	2196	
2.85	2.9	1	1	1	4	72	78967	71	82302	0.00309859	0.000830747	0.003	0.01	1159.18	570.618	51	2196	
2.9	2.95	1	1	1	4	73	89249	73	87322	0.003	0	0.003	0.003	1196.19	555.313	51	2196	
2.95	3	1	1	1	4	61	84040	63	86201	0.003	0	0.003	0.003	1368.27	539.38	51	2196	
3	3.05	1	1	1	4	69	79547	67	79543	0.003	0	0.003	0.003	1187.21	512.135	51	2196	
3.05	3.1	1	1	1	4	72	82637	72	82637	0.003	0	0.003	0.003	1147.74	580.112	51	2196	
3.1	3.15	1	1	1	4	71	87083	73	87087	0.003	0	0.003	0.003	1192.97	504.599	51	2196	
3.15	3.2	1	1	1	4	74	86304	72	83128	0.003	0	0.003	0.003	1154.56	625.453	51	2196	
3.2	3.25	1	1	1	4	71	86413	72	86526	0.003	0	0.003	0.003	1201.75	534.216	51	2196	
3.25	3.3	1	1	1	4	62	87060	66	94692	0.0035303	0.00186646	0.003	0.01	1434.73	488.299	51	2196	
3.3	3.35	1	1	1	4	61	79607	61	81037	0.003	0	0.003	0.003	1328.48	419.916	51	2196	
3.35	3.4	1	1	1	4	73	81068	73	79638	0.003	0	0.003	0.003	1090.93	458.769	51	1836	
3.4	3.45	1	1	1	4	65	78612	63	78376	0.00322222	0.00123712	0.003	0.01	1244.06	621.544	51	2196	
3.45	3.5	1	1	1	4	77	92621	79	94287	0.003	0	0.003	0.003	1193.51	524.079	51	2196	
3.5	3.55	1	1	1	4	63	82550	63	81120	0.003	0	0.003	0.003	1287.62	458.209	51	2196	
3.55	3.6	1	1	1	4	71	85566	69	85562	0.003	0	0.003	0.003	1240.03	577.433	51	2196	
3.6	3.65	1	1	1	4	72	86265	72	82653	0.003	0	0.003	0.003	1147.96	456.206	51	2196	
3.65	3.7	1	1	1	4	70	81963	71	83466	0.003	0	0.003	0.003	1175.58	565.956	51	2196	
3.7	3.75	1	1	1	4	72	83783	71	85660	0.003	0	0.003	0.003	1206.48	528.736	51	2196	
3.75	3.8	1	1	1	4	69	87433	71	87669	0.003	0	0.003	0.003	1234.77	536.905	51	2196	
3.8	3.85	1	1	1	4	72	82557	70	82553	0.003	0	0.003	0.003	1179.33	540.892	51	2196	
3.85	3.9	1	1	1	4	78	87396	79	85592	0.003	0	0.003	0.003	1083.44	590.453	51	2196	
3.9	3.95	1	1	1	4	69	85346	69	85993	0.003	0	0.003	0.003	1246.28	533.644	51	2196	
3.95	4	1	1	1	4	67	81055	68	82216	0.003	0	0.003	0.003	1209.06	539.576	51	2196	
4	4.05	1	1	1	4	66	84132	66	85562	0.003	0	0.003	0.003	1296.39	510.102	51	2196	
4.05	4.1	1	1	1	4	61	72007	61	70577	0.00322951	0.00125689	0.003	0.01	1157	549.74	65	2196	
4.1	4.15	1	1	1	4	67	83589	66	84052	0.003	0	0.003	0.003	1273.52	530.304	51	2196	
4.15	4.2	1	1	1	4	73	78584	74	79551	0.003	0	0.003	0.003	1075.01	600.21	51	2196	
4.2	4.25	1	1	1	4	71	82646	69	81212	0.003	0	0.003	0.003	1176.99	541.488	51	2196	
4.25	4.3	1	1	1	4	73	87087	73	87087	0.00309589	0.000819288	0.003	0.01	1192.97	585.238	51	2196	
4.3	4.35	1	1	1	4	63	79614	65	79618	0.003	0	0.003	0.003	1224.89	373.989	51	1836	
4.35	4.4	1	1	1	4	66	82560	66	82393	0.00310606	0.00086164	0.003	0.01	1248.38	493.4	51	2196	
4.4	4.45	1	1	1	4	71	84067	71	84234	0.003	0	0.003	0.003	1186.39	556.489	51	2196	
4.45	4.5	1	1	1	4	75	82640	73	82636	0.003	0	0.003	0.003	1132	485.516	51	1836	
4.5	4.55	1	1	1	4	65	84008	66	84059	0.003	0	0.003	0.003	1273.62	398.682	51	1836	
4.55	4.6	1	1	1	4	67	89763	67	87072	0.003	0	0.003	0.003	1299.58	561.781	7	2196	
4.6	4.65	1	1	1	4	66	81492	67	84136	0.003	0	0.003	0.003	1255.76	599.024	31	2196	
4.65	4.7	1	1	1	4	74	79795	72	77895	0.00309722	0.000824958	0.003	0.01	1081.88	518.461	51	2196	
4.7	4.75	1	1	1	4	73	88449	76	91781	0.003	0	0.003	0.003	1207.64	580.474	51	2196	
4.75	4.8	1	1	1	4	74	84080	73	82648	0.003	0	0.003	0.003	1132.16	578.281	51	2196	
4.8	4.85	1	1	1	4	68	79547	68	79547	0.003	0	0.003	0.003	1169.81	410.302	51	1620	
4.85	4.9	1	1	1	4	71	86051	70	84055	0.003	0	0.003	0.003	1200.79	591.191	51	2196	
4.9	4.95	1	1	1	4	71	92665	72	94661	0.003	0	0.003	0.003	1314.74	683.46	51	2196	
4.95	5	1	1	1	4	67	81060	66	80411	0.003	0	0.003	0.003	1218.35	515.612	51	2196	
5	5.05	1	1	1	4	65	82627	66	83276	0.003	0	0.003	0.003	1261.76	511.654	51	2196	
5.05	5.1	1	1	1	4	75	87084	73	87080	0.003	0	0.003	0.003	1192.88	537.703	51	2196	
5.1	5.15	1	1	1	4	66	81043	68	81047	0.003	0	0.003	0.003	1191.87	558.319	28	2196	
5.15	5.2	1	1	1	4	68	79636	66	79632	0.00310606	0.00086164	0.003	0.01	1206.55	496.232	51	2196	
5.2	5.25	1	1	1	4	67	85555	69	85559	0.003	0	0.003	0.003	1239.99	526.135	51	2196	
5.25	5.3	1	1	1	4	76	85644	77	87076	0.003	0	0.003	0.003	1130.86	616.05	51	2196	
5.3	5.35	1	1	1	4	63	78037	62	76605	0.0031129	0.000889001	0.003	0.01	1235.56	560.005	51	2196	
5.35	5.4	1	1	1	4	61	83584	60	84047	0.003	0	0.003	0.003	1400.78	454.628	51	2196	
5.4	5.45	1	1	1	4	70	92119	69	85933	0.003	0	0.003	0.003	1245.41	591.99	51	2196	
5.45	5.5	1	1	1	4	71	81063	71	83971	0.003	0	0.003	0.003	1182.69	537.417	51	2196	
5.5	5.55	1	1	1	4	73	81057	75	83872	0.003	0	0.003	0.003	1118.29	520.407	48	2196	
5.55	5.6	1	1	1	4	63	79617	63	81047	0.003	0	0.003	0.003	1286.46	453.664	51	2196	
5.6	5.65	1	1	1	4	74	84072	74	82642	0.003	0	0.003	0.003	1116.78	574.181	30	2196	
5.65	5.7	1	1	1	4	77	85055	76	85582	0.003	0	0.003	0.003	1126.08	566.283	51	2196	
5.7	5.75	1	1	1	4	70	78649	70	76454	0.003	0	0.003	0.003	1092.2	545.704	51	2196	
5.75	5.8	1	1	1	4	70	78044	71	79712	0.003	0	0.003	0.003	1122.7	523.053	51	1836	
5.8	5.85	1	1	1	4	70	84080	68	81390	0.003	0	0.003	0.003	1196.91	461.034	22	1836	
5.85	5.9	1	1	1	4	67	85636	69	88326	0.003	0	0.003	0.003	1280.09	636.168	51	2196	
5.9	5.95	1	1	1	4	62	84056	62	84056	0.003	0	0.003	0.003	1355.74	383.244	51	2196	
5.95	6	1	1	1	4	71	81152	71	81394	0.003	0	0.003	0.003	1146.39	477.069	51	1836	
6	6.05	1	1	1	4	71	89813	69	86903	0.003	0	0.003	0.003	1259.46	539.656	51	2196	
6.05	6.1	1	1	1	4	73	85866	74	88581	0.003	0	0.003	0.003	1197.04	583.39	51	2196	
6.1	6.15	1	1	1	4	74	83706	73	84984	0.003	0	0.003	0.003	1164.16	514.686	51	1836	
6.15	6.2	1	1	1	4	76	84586	77	82332	0.00309091	0.000797724	0.003	0.01	1069.25	504.349	51	1836	
6.2	6.25	1	1	1	4	72	74865	71	74458	0.003	0	0.003	0.003	1048.7	587.777	51	2196	
6.25	6.3	1	1	1	4	70	86260	70	83980	0.003	0	0.003	0.003	1199.71	527.222	51	2196	
6.3	6.35	1	1	1	4	73	87955	73	89671	0.003	0	0.003	0.003	1228.37	411.951	51	2196	
6.35	6.4	1	1	1	4	68	81270	68	83166	0.00310294	0.000848875	0.003	0.01	1223.03	556.797	51	2196	
6.4	6.45	1	1	1	4	63	79612	65	79616	0.003	0	0.003	0.003	1224.86	526.129	51	2196	
6.45	6.5	1	1	1	4	64	85563	62	85559	0.003	0	0.003	0.003	1379.98	419.015	51	2196	
6.5	6.55	1	1	1	4	68	87070	70	87074	0.003	0	0.003	0.003	1243.91	513.484	51	2196	
6.55	6.6	1	1	1	4	75	81855	74	81146	0.003	0	0.003	0.003	1096.57	465.273	51	1836	
6.6	6.65	1	1	1	4	64	87789	64	86502	0.003	0	0.003	0.003	1351.59	485.125	34	2196	
6.65	6.7	1	1	1	4	71	84219	72	86927	0.003	0	0.003	0.003	1207.32	545.713	51	2196	
6.7	6.75	1	1	1	4	73	81065	73	80353	0.003	0	0.003	0.003	1100.73	566.991	51	2196	
6.75	6.8	1	1	1	4	71	85581	71	85581	0.003	0	0.003	0.003	1205.37	568.903	51	2196	
6.8	6.85	1	1	1	4	67	85640	67	87070	0.003	0	0.003	0.003	1299.55	573.33	51	2196	
6.85	6.9	1	1	1	4	66	78051	64	76617	0.00310937	0.000875	0.003	0.01	1197.14	497.564	51	2196	
6.9	6.95	1	1	1	4	72	84060	74	84064	0.003	0	0.003	0.003	1136	559.815	51	2196	
6.95	7	1	1	1	4	70	84137	71	85569	0.003	0	0.003	0.003	1205.2	579.368	51	2196	
7	7.05	1	1	1	4	71	88735	69	86018	0.003	0	0.003	0.003	1246.64	529.671	51	2196	
7.05	7.1	1	1	1	4	79	86909	79	87286	0.003	0	0.003	0.003	1104.89	553.191	51	2196	
7.1	7.15	1	1	1	4	67	84181	68	84530	0.003	0	0.003	0.003	1243.09	495.558	51	2196	
7.15	7.2	1	1	1	4	73	84069	71	84624	0.003	0	0.003	0.003	1191.89	592.717	51	2196	
7.2	7.25	1	1	1	4	65	79548	67	79552	0.00310448	0.000855186	0.003	0.01	1187.34	411.358	51	1836	
7.25	7.3	1	1	1	4	70	82637	70	82637	0.003	0	0.003	0.003	1180.53	583.069	51	2196	
7.3	7.35	1	1	1	4	65	90784	64	87060	0.003	0	0.003	0.003	1360.31	517.395	51	2196	
7.35	7.4	1	1	1	4	67	83418	69	88543	0.003	0	0.003	0.003	1283.23	622.632	51	2196	
7.4	7.45	1	1	1	4	72	83227	70	81117	0.003	0	0.003	0.003	1158.81	572.054	51	2196	
7.45	7.5	1	1	1	4	68	87922	67	84845	0.003	0	0.003	0.003	1266.34	538.112	51	2196	
7.5	7.55	1	1	1	4	79	79644	82	84862	0.00308536	0.000773021	0.003	0.01	1034.9	622.266	51	2196	
7.55	7.6	1	1	1	4	66	82554	65	81122	0.003	0	0.003	0.003	1248.03	442.572	51	1836	
7.6	7.65	1	1	1	4	58	70392	56	64472	0.003	0	0.003	0.003	1151.29	488.193	51	1620	
7.65	7.7	1	1	1	4	65	84239	65	87335	0.003	0	0.003	0.003	1343.62	488.791	51	2196	
7.7	7.75	1	1	1	4	72	84071	72	86891	0.003	0	0.003	0.003	1206.82	562.917	51	2196	
7.75	7.8	1	1	1	4	78	84079	80	84083	0.003	0	0.003	0.003	1051.04	533.721	51	2196	
7.8	7.85	1	1	1	4	72	86056	72	85652	0.003	0	0.003	0.003	1189.61	576.046	51	2196	
7.85	7.9	1	1	1	4	58	83632	56	80669	0.003	0	0.003	0.003	1440.52	446.345	51	2196	
7.9	7.95	1	1	1	4	79	84074	81	87441	0.003	0	0.003	0.003	1079.52	656.685	50	2196	
7.95	8	1	1	1	4	72	85647	70	85643	0.003	0	0.003	0.003	1223.47	563.678	51	2196	
8	8.05	1	1	1	4	74	84063	76	84067	0.0030921	0.000802955	0.003	0.01	1106.14	630.644	51	2196	
8.05	8.1	1	1	1	4	69	82628	69	84058	0.003	0	0.003	0.003	1218.23	533.621	51	2196	
8.1	8.15	1	1	1	4	72	85322	71	84131	0.003	0	0.003	0.003	1184.94	574.971	51	2196	
8.15	8.2	1	1	1	4	74	90947	73	87092	0.00309589	0.000819288	0.003	0.01	1193.04	531.521	51	2196	
8.2	8.25	1	1	1	4	67	81788	70	87301	0.003	0	0.003	0.003	1247.16	542.006	51	2196	
8.25	8.3	1	1	1	4	73	87325	72	85428	0.003	0	0.003	0.003	1186.5	590.207	243	2196	
8.3	8.35	1	1	1	4	74	87085	72	87081	0.003	0	0.003	0.003	1209.46	574.829	51	2196	
8.35	8.4	1	1	1	4	64	79367	65	79609	0.003	0	0.003	0.003	1224.75	542.034	41	2196	
8.4	8.45	1	1	1	4	73	86526	73	85579	0.00309589	0.000819288	0.003	0.01	1172.32	531.944	42	2196	
8.45	8.5	1	1	1	4	64	91559	63	91520	0.003	0	0.003	0.003	1452.7	501.116	51	2196	
8.5	8.55	1	1	1	4	70	81941	70	82685	0.003	0	0.003	0.003	1181.21	565.091	51	2196	
8.55	8.6	1	1	1	4	72	85578	74	85582	0.003	0	0.003	0.003	1156.51	495.023	51	2196	
8.6	8.65	1	1	1	4	70	87084	70	87084	0.003	0	0.003	0.003	1244.06	463.454	243	2196	
8.65	8.7	1	1	1	4	61	76599	61	76599	0.003	0	0.003	0.003	1255.72	485.44	51	2196	
8.7	8.75	1	1	1	4	72	84071	70	81408	0.003	0	0.003	0.003	1162.97	451.485	51	1836	
8.75	8.8	1	1	1	4	63	84124	65	88217	0.003	0	0.003	0.003	1357.18	488.162	243	2196	
8.8	8.85	1	1	1	4	67	84073	67	82643	0.003	0	0.003	0.003	1233.48	389.941	51	1836	
8.85	8.9	1	1	1	4	68	78360	66	79540	0.003	0	0.003	0.003	1205.15	560.29	51	2196	
8.9	8.95	1	1	1	4	68	84224	71	84072	0.003	0	0.003	0.003	1184.11	493.322	51	2196	
8.95	9	1	1	1	4	66	86022	64	85149	0.003	0	0.003	0.003	1330.45	519.285	51	2196	
9	9.05	1	1	1	4	78	86229	78	85666	0.003	0	0.003	0.003	1098.28	574.143	40	2196	
9.05	9.1	1	1	1	4	70	82632	71	83310	0.003	0	0.003	0.003	1173.38	600.612	31	2196	
9.1	9.15	1	1	1	4	68	85575	66	85301	0.003	0	0.003	0.003	1292.44	527.043	51	2196	
9.15	9.2	1	1	1	4	71	84076	73	84080	0.003	0	0.003	0.003	1151.78	479.466	51	2196	
9.2	9.25	1	1	1	4	64	77031	63	78104	0.003	0	0.003	0.003	1239.75	558.585	51	2196	
9.25	9.3	1	1	1	4	68	88092	68	84059	0.003	0	0.003	0.003	1236.16	642.262	51	2196	
9.3	9.35	1	1	1	4	71	91653	70	91552	0.003	0	0.003	0.003	1307.89	510.525	51	2196	
9.35	9.4	1	1	1	4	54	76588	56	79649	0.003	0	0.003	0.003	1422.3	386.841	51	2196	
9.4	9.45	1	1	1	4	72	84069	72	84069	0.003	0	0.003	0.003	1167.63	615.914	30	2196	
9.45	9.5	1	1	1	4	65	84144	66	85576	0.003	0	0.003	0.003	1296.61	501.324	51	2196	
9.5	9.55	1	1	1	4	71	90161	68	84397	0.00310294	0.000848875	0.003	0.01	1241.13	574.35	51	2196	
9.55	9.6	1	1	1	4	72	81181	72	81033	0.003	0	0.003	0.003	1125.46	529.807	51	2196	
9.6	9.65	1	1	1	4	65	86963	66	90990	0.003	0	0.003	0.003	1378.64	574.392	51	2196	
9.65	9.7	1	1	1	4	69	84116	70	84569	0.003	0	0.003	0.003	1208.13	561.873	51	2196	
9.7	9.75	1	1	1	4	69	79546	67	79542	0.003	0	0.003	0.003	1187.19	562.462	51	2196	
9.75	9.8	1	1	1	4	62	82618	65	84054	0.003	0	0.003	0.003	1293.14	589.63	51	2196	
9.8	9.85	1	1	1	4	72	90165	71	87925	0.003	0	0.003	0.003	1238.38	439.202	51	2196	
9.85	9.9	1	1	1	4	61	83985	64	91381	0.00354687	0.00189343	0.003	0.01	1427.83	532.063	51	2196	
9.9	9.95	1	1	1	4	67	82387	66	82626	0.003	0	0.003	0.003	1251.91	512.215	51	2196	
9.95	10	1	1	1	4	66	88050	65	87063	0.003	0	0.003	0.003	1339.43	609.792	51	2196	
