% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
2.15	2.2	1	1	1	4	7	378	7	394	0.0109286	0.001	0.00992857	0.0119286	56.2857	3.9036	54	62	
2.2	2.25	1	1	1	4	7	378	7	378	0.0113571	0.000786796	0.00992857	0.0119286	54	0	54	54	
2.25	2.3	1	1	1	4	12	736	11	658	0.0110195	0.00094388	0.00892857	0.0119286	59.8182	3.73679	54	62	
2.3	2.35	1	1	1	4	7	402	10	588	0.0112286	0.000674949	0.00992857	0.0119286	58.8	4.13118	54	62	
2.35	2.4	1	1	1	4	7	378	6	324	0.0114286	0.000547723	0.0109286	0.0119286	54	0	54	54	
2.4	2.45	1	1	1	4	12	712	10	580	0.0105286	0.00117379	0.00892857	0.0119286	58	4.21637	54	62	
2.45	2.5	1	1	1	4	9	534	10	612	0.0112286	0.000674949	0.00992857	0.0119286	61.2	2.52982	54	62	
2.5	2.55	1	1	1	4	6	324	6	324	0.0114286	0.000547723	0.0109286	0.0119286	54	0	54	54	
2.55	2.6	1	1	1	4	7	378	7	378	0.0112143	0.000755929	0.00992857	0.0119286	54	0	54	54	
2.6	2.65	1	1	1	4	12	736	11	658	0.0113831	0.000522233	0.0109286	0.0119286	59.8182	3.73679	54	62	
2.65	2.7	1	1	1	4	7	402	8	480	0.0115536	0.000517549	0.0109286	0.0119286	60	3.70328	54	62	
2.7	2.75	1	1	1	4	6	324	6	324	0.0115952	0.000516398	0.0109286	0.0119286	54	0	54	54	
2.75	2.8	1	1	1	4	10	580	12	688	0.0110119	0.000996205	0.00892857	0.0119286	57.3333	4.11943	54	62	
2.8	2.85	1	1	1	4	10	612	10	612	0.0110286	0.000737865	0.00992857	0.0119286	61.2	2.52982	54	62	
2.85	2.9	1	1	1	4	7	378	5	270	0.0119286	0	0.0119286	0.0119286	54	0	54	54	
2.9	2.95	1	1	1	4	8	432	8	432	0.0103036	0.00244584	0.00492857	0.0119286	54	0	54	54	
2.95	3	1	1	1	4	12	736	11	658	0.0107468	0.00098165	0.00892857	0.0119286	59.8182	3.73679	54	62	
3	3.05	1	1	1	4	7	402	8	480	0.0116786	0.00046291	0.0109286	0.0119286	60	3.70328	54	62	
3.05	3.1	1	1	1	4	6	324	6	324	0.0110952	0.00116905	0.00892857	0.0119286	54	0	54	54	
3.1	3.15	1	1	1	4	10	580	7	378	0.0112143	0.000755929	0.00992857	0.0119286	54	0	54	54	
3.15	3.2	1	1	1	4	12	720	17	1030	0.0110462	0.000696631	0.00992857	0.0119286	60.5882	3.14362	54	62	
3.2	3.25	1	1	1	4	7	378	6	324	0.0114286	0.000547723	0.0109286	0.0119286	54	0	54	54	
3.25	3.3	1	1	1	4	11	634	7	378	0.0112143	0.000755929	0.00992857	0.0119286	54	0	54	54	
3.3	3.35	1	1	1	4	10	612	12	736	0.0110119	0.000792961	0.00992857	0.0119286	61.3333	2.3094	54	62	
3.35	3.4	1	1	1	4	6	324	7	402	0.0117857	0.000377964	0.0109286	0.0119286	57.4286	4.27618	54	62	
3.4	3.45	1	1	1	4	6	324	6	324	0.0115952	0.000516398	0.0109286	0.0119286	54	0	54	54	
3.45	3.5	1	1	1	4	10	572	8	432	0.0104286	0.00151186	0.00792857	0.0119286	54	0	54	54	
3.5	3.55	1	1	1	4	8	464	10	604	0.0109286	0.00105409	0.00892857	0.0119286	60.4	3.3731	54	62	
3.55	3.6	1	1	1	4	7	378	9	486	0.0111508	0.000833333	0.00992857	0.0119286	54	0	54	54	
3.6	3.65	1	1	1	4	12	736	12	736	0.0109286	0.000852803	0.00992857	0.0119286	61.3333	2.3094	54	62	
3.65	3.7	1	1	1	4	9	510	7	402	0.0113571	0.000534522	0.0109286	0.0119286	57.4286	4.27618	54	62	
3.7	3.75	1	1	1	4	7	378	6	324	0.0114286	0.00083666	0.00992857	0.0119286	54	0	54	54	
3.75	3.8	1	1	1	4	9	518	8	432	0.0108036	0.0013562	0.00892857	0.0119286	54	0	54	54	
3.8	3.85	1	1	1	4	8	464	10	604	0.0111286	0.000788811	0.00992857	0.0119286	60.4	3.3731	54	62	
3.85	3.9	1	1	1	4	7	378	9	486	0.0110397	0.000927961	0.00992857	0.0119286	54	0	54	54	
3.9	3.95	1	1	1	4	15	922	12	736	0.0109286	0.000852803	0.00992857	0.0119286	61.3333	2.3094	54	62	
3.95	4	1	1	1	4	6	324	7	402	0.0115	0.000534522	0.0109286	0.0119286	57.4286	4.27618	54	62	
4	4.05	1	1	1	4	7	378	6	324	0.0115952	0.000516398	0.0109286	0.0119286	54	0	54	54	
4.05	4.1	1	1	1	4	2	108	3	162	0.0415952	0.00152753	0.0399286	0.0429286	54	0	54	54	
4.1	4.15	1	1	1	4	12	736	11	658	0.0112922	0.00080904	0.00992857	0.0119286	59.8182	3.73679	54	62	
4.15	4.2	1	1	1	4	7	402	8	480	0.0115536	0.000517549	0.0109286	0.0119286	60	3.70328	54	62	
4.2	4.25	1	1	1	4	6	324	6	324	0.0114286	0.000547723	0.0109286	0.0119286	54	0	54	54	
4.25	4.3	1	1	1	4	10	580	7	378	0.0116429	0.00048795	0.0109286	0.0119286	54	0	54	54	
4.3	4.35	1	1	1	4	10	612	12	736	0.0105952	0.0011547	0.00892857	0.0119286	61.3333	2.3094	54	62	
4.35	4.4	1	1	1	4	6	324	7	402	0.0113571	0.000786796	0.00992857	0.0119286	57.4286	4.27618	54	62	
4.4	4.45	1	1	1	4	7	378	6	324	0.0114286	0.000547723	0.0109286	0.0119286	54	0	54	54	
4.45	4.5	1	1	1	4	10	596	9	518	0.0107063	0.00109291	0.00892857	0.0119286	57.5556	4.21637	54	62	
4.5	4.55	1	1	1	4	6	324	10	564	0.0113286	0.000699206	0.00992857	0.0119286	56.4	3.86437	54	62	
4.55	4.6	1	1	1	4	10	580	10	580	0.0109286	0.000816497	0.00992857	0.0119286	58	4.21637	54	62	
4.6	4.65	1	1	1	4	12	720	10	612	0.0113286	0.00107497	0.00892857	0.0119286	61.2	2.52982	54	62	
4.65	4.7	1	1	1	4	4	216	6	324	0.0115952	0.000516398	0.0109286	0.0119286	54	0	54	54	
4.7	4.75	1	1	1	4	9	486	7	378	0.0103571	0.00190238	0.00692857	0.0119286	54	0	54	54	
4.75	4.8	1	1	1	4	12	736	11	658	0.0107468	0.00098165	0.00892857	0.0119286	59.8182	3.73679	54	62	
4.8	4.85	1	1	1	4	7	402	8	480	0.0111786	0.000886405	0.00992857	0.0119286	60	3.70328	54	62	
4.85	4.9	1	1	1	4	6	324	8	432	0.0113036	0.000744024	0.00992857	0.0119286	54	0	54	54	
4.9	4.95	1	1	1	4	15	874	10	580	0.0109286	0.000816497	0.00992857	0.0119286	58	4.21637	54	62	
4.95	5	1	1	1	4	9	534	12	720	0.0111786	0.000621582	0.00992857	0.0119286	60	3.61814	54	62	
5	5.05	1	1	1	4	6	324	6	324	0.0110952	0.000983192	0.00992857	0.0119286	54	0	54	54	
5.05	5.1	1	1	1	4	10	580	7	378	0.0112143	0.000755929	0.00992857	0.0119286	54	0	54	54	
5.1	5.15	1	1	1	4	10	612	12	736	0.0134286	0.00358025	0.00992857	0.0189286	61.3333	2.3094	54	62	
5.15	5.2	1	1	1	4	6	324	7	402	0.0115	0.000786796	0.00992857	0.0119286	57.4286	4.27618	54	62	
5.2	5.25	1	1	1	4	7	378	6	324	0.0114286	0.000547723	0.0109286	0.0119286	54	0	54	54	
5.25	5.3	1	1	1	4	11	658	10	580	0.0110286	0.000737865	0.00992857	0.0119286	58	4.21637	54	62	
5.3	5.35	1	1	1	4	8	480	12	720	0.0111786	0.000965307	0.00892857	0.0119286	60	3.61814	54	62	
5.35	5.4	1	1	1	4	6	324	6	324	0.0114286	0.00083666	0.00992857	0.0119286	54	0	54	54	
5.4	5.45	1	1	1	4	7	378	7	378	0.0113571	0.000786796	0.00992857	0.0119286	54	0	54	54	
5.45	5.5	1	1	1	4	15	922	12	736	0.0114286	0.000522233	0.0109286	0.0119286	61.3333	2.3094	54	62	
5.5	5.55	1	1	1	4	6	324	7	402	0.0113571	0.000534522	0.0109286	0.0119286	57.4286	4.27618	54	62	
5.55	5.6	1	1	1	4	9	534	8	464	0.0108036	0.000991031	0.00992857	0.0119286	58	4.27618	54	62	
5.6	5.65	1	1	1	4	6	324	7	394	0.0119286	0	0.0119286	0.0119286	56.2857	3.9036	54	62	
5.65	5.7	1	1	1	4	7	378	7	378	0.0112143	0.000755929	0.00992857	0.0119286	54	0	54	54	
5.7	5.75	1	1	1	4	9	550	7	418	0.0189286	0.0133417	0.00992857	0.0389286	59.7143	3.9036	54	62	
5.75	5.8	1	1	1	4	8	480	10	612	0.0116286	0.000483046	0.0109286	0.0119286	61.2	2.52982	54	62	
5.8	5.85	1	1	1	4	6	324	6	324	0.0112619	0.000816497	0.00992857	0.0119286	54	0	54	54	
5.85	5.9	1	1	1	4	8	432	7	378	0.0110714	0.000899735	0.00992857	0.0119286	54	0	54	54	
5.9	5.95	1	1	1	4	10	604	9	518	0.0111508	0.000833333	0.00992857	0.0119286	57.5556	4.21637	54	62	
5.95	6	1	1	1	4	6	324	8	464	0.0113036	0.000744024	0.00992857	0.0119286	58	4.27618	54	62	
6	6.05	1	1	1	4	8	432	10	540	0.0109286	0.00133333	0.00792857	0.0119286	54	0	54	54	
6.05	6.1	1	1	1	4	12	712	10	604	0.0112286	0.000823273	0.00992857	0.0119286	60.4	3.3731	54	62	
6.1	6.15	1	1	1	4	7	378	7	378	0.0112143	0.000755929	0.00992857	0.0119286	54	0	54	54	
6.15	6.2	1	1	1	4	12	736	11	658	0.0116558	0.000467099	0.0109286	0.0119286	59.8182	3.73679	54	62	
6.2	6.25	1	1	1	4	5	294	8	480	0.0140536	0.00352288	0.0109286	0.0189286	60	3.70328	54	62	
6.25	6.3	1	1	1	4	6	324	6	324	0.0114286	0.00083666	0.00992857	0.0119286	54	0	54	54	
6.3	6.35	1	1	1	4	12	688	7	378	0.0110714	0.00121499	0.00892857	0.0119286	54	0	54	54	
6.35	6.4	1	1	1	4	10	612	12	736	0.0109286	0.000738549	0.00992857	0.0119286	61.3333	2.3094	54	62	
6.4	6.45	1	1	1	4	6	324	7	402	0.0116429	0.000755929	0.00992857	0.0119286	57.4286	4.27618	54	62	
6.45	6.5	1	1	1	4	7	378	6	324	0.0112619	0.000816497	0.00992857	0.0119286	54	0	54	54	
6.5	6.55	1	1	1	4	9	518	8	432	0.0111786	0.00116496	0.00892857	0.0119286	54	0	54	54	
6.55	6.6	1	1	1	4	8	464	12	712	0.0109286	0.000852803	0.00992857	0.0119286	59.3333	3.93893	54	62	
6.6	6.65	1	1	1	4	7	378	7	378	0.0112143	0.000755929	0.00992857	0.0119286	54	0	54	54	
6.65	6.7	1	1	1	4	15	922	12	736	0.0106786	0.000965307	0.00892857	0.0119286	61.3333	2.3094	54	62	
6.7	6.75	1	1	1	4	6	324	7	402	0.0112143	0.000755929	0.00992857	0.0119286	57.4286	4.27618	54	62	
6.75	6.8	1	1	1	4	7	378	6	324	0.0115952	0.000516398	0.0109286	0.0119286	54	0	54	54	
6.8	6.85	1	1	1	4	11	658	10	580	0.0106286	0.00133749	0.00792857	0.0119286	58	4.21637	54	62	
6.85	6.9	1	1	1	4	8	480	10	612	0.0110286	0.0011005	0.00892857	0.0119286	61.2	2.52982	54	62	
6.9	6.95	1	1	1	4	6	324	6	324	0.0114286	0.00083666	0.00992857	0.0119286	54	0	54	54	
6.95	7	1	1	1	4	7	378	9	486	0.0115952	0.0005	0.0109286	0.0119286	54	0	54	54	
7	7.05	1	1	1	4	15	914	14	852	0.0107857	0.00109945	0.00792857	0.0119286	60.8571	2.90509	54	62	
7.05	7.1	1	1	1	4	8	440	7	394	0.0113571	0.000534522	0.0109286	0.0119286	56.2857	3.9036	54	62	
7.1	7.15	1	1	1	4	7	378	7	378	0.0113571	0.000786796	0.00992857	0.0119286	54	0	54	54	
7.15	7.2	1	1	1	4	12	736	11	658	0.0115649	0.000504525	0.0109286	0.0119286	59.8182	3.73679	54	62	
7.2	7.25	1	1	1	4	7	402	8	480	0.0108036	0.00112599	0.00892857	0.0119286	60	3.70328	54	62	
7.25	7.3	1	1	1	4	6	324	8	432	0.0113036	0.000916125	0.00992857	0.0119286	54	0	54	54	
7.3	7.35	1	1	1	4	10	580	10	580	0.0109286	0.000942809	0.00892857	0.0119286	58	4.21637	54	62	
7.35	7.4	1	1	1	4	13	774	11	666	0.0115649	0.0006742	0.00992857	0.0119286	60.5455	3.23616	54	62	
7.4	7.45	1	1	1	4	6	324	6	324	0.0114286	0.000547723	0.0109286	0.0119286	54	0	54	54	
7.45	7.5	1	1	1	4	10	580	7	378	0.0115	0.000534522	0.0109286	0.0119286	54	0	54	54	
7.5	7.55	1	1	1	4	10	612	12	736	0.0105952	0.00166969	0.00792857	0.0119286	61.3333	2.3094	54	62	
7.55	7.6	1	1	1	4	6	324	7	402	0.0112143	0.000755929	0.00992857	0.0119286	57.4286	4.27618	54	62	
7.6	7.65	1	1	1	4	0	0	2	108	0.0514286	0.000707107	0.0509286	0.0519286	54	0	54	54	
7.65	7.7	1	1	1	4	9	486	7	378	0.0112143	0.000755929	0.00992857	0.0119286	54	0	54	54	
7.7	7.75	1	1	1	4	10	596	10	596	0.0107286	0.0010328	0.00892857	0.0119286	59.6	3.86437	54	62	
7.75	7.8	1	1	1	4	7	378	6	324	0.0115952	0.000516398	0.0109286	0.0119286	54	0	54	54	
7.8	7.85	1	1	1	4	11	658	14	820	0.011	0.00107161	0.00892857	0.0119286	58.5714	4.10842	54	62	
7.85	7.9	1	1	1	4	9	534	8	480	0.0114286	0.000534522	0.0109286	0.0119286	60	3.70328	54	62	
7.9	7.95	1	1	1	4	7	378	6	324	0.0112619	0.000816497	0.00992857	0.0119286	54	0	54	54	
7.95	8	1	1	1	4	10	580	7	378	0.0113571	0.000786796	0.00992857	0.0119286	54	0	54	54	
8	8.05	1	1	1	4	12	720	14	852	0.0107143	0.00112171	0.00792857	0.0119286	60.8571	2.90509	54	62	
8.05	8.1	1	1	1	4	6	324	7	394	0.0117857	0.000377964	0.0109286	0.0119286	56.2857	3.9036	54	62	
8.1	8.15	1	1	1	4	7	378	7	378	0.0112143	0.000755929	0.00992857	0.0119286	54	0	54	54	
8.15	8.2	1	1	1	4	14	852	16	960	0.0108661	0.00134009	0.00792857	0.0119286	60	3.57771	54	62	
8.2	8.25	1	1	1	4	9	502	7	394	0.0113571	0.000534522	0.0109286	0.0119286	56.2857	3.9036	54	62	
8.25	8.3	1	1	1	4	7	378	7	378	0.0112143	0.000755929	0.00992857	0.0119286	54	0	54	54	
8.3	8.35	1	1	1	4	14	852	12	712	0.0111786	0.000965307	0.00892857	0.0119286	59.3333	3.93893	54	62	
8.35	8.4	1	1	1	4	7	394	9	534	0.0111508	0.000833333	0.00992857	0.0119286	59.3333	4	54	62	
8.4	8.45	1	1	1	4	7	378	9	486	0.0112619	0.000707107	0.00992857	0.0119286	54	0	54	54	
8.45	8.5	1	1	1	4	13	774	12	712	0.0113452	0.000668558	0.00992857	0.0119286	59.3333	3.93893	54	62	
8.5	8.55	1	1	1	4	10	580	9	534	0.0111508	0.000666667	0.00992857	0.0119286	59.3333	4	54	62	
8.55	8.6	1	1	1	4	7	378	6	324	0.0114286	0.00083666	0.00992857	0.0119286	54	0	54	54	
8.6	8.65	1	1	1	4	11	658	10	580	0.0112286	0.000674949	0.00992857	0.0119286	58	4.21637	54	62	
8.65	8.7	1	1	1	4	8	480	10	612	0.0115286	0.000516398	0.0109286	0.0119286	61.2	2.52982	54	62	
8.7	8.75	1	1	1	4	6	324	6	324	0.0112619	0.000816497	0.00992857	0.0119286	54	0	54	54	
8.75	8.8	1	1	1	4	7	378	7	378	0.0112143	0.00095119	0.00992857	0.0119286	54	0	54	54	
8.8	8.85	1	1	1	4	12	736	11	658	0.0106558	0.00110371	0.00892857	0.0119286	59.8182	3.73679	54	62	
8.85	8.9	1	1	1	4	7	402	10	588	0.0111286	0.000918937	0.00992857	0.0119286	58.8	4.13118	54	62	
8.9	8.95	1	1	1	4	6	324	6	324	0.0115952	0.000516398	0.0109286	0.0119286	54	0	54	54	
8.95	9	1	1	1	4	10	580	10	580	0.0106286	0.00105935	0.00892857	0.0119286	58	4.21637	54	62	
9	9.05	1	1	1	4	12	720	10	612	0.0112286	0.000674949	0.00992857	0.0119286	61.2	2.52982	54	62	
9.05	9.1	1	1	1	4	6	324	6	324	0.0114286	0.000547723	0.0109286	0.0119286	54	0	54	54	
9.1	9.15	1	1	1	4	7	378	7	378	0.0105	0.00190238	0.00692857	0.0119286	54	0	54	54	
9.15	9.2	1	1	1	4	12	736	11	658	0.0110195	0.000831209	0.00992857	0.0119286	59.8182	3.73679	54	62	
9.2	9.25	1	1	1	4	7	402	8	480	0.0114286	0.000755929	0.00992857	0.0119286	60	3.70328	54	62	
9.25	9.3	1	1	1	4	6	324	8	432	0.0116786	0.00046291	0.0109286	0.0119286	54	0	54	54	
9.3	9.35	1	1	1	4	14	820	10	580	0.0107286	0.00113529	0.00892857	0.0119286	58	4.21637	54	62	
9.35	9.4	1	1	1	4	8	480	10	612	0.0108286	0.000994429	0.00892857	0.0119286	61.2	2.52982	54	62	
9.4	9.45	1	1	1	4	6	324	6	324	0.0110952	0.000983192	0.00992857	0.0119286	54	0	54	54	
9.45	9.5	1	1	1	4	7	378	7	378	0.0107857	0.00146385	0.00792857	0.0119286	54	0	54	54	
9.5	9.55	1	1	1	4	14	852	16	960	0.0110536	0.000718795	0.00992857	0.0119286	60	3.57771	54	62	
9.55	9.6	1	1	1	4	8	448	7	394	0.0113571	0.000786796	0.00992857	0.0119286	56.2857	3.9036	54	62	
9.6	9.65	1	1	1	4	8	432	7	378	0.0113571	0.000786796	0.00992857	0.0119286	54	0	54	54	
9.65	9.7	1	1	1	4	12	736	11	658	0.0109286	0.001	0.00892857	0.0119286	59.8182	3.73679	54	62	
9.7	9.75	1	1	1	4	7	402	8	480	0.0111786	0.000707107	0.00992857	0.0119286	60	3.70328	54	62	
9.75	9.8	1	1	1	4	6	324	6	324	0.0114286	0.000547723	0.0109286	0.0119286	54	0	54	54	
9.8	9.85	1	1	1	4	8	432	10	540	0.0108286	0.0011005	0.00892857	0.0119286	54	0	54	54	
9.85	9.9	1	1	1	4	11	658	9	550	0.0108175	0.000927961	0.00992857	0.0119286	61.1111	2.66667	54	62	
9.9	9.95	1	1	1	4	7	378	9	486	0.0105952	0.00223607	0.00492857	0.0119286	54	0	54	54	
9.95	10	1	1	1	4	11	658	11	658	0.0110195	0.00104447	0.00892857	0.0119286	59.8182	3.73679	54	62	
