% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
2.65	2.7	1	1	1	4	45	64350	44	62920	0.00382654	0.000570686	0.00303745	0.00499745	1430	0	1430	1430	
2.7	2.75	1	1	1	4	45	64350	45	64350	0.00352189	0.000283128	0.00303745	0.00399745	1430	0	1430	1430	
2.75	2.8	1	1	1	4	44	62920	45	64350	0.00349967	0.000296716	0.00303745	0.00399745	1430	0	1430	1430	
2.8	2.85	1	1	1	4	51	73362	50	71932	0.00360504	0.000332555	0.00306881	0.00423745	1438.64	23.6348	1430	1502	
2.85	2.9	1	1	1	4	57	82446	58	83876	0.00373711	0.000513459	0.00303745	0.00506511	1446.14	30.2872	1430	1502	
2.9	2.95	1	1	1	4	58	83876	54	77940	0.00549259	0.00184624	0.00303745	0.00815745	1443.33	28.2309	1430	1502	
2.95	3	1	1	1	4	58	83876	54	77868	0.00360911	0.000396601	0.00303745	0.00487745	1442	27.0848	1430	1502	
3	3.05	1	1	1	4	56	80944	61	88382	0.00367797	0.000460433	0.00303745	0.00506511	1448.89	31.9344	1430	1502	
3.05	3.1	1	1	1	4	61	88382	54	77940	0.00372354	0.000524602	0.00303745	0.00506388	1443.33	28.2309	1430	1502	
3.1	3.15	1	1	1	4	58	83876	61	88382	0.0037336	0.000550094	0.00303735	0.00507735	1448.89	31.9344	1430	1502	
3.15	3.2	1	1	1	4	55	79442	56	80872	0.00363248	0.000459194	0.00303735	0.00503735	1444.14	28.8642	1430	1502	
3.2	3.25	1	1	1	4	59	85378	56	81088	0.00483393	0.00219405	0.00303735	0.0113573	1448	31.4591	1430	1502	
3.25	3.3	1	1	1	4	62	89884	54	78300	0.00383649	0.000575368	0.00306758	0.00506511	1450	32.5518	1430	1502	
3.3	3.35	1	1	1	4	60	86952	63	90954	0.00452045	0.00169997	0.00303735	0.0111173	1443.71	28.4998	1430	1502	
3.35	3.4	1	1	1	4	61	88382	62	90028	0.00380305	0.000580294	0.00303735	0.00506388	1452.06	33.4644	1430	1502	
3.4	3.45	1	1	1	4	58	83876	57	82302	0.00459746	0.00093433	0.0030688	0.00647735	1443.89	28.6666	1430	1502	
3.45	3.5	1	1	1	4	55	79442	56	80872	0.00362891	0.000476781	0.00303735	0.00506511	1444.14	28.8642	1430	1502	
3.5	3.55	1	1	1	4	65	94390	58	83948	0.00375473	0.000502359	0.00303735	0.00506388	1447.38	31.0793	1430	1502	
3.55	3.6	1	1	1	4	56	80944	55	79586	0.00586099	0.00276082	0.00303735	0.0130663	1447.02	30.871	1430	1502	
3.6	3.65	1	1	1	4	52	74864	51	73434	0.00351764	0.000389871	0.00303735	0.00506632	1439.88	25.0229	1430	1502	
3.65	3.7	1	1	1	4	45	64350	45	64350	0.00353957	0.000293636	0.00303735	0.00399735	1430	0	1430	1430	
3.7	3.75	1	1	1	4	44	62920	45	64350	0.00351735	0.000283485	0.00303735	0.00399735	1430	0	1430	1430	
3.75	3.8	1	1	1	4	45	64350	43	61490	0.00359084	0.000411263	0.00303735	0.00471735	1430	0	1430	1430	
3.8	3.85	1	1	1	4	45	64350	46	65780	0.00375387	0.000529172	0.00303735	0.00499735	1430	0	1430	1430	
3.85	3.9	1	1	1	4	44	62920	45	64350	0.00350401	0.000286674	0.00303735	0.00399735	1430	0	1430	1430	
3.9	3.95	1	1	1	4	45	64350	44	62920	0.00352007	0.000301364	0.00303735	0.00399735	1430	0	1430	1430	
3.95	4	1	1	1	4	45	64350	44	62920	0.00360371	0.000406912	0.00303735	0.00499735	1430	0	1430	1430	
4	4.05	1	1	1	4	44	62920	46	65780	0.00353474	0.000348778	0.00303735	0.00451735	1430	0	1430	1430	
4.05	4.1	1	1	1	4	45	64350	42	60060	0.00619449	0.00344627	0.00303735	0.0124373	1430	0	1430	1430	
4.1	4.15	1	1	1	4	45	64350	45	64350	0.0035217	0.00028313	0.00303725	0.00399725	1430	0	1430	1430	
4.15	4.2	1	1	1	4	44	62920	45	64350	0.00349947	0.000296716	0.00303725	0.00399725	1430	0	1430	1430	
4.2	4.25	1	1	1	4	45	64350	44	62920	0.00354179	0.000292825	0.00303725	0.00399725	1430	0	1430	1430	
4.25	4.3	1	1	1	4	44	62920	45	64350	0.00350836	0.000282056	0.00303725	0.00399725	1430	0	1430	1430	
4.3	4.35	1	1	1	4	45	64350	44	62920	0.00349816	0.00029627	0.00303725	0.00399725	1430	0	1430	1430	
4.35	4.4	1	1	1	4	45	64350	45	64350	0.00353947	0.000293636	0.00303725	0.00399725	1430	0	1430	1430	
4.4	4.45	1	1	1	4	44	62920	45	64350	0.00351725	0.000283485	0.00303725	0.00399725	1430	0	1430	1430	
4.45	4.5	1	1	1	4	45	64350	44	62920	0.00466816	0.00130227	0.00303725	0.00787725	1430	0	1430	1430	
4.5	4.55	1	1	1	4	45	64350	45	64350	0.00383725	0.000522581	0.00303725	0.00499725	1430	0	1430	1430	
4.55	4.6	1	1	1	4	46	65924	47	67354	0.00350667	0.000299424	0.00303725	0.00406881	1433.06	14.6901	1430	1502	
4.6	4.65	1	1	1	4	45	64350	44	62920	0.00351997	0.000301364	0.00303725	0.00399725	1430	0	1430	1430	
4.65	4.7	1	1	1	4	45	64350	45	64350	0.00353502	0.000284197	0.00303725	0.00399725	1430	0	1430	1430	
4.7	4.75	1	1	1	4	44	62920	45	64350	0.00360169	0.000437116	0.00303725	0.00499725	1430	0	1430	1430	
4.75	4.8	1	1	1	4	47	67354	45	64494	0.00354796	0.000312986	0.00303725	0.00406881	1433.2	15.0055	1430	1502	
4.8	4.85	1	1	1	4	52	74864	53	76294	0.00358092	0.000364504	0.00303725	0.00483725	1439.51	24.6105	1430	1502	
4.85	4.9	1	1	1	4	51	73434	51	73434	0.00374342	0.000514715	0.00303725	0.00506634	1439.88	25.0229	1430	1502	
4.9	4.95	1	1	1	4	58	83876	58	83876	0.00416799	0.000856371	0.00306881	0.00706511	1446.14	30.2872	1430	1502	
4.95	5	1	1	1	4	67	97466	60	86880	0.00378119	0.00056567	0.00303725	0.00506511	1448	31.44	1430	1502	
5	5.05	1	1	1	4	54	77868	58	83948	0.00377342	0.000633677	0.00303725	0.00606386	1447.38	31.0793	1430	1502	
5.05	5.1	1	1	1	4	58	83876	54	78012	0.00465815	0.00169542	0.00303725	0.0105972	1444.67	29.2704	1430	1502	
5.1	5.15	1	1	1	4	52	74936	52	74720	0.00377087	0.000553122	0.00303715	0.00579725	1436.92	21.4328	1430	1502	
5.15	5.2	1	1	1	4	57	82374	59	85450	0.00368474	0.00047893	0.00303715	0.00506388	1448.31	31.6202	1430	1502	
5.2	5.25	1	1	1	4	60	86880	59	85378	0.00372208	0.000498516	0.00303715	0.00506388	1447.08	30.8932	1430	1502	
5.25	5.3	1	1	1	4	57	82446	44	63496	0.00557075	0.00358519	0.00303715	0.0135171	1443.09	28.0911	1430	1502	
5.3	5.35	1	1	1	4	45	64350	49	70070	0.00550082	0.00233732	0.00303715	0.0111171	1430	0	1430	1430	
5.35	5.4	1	1	1	4	45	64350	46	65780	0.00365193	0.000396998	0.00303715	0.00491715	1430	0	1430	1430	
5.4	5.45	1	1	1	4	44	62920	45	64350	0.00349048	0.000289828	0.00303715	0.00399715	1430	0	1430	1430	
5.45	5.5	1	1	1	4	45	64350	44	62920	0.0052126	0.0023148	0.00303715	0.0108371	1430	0	1430	1430	
5.5	5.55	1	1	1	4	45	64350	45	64350	0.00387715	0.000601815	0.00303715	0.00499715	1430	0	1430	1430	
5.55	5.6	1	1	1	4	44	62920	45	64350	0.00349937	0.000296716	0.00303715	0.00399715	1430	0	1430	1430	
5.6	5.65	1	1	1	4	45	64350	44	62920	0.00354169	0.000292825	0.00303715	0.00399715	1430	0	1430	1430	
5.65	5.7	1	1	1	4	44	62920	45	64350	0.00350826	0.000282056	0.00303715	0.00399715	1430	0	1430	1430	
5.7	5.75	1	1	1	4	45	64350	44	62920	0.00349806	0.00029627	0.00303715	0.00399715	1430	0	1430	1430	
5.75	5.8	1	1	1	4	45	64350	45	64350	0.00413937	0.000871177	0.00303715	0.00683715	1430	0	1430	1430	
5.8	5.85	1	1	1	4	44	62920	45	64350	0.00351715	0.000283485	0.00303715	0.00399715	1430	0	1430	1430	
5.85	5.9	1	1	1	4	45	64350	44	62920	0.00389533	0.000742614	0.00303715	0.00619715	1430	0	1430	1430	
5.9	5.95	1	1	1	4	45	64350	45	64350	0.00352604	0.00028843	0.00303715	0.00399715	1430	0	1430	1430	
5.95	6	1	1	1	4	44	62920	45	64350	0.00350381	0.000286674	0.00303715	0.00399715	1430	0	1430	1430	
6	6.05	1	1	1	4	45	64350	21	30030	0.0174029	0.00176192	0.0144371	0.0206371	1430	0	1430	1430	
6.05	6.1	1	1	1	4	45	64350	39	55770	0.00997663	0.00508994	0.00419715	0.0209971	1430	0	1430	1430	
6.1	6.15	1	1	1	4	44	62920	51	72930	0.00450138	0.00220172	0.00303705	0.0112371	1430	0	1430	1430	
6.15	6.2	1	1	1	4	45	64350	44	62920	0.00425796	0.00100063	0.00303705	0.00659705	1430	0	1430	1430	
6.2	6.25	1	1	1	4	45	64350	45	64350	0.00352149	0.000283128	0.00303705	0.00399705	1430	0	1430	1430	
6.25	6.3	1	1	1	4	45	64422	46	65852	0.00348991	0.000300195	0.00303705	0.00399705	1431.57	10.6158	1430	1502	
6.3	6.35	1	1	1	4	45	64350	44	62920	0.00354159	0.000292825	0.00303705	0.00399705	1430	0	1430	1430	
6.35	6.4	1	1	1	4	44	62920	45	64350	0.00350816	0.000282056	0.00303705	0.00399705	1430	0	1430	1430	
6.4	6.45	1	1	1	4	45	64350	44	62920	0.00377068	0.00058349	0.00303705	0.00499705	1430	0	1430	1430	
6.45	6.5	1	1	1	4	45	64350	45	64350	0.00353927	0.000293636	0.00303705	0.00399705	1430	0	1430	1430	
6.5	6.55	1	1	1	4	54	77940	51	73650	0.00461002	0.00189648	0.00303705	0.010077	1444.12	28.8705	1430	1502	
6.55	6.6	1	1	1	4	58	83876	61	88166	0.00411616	0.000981835	0.00306758	0.00763705	1445.34	29.7293	1430	1502	
6.6	6.65	1	1	1	4	61	88382	60	86880	0.00376104	0.00058357	0.00303705	0.00506388	1448	31.44	1430	1502	
6.65	6.7	1	1	1	4	57	82446	56	80872	0.00366793	0.000420805	0.0030688	0.00506386	1444.14	28.8642	1430	1502	
6.7	6.75	1	1	1	4	56	80872	46	66572	0.00523989	0.00339067	0.00303705	0.014237	1447.22	31.0511	1430	1502	
6.75	6.8	1	1	1	4	57	82374	61	88022	0.00560772	0.00191505	0.00303705	0.011637	1442.98	27.9109	1430	1502	
6.8	6.85	1	1	1	4	57	82446	58	83876	0.00377473	0.000551038	0.00303705	0.00507705	1446.14	30.2872	1430	1502	
6.85	6.9	1	1	1	4	65	94390	58	83948	0.00374623	0.000498862	0.00303705	0.00506388	1447.38	31.0793	1430	1502	
6.9	6.95	1	1	1	4	55	79370	58	83876	0.00429885	0.000917301	0.00303705	0.00651705	1446.14	30.2872	1430	1502	
6.95	7	1	1	1	4	58	83948	55	79370	0.00360255	0.000398223	0.00303705	0.00471705	1443.09	28.026	1430	1502	
7	7.05	1	1	1	4	59	85378	60	87024	0.00370347	0.00049107	0.00303705	0.00506388	1450.4	32.7182	1430	1502	
7.05	7.1	1	1	1	4	62	89956	62	89812	0.00386586	0.000607428	0.00303705	0.00507705	1448.58	31.7622	1430	1502	
7.1	7.15	1	1	1	4	54	77868	53	76438	0.0035946	0.00042306	0.00303695	0.00503695	1442.23	27.2923	1430	1502	
7.15	7.2	1	1	1	4	62	89884	58	83876	0.00384707	0.000578635	0.00303695	0.00506511	1446.14	30.2872	1430	1502	
7.2	7.25	1	1	1	4	60	86952	63	91458	0.0037976	0.000558231	0.00303695	0.00507695	1451.71	33.3096	1430	1502	
7.25	7.3	1	1	1	4	58	83876	56	80872	0.00370356	0.000496252	0.00303695	0.00506386	1444.14	28.8642	1430	1502	
7.3	7.35	1	1	1	4	56	80872	56	80872	0.00363216	0.000424648	0.00303695	0.00503695	1444.14	28.8642	1430	1502	
7.35	7.4	1	1	1	4	64	92960	60	86880	0.00369438	0.000541902	0.00303695	0.00506388	1448	31.44	1430	1502	
7.4	7.45	1	1	1	4	60	86880	60	87024	0.00418463	0.000904435	0.00306881	0.00683695	1450.4	32.7182	1430	1502	
7.45	7.5	1	1	1	4	51	73362	45	64566	0.00736788	0.00376323	0.00319695	0.0149969	1434.8	18.1629	1430	1502	
7.5	7.55	1	1	1	4	44	62920	45	64350	0.00386806	0.000588921	0.00303695	0.00499695	1430	0	1430	1430	
7.55	7.6	1	1	1	4	45	64350	44	62920	0.00353058	0.000298828	0.00303695	0.00399695	1430	0	1430	1430	
7.6	7.65	1	1	1	4	45	64350	45	64350	0.00352139	0.000283128	0.00303695	0.00399695	1430	0	1430	1430	
7.65	7.7	1	1	1	4	44	62920	45	64350	0.00465472	0.00188121	0.00303695	0.0109969	1430	0	1430	1430	
7.7	7.75	1	1	1	4	45	64350	44	62920	0.00354149	0.000292825	0.00303695	0.00399695	1430	0	1430	1430	
7.75	7.8	1	1	1	4	44	62920	45	64350	0.00350806	0.000282056	0.00303695	0.00399695	1430	0	1430	1430	
7.8	7.85	1	1	1	4	45	64350	44	62920	0.00349786	0.00029627	0.00303695	0.00399695	1430	0	1430	1430	
7.85	7.9	1	1	1	4	45	64350	44	62920	0.00374058	0.000496261	0.00303695	0.00499695	1430	0	1430	1430	
7.9	7.95	1	1	1	4	44	62920	41	58630	0.00885646	0.00303307	0.00439695	0.0146369	1430	0	1430	1430	
7.95	8	1	1	1	4	45	64350	45	64350	0.00401472	0.000548423	0.00303695	0.00499695	1430	0	1430	1430	
8	8.05	1	1	1	4	45	64350	45	64350	0.0035925	0.000415799	0.00303695	0.00491695	1430	0	1430	1430	
8.05	8.1	1	1	1	4	44	62920	32	45760	0.0050857	0.00292184	0.00303695	0.0157569	1430	0	1430	1430	
8.1	8.15	1	1	1	4	45	64350	42	60060	0.00840068	0.00477917	0.00359685	0.0191569	1430	0	1430	1430	
8.15	8.2	1	1	1	4	45	64350	49	70070	0.00555521	0.00329228	0.00303685	0.0133968	1430	0	1430	1430	
8.2	8.25	1	1	1	4	44	62920	45	64350	0.00349018	0.000289828	0.00303685	0.00399685	1430	0	1430	1430	
8.25	8.3	1	1	1	4	45	64350	44	62920	0.00353048	0.000298828	0.00303685	0.00399685	1430	0	1430	1430	
8.3	8.35	1	1	1	4	45	64350	45	64350	0.00358796	0.000412874	0.00303685	0.00491685	1430	0	1430	1430	
8.35	8.4	1	1	1	4	44	62920	45	64350	0.00374351	0.000527774	0.00303685	0.00499685	1430	0	1430	1430	
8.4	8.45	1	1	1	4	45	64350	44	62920	0.00354139	0.000292825	0.00303685	0.00399685	1430	0	1430	1430	
8.45	8.5	1	1	1	4	47	67426	47	67426	0.00380226	0.000532471	0.00303685	0.00507685	1434.6	17.7906	1430	1502	
8.5	8.55	1	1	1	4	52	74864	48	69072	0.00514741	0.00181306	0.00306758	0.00806634	1439	24.0637	1430	1502	
8.55	8.6	1	1	1	4	51	73362	55	79154	0.00393319	0.00107668	0.00303685	0.00806758	1439.16	24.2172	1430	1502	
8.6	8.65	1	1	1	4	56	80944	57	82374	0.00382562	0.000688243	0.00303685	0.00606388	1445.16	29.6141	1430	1502	
8.65	8.7	1	1	1	4	60	86880	58	83948	0.00476401	0.00168311	0.00303685	0.00955685	1447.38	31.0793	1430	1502	
8.7	8.75	1	1	1	4	63	91386	58	83876	0.00375042	0.000471382	0.0030688	0.00506388	1446.14	30.2872	1430	1502	
8.75	8.8	1	1	1	4	55	79442	59	85378	0.00373897	0.000520295	0.00303685	0.00511685	1447.08	30.8932	1430	1502	
8.8	8.85	1	1	1	4	59	85378	58	83948	0.00377229	0.000553839	0.00303685	0.00506511	1447.38	31.0793	1430	1502	
8.85	8.9	1	1	1	4	63	91386	57	82590	0.00459899	0.00109363	0.00307685	0.00706386	1448.95	31.9868	1430	1502	
8.9	8.95	1	1	1	4	49	70430	51	73146	0.00555245	0.00197262	0.00311685	0.00963685	1434.24	17.1097	1430	1502	
8.95	9	1	1	1	4	48	68856	47	67426	0.00362867	0.000475632	0.00303685	0.00499685	1434.6	17.7906	1430	1502	
9	9.05	1	1	1	4	55	79370	55	79370	0.00483873	0.00219639	0.00303685	0.0107168	1443.09	28.026	1430	1502	
9.05	9.1	1	1	1	4	57	82446	52	75296	0.00398662	0.000860729	0.00303685	0.00623685	1448	31.4811	1430	1502	
9.1	9.15	1	1	1	4	58	83876	60	86592	0.00598566	0.00283865	0.0030688	0.0116368	1443.2	28.0948	1430	1502	
9.15	9.2	1	1	1	4	57	82446	58	83876	0.0036676	0.000484536	0.00303675	0.00503675	1446.14	30.2872	1430	1502	
9.2	9.25	1	1	1	4	60	86880	58	83948	0.00375566	0.000551938	0.00303675	0.00506511	1447.38	31.0793	1430	1502	
9.25	9.3	1	1	1	4	62	89884	61	88454	0.0036838	0.00046103	0.00303675	0.00491675	1450.07	32.5494	1430	1502	
9.3	9.35	1	1	1	4	60	86952	61	88310	0.00380206	0.0005718	0.00303675	0.00506388	1447.7	31.262	1430	1502	
9.35	9.4	1	1	1	4	58	83876	55	79442	0.00485662	0.00215168	0.00303675	0.0100767	1444.4	29.0654	1430	1502	
9.4	9.45	1	1	1	4	56	80872	56	80872	0.00364986	0.000412785	0.00303675	0.00507675	1444.14	28.8642	1430	1502	
9.45	9.5	1	1	1	4	58	83948	59	85378	0.00373873	0.000519689	0.00303675	0.00506388	1447.08	30.8932	1430	1502	
9.5	9.55	1	1	1	4	66	95892	59	85450	0.00381105	0.000582156	0.00303675	0.00511675	1448.31	31.6202	1430	1502	
9.55	9.6	1	1	1	4	55	79370	58	83876	0.00361947	0.000409094	0.00303675	0.00475675	1446.14	30.2872	1430	1502	
9.6	9.65	1	1	1	4	57	82446	53	76438	0.00470823	0.00212978	0.00303675	0.0110367	1442.23	27.2923	1430	1502	
9.65	9.7	1	1	1	4	61	88382	62	89956	0.00399703	0.000833479	0.00303675	0.00687675	1450.9	32.9484	1430	1502	
9.7	9.75	1	1	1	4	60	86880	62	89812	0.00376396	0.000556364	0.00306758	0.0050651	1448.58	31.7622	1430	1502	
9.75	9.8	1	1	1	4	57	82446	57	82374	0.00412732	0.00102399	0.00303675	0.00707675	1445.16	29.6141	1430	1502	
9.8	9.85	1	1	1	4	63	91386	57	82446	0.0037313	0.000483669	0.00303675	0.00506511	1446.42	30.4789	1430	1502	
9.85	9.9	1	1	1	4	62	89956	64	92960	0.00384099	0.000581613	0.00303675	0.00506388	1452.5	33.6367	1430	1502	
9.9	9.95	1	1	1	4	54	77868	54	77868	0.00379373	0.000563159	0.00303675	0.00506633	1442	27.0848	1430	1502	
9.95	10	1	1	1	4	58	83876	58	83876	0.00372622	0.000506825	0.00303675	0.00506511	1446.14	30.2872	1430	1502	
