% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
2.3	2.35	1	1	1	4	56	84026	57	86325	0.003	0	0.003	0.003	1514.47	337.768	153	2196	
2.35	2.4	1	1	1	4	53	85595	53	85595	0.003	0	0.003	0.003	1615	464.92	82	2196	
2.4	2.45	1	1	1	4	56	84030	56	84030	0.00325	0.00131079	0.003	0.01	1500.54	505.64	51	2196	
2.45	2.5	1	1	1	4	51	82581	52	84013	0.003	0	0.003	0.003	1615.63	322.45	1432	2196	
2.5	2.55	1	1	1	4	55	87035	54	85603	0.003	0	0.003	0.003	1585.24	277.502	1069	2196	
2.55	2.6	1	1	1	4	54	87736	53	84012	0.003	0	0.003	0.003	1585.13	351.901	844	2196	
2.6	2.65	1	1	1	4	50	77351	52	82507	0.003	0	0.003	0.003	1586.67	328.971	865	2196	
2.65	2.7	1	1	1	4	56	91501	54	87109	0.003	0	0.003	0.003	1613.13	334.422	685	2196	
2.7	2.75	1	1	1	4	53	85570	54	88530	0.003	0	0.003	0.003	1639.44	357.796	865	2196	
2.75	2.8	1	1	1	4	53	84089	54	85521	0.003	0	0.003	0.003	1583.72	465.384	82	2196	
2.8	2.85	1	1	1	4	53	84016	52	82584	0.003	0	0.003	0.003	1588.15	458.465	31	2196	
2.85	2.9	1	1	1	4	52	79512	52	79512	0.003	0	0.003	0.003	1529.08	297.582	232	2196	
2.9	2.95	1	1	1	4	55	82594	55	82594	0.003	0	0.003	0.003	1501.71	262.473	409	1836	
2.95	3	1	1	1	4	57	87041	57	87041	0.003	0	0.003	0.003	1527.04	401.862	82	2196	
3	3.05	1	1	1	4	52	84017	52	84017	0.003	0	0.003	0.003	1615.71	305.85	1432	2196	
3.05	3.1	1	1	1	4	54	88606	53	85543	0.003	0	0.003	0.003	1614.02	330.689	844	2196	
3.1	3.15	1	1	1	4	54	79525	55	82588	0.00350909	0.00183457	0.003	0.01	1501.6	207.78	715	2196	
3.15	3.2	1	1	1	4	52	85600	53	87032	0.003	0	0.003	0.003	1642.11	304.998	1432	2196	
3.2	3.25	1	1	1	4	53	83963	51	79571	0.003	0	0.003	0.003	1560.22	396.917	31	2196	
3.25	3.3	1	1	1	4	55	90089	55	92203	0.003	0	0.003	0.003	1676.42	396.9	844	2196	
3.3	3.35	1	1	1	4	51	82581	51	80343	0.003	0	0.003	0.003	1575.35	380.328	82	2196	
3.35	3.4	1	1	1	4	52	79500	53	82584	0.003	0	0.003	0.003	1558.19	378.794	31	2196	
3.4	3.45	1	1	1	4	55	83919	53	77999	0.003	0	0.003	0.003	1471.68	437.676	51	2196	
3.45	3.5	1	1	1	4	52	87203	55	94555	0.003	0	0.003	0.003	1719.18	387.498	844	2196	
3.5	3.55	1	1	1	4	52	82507	51	81075	0.003	0	0.003	0.003	1589.71	331.51	865	2196	
3.55	3.6	1	1	1	4	53	84014	53	84014	0.003	0	0.003	0.003	1585.17	404.285	82	2196	
3.6	3.65	1	1	1	4	53	85595	53	85595	0.003	0	0.003	0.003	1615	464.92	82	2196	
3.65	3.7	1	1	1	4	55	82885	54	80241	0.003	0	0.003	0.003	1485.94	347.615	31	2196	
3.7	3.75	1	1	1	4	53	85156	54	87800	0.003	0	0.003	0.003	1625.93	368.77	379	2196	
3.75	3.8	1	1	1	4	53	85596	53	85596	0.003	0	0.003	0.003	1615.02	483.145	82	2196	
3.8	3.85	1	1	1	4	53	84019	53	84019	0.003	0	0.003	0.003	1585.26	296.512	793	2196	
3.85	3.9	1	1	1	4	54	86254	53	84014	0.003	0	0.003	0.003	1585.17	404.285	82	2196	
3.9	3.95	1	1	1	4	68	73124	94	92041	0.00582979	0.00345365	0.003	0.01	979.16	483.303	51	1836	
3.95	4	1	1	1	4	64	75022	62	75018	0.003	0	0.003	0.003	1209.97	489.645	51	1620	
4	4.05	1	1	1	4	59	81107	62	82543	0.0031129	0.000889001	0.003	0.01	1331.34	407.658	337	1836	
4.05	4.1	1	1	1	4	53	85523	52	84091	0.003	0	0.003	0.003	1617.13	468.884	82	2196	
4.1	4.15	1	1	1	4	54	84021	54	84021	0.003	0	0.003	0.003	1555.94	353.422	82	2196	
4.15	4.2	1	1	1	4	55	89934	53	84014	0.003	0	0.003	0.003	1585.17	404.285	82	2196	
4.2	4.25	1	1	1	4	54	85701	54	88753	0.00312963	0.000952579	0.003	0.01	1643.57	411.927	154	2196	
4.25	4.3	1	1	1	4	52	82507	54	85375	0.00312963	0.000952579	0.003	0.01	1581.02	330.045	865	2196	
4.3	4.35	1	1	1	4	50	81028	49	78068	0.003	0	0.003	0.003	1593.22	396.86	82	2196	
4.35	4.4	1	1	1	4	54	85575	54	87740	0.003	0	0.003	0.003	1624.81	470.471	31	2196	
4.4	4.45	1	1	1	4	52	82509	53	83304	0.003	0	0.003	0.003	1571.77	446.437	31	2196	
4.45	4.5	1	1	1	4	55	82599	55	82599	0.00312727	0.00094388	0.003	0.01	1501.8	373.489	82	2196	
4.5	4.55	1	1	1	4	54	87028	54	87028	0.003	0	0.003	0.003	1611.63	325.299	739	2196	
4.55	4.6	1	1	1	4	53	85470	52	82510	0.003	0	0.003	0.003	1586.73	409.58	103	2196	
4.6	4.65	1	1	1	4	55	88656	56	91441	0.003	0	0.003	0.003	1632.87	482.363	82	2196	
4.65	4.7	1	1	1	4	52	81004	52	81179	0.003	0	0.003	0.003	1561.13	363.508	31	2196	
4.7	4.75	1	1	1	4	51	79571	52	81003	0.003	0	0.003	0.003	1557.75	393.408	31	2196	
4.75	4.8	1	1	1	4	55	85528	54	84096	0.003	0	0.003	0.003	1557.33	371.151	82	2196	
4.8	4.85	1	1	1	4	70	91244	68	88576	0.003	0	0.003	0.003	1302.59	435.985	7	1836	
4.85	4.9	1	1	1	4	54	82934	57	87034	0.003	0	0.003	0.003	1526.91	304.582	645	2196	
4.9	4.95	1	1	1	4	54	85519	53	84087	0.003	0	0.003	0.003	1586.55	425.07	82	2196	
4.95	5	1	1	1	4	54	87027	54	87027	0.003	0	0.003	0.003	1611.61	461.186	82	2196	
5	5.05	1	1	1	4	60	77347	60	76583	0.003	0	0.003	0.003	1276.38	539.096	51	2196	
5.05	5.1	1	1	1	4	55	89275	54	87738	0.003	0	0.003	0.003	1624.78	423.082	82	2196	
5.1	5.15	1	1	1	4	62	87053	63	89354	0.003	0	0.003	0.003	1418.32	491.065	51	2196	
5.15	5.2	1	1	1	4	52	82582	52	82582	0.003	0	0.003	0.003	1588.12	409.695	31	2196	
5.2	5.25	1	1	1	4	53	84012	53	84012	0.003	0	0.003	0.003	1585.13	351.901	844	2196	
5.25	5.3	1	1	1	4	55	84101	56	85533	0.003	0	0.003	0.003	1527.38	320.552	7	1836	
5.3	5.35	1	1	1	4	55	86670	53	82594	0.003	0	0.003	0.003	1558.38	218.329	811	1836	
5.35	5.4	1	1	1	4	51	75204	51	77346	0.00327451	0.00137227	0.003	0.01	1516.59	343.555	51	2196	
5.4	5.45	1	1	1	4	83	91849	83	91673	0.00308434	0.00076835	0.003	0.01	1104.49	488.794	51	1620	
5.45	5.5	1	1	1	4	60	87061	61	87739	0.003	0	0.003	0.003	1438.34	362.46	7	1836	
5.5	5.55	1	1	1	4	49	77994	49	77963	0.003	0	0.003	0.003	1591.08	310.015	1432	2196	
5.55	5.6	1	1	1	4	54	82593	55	84056	0.003	0	0.003	0.003	1528.29	330.687	82	2196	
5.6	5.65	1	1	1	4	54	85521	53	84089	0.003	0	0.003	0.003	1586.58	469.357	82	2196	
5.65	5.7	1	1	1	4	53	84014	53	84014	0.003	0	0.003	0.003	1585.17	408.651	31	2196	
5.7	5.75	1	1	1	4	53	84087	52	82458	0.003	0	0.003	0.003	1585.73	390.179	31	2196	
5.75	5.8	1	1	1	4	53	85520	54	87149	0.003	0	0.003	0.003	1613.87	415.604	82	2196	
5.8	5.85	1	1	1	4	55	88528	55	88528	0.003	0	0.003	0.003	1609.6	368.078	844	2196	
5.85	5.9	1	1	1	4	52	79575	52	79575	0.003	0	0.003	0.003	1530.29	379.043	31	2196	
5.9	5.95	1	1	1	4	54	85201	53	83916	0.003	0	0.003	0.003	1583.32	405.108	82	2196	
5.95	6	1	1	1	4	58	88515	58	87156	0.003	0	0.003	0.003	1502.69	280.097	51	1836	
6	6.05	1	1	1	4	53	81449	54	84093	0.003	0	0.003	0.003	1557.28	440.741	31	2196	
6.05	6.1	1	1	1	4	55	84025	55	84025	0.003	0	0.003	0.003	1527.73	292.938	7	1836	
6.1	6.15	1	1	1	4	68	84142	69	85574	0.003	0	0.003	0.003	1240.2	441.237	51	1836	
6.15	6.2	1	1	1	4	53	84016	52	82584	0.003	0	0.003	0.003	1588.15	454.926	31	2196	
6.2	6.25	1	1	1	4	51	79498	51	79498	0.003	0	0.003	0.003	1558.78	374.325	31	2196	
6.25	6.3	1	1	1	4	56	86588	54	83920	0.003	0	0.003	0.003	1554.07	389.893	82	2196	
6.3	6.35	1	1	1	4	59	90579	59	88767	0.003	0	0.003	0.003	1504.53	414.026	51	2196	
6.35	6.4	1	1	1	4	53	78011	55	82491	0.003	0	0.003	0.003	1499.84	293.979	40	1836	
6.4	6.45	1	1	1	4	54	82593	54	82593	0.003	0	0.003	0.003	1529.5	367.771	82	2196	
6.45	6.5	1	1	1	4	54	85526	54	85526	0.003	0	0.003	0.003	1583.81	375.134	82	2196	
6.5	6.55	1	1	1	4	55	88500	52	82588	0.003	0	0.003	0.003	1588.23	389.976	82	2196	
6.55	6.6	1	1	1	4	51	73600	57	85020	0.00385965	0.00231793	0.003	0.01	1491.58	438.815	40	2196	
6.6	6.65	1	1	1	4	54	86974	53	84014	0.003	0	0.003	0.003	1585.17	404.285	82	2196	
6.65	6.7	1	1	1	4	55	90163	56	93709	0.003	0	0.003	0.003	1673.38	439.217	82	2196	
6.7	6.75	1	1	1	4	51	77995	51	77409	0.003	0	0.003	0.003	1517.82	404.113	31	2196	
6.75	6.8	1	1	1	4	53	84012	53	84012	0.003	0	0.003	0.003	1585.13	351.901	844	2196	
6.8	6.85	1	1	1	4	51	81692	56	89405	0.00425	0.00270521	0.003	0.01	1596.52	450.1	442	2196	
6.85	6.9	1	1	1	4	60	96963	60	96722	0.00311667	0.000903696	0.003	0.01	1612.03	415.64	742	2196	
6.9	6.95	1	1	1	4	52	87028	52	87028	0.003	0	0.003	0.003	1673.62	376.943	844	2196	
6.95	7	1	1	1	4	51	79571	52	81003	0.003	0	0.003	0.003	1557.75	396.062	31	2196	
7	7.05	1	1	1	4	52	81004	51	79572	0.003	0	0.003	0.003	1560.24	294.331	793	2196	
7.05	7.1	1	1	1	4	56	93048	54	88480	0.003	0	0.003	0.003	1638.52	409.781	82	2196	
7.1	7.15	1	1	1	4	53	85591	55	90159	0.003	0	0.003	0.003	1639.25	397.415	844	2196	
7.15	7.2	1	1	1	4	52	81003	52	81003	0.003	0	0.003	0.003	1557.75	359.566	391	2196	
7.2	7.25	1	1	1	4	54	85519	54	85519	0.003	0	0.003	0.003	1583.69	421.565	82	2196	
7.25	7.3	1	1	1	4	56	87840	55	85600	0.003	0	0.003	0.003	1556.36	373.351	82	2196	
7.3	7.35	1	1	1	4	65	75794	64	78030	0.00310937	0.000875	0.003	0.01	1219.22	484.891	40	1836	
7.35	7.4	1	1	1	4	57	88613	58	86986	0.003	0	0.003	0.003	1499.76	461.834	51	2196	
7.4	7.45	1	1	1	4	54	88532	55	90163	0.003	0	0.003	0.003	1639.33	484.659	82	2196	
7.45	7.5	1	1	1	4	53	82509	53	82509	0.003	0	0.003	0.003	1556.77	293.965	865	2196	
7.5	7.55	1	1	1	4	54	82593	55	84025	0.003	0	0.003	0.003	1527.73	443.981	82	2196	
7.55	7.6	1	1	1	4	55	90751	53	85595	0.003	0	0.003	0.003	1615	464.92	82	2196	
7.6	7.65	1	1	1	4	52	80291	53	84015	0.003	0	0.003	0.003	1585.19	410.005	31	2196	
7.65	7.7	1	1	1	4	54	82591	55	84023	0.003	0	0.003	0.003	1527.69	274.277	304	2196	
7.7	7.75	1	1	1	4	54	87027	53	85595	0.003	0	0.003	0.003	1615	464.92	82	2196	
7.75	7.8	1	1	1	4	54	84019	54	84019	0.003	0	0.003	0.003	1555.91	358.51	79	2196	
7.8	7.85	1	1	1	4	55	88603	54	86974	0.003	0	0.003	0.003	1610.63	416.34	82	2196	
7.85	7.9	1	1	1	4	57	86175	56	85136	0.003	0	0.003	0.003	1520.29	407.746	7	2196	
7.9	7.95	1	1	1	4	54	81889	56	84557	0.003	0	0.003	0.003	1509.95	404.431	51	2196	
7.95	8	1	1	1	4	51	79569	50	78137	0.003	0	0.003	0.003	1562.74	341.746	793	2196	
8	8.05	1	1	1	4	55	89247	55	86955	0.00312727	0.00094388	0.003	0.01	1581	324.288	409	2196	
8.05	8.1	1	1	1	4	67	89431	67	92557	0.003	0	0.003	0.003	1381.45	637.257	51	2196	
8.1	8.15	1	1	1	4	52	81004	53	81602	0.003	0	0.003	0.003	1539.66	310.23	696	2196	
8.15	8.2	1	1	1	4	54	85519	54	85519	0.003	0	0.003	0.003	1583.69	421.565	82	2196	
8.2	8.25	1	1	1	4	54	85598	55	87030	0.003	0	0.003	0.003	1582.36	399.899	82	2196	
8.25	8.3	1	1	1	4	53	80644	51	76568	0.003	0	0.003	0.003	1501.33	270.344	40	1836	
8.3	8.35	1	1	1	4	56	87401	57	90045	0.003	0	0.003	0.003	1579.74	286.331	739	2196	
8.35	8.4	1	1	1	4	74	84155	73	85277	0.00328767	0.0013992	0.003	0.01	1168.18	475.979	51	2196	
8.4	8.45	1	1	1	4	67	84056	66	82930	0.003	0	0.003	0.003	1256.52	541.521	51	1620	
8.45	8.5	1	1	1	4	61	85547	63	85551	0.003	0	0.003	0.003	1357.95	458.006	51	1836	
8.5	8.55	1	1	1	4	52	82587	52	82587	0.003	0	0.003	0.003	1588.21	369.405	31	2196	
8.55	8.6	1	1	1	4	58	85536	60	87981	0.00346667	0.00176084	0.003	0.01	1466.35	477.795	51	2196	
8.6	8.65	1	1	1	4	54	85523	55	88586	0.003	0	0.003	0.003	1610.65	512.31	82	2196	
8.65	8.7	1	1	1	4	52	85593	52	85593	0.003	0	0.003	0.003	1646.02	363.903	844	2196	
8.7	8.75	1	1	1	4	53	82511	53	82511	0.003	0	0.003	0.003	1556.81	311.692	739	2196	
8.75	8.8	1	1	1	4	55	88481	54	85521	0.003	0	0.003	0.003	1583.72	465.384	82	2196	
8.8	8.85	1	1	1	4	52	81379	51	81716	0.00313725	0.000980196	0.003	0.01	1602.27	460.761	31	2196	
8.85	8.9	1	1	1	4	54	83784	55	83344	0.00338182	0.00160429	0.003	0.01	1515.35	383.549	103	2196	
8.9	8.95	1	1	1	4	53	84089	55	88584	0.003	0	0.003	0.003	1610.62	474.248	82	2196	
8.95	9	1	1	1	4	54	87027	53	85595	0.003	0	0.003	0.003	1615	464.92	82	2196	
9	9.05	1	1	1	4	51	77995	51	77995	0.003	0	0.003	0.003	1529.31	336.21	31	2196	
9.05	9.1	1	1	1	4	52	82580	53	84012	0.003	0	0.003	0.003	1585.13	351.901	844	2196	
9.1	9.15	1	1	1	4	55	89540	52	84492	0.003	0	0.003	0.003	1624.85	402.561	82	2196	
9.15	9.2	1	1	1	4	63	87558	65	91174	0.003	0	0.003	0.003	1402.68	459.888	51	2196	
9.2	9.25	1	1	1	4	54	82594	54	82594	0.003	0	0.003	0.003	1529.52	305.539	7	1836	
9.25	9.3	1	1	1	4	55	85533	55	85533	0.003	0	0.003	0.003	1555.15	284.634	418	2196	
9.3	9.35	1	1	1	4	53	84016	53	84016	0.003	0	0.003	0.003	1585.21	454.542	31	2196	
9.35	9.4	1	1	1	4	54	84090	54	84090	0.003	0	0.003	0.003	1557.22	327.812	442	2196	
9.4	9.45	1	1	1	4	55	85525	55	85525	0.003	0	0.003	0.003	1555	330.817	49	2196	
9.45	9.5	1	1	1	4	54	87102	55	88534	0.003	0	0.003	0.003	1609.71	510.045	82	2196	
9.5	9.55	1	1	1	4	59	81033	58	79601	0.003	0	0.003	0.003	1372.43	414.02	51	2196	
9.55	9.6	1	1	1	4	52	84016	52	84016	0.003	0	0.003	0.003	1615.69	402.464	82	2196	
9.6	9.65	1	1	1	4	56	93122	55	90751	0.003	0	0.003	0.003	1650.02	474.373	82	2196	
9.65	9.7	1	1	1	4	51	77999	52	80370	0.003	0	0.003	0.003	1545.58	329.886	31	2196	
9.7	9.75	1	1	1	4	71	84059	69	84055	0.003	0	0.003	0.003	1218.19	544.501	51	1836	
9.75	9.8	1	1	1	4	83	84169	86	85605	0.003	0	0.003	0.003	995.407	468.626	51	1620	
9.8	9.85	1	1	1	4	57	91552	54	86365	0.003	0	0.003	0.003	1599.35	397.171	409	2196	
9.85	9.9	1	1	1	4	59	84029	61	87784	0.003	0	0.003	0.003	1439.08	519.75	31	2196	
9.9	9.95	1	1	1	4	53	84087	53	84087	0.003	0	0.003	0.003	1586.55	425.07	82	2196	
9.95	10	1	1	1	4	53	84016	53	84016	0.003	0	0.003	0.003	1585.21	454.542	31	2196	
