% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
2.45	2.5	1	1	1	4	78	84163	78	84163	0.003	0	0.003	0.003	1079.01	553.058	33	1836	
2.5	2.55	1	1	1	4	60	79535	60	79535	0.00311667	0.000903696	0.003	0.01	1325.58	327.296	243	2196	
2.55	2.6	1	1	1	4	61	76523	61	76523	0.003	0	0.003	0.003	1254.48	506.361	51	2196	
2.6	2.65	1	1	1	4	72	84149	70	80020	0.003	0	0.003	0.003	1143.14	495.236	51	1836	
2.65	2.7	1	1	1	4	69	78037	71	82166	0.00309859	0.000830747	0.003	0.01	1157.27	611.652	51	2196	
2.7	2.75	1	1	1	4	72	93467	70	90799	0.003	0	0.003	0.003	1297.13	588.91	51	2196	
2.75	2.8	1	1	1	4	75	77760	77	81858	0.003	0	0.003	0.003	1063.09	568.153	51	2196	
2.8	2.85	1	1	1	4	72	84066	70	82632	0.003	0	0.003	0.003	1180.46	529.933	51	1836	
2.85	2.9	1	1	1	4	66	85558	68	85562	0.003	0	0.003	0.003	1258.26	607.65	51	2196	
2.9	2.95	1	1	1	4	65	85633	63	85629	0.003	0	0.003	0.003	1359.19	526.285	51	2196	
2.95	3	1	1	1	4	63	82379	63	80945	0.003	0	0.003	0.003	1284.84	511.942	51	2196	
3	3.05	1	1	1	4	77	91774	77	89295	0.003	0	0.003	0.003	1159.68	563.183	51	2196	
3.05	3.1	1	1	1	4	74	84227	74	88140	0.003	0	0.003	0.003	1191.08	581.822	51	2196	
3.1	3.15	1	1	1	4	76	80705	76	77093	0.0030921	0.000802955	0.003	0.01	1014.38	502.856	51	1836	
3.15	3.2	1	1	1	4	62	83289	62	87381	0.003	0	0.003	0.003	1409.37	446.318	243	2196	
3.2	3.25	1	1	1	4	81	88093	81	84001	0.003	0	0.003	0.003	1037.05	533.024	51	2196	
3.25	3.3	1	1	1	4	70	82794	72	86410	0.003	0	0.003	0.003	1200.14	522.767	51	2196	
3.3	3.35	1	1	1	4	68	84142	68	85572	0.003	0	0.003	0.003	1258.41	476.766	51	2196	
3.35	3.4	1	1	1	4	66	84052	66	82622	0.003	0	0.003	0.003	1251.85	577.815	51	2196	
3.4	3.45	1	1	1	4	73	81798	72	79558	0.003	0	0.003	0.003	1104.97	562.629	31	2196	
3.45	3.5	1	1	1	4	68	80797	70	84065	0.003	0	0.003	0.003	1200.93	575.982	51	2196	
3.5	3.55	1	1	1	4	70	86242	67	84210	0.003	0	0.003	0.003	1256.87	483.114	51	1836	
3.55	3.6	1	1	1	4	67	84563	67	85563	0.003	0	0.003	0.003	1277.06	524.709	51	2196	
3.6	3.65	1	1	1	4	64	82625	64	79330	0.003	0	0.003	0.003	1239.53	506.586	51	2196	
3.65	3.7	1	1	1	4	70	85578	70	86092	0.003	0	0.003	0.003	1229.89	500.77	51	2196	
3.7	3.75	1	1	1	4	74	84075	76	86860	0.003	0	0.003	0.003	1142.89	586.827	51	2196	
3.75	3.8	1	1	1	4	74	78123	72	78119	0.003	0	0.003	0.003	1084.99	621.294	51	2196	
3.8	3.85	1	1	1	4	70	84081	72	84085	0.00309722	0.000824958	0.003	0.01	1167.85	537.291	51	2196	
3.85	3.9	1	1	1	4	68	85641	68	87071	0.003	0	0.003	0.003	1280.46	477.094	51	2196	
3.9	3.95	1	1	1	4	64	83710	62	79612	0.003	0	0.003	0.003	1284.06	513.874	51	2196	
3.95	4	1	1	1	4	68	85505	68	83693	0.003	0	0.003	0.003	1230.78	499.623	51	2196	
4	4.05	1	1	1	4	72	84564	73	87412	0.003	0	0.003	0.003	1197.42	551.111	5	2196	
4.05	4.1	1	1	1	4	71	84064	72	85696	0.003	0	0.003	0.003	1190.22	556.775	51	2196	
4.1	4.15	1	1	1	4	65	79537	65	79537	0.003	0	0.003	0.003	1223.65	543.226	51	2196	
4.15	4.2	1	1	1	4	65	82624	66	84056	0.003	0	0.003	0.003	1273.58	577.821	51	2196	
4.2	4.25	1	1	1	4	67	88393	65	84317	0.003	0	0.003	0.003	1297.18	485.246	51	2196	
4.25	4.3	1	1	1	4	60	82794	61	85438	0.003	0	0.003	0.003	1400.62	511.122	51	2196	
4.3	4.35	1	1	1	4	68	82629	68	82629	0.003	0	0.003	0.003	1215.13	594.773	51	2196	
4.35	4.4	1	1	1	4	67	85584	66	84947	0.003	0	0.003	0.003	1287.08	383.456	467	2196	
4.4	4.45	1	1	1	4	63	83942	64	84677	0.003	0	0.003	0.003	1323.08	538.525	102	2196	
4.45	4.5	1	1	1	4	59	67662	59	67564	0.003	0	0.003	0.003	1145.15	456.835	51	1534	
4.5	4.55	1	1	1	4	64	82539	62	82535	0.003	0	0.003	0.003	1331.21	579.167	51	2196	
4.55	4.6	1	1	1	4	72	90170	72	88058	0.003	0	0.003	0.003	1223.03	530.439	51	2196	
4.6	4.65	1	1	1	4	75	84079	75	85215	0.003	0	0.003	0.003	1136.2	446.122	51	2196	
4.65	4.7	1	1	1	4	71	82637	73	83617	0.00309589	0.000819288	0.003	0.01	1145.44	538.481	51	2196	
4.7	4.75	1	1	1	4	71	85653	72	87085	0.003	0	0.003	0.003	1209.51	471.054	51	2196	
4.75	4.8	1	1	1	4	73	78064	73	83216	0.00367123	0.00207535	0.003	0.01	1139.95	553.589	51	2196	
4.8	4.85	1	1	1	4	75	84079	77	84083	0.003	0	0.003	0.003	1091.99	503.108	51	1836	
4.85	4.9	1	1	1	4	72	85650	72	87080	0.003	0	0.003	0.003	1209.44	464.253	51	2196	
4.9	4.95	1	1	1	4	71	84072	71	82642	0.003	0	0.003	0.003	1163.97	542.104	51	2196	
4.95	5	1	1	1	4	74	84453	72	82553	0.003	0	0.003	0.003	1146.57	671.814	51	2196	
5	5.05	1	1	1	4	71	92772	71	90032	0.003	0	0.003	0.003	1268.06	557.263	51	2196	
5.05	5.1	1	1	1	4	71	81064	73	85704	0.003	0	0.003	0.003	1174.03	530.453	51	2196	
5.1	5.15	1	1	1	4	74	84083	74	84028	0.003	0	0.003	0.003	1135.51	494.53	51	2196	
5.15	5.2	1	1	1	4	61	85626	61	85681	0.003	0	0.003	0.003	1404.61	535.798	243	2196	
5.2	5.25	1	1	1	4	72	82639	70	82635	0.003	0	0.003	0.003	1180.5	496.425	51	2196	
5.25	5.3	1	1	1	4	68	82162	71	84063	0.003	0	0.003	0.003	1183.99	606.169	51	2196	
5.3	5.35	1	1	1	4	76	89017	74	84160	0.00309459	0.000813733	0.003	0.01	1137.3	468.836	51	2196	
5.35	5.4	1	1	1	4	68	88626	69	90243	0.003	0	0.003	0.003	1307.87	602.914	51	2196	
5.4	5.45	1	1	1	4	75	82645	73	82595	0.003	0	0.003	0.003	1131.44	592.645	51	2196	
5.45	5.5	1	1	1	4	69	85570	69	86698	0.003	0	0.003	0.003	1256.49	520.37	51	2196	
5.5	5.55	1	1	1	4	77	87091	77	87352	0.003	0	0.003	0.003	1134.44	495.853	51	1836	
5.55	5.6	1	1	1	4	72	78126	75	79562	0.003	0	0.003	0.003	1060.83	519.904	51	2196	
5.6	5.65	1	1	1	4	67	85576	64	84140	0.003	0	0.003	0.003	1314.69	383.97	51	1836	
5.65	5.7	1	1	1	4	75	87087	77	87091	0.003	0	0.003	0.003	1131.05	536.07	51	2196	
5.7	5.75	1	1	1	4	66	79567	65	76607	0.003	0	0.003	0.003	1178.57	545.514	51	2196	
5.75	5.8	1	1	1	4	65	84558	64	84850	0.003	0	0.003	0.003	1325.78	554.609	51	2196	
5.8	5.85	1	1	1	4	73	89635	73	87943	0.003	0	0.003	0.003	1204.7	507.198	51	2196	
5.85	5.9	1	1	1	4	72	82644	74	87004	0.003	0	0.003	0.003	1175.73	540.656	51	2196	
5.9	5.95	1	1	1	4	69	81054	68	81017	0.003	0	0.003	0.003	1191.43	550.33	51	2196	
5.95	6	1	1	1	4	67	87145	68	88275	0.003	0	0.003	0.003	1298.16	522.264	51	2196	
6	6.05	1	1	1	4	73	82907	71	82994	0.003	0	0.003	0.003	1168.93	474.317	51	1915	
6.05	6.1	1	1	1	4	65	80672	66	79539	0.003	0	0.003	0.003	1205.14	545.043	51	2196	
6.1	6.15	1	1	1	4	67	85627	68	84052	0.003	0	0.003	0.003	1236.06	637.331	51	2196	
6.15	6.2	1	1	1	4	71	87737	71	89363	0.00319718	0.00116643	0.003	0.01	1258.63	600.854	51	2196	
6.2	6.25	1	1	1	4	68	81948	68	81850	0.003	0	0.003	0.003	1203.68	528.18	51	2196	
6.25	6.3	1	1	1	4	68	82631	68	83904	0.003	0	0.003	0.003	1233.88	513.817	51	2196	
6.3	6.35	1	1	1	4	66	84484	64	82088	0.003	0	0.003	0.003	1282.62	559.253	51	2196	
6.35	6.4	1	1	1	4	73	85156	75	86279	0.00309333	0.00080829	0.003	0.01	1150.39	534.591	51	2196	
6.4	6.45	1	1	1	4	54	78088	54	78088	0.003	0	0.003	0.003	1446.07	495.717	231	2196	
6.45	6.5	1	1	1	4	70	84064	70	84064	0.003	0	0.003	0.003	1200.91	536.41	51	2196	
6.5	6.55	1	1	1	4	75	87094	75	87094	0.003	0	0.003	0.003	1161.25	548.992	82	2196	
6.55	6.6	1	1	1	4	73	88664	71	85599	0.003	0	0.003	0.003	1205.62	548.627	51	2196	
6.6	6.65	1	1	1	4	71	84060	72	85589	0.003	0	0.003	0.003	1188.74	653.342	51	2196	
6.65	6.7	1	1	1	4	73	85653	74	85795	0.003	0	0.003	0.003	1159.39	544.153	51	2196	
6.7	6.75	1	1	1	4	61	84052	61	85446	0.003	0	0.003	0.003	1400.75	521.067	7	2196	
6.75	6.8	1	1	1	4	73	84072	71	84068	0.003	0	0.003	0.003	1184.06	575.82	51	2196	
6.8	6.85	1	1	1	4	67	88226	67	85562	0.003	0	0.003	0.003	1277.04	574.31	51	2196	
6.85	6.9	1	1	1	4	70	83154	70	83922	0.003	0	0.003	0.003	1198.89	496.945	51	2196	
6.9	6.95	1	1	1	4	67	82385	68	81875	0.003	0	0.003	0.003	1204.04	506.733	51	2196	
6.95	7	1	1	1	4	69	84134	71	87976	0.003	0	0.003	0.003	1239.1	580.496	51	2196	
7	7.05	1	1	1	4	66	87069	65	85637	0.003	0	0.003	0.003	1317.49	526.025	51	2196	
7.05	7.1	1	1	1	4	80	78055	80	78055	0.003	0	0.003	0.003	975.687	613.022	51	2196	
7.1	7.15	1	1	1	4	70	82637	68	82633	0.003	0	0.003	0.003	1215.19	522.076	51	2196	
7.15	7.2	1	1	1	4	71	85577	73	85581	0.003	0	0.003	0.003	1172.34	573.416	51	1836	
7.2	7.25	1	1	1	4	63	87871	61	84255	0.003	0	0.003	0.003	1381.23	526.409	51	2196	
7.25	7.3	1	1	1	4	62	80303	64	83919	0.003	0	0.003	0.003	1311.23	530.282	51	2196	
7.3	7.35	1	1	1	4	66	85565	66	85565	0.00310606	0.00086164	0.003	0.01	1296.44	502.853	51	2196	
7.35	7.4	1	1	1	4	70	85648	71	87080	0.003	0	0.003	0.003	1226.48	540.572	51	2196	
7.4	7.45	1	1	1	4	70	78055	69	76623	0.003	0	0.003	0.003	1110.48	446.594	91	1836	
7.45	7.5	1	1	1	4	72	84071	72	84071	0.003	0	0.003	0.003	1167.65	555.415	51	2196	
7.5	7.55	1	1	1	4	67	84132	67	85562	0.003	0	0.003	0.003	1277.04	557.889	51	2196	
7.55	7.6	1	1	1	4	68	88018	66	85636	0.003	0	0.003	0.003	1297.52	536.206	51	2196	
7.6	7.65	1	1	1	4	64	81448	65	82555	0.003	0	0.003	0.003	1270.08	477.211	51	2196	
7.65	7.7	1	1	1	4	65	86615	64	86224	0.003	0	0.003	0.003	1347.25	525.121	51	2196	
7.7	7.75	1	1	1	4	65	90748	67	90984	0.003	0	0.003	0.003	1357.97	540.609	51	2196	
7.75	7.8	1	1	1	4	73	81064	73	81064	0.003	0	0.003	0.003	1110.47	509.022	51	2196	
7.8	7.85	1	1	1	4	71	82634	71	82634	0.003	0	0.003	0.003	1163.86	497.336	51	1836	
7.85	7.9	1	1	1	4	75	85648	73	85644	0.003	0	0.003	0.003	1173.21	574.699	51	2196	
7.9	7.95	1	1	1	4	69	81051	71	81004	0.003	0	0.003	0.003	1140.9	555.065	30	2196	
7.95	8	1	1	1	4	61	79602	61	79653	0.003	0	0.003	0.003	1305.79	458.701	51	2196	
8	8.05	1	1	1	4	72	89088	70	85472	0.003	0	0.003	0.003	1221.03	481.47	51	2196	
8.05	8.1	1	1	1	4	67	86638	70	91686	0.003	0	0.003	0.003	1309.8	493.226	51	2196	
8.1	8.15	1	1	1	4	66	79536	63	78100	0.003	0	0.003	0.003	1239.68	554.35	51	2196	
8.15	8.2	1	1	1	4	73	83592	73	84072	0.003	0	0.003	0.003	1151.67	584.659	51	1836	
8.2	8.25	1	1	1	4	74	86147	77	87103	0.003	0	0.003	0.003	1131.21	471.762	243	2196	
8.25	8.3	1	1	1	4	64	82935	61	79603	0.003	0	0.003	0.003	1304.97	512.129	51	2196	
8.3	8.35	1	1	1	4	75	82394	75	82394	0.003	0	0.003	0.003	1098.59	513.489	51	2196	
8.35	8.4	1	1	1	4	65	88426	66	88556	0.003	0	0.003	0.003	1341.76	477.956	51	2196	
8.4	8.45	1	1	1	4	72	84074	73	85844	0.003	0	0.003	0.003	1175.95	534.198	51	2196	
8.45	8.5	1	1	1	4	62	79523	62	79523	0.003	0	0.003	0.003	1282.63	518.584	51	2196	
8.5	8.55	1	1	1	4	67	82622	67	82622	0.003	0	0.003	0.003	1233.16	573.44	51	2196	
8.55	8.6	1	1	1	4	67	87085	67	87085	0.003	0	0.003	0.003	1299.78	530.469	51	2196	
8.6	8.65	1	1	1	4	71	84665	69	81049	0.003	0	0.003	0.003	1174.62	602.336	51	2196	
8.65	8.7	1	1	1	4	70	81082	70	83694	0.003	0	0.003	0.003	1195.63	557.416	51	2196	
8.7	8.75	1	1	1	4	73	88031	73	87974	0.003	0	0.003	0.003	1205.12	526.061	51	1836	
8.75	8.8	1	1	1	4	62	82604	64	85095	0.003	0	0.003	0.003	1329.61	559.338	51	2196	
8.8	8.85	1	1	1	4	63	79546	62	77872	0.003	0	0.003	0.003	1256	442.274	51	2196	
8.85	8.9	1	1	1	4	68	84057	66	82865	0.003	0	0.003	0.003	1255.53	424.395	51	2196	
8.9	8.95	1	1	1	4	72	88663	76	91531	0.00318421	0.00112795	0.003	0.01	1204.36	542.375	51	2196	
8.95	9	1	1	1	4	70	85048	68	84143	0.003	0	0.003	0.003	1237.4	429.081	316	2041	
9	9.05	1	1	1	4	71	84036	71	81513	0.003	0	0.003	0.003	1148.07	447.653	51	1836	
9.05	9.1	1	1	1	4	76	86300	75	87859	0.003	0	0.003	0.003	1171.45	485.83	51	2196	
9.1	9.15	1	1	1	4	73	84145	73	84578	0.00309589	0.000819288	0.003	0.01	1158.6	529.058	51	2196	
9.15	9.2	1	1	1	4	72	84070	74	84074	0.003	0	0.003	0.003	1136.14	520.758	51	2196	
9.2	9.25	1	1	1	4	69	78133	67	78129	0.00331343	0.00145861	0.003	0.01	1166.1	535.253	51	2196	
9.25	9.3	1	1	1	4	76	84084	78	84088	0.003	0	0.003	0.003	1078.05	483.768	51	1836	
9.3	9.35	1	1	1	4	71	87079	71	86548	0.003	0	0.003	0.003	1218.99	518.76	51	2196	
9.35	9.4	1	1	1	4	69	79628	67	80155	0.003	0	0.003	0.003	1196.34	506.567	51	2196	
9.4	9.45	1	1	1	4	69	81047	69	81047	0.003	0	0.003	0.003	1174.59	613.982	51	2196	
9.45	9.5	1	1	1	4	73	84144	73	82714	0.00309589	0.000819288	0.003	0.01	1133.07	552.444	51	1836	
9.5	9.55	1	1	1	4	77	88590	79	90024	0.00317721	0.00110662	0.003	0.01	1139.54	579.464	51	1836	
9.55	9.6	1	1	1	4	77	81079	77	81079	0.003	0	0.003	0.003	1052.97	527.66	51	2196	
9.6	9.65	1	1	1	4	71	86705	70	84061	0.003	0	0.003	0.003	1200.87	549.304	51	2196	
9.65	9.7	1	1	1	4	68	92023	67	94663	0.003	0	0.003	0.003	1412.88	530.189	82	2196	
9.7	9.75	1	1	1	4	69	81054	69	80813	0.003	0	0.003	0.003	1171.2	574.818	51	2196	
9.75	9.8	1	1	1	4	63	82616	66	84293	0.003	0	0.003	0.003	1277.17	526.82	51	2196	
9.8	9.85	1	1	1	4	56	87041	55	85609	0.003	0	0.003	0.003	1556.53	447.146	51	2196	
9.85	9.9	1	1	1	4	67	80895	66	81050	0.003	0	0.003	0.003	1228.03	475.178	51	2196	
9.9	9.95	1	1	1	4	74	78606	73	79631	0.00309589	0.000819288	0.003	0.01	1090.84	542.406	51	2196	
9.95	10	1	1	1	4	81	88105	81	85589	0.003	0	0.003	0.003	1056.65	561.562	51	2196	
