% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.2	0.25	1	8	9	4	100	7048	100	6936	0.00314	0.000984937	0.003	0.01	69.36	8.42018	47	75	
0.2	0.25	1	9	11	4	100	4040	100	4080	0.003	0	0.003	0.003	40.8	4.87832	37	47	
0.2	0.25	1	10	1	4	100	7100	100	6840	0.003	0	0.003	0.003	68.4	22.9835	32	97	
0.25	0.3	1	1	3	4	98	4422	98	4478	0.00314286	0.000994832	0.003	0.01	45.6939	6.25969	37	61	
0.25	0.3	1	2	10	4	100	8692	100	8692	0.003	0	0.003	0.003	86.92	8.97998	79	97	
0.25	0.3	1	3	2	4	97	2604	97	2564	0.00321649	0.00121815	0.003	0.01	26.433	4.99355	22	32	
0.25	0.3	1	4	4	4	100	4540	100	4540	0.003	0	0.003	0.003	45.4	3.68453	37	47	
0.25	0.3	1	5	16	4	100	4060	100	4060	0.003	0	0.003	0.003	40.6	4.82418	37	47	
0.25	0.3	1	6	15	4	95	2768	93	2546	0.00322581	0.0012435	0.003	0.01	27.3763	11.507	15	47	
0.25	0.3	1	7	12	4	93	2896	95	2950	0.00351579	0.00233777	0.003	0.017	31.0526	5.56847	22	37	
0.25	0.3	1	8	9	4	98	5558	98	5730	0.00314286	0.000994832	0.003	0.01	58.4694	15.5054	32	75	
0.25	0.3	1	9	11	4	100	3880	100	3840	0.003	0	0.003	0.003	38.4	3.48735	37	47	
0.25	0.3	1	10	1	4	92	8212	92	8300	0.00360869	0.00198321	0.003	0.01	90.2174	9.4087	75	97	
0.3	0.35	1	1	3	4	93	3041	93	3169	0.00352688	0.00185678	0.003	0.01	34.0753	12.4885	15	47	
0.3	0.35	1	2	10	4	87	5205	87	5277	0.00404598	0.0032952	0.003	0.024	60.6552	12.8903	37	79	
0.3	0.35	1	3	2	4	100	4652	100	4536	0.003	0	0.003	0.003	45.36	10.2174	32	61	
0.3	0.35	1	4	4	4	93	2606	93	2666	0.00352688	0.00257746	0.003	0.017	28.6667	6.09407	22	37	
0.3	0.35	1	5	16	4	97	3367	97	3327	0.00321649	0.00121815	0.003	0.01	34.299	2.98665	32	47	
0.3	0.35	1	6	15	4	82	5394	81	5305	0.00420988	0.0041101	0.003	0.024	65.4938	8.52368	47	75	
0.3	0.35	1	7	12	4	91	5299	91	5195	0.00353846	0.00187562	0.003	0.01	57.0879	8.44807	37	75	
0.3	0.35	1	8	9	4	95	3250	95	3190	0.00336842	0.00157137	0.003	0.01	33.5789	2.94119	32	47	
0.3	0.35	1	9	11	4	100	4698	100	4698	0.003	0	0.003	0.003	46.98	0.2	45	47	
0.3	0.35	1	10	1	4	98	5949	98	6005	0.00314286	0.000994832	0.003	0.01	61.2755	7.22364	47	75	
0.35	0.4	1	1	3	4	100	5792	100	5536	0.003	0	0.003	0.003	55.36	21.2971	15	79	
0.35	0.4	1	2	10	4	100	7736	100	7664	0.003	0	0.003	0.003	76.64	4.37975	61	79	
0.35	0.4	1	3	2	4	100	6548	100	6604	0.003	0	0.003	0.003	66.04	8.79155	47	75	
0.35	0.4	1	4	4	4	98	2314	98	2274	0.00314286	0.000994832	0.003	0.01	23.2041	3.30872	20	32	
0.35	0.4	1	5	16	4	96	5548	96	5492	0.00329167	0.00140613	0.003	0.01	57.2083	6.25412	47	61	
0.35	0.4	1	6	15	4	96	4222	97	4255	0.00328866	0.0013991	0.003	0.01	43.866	7.29673	37	61	
0.35	0.4	1	7	12	4	92	5584	92	5640	0.00376087	0.00219074	0.003	0.01	61.3043	2.05281	61	75	
0.35	0.4	1	8	9	4	97	4559	97	4559	0.00321649	0.00121815	0.003	0.01	47	0	47	47	
0.35	0.4	1	9	11	4	100	3800	100	3840	0.003	0	0.003	0.003	38.4	3.48735	37	47	
0.35	0.4	1	10	1	4	95	4553	95	4649	0.00336842	0.00157137	0.003	0.01	48.9368	10.2623	37	61	
0.4	0.45	1	1	3	4	99	7199	95	7111	0.00307368	0.000718185	0.003	0.01	74.8526	7.30049	47	79	
0.4	0.45	1	2	10	4	96	5462	96	5590	0.00329167	0.00140613	0.003	0.01	58.2292	15.3811	37	79	
0.4	0.45	1	3	2	4	100	3700	100	3740	0.003	0	0.003	0.003	37.4	4.69687	32	47	
0.4	0.45	1	4	4	4	97	3699	97	3639	0.00321649	0.00121815	0.003	0.01	37.5155	5.8845	32	47	
0.4	0.45	1	5	16	4	100	5400	100	5456	0.003	0	0.003	0.003	54.56	7.01272	47	61	
0.4	0.45	1	6	15	4	96	6696	96	6668	0.00314583	0.00100503	0.003	0.01	69.4583	6.88234	61	75	
0.4	0.45	1	7	12	4	97	4699	95	4577	0.00322105	0.00123063	0.003	0.01	48.1789	3.90847	47	61	
0.4	0.45	1	8	9	4	100	4320	100	4360	0.003	0	0.003	0.003	43.6	4.76095	37	47	
0.4	0.45	1	9	11	4	100	3700	100	3700	0.003	0	0.003	0.003	37	0	37	37	
0.4	0.45	1	10	1	4	100	6156	100	6004	0.003	0	0.003	0.003	60.04	11.5417	37	75	
0.45	0.5	1	1	3	4	92	3132	96	3292	0.00358333	0.00194485	0.003	0.01	34.2917	14.6668	15	61	
0.45	0.5	1	2	10	4	94	4284	92	4260	0.00345652	0.00173783	0.003	0.01	46.3043	4.61659	37	61	
0.45	0.5	1	3	2	4	93	3771	93	3731	0.00352688	0.00185678	0.003	0.01	40.1183	5.3117	32	47	
0.45	0.5	1	4	4	4	100	6660	100	6604	0.003	0	0.003	0.003	66.04	8.79155	47	75	
0.45	0.5	1	5	16	4	98	4184	98	4224	0.00314286	0.000994832	0.003	0.01	43.102	4.88526	37	47	
0.45	0.5	1	6	15	4	85	5017	85	4989	0.0044	0.00281662	0.003	0.01	58.6941	6.77886	47	75	
0.45	0.5	1	7	12	4	90	4164	91	4307	0.00369231	0.00210128	0.003	0.01	47.3297	5.06196	37	61	
0.45	0.5	1	8	9	4	97	3589	97	3589	0.00321649	0.00121815	0.003	0.01	37	0	37	37	
0.45	0.5	1	9	11	4	96	4052	96	4012	0.00329167	0.00140613	0.003	0.01	41.7917	5.02188	37	47	
0.45	0.5	1	10	1	4	94	6182	94	6294	0.00344681	0.00172032	0.003	0.01	66.9574	10.3653	47	75	
0.5	0.55	1	1	3	4	100	6075	100	6171	0.003	0	0.003	0.003	61.71	11.9098	37	75	
0.5	0.55	1	2	10	4	95	3129	97	3193	0.00336082	0.00155581	0.003	0.01	32.9175	1.96145	31	37	
0.5	0.55	1	3	2	4	94	3618	94	3658	0.00344681	0.00172032	0.003	0.01	38.9149	6.18298	32	47	
0.5	0.55	1	4	4	4	98	5670	98	5614	0.00314286	0.000994832	0.003	0.01	57.2857	6.21272	47	61	
0.5	0.55	1	5	16	4	98	4342	98	4302	0.00314286	0.000994832	0.003	0.01	43.898	6.21022	32	61	
0.5	0.55	1	6	15	4	93	5349	93	5405	0.00352688	0.00185678	0.003	0.01	58.1183	9.54833	47	75	
0.5	0.55	1	7	12	4	99	5963	100	5858	0.00314	0.0014	0.003	0.017	58.58	9.14218	37	75	
0.5	0.55	1	8	9	4	87	5585	87	5433	0.00404598	0.00251002	0.003	0.01	62.4483	12.9172	37	75	
0.5	0.55	1	9	11	4	98	4120	97	4148	0.00314433	0.000999893	0.003	0.01	42.7629	10.3176	32	61	
0.5	0.55	1	10	1	4	100	6564	100	6508	0.003	0	0.003	0.003	65.08	11.1913	37	75	
0.55	0.6	1	1	3	4	100	5484	100	5332	0.003	0	0.003	0.003	53.32	14.3456	37	75	
0.55	0.6	1	2	10	4	93	4210	91	4076	0.00338461	0.00160395	0.003	0.01	44.7912	4.15937	37	47	
0.55	0.6	1	3	2	4	97	5221	97	5125	0.00321649	0.00121815	0.003	0.01	52.8351	8.83964	37	61	
0.55	0.6	1	4	4	4	97	5276	97	5443	0.00314433	0.000999893	0.003	0.01	56.1134	14.8828	32	75	
0.55	0.6	1	5	16	4	92	3108	92	3236	0.00360869	0.00198321	0.003	0.01	35.1739	11.7992	15	47	
0.55	0.6	1	6	15	4	93	5271	84	4984	0.00325	0.00130684	0.003	0.01	59.3333	4.56105	47	61	
0.55	0.6	1	7	12	4	88	6390	88	6390	0.00395454	0.00241599	0.003	0.01	72.6136	5.29461	61	75	
0.55	0.6	1	8	9	4	85	5675	85	5759	0.00423529	0.00289354	0.003	0.017	67.7529	7.03716	61	75	
0.55	0.6	1	9	11	4	96	3687	95	3565	0.00329474	0.00141326	0.003	0.01	37.5263	6.33605	32	47	
0.55	0.6	1	10	1	4	84	5932	84	5860	0.00433333	0.00413429	0.003	0.024	69.7619	6.94144	61	79	
0.6	0.65	1	1	3	4	100	7676	100	7676	0.003	0	0.003	0.003	76.76	1.99555	75	79	
0.6	0.65	1	2	10	4	94	5258	96	5240	0.00358333	0.00194485	0.003	0.01	54.5833	9.50974	47	75	
0.6	0.65	1	3	2	4	82	4330	82	4330	0.00453658	0.00396962	0.003	0.024	52.8049	6.93967	47	61	
0.6	0.65	1	4	4	4	98	4344	98	4177	0.00321428	0.00121205	0.003	0.01	42.6224	18.6512	22	75	
0.6	0.65	1	5	16	4	100	5556	100	5300	0.003	0	0.003	0.003	53	22.8937	15	79	
0.6	0.65	1	6	15	4	89	4053	98	4396	0.00407143	0.00290485	0.003	0.017	44.8571	4.12436	37	47	
0.6	0.65	1	7	12	4	99	6963	98	6958	0.00307143	0.000707107	0.003	0.01	71	6.35707	61	75	
0.6	0.65	1	8	9	4	97	4229	97	4297	0.00314433	0.000999893	0.003	0.01	44.299	5.18846	37	61	
0.6	0.65	1	9	11	4	97	4559	99	4653	0.00321212	0.00120605	0.003	0.01	47	0	47	47	
0.6	0.65	1	10	1	4	89	6959	89	6975	0.00386517	0.00231689	0.003	0.01	78.3708	1.4646	75	79	
0.65	0.7	1	1	3	4	96	4948	96	5004	0.00329167	0.00140613	0.003	0.01	52.125	10.3895	37	75	
0.65	0.7	1	2	10	4	94	7190	94	7190	0.00344681	0.00172032	0.003	0.01	76.4894	1.94408	75	79	
0.65	0.7	1	3	2	4	96	7240	96	7184	0.00314583	0.00100503	0.003	0.01	74.8333	4.52982	61	79	
0.65	0.7	1	4	4	4	100	7868	100	7852	0.003	0	0.003	0.003	78.52	1.30639	75	79	
0.65	0.7	1	5	16	4	100	7452	99	7491	0.003	0	0.003	0.003	75.6667	5.97273	61	79	
0.65	0.7	1	6	15	4	96	3600	96	3660	0.00329167	0.00140613	0.003	0.01	38.125	4.95506	32	47	
0.65	0.7	1	7	12	4	95	5333	96	5394	0.00336458	0.00156353	0.003	0.01	56.1875	6.68433	47	61	
0.65	0.7	1	8	9	4	97	3504	97	3504	0.00328866	0.0013991	0.003	0.01	36.1237	1.91081	32	37	
0.65	0.7	1	9	11	4	100	4040	100	4080	0.003	0	0.003	0.003	40.8	4.87832	37	47	
0.65	0.7	1	10	1	4	83	4587	83	4643	0.00443373	0.00433981	0.003	0.024	55.9398	11.0579	47	75	
0.7	0.75	1	1	3	4	97	6435	97	6463	0.00307216	0.000710742	0.003	0.01	66.6289	8.95977	47	75	
0.7	0.75	1	2	10	4	95	5347	93	5281	0.00337634	0.00158741	0.003	0.01	56.7849	10.067	47	75	
0.7	0.75	1	3	2	4	86	4924	86	4980	0.00430232	0.00331155	0.003	0.017	57.907	10.3885	47	75	
0.7	0.75	1	4	4	4	92	6543	90	6409	0.00362222	0.00200324	0.003	0.01	71.2111	7.42679	61	79	
0.7	0.75	1	5	16	4	95	3119	96	3152	0.00336458	0.00156353	0.003	0.01	32.8333	13.9847	15	61	
0.7	0.75	1	6	15	4	99	3198	97	3114	0.00307216	0.000710742	0.003	0.01	32.1031	0.714209	32	37	
0.7	0.75	1	7	12	4	99	7229	99	7173	0.00307071	0.000703526	0.003	0.01	72.4545	5.4272	61	75	
0.7	0.75	1	8	9	4	100	3930	100	3950	0.003	0	0.003	0.003	39.5	5.43557	32	47	
0.7	0.75	1	9	11	4	98	3626	98	3626	0.00314286	0.000994832	0.003	0.01	37	0	37	37	
0.7	0.75	1	10	1	4	92	6788	92	6716	0.00345652	0.00173783	0.003	0.01	73	6.57668	61	79	
0.75	0.8	1	1	3	4	100	3540	100	3608	0.00314	0.000984937	0.003	0.01	36.08	6.25014	32	61	
0.75	0.8	1	2	10	4	95	7091	97	7141	0.00336082	0.00185509	0.003	0.017	73.6186	7.62321	61	79	
0.75	0.8	1	3	2	4	100	8220	100	8076	0.003	0	0.003	0.003	80.76	10.3016	61	97	
0.75	0.8	1	4	4	4	98	7542	100	7692	0.00314	0.000984937	0.003	0.01	76.92	2.00847	75	79	
0.75	0.8	1	5	16	4	100	7414	100	7358	0.003	0	0.003	0.003	73.58	4.2192	61	75	
0.75	0.8	1	6	15	4	77	2784	78	2821	0.00479487	0.00522322	0.003	0.024	36.1667	1.87545	32	37	
0.75	0.8	1	7	12	4	96	5996	96	6108	0.00329167	0.00140613	0.003	0.01	63.625	10.2199	47	75	
0.75	0.8	1	8	9	4	95	3976	95	3860	0.00336842	0.00157137	0.003	0.01	40.6316	9.32972	32	61	
0.75	0.8	1	9	11	4	97	3503	97	3463	0.00321649	0.00121815	0.003	0.01	35.701	4.49807	32	47	
0.75	0.8	1	10	1	4	88	5706	88	5834	0.00411364	0.00278515	0.003	0.017	66.2955	11.7014	47	79	
0.8	0.85	1	1	3	4	93	3336	93	3356	0.00345161	0.00172901	0.003	0.01	36.086	1.94297	32	37	
0.8	0.85	1	2	10	4	91	6665	91	6681	0.00369231	0.00210128	0.003	0.01	73.4176	4.9667	61	79	
0.8	0.85	1	3	2	4	80	6126	76	6046	0.00392105	0.00264204	0.003	0.017	79.5526	13.6493	47	97	
0.8	0.85	1	4	4	4	94	6070	90	5994	0.00346667	0.00175589	0.003	0.01	66.6	10.0211	47	75	
0.8	0.85	1	5	16	4	100	5312	100	5464	0.003	0	0.003	0.003	54.64	14.4541	37	75	
0.8	0.85	1	6	15	4	100	4244	100	4138	0.003	0	0.003	0.003	41.38	5.7591	32	61	
0.8	0.85	1	7	12	4	96	4580	96	4524	0.00329167	0.00140613	0.003	0.01	47.125	9.88699	37	61	
0.8	0.85	1	8	9	4	94	5732	94	5732	0.00344681	0.00172032	0.003	0.01	60.9787	0.206284	59	61	
0.8	0.85	1	9	11	4	100	5792	100	5736	0.003	0	0.003	0.003	57.36	6.17182	47	61	
0.8	0.85	1	10	1	4	96	3682	96	3682	0.00329167	0.00140613	0.003	0.01	38.3542	5.95948	32	47	
0.85	0.9	1	1	3	4	100	3620	100	3560	0.00307	0.0007	0.003	0.01	35.6	4.82418	32	47	
0.85	0.9	1	2	10	4	86	5862	86	5862	0.00413953	0.00259938	0.003	0.01	68.1628	7.03915	61	75	
0.85	0.9	1	3	2	4	94	6398	98	6550	0.00414286	0.00457244	0.003	0.024	66.8367	12.5367	37	79	
0.85	0.9	1	4	4	4	80	3620	82	3754	0.00453658	0.00426353	0.003	0.024	45.7805	3.29243	37	47	
0.85	0.9	1	5	16	4	100	4160	100	4120	0.003	0	0.003	0.003	41.2	4.96045	37	47	
0.85	0.9	1	6	15	4	90	5490	90	5490	0.00377778	0.00221221	0.003	0.01	61	0	61	61	
0.85	0.9	1	7	12	4	96	7096	96	7024	0.00329167	0.00140613	0.003	0.01	73.1667	6.49966	61	79	
0.85	0.9	1	8	9	4	98	4802	94	4670	0.00314894	0.00101555	0.003	0.01	49.6809	5.53816	47	61	
0.85	0.9	1	9	11	4	100	4724	100	4820	0.003	0	0.003	0.003	48.2	9.39374	37	61	
0.85	0.9	1	10	1	4	94	5622	94	5566	0.00337234	0.00157933	0.003	0.01	59.2128	4.697	47	61	
0.9	0.95	1	1	3	4	94	4418	92	4324	0.00345652	0.00173783	0.003	0.01	47	0	47	47	
0.9	0.95	1	2	10	4	83	5385	83	5469	0.00426506	0.0031199	0.003	0.017	65.8916	8.86348	47	75	
0.9	0.95	1	3	2	4	92	6728	92	6828	0.00345652	0.00173783	0.003	0.01	74.2174	8.29647	47	79	
0.9	0.95	1	4	4	4	94	3178	96	3272	0.00358333	0.00262244	0.003	0.017	34.0833	3.0493	32	47	
0.9	0.95	1	5	16	4	90	3440	90	3540	0.00377778	0.00304932	0.003	0.017	39.3333	7.07901	22	47	
0.9	0.95	1	6	15	4	96	7172	94	6966	0.00329787	0.00142051	0.003	0.01	74.1064	3.44064	61	75	
0.9	0.95	1	7	12	4	98	6192	92	6078	0.00315217	0.00102641	0.003	0.01	66.0652	11.9319	37	79	
0.9	0.95	1	8	9	4	92	3414	96	3682	0.00358333	0.00194485	0.003	0.01	38.3542	5.68836	32	47	
0.9	0.95	1	9	11	4	87	3679	87	3639	0.00388506	0.00233987	0.003	0.01	41.8276	5.02599	37	47	
0.9	0.95	1	10	1	4	92	6283	92	6227	0.00368478	0.00209095	0.003	0.01	67.6848	7.04293	60	75	
0.95	1	1	1	3	4	98	6398	100	6380	0.00314	0.000984937	0.003	0.01	63.8	11.2564	47	75	
0.95	1	1	2	10	4	94	3988	94	4056	0.00329787	0.00142051	0.003	0.01	43.1489	5.99992	32	61	
0.95	1	1	3	2	4	93	4256	93	4284	0.00352688	0.00185678	0.003	0.01	46.0645	5.53213	36	61	
0.95	1	1	4	4	4	100	4772	100	4732	0.003	0	0.003	0.003	47.32	4.88014	37	61	
0.95	1	1	5	16	4	92	2024	92	2024	0.00345652	0.00173783	0.003	0.01	22	0	22	22	
0.95	1	1	6	15	4	95	6691	97	6841	0.00336082	0.00155581	0.003	0.01	70.5258	6.56235	61	75	
0.95	1	1	7	12	4	85	3969	91	4155	0.00415385	0.00334306	0.003	0.017	45.6593	6.99241	37	61	
0.95	1	1	8	9	4	98	2121	98	2169	0.00314286	0.000994832	0.003	0.01	22.1327	1.59663	15	32	
0.95	1	1	9	11	4	83	3146	82	3099	0.00462195	0.00519411	0.003	0.024	37.7927	4.40745	32	47	
0.95	1	1	10	1	4	98	7294	94	7050	0.00314894	0.00101555	0.003	0.01	75	0	75	75	
1	1.05	1	1	3	4	91	5139	91	5195	0.00369231	0.00210128	0.003	0.01	57.0879	11.7186	37	79	
1	1.05	1	2	10	4	100	6370	98	6124	0.00328571	0.00139217	0.003	0.01	62.4898	14.7419	32	75	
1	1.05	1	3	2	4	100	4858	100	4802	0.00314	0.000984937	0.003	0.01	48.02	11.6411	22	61	
1	1.05	1	4	4	4	100	7468	100	7340	0.003	0	0.003	0.003	73.4	11.6515	47	79	
1	1.05	1	5	16	4	98	5468	98	5408	0.00328571	0.00139217	0.003	0.01	55.1837	17.4813	22	75	
1	1.05	1	6	15	4	93	6121	93	6233	0.00352688	0.00185678	0.003	0.01	67.0215	10.4027	47	75	
1	1.05	1	7	12	4	96	6388	96	6332	0.00329167	0.00140613	0.003	0.01	65.9583	8.37027	47	75	
1	1.05	1	8	9	4	100	3400	100	3312	0.003	0	0.003	0.003	33.12	7.56825	15	37	
1	1.05	1	9	11	4	92	4141	93	4248	0.00360215	0.00197341	0.003	0.01	45.6774	11.7262	32	61	
1	1.05	1	10	1	4	92	6228	96	6584	0.00358333	0.00194485	0.003	0.01	68.5833	7.01227	61	75	
1.05	1.1	1	1	3	4	96	6696	94	6574	0.00329787	0.00142051	0.003	0.01	69.9362	6.76297	61	75	
1.05	1.1	1	2	10	4	94	4028	96	4294	0.0034375	0.00170332	0.003	0.01	44.7292	12.0643	32	75	
1.05	1.1	1	3	2	4	94	5766	94	5862	0.00344681	0.00172032	0.003	0.01	62.3617	12.221	37	75	
1.05	1.1	1	4	4	4	98	8318	98	8318	0.003	0	0.003	0.003	84.8776	8.48439	79	97	
1.05	1.1	1	5	16	4	96	3536	96	3412	0.00329167	0.00140613	0.003	0.01	35.5417	11.4964	22	61	
1.05	1.1	1	6	15	4	79	3593	75	3475	0.00477333	0.0050285	0.003	0.024	46.3333	2.51124	37	47	
1.05	1.1	1	7	12	4	95	6787	95	6843	0.00336842	0.00157137	0.003	0.01	72.0316	5.73057	61	75	
1.05	1.1	1	8	9	4	100	3970	99	3958	0.003	0	0.003	0.003	39.9798	5.57505	32	47	
1.05	1.1	1	9	11	4	100	6282	100	6022	0.003	0	0.003	0.003	60.22	22.4754	32	97	
1.05	1.1	1	10	1	4	90	3255	90	3315	0.00377778	0.00221221	0.003	0.01	36.8333	6.15575	32	47	
1.1	1.15	1	1	3	4	93	5883	95	5949	0.00351579	0.0018385	0.003	0.01	62.6211	11.1596	47	75	
1.1	1.15	1	2	10	4	100	3570	99	3513	0.003	0	0.003	0.003	35.4848	2.30953	32	37	
1.1	1.15	1	3	2	4	90	4314	90	4162	0.00377778	0.00266386	0.003	0.017	46.2444	10.6194	37	61	
1.1	1.15	1	4	4	4	87	6517	87	6561	0.00404598	0.0032952	0.003	0.017	75.4138	6.05508	61	79	
1.1	1.15	1	5	16	4	100	7796	100	7752	0.003	0	0.003	0.003	77.52	2.97627	61	79	
1.1	1.15	1	6	15	4	84	2828	88	2986	0.00443182	0.0042664	0.003	0.017	33.9318	2.77839	32	47	
1.1	1.15	1	7	12	4	93	4863	93	4959	0.00352688	0.00185678	0.003	0.01	53.3226	9.25151	37	61	
1.1	1.15	1	8	9	4	95	3956	96	3872	0.00336458	0.00156353	0.003	0.01	40.3333	9.45534	32	61	
1.1	1.15	1	9	11	4	97	8886	93	8654	0.00315054	0.00102094	0.003	0.01	93.0538	7.84963	75	97	
1.1	1.15	1	10	1	4	98	3546	98	3546	0.00314286	0.000994832	0.003	0.01	36.1837	1.85754	32	37	
1.15	1.2	1	1	3	4	85	5167	84	5282	0.00408333	0.00276906	0.003	0.017	62.881	13.658	37	75	
1.15	1.2	1	2	10	4	94	3123	95	3160	0.0034421	0.00171176	0.003	0.01	33.2632	2.18413	32	37	
1.15	1.2	1	3	2	4	100	6268	100	6380	0.003	0	0.003	0.003	63.8	11.2564	47	75	
1.15	1.2	1	4	4	4	100	5372	100	5400	0.00314	0.000984937	0.003	0.01	54	7.57721	47	75	
1.15	1.2	1	5	16	4	94	6822	94	6894	0.00344681	0.00172032	0.003	0.01	73.3404	7.07951	61	79	
1.15	1.2	1	6	15	4	100	4752	100	4712	0.003	0	0.003	0.003	47.12	5.09164	37	61	
1.15	1.2	1	7	12	4	94	3168	94	3168	0.00344681	0.00172032	0.003	0.01	33.7021	2.38197	32	37	
1.15	1.2	1	8	9	4	93	5673	93	5673	0.00352688	0.00185678	0.003	0.01	61	0	61	61	
1.15	1.2	1	9	11	4	94	5873	98	6249	0.0035	0.00181204	0.003	0.01	63.7653	8.23846	46	79	
1.15	1.2	1	10	1	4	97	3334	97	3274	0.00321649	0.00121815	0.003	0.01	33.7526	2.39805	32	37	
1.2	1.25	1	1	3	4	99	6311	100	6180	0.00321	0.00120013	0.003	0.01	61.8	16.6921	37	79	
1.2	1.25	1	2	10	4	94	4218	92	4084	0.00345652	0.00173783	0.003	0.01	44.3913	4.41515	37	47	
1.2	1.25	1	3	2	4	100	8091	100	7827	0.003	0	0.003	0.003	78.27	20.1077	47	113	
1.2	1.25	1	4	4	4	100	6268	100	6324	0.003	0	0.003	0.003	63.24	10.2859	47	75	
1.2	1.25	1	5	16	4	98	7490	98	7418	0.00314286	0.000994832	0.003	0.01	75.6939	4.23147	61	79	
1.2	1.25	1	6	15	4	96	3612	96	3612	0.00329167	0.00140613	0.003	0.01	37.625	5.29399	32	47	
1.2	1.25	1	7	12	4	91	3647	89	3513	0.00370786	0.0021224	0.003	0.01	39.4719	4.33823	37	47	
1.2	1.25	1	8	9	4	99	4847	97	4809	0.00307216	0.000710742	0.003	0.01	49.5773	5.48451	45	61	
1.2	1.25	1	9	11	4	94	4786	94	4882	0.00344681	0.00172032	0.003	0.01	51.9362	9.57462	37	61	
1.2	1.25	1	10	1	4	91	4277	89	4183	0.00355056	0.00189504	0.003	0.01	47	0	47	47	
1.25	1.3	1	1	3	4	92	6744	92	6816	0.00330435	0.00143534	0.003	0.01	74.087	9.5315	47	79	
1.25	1.3	1	2	10	4	93	5211	95	5193	0.00351579	0.0018385	0.003	0.01	54.6632	9.5278	47	75	
1.25	1.3	1	3	2	4	100	10916	100	10980	0.003	0	0.003	0.003	109.8	6.43224	97	113	
1.25	1.3	1	4	4	4	98	5058	98	4946	0.00314286	0.000994832	0.003	0.01	50.4694	13.209	37	75	
1.25	1.3	1	5	16	4	95	6631	94	6698	0.00329787	0.0017526	0.003	0.017	71.2553	6.82333	61	79	
