% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
2.3	2.35	1	1	1	4	97	81394	97	81138	0.003	0	0.003	0.003	836.474	155.414	467	967	
2.35	2.4	1	1	1	4	75	87943	77	88139	0.003	0	0.003	0.003	1144.66	472.277	51	1836	
2.4	2.45	1	1	1	4	57	89287	57	90095	0.003	0	0.003	0.003	1580.61	287.12	409	1836	
2.45	2.5	1	1	1	4	54	79591	55	81023	0.003	0	0.003	0.003	1473.15	267.121	232	1836	
2.5	2.55	1	1	1	4	87	85610	84	84174	0.00316667	0.0010736	0.003	0.01	1002.07	549.18	51	1432	
2.55	2.6	1	1	1	4	94	87120	94	87120	0.003	0	0.003	0.003	926.809	624.656	51	1383	
2.6	2.65	1	1	1	4	56	76581	59	78017	0.003	0	0.003	0.003	1322.32	465.964	51	1836	
2.65	2.7	1	1	1	4	77	84075	74	82639	0.003	0	0.003	0.003	1116.74	613.229	51	1836	
2.7	2.75	1	1	1	4	60	88191	61	85551	0.003	0	0.003	0.003	1402.48	406.3	7	1836	
2.75	2.8	1	1	1	4	56	84474	58	88550	0.003	0	0.003	0.003	1526.72	320.564	7	1836	
2.8	2.85	1	1	1	4	72	81053	71	79621	0.003	0	0.003	0.003	1121.42	562.642	51	1836	
2.85	2.9	1	1	1	4	55	85535	55	85535	0.003	0	0.003	0.003	1555.18	266.257	337	1836	
2.9	2.95	1	1	1	4	86	85750	86	85750	0.003	0	0.003	0.003	997.093	535.558	51	1620	
2.95	3	1	1	1	4	94	81110	92	81106	0.003	0	0.003	0.003	881.587	482.651	51	1432	
3	3.05	1	1	1	4	95	84634	95	84134	0.003	0	0.003	0.003	885.621	380.982	16	1191	
3.05	3.1	1	1	1	4	94	91956	94	89792	0.003	0	0.003	0.003	955.234	516.246	51	1383	
3.1	3.15	1	1	1	4	84	83352	84	86016	0.003	0	0.003	0.003	1024	610.188	51	1620	
3.15	3.2	1	1	1	4	94	82682	96	84116	0.003	0	0.003	0.003	876.208	453.68	51	1383	
3.2	3.25	1	1	1	4	63	87051	63	85621	0.003	0	0.003	0.003	1359.06	509.524	7	1836	
3.25	3.3	1	1	1	4	76	81072	74	81068	0.003	0	0.003	0.003	1095.51	560.275	51	1620	
3.3	3.35	1	1	1	4	94	83000	94	81104	0.003	0	0.003	0.003	862.809	447.515	243	1191	
3.35	3.4	1	1	1	4	94	83804	94	84956	0.003	0	0.003	0.003	903.787	259.08	243	1191	
3.4	3.45	1	1	1	4	98	89588	98	88436	0.003	0	0.003	0.003	902.408	80.8461	467	967	
3.45	3.5	1	1	1	4	67	78741	70	82073	0.003	0	0.003	0.003	1172.47	540.63	51	1836	
3.5	3.55	1	1	1	4	59	84042	58	82610	0.003	0	0.003	0.003	1424.31	328.442	51	1836	
3.55	3.6	1	1	1	4	57	87041	57	87041	0.003	0	0.003	0.003	1527.04	366.519	7	1836	
3.6	3.65	1	1	1	4	56	83014	56	82610	0.003	0	0.003	0.003	1475.18	252.63	46	1620	
3.65	3.7	1	1	1	4	57	85921	56	84329	0.003	0	0.003	0.003	1505.87	282.393	58	1836	
3.7	3.75	1	1	1	4	59	89282	58	87732	0.003	0	0.003	0.003	1512.62	194.268	232	1620	
3.75	3.8	1	1	1	4	90	79664	90	83206	0.003	0	0.003	0.003	924.511	561.873	51	1620	
3.8	3.85	1	1	1	4	90	67194	90	64530	0.003	0	0.003	0.003	717	628.04	51	1383	
3.85	3.9	1	1	1	4	57	84453	58	85502	0.003	0	0.003	0.003	1474.17	277.378	16	1836	
3.9	3.95	1	1	1	4	72	82984	71	83599	0.003	0	0.003	0.003	1177.45	434.727	51	1836	
3.95	4	1	1	1	4	97	86744	97	87744	0.003	0	0.003	0.003	904.577	322.954	51	1383	
4	4.05	1	1	1	4	93	78170	95	79604	0.003	0	0.003	0.003	837.937	462.828	51	1383	
4.05	4.1	1	1	1	4	74	84072	74	82642	0.003	0	0.003	0.003	1116.78	620.652	46	1620	
4.1	4.15	1	1	1	4	58	87053	58	87053	0.003	0	0.003	0.003	1500.91	283.358	118	1836	
4.15	4.2	1	1	1	4	61	79611	62	81043	0.003	0	0.003	0.003	1307.15	483.634	51	1620	
4.2	4.25	1	1	1	4	59	84924	56	80824	0.003	0	0.003	0.003	1443.29	229.189	418	1620	
4.25	4.3	1	1	1	4	95	87438	95	88206	0.003	0	0.003	0.003	928.484	312.696	126	1383	
4.3	4.35	1	1	1	4	74	84488	74	86384	0.003	0	0.003	0.003	1167.35	526.42	51	1620	
4.35	4.4	1	1	1	4	94	79236	94	78492	0.003	0	0.003	0.003	835.021	436.036	51	1383	
4.4	4.45	1	1	1	4	88	84482	90	85230	0.003	0	0.003	0.003	947	411.668	51	1432	
4.45	4.5	1	1	1	4	57	85620	57	85620	0.003	0	0.003	0.003	1502.11	186.08	304	1620	
4.5	4.55	1	1	1	4	77	82402	75	81066	0.003	0	0.003	0.003	1080.88	623.866	51	1620	
4.55	4.6	1	1	1	4	69	81603	71	82563	0.003	0	0.003	0.003	1162.86	552.563	51	1620	
4.6	4.65	1	1	1	4	57	87648	56	86028	0.003	0	0.003	0.003	1536.21	198.121	739	1836	
4.65	4.7	1	1	1	4	89	81696	88	83688	0.003	0	0.003	0.003	951	560.304	51	1620	
4.7	4.75	1	1	1	4	66	75102	66	75070	0.003	0	0.003	0.003	1137.42	535.095	51	1620	
4.75	4.8	1	1	1	4	93	84112	95	84148	0.003	0	0.003	0.003	885.768	451.791	51	1383	
4.8	4.85	1	1	1	4	55	87041	55	87041	0.003	0	0.003	0.003	1582.56	221.589	811	1836	
4.85	4.9	1	1	1	4	51	76566	52	77998	0.003	0	0.003	0.003	1499.96	159.149	1090	1836	
4.9	4.95	1	1	1	4	58	84040	57	82608	0.003	0	0.003	0.003	1449.26	299.585	118	1620	
4.95	5	1	1	1	4	56	87415	56	87039	0.003	0	0.003	0.003	1554.27	292.696	7	1836	
5	5.05	1	1	1	4	57	88249	56	86273	0.003	0	0.003	0.003	1540.59	188.204	739	1836	
5.05	5.1	1	1	1	4	57	84040	57	84466	0.003	0	0.003	0.003	1481.86	247.957	232	1836	
5.1	5.15	1	1	1	4	58	87056	59	88982	0.003	0	0.003	0.003	1508.17	150.358	642	1620	
5.15	5.2	1	1	1	4	58	67556	56	67552	0.003	0	0.003	0.003	1206.29	526.035	51	1620	
5.2	5.25	1	1	1	4	94	79592	94	79592	0.003	0	0.003	0.003	846.723	563.908	51	1383	
5.25	5.3	1	1	1	4	92	82684	94	84118	0.003	0	0.003	0.003	894.872	414.493	243	1191	
5.3	5.35	1	1	1	4	94	87136	92	85702	0.003	0	0.003	0.003	931.543	473.269	51	1383	
5.35	5.4	1	1	1	4	86	83092	87	81100	0.003	0	0.003	0.003	932.184	472.374	51	1432	
5.4	5.45	1	1	1	4	57	84644	56	83024	0.003	0	0.003	0.003	1482.57	216.614	418	1620	
5.45	5.5	1	1	1	4	91	86104	91	88948	0.003	0	0.003	0.003	977.451	617.842	51	1620	
5.5	5.55	1	1	1	4	96	84140	96	84816	0.003	0	0.003	0.003	883.5	314.889	51	1383	
5.55	5.6	1	1	1	4	90	78172	92	79698	0.003	0	0.003	0.003	866.283	335.042	243	1191	
5.6	5.65	1	1	1	4	95	84130	93	82696	0.003	0	0.003	0.003	889.204	290.18	243	1191	
5.65	5.7	1	1	1	4	76	87084	78	87088	0.003	0	0.003	0.003	1116.51	569.236	51	1620	
5.7	5.75	1	1	1	4	54	81403	53	79595	0.003	0	0.003	0.003	1501.79	175.407	532	1836	
5.75	5.8	1	1	1	4	64	86456	63	84648	0.003	0	0.003	0.003	1343.62	444.408	51	1836	
5.8	5.85	1	1	1	4	58	85855	58	86112	0.003	0	0.003	0.003	1484.69	266.375	118	1620	
5.85	5.9	1	1	1	4	94	82704	94	85967	0.003	0	0.003	0.003	914.543	366.807	51	1620	
5.9	5.95	1	1	1	4	80	79562	80	79654	0.003	0	0.003	0.003	995.675	596.347	51	1620	
5.95	6	1	1	1	4	92	82690	94	84124	0.003	0	0.003	0.003	894.936	459.964	51	1383	
6	6.05	1	1	1	4	64	87063	64	85633	0.003	0	0.003	0.003	1338.02	362.162	118	1620	
6.05	6.1	1	1	1	4	87	81094	87	81094	0.003	0	0.003	0.003	932.115	538.225	51	1432	
6.1	6.15	1	1	1	4	51	73560	52	74992	0.003	0	0.003	0.003	1442.15	204.726	232	1620	
6.15	6.2	1	1	1	4	56	77964	54	76579	0.003	0	0.003	0.003	1418.13	393.22	51	1836	
6.2	6.25	1	1	1	4	92	87001	91	85618	0.003	0	0.003	0.003	940.857	541.871	51	1383	
6.25	6.3	1	1	1	4	60	84898	61	84238	0.003	0	0.003	0.003	1380.95	370.477	51	1620	
6.3	6.35	1	1	1	4	89	81996	88	83988	0.003	0	0.003	0.003	954.409	628.393	51	1620	
6.35	6.4	1	1	1	4	92	85614	92	85614	0.003	0	0.003	0.003	930.587	623.112	51	1383	
6.4	6.45	1	1	1	4	89	85680	91	85684	0.003	0	0.003	0.003	941.582	631.614	51	1620	
6.45	6.5	1	1	1	4	59	78024	59	78024	0.003	0	0.003	0.003	1322.44	444.107	51	1620	
6.5	6.55	1	1	1	4	61	83944	61	84042	0.003	0	0.003	0.003	1377.74	401.147	51	1620	
6.55	6.6	1	1	1	4	72	84620	72	84146	0.003	0	0.003	0.003	1168.69	543.695	51	1620	
6.6	6.65	1	1	1	4	72	86542	70	85018	0.003	0	0.003	0.003	1214.54	528.956	51	1620	
6.65	6.7	1	1	1	4	68	81292	69	81243	0.003	0	0.003	0.003	1177.43	541.039	51	1836	
6.7	6.75	1	1	1	4	57	84674	57	85338	0.003	0	0.003	0.003	1497.16	323.591	7	1836	
6.75	6.8	1	1	1	4	83	87979	82	85905	0.003	0	0.003	0.003	1047.62	484.551	51	1620	
6.8	6.85	1	1	1	4	54	76586	56	81375	0.003	0	0.003	0.003	1453.13	270.712	160	1620	
6.85	6.9	1	1	1	4	77	84084	77	82654	0.003	0	0.003	0.003	1073.43	602.957	51	1620	
6.9	6.95	1	1	1	4	81	85612	79	85496	0.003	0	0.003	0.003	1082.23	430.413	46	1620	
6.95	7	1	1	1	4	72	84219	75	85767	0.003	0	0.003	0.003	1143.56	448.011	51	1836	
7	7.05	1	1	1	4	58	86442	55	81394	0.003	0	0.003	0.003	1479.89	226.579	418	1836	
7.05	7.1	1	1	1	4	93	87730	93	89140	0.003	0	0.003	0.003	958.495	549.467	51	1620	
7.1	7.15	1	1	1	4	52	78084	54	80290	0.003	0	0.003	0.003	1486.85	199.096	210	1620	
7.15	7.2	1	1	1	4	51	73437	50	73382	0.003	0	0.003	0.003	1467.64	143.989	904	1836	
7.2	7.25	1	1	1	4	93	85147	92	82534	0.003	0	0.003	0.003	897.109	553.452	51	1383	
7.25	7.3	1	1	1	4	66	87664	67	88406	0.003	0	0.003	0.003	1319.49	473.006	51	1620	
7.3	7.35	1	1	1	4	85	84096	84	86018	0.003	0	0.003	0.003	1024.02	596.951	51	1620	
7.35	7.4	1	1	1	4	90	78156	92	79590	0.003	0	0.003	0.003	865.109	641.984	51	1383	
7.4	7.45	1	1	1	4	88	84098	88	82668	0.003	0	0.003	0.003	939.409	621.287	51	1432	
7.45	7.5	1	1	1	4	64	87065	64	87065	0.003	0	0.003	0.003	1360.39	444.991	51	1620	
7.5	7.55	1	1	1	4	51	75067	51	76497	0.003	0	0.003	0.003	1499.94	214.657	469	1836	
7.55	7.6	1	1	1	4	89	64530	87	63096	0.003	0	0.003	0.003	725.241	374.616	51	1383	
7.6	7.65	1	1	1	4	92	79590	92	79590	0.003	0	0.003	0.003	865.109	641.984	51	1383	
7.65	7.7	1	1	1	4	91	82674	93	84108	0.003	0	0.003	0.003	904.387	631.61	51	1383	
7.7	7.75	1	1	1	4	71	87073	69	85639	0.003	0	0.003	0.003	1241.14	551.974	51	1620	
7.75	7.8	1	1	1	4	94	85098	94	82434	0.003	0	0.003	0.003	876.957	561.604	51	1383	
7.8	7.85	1	1	1	4	92	80056	92	81720	0.003	0	0.003	0.003	888.261	467.769	51	1383	
7.85	7.9	1	1	1	4	97	85708	97	85708	0.003	0	0.003	0.003	883.588	191.814	162	967	
7.9	7.95	1	1	1	4	96	87612	96	86716	0.003	0	0.003	0.003	903.292	308.669	243	1191	
7.95	8	1	1	1	4	94	82314	94	84210	0.003	0	0.003	0.003	895.851	458.207	51	1383	
8	8.05	1	1	1	4	73	87075	73	87075	0.003	0	0.003	0.003	1192.81	535.678	51	1836	
8.05	8.1	1	1	1	4	64	81442	66	81042	0.003	0	0.003	0.003	1227.91	495.482	51	1836	
8.1	8.15	1	1	1	4	58	86714	57	86324	0.003	0	0.003	0.003	1514.46	328.098	40	1836	
8.15	8.2	1	1	1	4	84	84402	83	83296	0.003	0	0.003	0.003	1003.57	440.106	51	1620	
8.2	8.25	1	1	1	4	85	85378	88	88710	0.003	0	0.003	0.003	1008.07	569.752	51	1620	
8.25	8.3	1	1	1	4	57	82532	56	81100	0.003	0	0.003	0.003	1448.21	280.533	232	1620	
8.3	8.35	1	1	1	4	57	87054	57	87054	0.003	0	0.003	0.003	1527.26	92.4644	1432	1620	
8.35	8.4	1	1	1	4	58	83549	56	80881	0.003	0	0.003	0.003	1444.3	279.104	51	1620	
8.4	8.45	1	1	1	4	78	84535	78	83587	0.003	0	0.003	0.003	1071.63	611.873	51	1620	
8.45	8.5	1	1	1	4	49	70586	51	74202	0.003	0	0.003	0.003	1454.94	143.255	604	1620	
8.5	8.55	1	1	1	4	88	78164	86	78160	0.003	0	0.003	0.003	908.837	384.171	212	1620	
8.55	8.6	1	1	1	4	93	82432	93	81100	0.003	0	0.003	0.003	872.043	463.928	51	1383	
8.6	8.65	1	1	1	4	93	83760	93	82428	0.003	0	0.003	0.003	886.323	636.568	51	1383	
8.65	8.7	1	1	1	4	58	86134	59	87587	0.003	0	0.003	0.003	1484.53	325.18	118	1836	
8.7	8.75	1	1	1	4	68	88578	67	88794	0.003	0	0.003	0.003	1325.28	446.481	51	1836	
8.75	8.8	1	1	1	4	65	79617	68	82048	0.003	0	0.003	0.003	1206.59	553.042	51	1836	
8.8	8.85	1	1	1	4	56	84034	55	82602	0.003	0	0.003	0.003	1501.85	260.23	46	1836	
8.85	8.9	1	1	1	4	62	87060	62	87060	0.003	0	0.003	0.003	1404.19	406.951	51	1620	
8.9	8.95	1	1	1	4	54	79592	55	81024	0.003	0	0.003	0.003	1473.16	189.903	532	1620	
8.95	9	1	1	1	4	85	82416	82	79648	0.003	0	0.003	0.003	971.317	632.656	51	1620	
9	9.05	1	1	1	4	60	87269	61	85961	0.003	0	0.003	0.003	1409.2	357.986	7	1836	
9.05	9.1	1	1	1	4	57	75047	58	79121	0.003	0	0.003	0.003	1364.16	323.195	243	1836	
9.1	9.15	1	1	1	4	91	81096	89	79662	0.003	0	0.003	0.003	895.079	584.355	51	1432	
9.15	9.2	1	1	1	4	95	81142	95	81142	0.003	0	0.003	0.003	854.126	299.279	51	1383	
9.2	9.25	1	1	1	4	59	86757	60	84117	0.003	0	0.003	0.003	1401.95	363.079	51	1836	
9.25	9.3	1	1	1	4	69	86429	68	88069	0.003	0	0.003	0.003	1295.13	450.617	51	1836	
9.3	9.35	1	1	1	4	83	82114	85	83118	0.003	0	0.003	0.003	977.859	394.619	51	1620	
9.35	9.4	1	1	1	4	56	82599	56	82599	0.003	0	0.003	0.003	1474.98	237.356	418	1836	
9.4	9.45	1	1	1	4	88	88628	86	88624	0.003	0	0.003	0.003	1030.51	432.985	51	1432	
9.45	9.5	1	1	1	4	91	81172	93	82606	0.003	0	0.003	0.003	888.237	586.538	51	1383	
9.5	9.55	1	1	1	4	58	76510	58	75080	0.003	0	0.003	0.003	1294.48	438.085	51	1620	
9.55	9.6	1	1	1	4	89	79590	87	79586	0.003	0	0.003	0.003	914.782	537.145	51	1432	
9.6	9.65	1	1	1	4	60	87122	61	85848	0.003	0	0.003	0.003	1407.34	366.385	51	1620	
9.65	9.7	1	1	1	4	75	81062	76	82340	0.003	0	0.003	0.003	1083.42	578.874	51	1620	
9.7	9.75	1	1	1	4	60	85552	58	84482	0.003	0	0.003	0.003	1456.59	263.095	46	1620	
9.75	9.8	1	1	1	4	86	85678	89	88180	0.003	0	0.003	0.003	990.787	572.99	51	1620	
9.8	9.85	1	1	1	4	52	77998	51	76566	0.003	0	0.003	0.003	1501.29	225.113	442	1836	
9.85	9.9	1	1	1	4	80	85427	78	84091	0.003	0	0.003	0.003	1078.09	499.727	51	1836	
9.9	9.95	1	1	1	4	60	86396	61	85736	0.003	0	0.003	0.003	1405.51	324.936	51	1620	
9.95	10	1	1	1	4	81	84994	80	86986	0.003	0	0.003	0.003	1087.33	606.143	51	1620	
