% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
2.45	2.5	1	1	1	4	52	78070	53	80297	0.003	0	0.003	0.003	1515.04	311.305	442	2196	
2.5	2.55	1	1	1	4	55	84019	54	82587	0.003	0	0.003	0.003	1529.39	296.209	409	2196	
2.55	2.6	1	1	1	4	55	87032	55	87032	0.003	0	0.003	0.003	1582.4	330.632	409	2196	
2.6	2.65	1	1	1	4	56	87181	54	82993	0.003	0	0.003	0.003	1536.91	378.479	19	2196	
2.65	2.7	1	1	1	4	55	84026	57	88214	0.003	0	0.003	0.003	1547.61	334.094	7	2196	
2.7	2.75	1	1	1	4	56	87037	56	87037	0.003	0	0.003	0.003	1554.23	270.592	409	1841	
2.75	2.8	1	1	1	4	52	79574	53	81006	0.003	0	0.003	0.003	1528.42	306.837	442	2196	
2.8	2.85	1	1	1	4	53	81010	52	79578	0.003	0	0.003	0.003	1530.35	333.403	379	2196	
2.85	2.9	1	1	1	4	57	91852	55	85932	0.003	0	0.003	0.003	1562.4	284.348	739	2196	
2.9	2.95	1	1	1	4	55	86809	57	92729	0.003	0	0.003	0.003	1626.82	286.541	739	2196	
2.95	3	1	1	1	4	53	81010	53	81010	0.003	0	0.003	0.003	1528.49	293.317	463	2196	
3	3.05	1	1	1	4	57	85533	57	85533	0.003	0	0.003	0.003	1500.58	389.682	7	2196	
3.05	3.1	1	1	1	4	54	87109	54	87109	0.00312963	0.000952579	0.003	0.01	1613.13	250.786	1432	2196	
3.1	3.15	1	1	1	4	54	83250	53	81010	0.003	0	0.003	0.003	1528.49	337.67	31	2196	
3.15	3.2	1	1	1	4	55	87876	55	87744	0.003	0	0.003	0.003	1595.35	391.233	19	2196	
3.2	3.25	1	1	1	4	56	87042	57	89414	0.003	0	0.003	0.003	1568.67	318.677	7	2196	
3.25	3.3	1	1	1	4	52	78004	52	78004	0.00326923	0.00135929	0.003	0.01	1500.08	257.07	442	1836	
3.3	3.35	1	1	1	4	54	82591	55	84023	0.003	0	0.003	0.003	1527.69	283.122	379	2196	
3.35	3.4	1	1	1	4	56	87041	55	85609	0.003	0	0.003	0.003	1556.53	311.953	7	1836	
3.4	3.45	1	1	1	4	55	84431	55	84027	0.003	0	0.003	0.003	1527.76	293.814	337	1836	
3.45	3.5	1	1	1	4	56	88209	55	86996	0.003	0	0.003	0.003	1581.75	250.14	739	2196	
3.5	3.55	1	1	1	4	55	87034	56	88651	0.003	0	0.003	0.003	1583.05	317.72	655	2196	
3.55	3.6	1	1	1	4	51	77996	51	77996	0.003	0	0.003	0.003	1529.33	264.843	793	2196	
3.6	3.65	1	1	1	4	53	82587	53	82587	0.003	0	0.003	0.003	1558.25	421.322	19	2196	
3.65	3.7	1	1	1	4	57	91129	56	88485	0.003	0	0.003	0.003	1580.09	366.377	91	2196	
3.7	3.75	1	1	1	4	55	85949	56	88593	0.003	0	0.003	0.003	1582.02	323.222	472	2196	
3.75	3.8	1	1	1	4	52	82491	50	78197	0.003	0	0.003	0.003	1563.94	340.521	82	2196	
3.8	3.85	1	1	1	4	54	85635	58	94270	0.00372414	0.00215042	0.003	0.01	1625.34	301.483	760	2196	
3.85	3.9	1	1	1	4	54	82592	56	86271	0.003	0	0.003	0.003	1540.55	265.434	409	1836	
3.9	3.95	1	1	1	4	52	79502	51	78070	0.003	0	0.003	0.003	1530.78	415.642	31	2196	
3.95	4	1	1	1	4	54	84020	54	84020	0.003	0	0.003	0.003	1555.93	287.163	409	2196	
4	4.05	1	1	1	4	58	91919	56	87439	0.003	0	0.003	0.003	1561.41	255.423	409	1841	
4.05	4.1	1	1	1	4	48	70172	50	74652	0.003	0	0.003	0.003	1493.04	254.544	793	2196	
4.1	4.15	1	1	1	4	52	79502	52	79502	0.003	0	0.003	0.003	1528.88	325.621	40	2196	
4.15	4.2	1	1	1	4	57	88908	55	84428	0.003	0	0.003	0.003	1535.05	268.504	409	1836	
4.2	4.25	1	1	1	4	60	89770	61	93767	0.00345902	0.00174713	0.003	0.01	1537.16	436.422	49	2196	
4.25	4.3	1	1	1	4	53	81010	54	81493	0.003	0	0.003	0.003	1509.13	370.599	19	2196	
4.3	4.35	1	1	1	4	53	82586	53	82586	0.003	0	0.003	0.003	1558.23	310.127	739	2196	
4.35	4.4	1	1	1	4	56	87039	56	87039	0.003	0	0.003	0.003	1554.27	375.822	7	2196	
4.4	4.45	1	1	1	4	57	90047	56	87746	0.003	0	0.003	0.003	1566.89	277.062	739	2196	
4.45	4.5	1	1	1	4	53	82585	54	84886	0.003	0	0.003	0.003	1571.96	358.132	91	2196	
4.5	4.55	1	1	1	4	55	87035	55	87035	0.00312727	0.00094388	0.003	0.01	1582.45	328.294	7	2196	
4.55	4.6	1	1	1	4	51	76565	52	77997	0.003	0	0.003	0.003	1499.94	242.399	442	2196	
4.6	4.65	1	1	1	4	56	86982	54	82590	0.003	0	0.003	0.003	1529.44	237.007	739	1836	
4.65	4.7	1	1	1	4	58	90100	58	92245	0.003	0	0.003	0.003	1590.43	314.272	409	2196	
4.7	4.75	1	1	1	4	52	79583	54	81830	0.003	0	0.003	0.003	1515.37	446.443	7	2196	
4.75	4.8	1	1	1	4	54	81009	53	79577	0.003	0	0.003	0.003	1501.45	293.315	421	2196	
4.8	4.85	1	1	1	4	56	85534	56	85534	0.003	0	0.003	0.003	1527.39	352.356	7	1836	
4.85	4.9	1	1	1	4	54	85602	55	87034	0.003	0	0.003	0.003	1582.44	346.077	409	2196	
4.9	4.95	1	1	1	4	54	82884	51	76972	0.003	0	0.003	0.003	1509.25	274.164	40	1836	
4.95	5	1	1	1	4	55	85161	57	89641	0.003	0	0.003	0.003	1572.65	280.67	739	2196	
5	5.05	1	1	1	4	56	85605	56	85605	0.003	0	0.003	0.003	1528.66	337.138	7	2196	
5.05	5.1	1	1	1	4	53	81016	53	81016	0.003	0	0.003	0.003	1528.6	317.911	7	2196	
5.1	5.15	1	1	1	4	53	81010	53	81010	0.003	0	0.003	0.003	1528.49	256.015	442	2196	
5.15	5.2	1	1	1	4	56	91541	55	87817	0.00312727	0.00094388	0.003	0.01	1596.67	296.956	841	2196	
5.2	5.25	1	1	1	4	55	84180	56	87904	0.003	0	0.003	0.003	1569.71	338.129	91	2196	
5.25	5.3	1	1	1	4	52	81084	53	82516	0.003	0	0.003	0.003	1556.91	245.434	739	2196	
5.3	5.35	1	1	1	4	55	87026	54	85594	0.003	0	0.003	0.003	1585.07	370.329	91	2196	
5.35	5.4	1	1	1	4	54	83650	53	81006	0.003	0	0.003	0.003	1528.42	287.147	409	2196	
5.4	5.45	1	1	1	4	54	84463	56	88539	0.003	0	0.003	0.003	1581.05	295.404	739	2196	
5.45	5.5	1	1	1	4	56	85527	55	84095	0.003	0	0.003	0.003	1529	310.756	409	2196	
5.5	5.55	1	1	1	4	54	84019	54	84019	0.003	0	0.003	0.003	1555.91	289.911	811	2196	
5.55	5.6	1	1	1	4	52	78071	52	78071	0.003	0	0.003	0.003	1501.37	233.254	442	1836	
5.6	5.65	1	1	1	4	56	88501	54	84021	0.00312963	0.000952579	0.003	0.01	1555.94	278.878	595	2196	
5.65	5.7	1	1	1	4	57	90092	58	92271	0.003	0	0.003	0.003	1590.88	353.538	7	2196	
5.7	5.75	1	1	1	4	53	81086	54	83387	0.003	0	0.003	0.003	1544.2	284.301	379	2196	
5.75	5.8	1	1	1	4	55	85527	55	85527	0.003	0	0.003	0.003	1555.04	309.761	409	2196	
5.8	5.85	1	1	1	4	55	85605	55	85605	0.003	0	0.003	0.003	1556.45	270.95	481	1841	
5.85	5.9	1	1	1	4	51	79978	51	79574	0.003	0	0.003	0.003	1560.27	347.706	103	2196	
5.9	5.95	1	1	1	4	52	77594	52	77998	0.003	0	0.003	0.003	1499.96	288.047	7	2196	
5.95	6	1	1	1	4	52	79913	52	79509	0.003	0	0.003	0.003	1529.02	176.566	1383	1836	
6	6.05	1	1	1	4	56	86707	56	87111	0.003	0	0.003	0.003	1555.55	400.512	49	2196	
6.05	6.1	1	1	1	4	53	81011	53	81011	0.00313207	0.000961524	0.003	0.01	1528.51	165.479	1387	1836	
6.1	6.15	1	1	1	4	54	84094	55	85526	0.003	0	0.003	0.003	1555.02	290.254	739	2196	
6.15	6.2	1	1	1	4	56	87036	58	92192	0.00360345	0.00198184	0.003	0.01	1589.52	454.395	82	2196	
6.2	6.25	1	1	1	4	50	77995	50	77995	0.00314	0.000989949	0.003	0.01	1559.9	261.669	1432	2196	
6.25	6.3	1	1	1	4	53	82586	54	84018	0.003	0	0.003	0.003	1555.89	319.435	739	2196	
6.3	6.35	1	1	1	4	55	85528	54	84096	0.003	0	0.003	0.003	1557.33	268.986	409	2196	
6.35	6.4	1	1	1	4	53	84016	53	84016	0.003	0	0.003	0.003	1585.21	277.831	1432	2196	
6.4	6.45	1	1	1	4	55	84093	53	80268	0.003	0	0.003	0.003	1514.49	288.522	442	2196	
6.45	6.5	1	1	1	4	50	77996	52	81821	0.00313461	0.000970725	0.003	0.01	1573.48	294.316	1120	2196	
6.5	6.55	1	1	1	4	57	89680	56	87036	0.003	0	0.003	0.003	1554.21	378.855	7	2196	
6.55	6.6	1	1	1	4	53	81450	54	84094	0.003	0	0.003	0.003	1557.3	341.322	391	2196	
6.6	6.65	1	1	1	4	49	76488	56	91860	0.004125	0.00259414	0.003	0.01	1640.36	336.747	1030	2196	
6.65	6.7	1	1	1	4	56	88183	55	85539	0.003	0	0.003	0.003	1555.25	265.255	337	1841	
6.7	6.75	1	1	1	4	55	87472	56	90116	0.003	0	0.003	0.003	1609.21	345.657	409	2196	
6.75	6.8	1	1	1	4	52	79506	51	78074	0.003	0	0.003	0.003	1530.86	163.442	1432	1836	
6.8	6.85	1	1	1	4	52	82582	54	85446	0.00312963	0.000952579	0.003	0.01	1582.33	351.821	442	2196	
6.85	6.9	1	1	1	4	56	87034	54	84170	0.003	0	0.003	0.003	1558.7	311.403	409	2196	
6.9	6.95	1	1	1	4	53	81013	54	82445	0.00312963	0.000952579	0.003	0.01	1526.76	176.903	1315	1836	
6.95	7	1	1	1	4	56	85492	54	81012	0.003	0	0.003	0.003	1500.22	248.606	442	1836	
7	7.05	1	1	1	4	56	88653	57	90814	0.003	0	0.003	0.003	1593.23	355.443	91	2196	
7.05	7.1	1	1	1	4	55	84022	56	86341	0.003	0	0.003	0.003	1541.8	239.218	739	1836	
7.1	7.15	1	1	1	4	54	81090	54	81090	0.003	0	0.003	0.003	1501.67	298.184	172	1836	
7.15	7.2	1	1	1	4	55	87032	55	87032	0.003	0	0.003	0.003	1582.4	327.329	442	2196	
7.2	7.25	1	1	1	4	56	85526	55	83650	0.003	0	0.003	0.003	1520.91	305.777	442	2196	
7.25	7.3	1	1	1	4	53	82586	54	84462	0.003	0	0.003	0.003	1564.11	260.554	811	2196	
7.3	7.35	1	1	1	4	56	85533	56	85533	0.003	0	0.003	0.003	1527.37	304.705	19	2196	
7.35	7.4	1	1	1	4	54	85605	55	87037	0.003	0	0.003	0.003	1582.49	436.474	7	2196	
7.4	7.45	1	1	1	4	57	86996	54	81084	0.003	0	0.003	0.003	1501.56	377.434	142	2196	
7.45	7.5	1	1	1	4	56	85571	56	87400	0.003	0	0.003	0.003	1560.71	300.701	172	2196	
7.5	7.55	1	1	1	4	55	85602	58	89685	0.003	0	0.003	0.003	1546.29	358.548	7	2196	
7.55	7.6	1	1	1	4	53	82513	52	81081	0.003	0	0.003	0.003	1559.25	308.906	421	2196	
7.6	7.65	1	1	1	4	55	85528	55	85528	0.003	0	0.003	0.003	1555.05	267.019	409	2196	
7.65	7.7	1	1	1	4	54	82585	55	84017	0.00325454	0.00132243	0.003	0.01	1527.58	277.053	442	2196	
7.7	7.75	1	1	1	4	54	79506	53	78074	0.003	0	0.003	0.003	1473.09	338.729	51	2196	
7.75	7.8	1	1	1	4	56	88906	54	84426	0.003	0	0.003	0.003	1563.44	381.241	61	2196	
7.8	7.85	1	1	1	4	59	88256	61	96498	0.00345902	0.00174713	0.003	0.01	1581.93	294.28	625	2196	
7.85	7.9	1	1	1	4	50	77999	52	78003	0.003	0	0.003	0.003	1500.06	453.1	51	2196	
7.9	7.95	1	1	1	4	55	84021	55	84021	0.003	0	0.003	0.003	1527.65	320.548	379	2196	
7.95	8	1	1	1	4	54	85605	54	85605	0.003	0	0.003	0.003	1585.28	328.663	7	2196	
8	8.05	1	1	1	4	55	84427	55	84023	0.003	0	0.003	0.003	1527.69	279.511	451	2196	
8.05	8.1	1	1	1	4	57	88214	56	86320	0.003	0	0.003	0.003	1541.43	174.252	1141	1836	
8.1	8.15	1	1	1	4	57	88541	58	90839	0.003	0	0.003	0.003	1566.19	373.664	7	2196	
8.15	8.2	1	1	1	4	53	81010	53	81010	0.003	0	0.003	0.003	1528.49	352.433	61	2196	
8.2	8.25	1	1	1	4	53	82587	54	84019	0.003	0	0.003	0.003	1555.91	336.499	103	2196	
8.25	8.3	1	1	1	4	56	88545	55	87113	0.003	0	0.003	0.003	1583.87	310.563	7	2196	
8.3	8.35	1	1	1	4	56	88541	54	82922	0.003	0	0.003	0.003	1535.59	244.495	739	1836	
8.35	8.4	1	1	1	4	56	84101	58	90095	0.00312069	0.000919145	0.003	0.01	1553.36	327.356	51	2196	
8.4	8.45	1	1	1	4	54	85602	54	85227	0.003	0	0.003	0.003	1578.28	373.038	7	2196	
8.45	8.5	1	1	1	4	53	81010	53	81010	0.003	0	0.003	0.003	1528.49	232.374	739	2196	
8.5	8.55	1	1	1	4	55	84099	55	84099	0.003	0	0.003	0.003	1529.07	381.527	7	2196	
8.55	8.6	1	1	1	4	58	90089	57	87445	0.003	0	0.003	0.003	1534.12	327.154	7	1836	
8.6	8.65	1	1	1	4	53	80978	54	83622	0.003	0	0.003	0.003	1548.56	231.641	739	2196	
8.65	8.7	1	1	1	4	53	82589	53	82589	0.003	0	0.003	0.003	1558.28	262.875	739	2196	
8.7	8.75	1	1	1	4	55	87036	55	87036	0.00325454	0.00132243	0.003	0.01	1582.47	276.113	901	2196	
8.75	8.8	1	1	1	4	53	82598	54	84030	0.003	0	0.003	0.003	1556.11	332.42	346	2196	
8.8	8.85	1	1	1	4	56	86997	53	81085	0.003	0	0.003	0.003	1529.91	240.227	409	1836	
8.85	8.9	1	1	1	4	54	83689	55	85525	0.00312727	0.00094388	0.003	0.01	1555	315.721	409	2196	
8.9	8.95	1	1	1	4	55	84468	57	88544	0.003	0	0.003	0.003	1553.4	295.494	40	2196	
8.95	9	1	1	1	4	53	81010	52	79578	0.003	0	0.003	0.003	1530.35	317.949	19	2196	
9	9.05	1	1	1	4	56	85531	56	85531	0.003	0	0.003	0.003	1527.34	334.439	7	2196	
9.05	9.1	1	1	1	4	54	85600	55	87032	0.003	0	0.003	0.003	1582.4	271.505	811	2196	
9.1	9.15	1	1	1	4	54	82879	51	76967	0.003	0	0.003	0.003	1509.16	260.471	442	2196	
9.15	9.2	1	1	1	4	55	85164	57	89644	0.003	0	0.003	0.003	1572.7	286.808	739	2196	
9.2	9.25	1	1	1	4	56	85608	56	85608	0.003	0	0.003	0.003	1528.71	289.937	88	2196	
9.25	9.3	1	1	1	4	52	81008	52	81008	0.003	0	0.003	0.003	1557.85	325.336	751	2196	
9.3	9.35	1	1	1	4	53	81010	53	81010	0.003	0	0.003	0.003	1528.49	310.673	61	2196	
9.35	9.4	1	1	1	4	56	87059	55	84099	0.003	0	0.003	0.003	1529.07	322.565	49	2196	
9.4	9.45	1	1	1	4	54	84080	58	93628	0.00360345	0.00198184	0.003	0.01	1614.28	337.086	51	2196	
9.45	9.5	1	1	1	4	54	80964	53	78004	0.003	0	0.003	0.003	1471.77	311.56	51	1836	
9.5	9.55	1	1	1	4	54	85646	55	88494	0.003	0	0.003	0.003	1608.98	323.801	865	2196	
9.55	9.6	1	1	1	4	56	87035	56	87147	0.003	0	0.003	0.003	1556.2	328.779	7	2196	
9.6	9.65	1	1	1	4	53	79581	54	81013	0.003	0	0.003	0.003	1500.24	249.872	409	1874	
9.65	9.7	1	1	1	4	52	81009	51	79577	0.003	0	0.003	0.003	1560.33	215.138	1432	2196	
9.7	9.75	1	1	1	4	57	90407	55	85927	0.003	0	0.003	0.003	1562.31	300.238	421	2196	
9.75	9.8	1	1	1	4	54	85237	57	91149	0.003	0	0.003	0.003	1599.11	304.426	409	2196	
9.8	9.85	1	1	1	4	50	76488	49	75056	0.00314286	0.001	0.003	0.01	1531.76	229.116	1432	2196	
9.85	9.9	1	1	1	4	54	84021	54	84021	0.003	0	0.003	0.003	1555.94	265.453	739	2196	
9.9	9.95	1	1	1	4	56	87111	56	87111	0.003	0	0.003	0.003	1555.55	350.451	7	2196	
9.95	10	1	1	1	4	56	88540	54	84755	0.003	0	0.003	0.003	1569.54	386.063	61	2196	
