% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.45	0.5	1	7	9	4	99	6521	99	6353	0.00307071	0.000703526	0.003	0.01	64.1717	15.9131	37	79	
0.45	0.5	1	8	1	4	99	4623	99	4653	0.003	0	0.003	0.003	47	0	47	47	
0.45	0.5	1	9	7	4	100	4824	100	4584	0.00314	0.000984937	0.003	0.01	45.84	15.801	15	75	
0.45	0.5	1	10	2	4	99	4679	99	4567	0.00307071	0.000703526	0.003	0.01	46.1313	14.6264	32	75	
0.5	0.55	1	1	6	4	94	5636	97	5681	0.00350515	0.00182074	0.003	0.01	58.567	6.19964	37	61	
0.5	0.55	1	2	3	4	98	8710	98	8638	0.00314286	0.000994832	0.003	0.01	88.1429	9.53345	75	97	
0.5	0.55	1	3	10	4	92	5456	92	5524	0.00360869	0.00198321	0.003	0.01	60.0435	14.0813	37	79	
0.5	0.55	1	4	8	4	90	4025	88	4123	0.00363636	0.00228529	0.003	0.017	46.8523	13.3688	32	75	
0.5	0.55	1	5	4	4	83	2227	83	2287	0.00443373	0.0037488	0.003	0.017	27.5542	9.33294	15	37	
0.5	0.55	1	6	11	4	95	4688	93	4518	0.00337634	0.00158741	0.003	0.01	48.5806	5.02239	37	61	
0.5	0.55	1	7	9	4	98	5244	98	5432	0.00314286	0.000994832	0.003	0.01	55.4286	17.1073	32	79	
0.5	0.55	1	8	1	4	100	6779	100	6549	0.00307	0.0007	0.003	0.01	65.49	20.1692	37	97	
0.5	0.55	1	9	7	4	100	7288	100	7344	0.003	0	0.003	0.003	73.44	6.08744	61	79	
0.5	0.55	1	10	2	4	94	4698	94	4810	0.00344681	0.00172032	0.003	0.01	51.1702	10.0222	47	75	
0.55	0.6	1	1	6	4	89	4353	89	4409	0.00386517	0.00231689	0.003	0.01	49.5393	9.88003	37	61	
0.55	0.6	1	2	3	4	93	7519	93	7635	0.00337634	0.00158741	0.003	0.01	82.0968	11.9547	61	97	
0.55	0.6	1	3	10	4	95	4335	95	4335	0.00336842	0.00157137	0.003	0.01	45.6316	3.45504	37	47	
0.55	0.6	1	4	8	4	98	3586	100	3640	0.00328	0.00137862	0.003	0.01	36.4	1.63299	32	37	
0.55	0.6	1	5	4	4	100	5408	100	5196	0.003	0	0.003	0.003	51.96	14.6294	22	75	
0.55	0.6	1	6	11	4	92	4124	94	4314	0.00359574	0.00196375	0.003	0.01	45.8936	4.93935	37	61	
0.55	0.6	1	7	9	4	94	3338	94	3278	0.00344681	0.00172032	0.003	0.01	34.8723	4.72293	32	47	
0.55	0.6	1	8	1	4	100	11108	100	11108	0.003	0	0.003	0.003	111.08	5.22558	97	113	
0.55	0.6	1	9	7	4	96	5068	96	5012	0.00329167	0.00140613	0.003	0.01	52.2083	11.0253	37	75	
0.55	0.6	1	10	2	4	100	3978	100	4018	0.003	0	0.003	0.003	40.18	4.66316	37	47	
0.6	0.65	1	1	6	4	96	4312	95	4315	0.00329474	0.00141326	0.003	0.01	45.4211	3.66577	37	47	
0.6	0.65	1	2	3	4	96	5716	94	5622	0.00344681	0.00172032	0.003	0.01	59.8085	4.8842	47	75	
0.6	0.65	1	3	10	4	96	2819	96	2751	0.00329167	0.00140613	0.003	0.01	28.6562	10.2298	14	47	
0.6	0.65	1	4	8	4	98	3815	98	3835	0.00314286	0.000994832	0.003	0.01	39.1327	6.35324	31	47	
0.6	0.65	1	5	4	4	94	5158	94	5310	0.00344681	0.00172032	0.003	0.01	56.4894	14.2992	37	75	
0.6	0.65	1	6	11	4	100	3928	100	3860	0.003	0	0.003	0.003	38.6	5.89813	32	47	
0.6	0.65	1	7	9	4	98	4606	98	4606	0.00314286	0.000994832	0.003	0.01	47	0	47	47	
0.6	0.65	1	8	1	4	99	6056	99	6316	0.00307071	0.000703526	0.003	0.01	63.798	25.1704	32	97	
0.6	0.65	1	9	7	4	92	5644	92	5796	0.00360869	0.00198321	0.003	0.01	63	12.6143	37	75	
0.6	0.65	1	10	2	4	100	3700	100	3700	0.003	0	0.003	0.003	37	0	37	37	
0.65	0.7	1	1	6	4	94	3193	95	3250	0.0034421	0.00171176	0.003	0.01	34.2105	2.49636	32	37	
0.65	0.7	1	2	3	4	89	3929	91	4107	0.00384615	0.00252068	0.003	0.017	45.1319	7.25903	37	61	
0.65	0.7	1	3	10	4	100	7568	100	7468	0.003	0	0.003	0.003	74.68	7.57838	47	79	
0.65	0.7	1	4	8	4	94	4330	94	4214	0.00329787	0.00142051	0.003	0.01	44.8298	11.1013	32	61	
0.65	0.7	1	5	4	4	98	5278	98	5126	0.00314286	0.000994832	0.003	0.01	52.3061	13.8001	37	75	
0.65	0.7	1	6	11	4	100	6071	100	6071	0.003	0	0.003	0.003	60.71	1.97098	47	61	
0.65	0.7	1	7	9	4	100	4240	100	4280	0.003	0	0.003	0.003	42.8	4.96045	37	47	
0.65	0.7	1	8	1	4	100	6332	100	6160	0.003	0	0.003	0.003	61.6	15.919	32	75	
0.65	0.7	1	9	7	4	99	3388	99	3388	0.00307071	0.000703526	0.003	0.01	34.2222	2.49716	32	37	
0.65	0.7	1	10	2	4	98	3856	98	3816	0.00314286	0.000994832	0.003	0.01	38.9388	3.97367	37	47	
0.7	0.75	1	1	6	4	94	3208	92	3114	0.00330435	0.00143534	0.003	0.01	33.8478	2.42666	32	37	
0.7	0.75	1	2	3	4	99	6865	98	6678	0.00307143	0.000707107	0.003	0.01	68.1429	8.10244	47	75	
0.7	0.75	1	3	10	4	96	4998	94	5210	0.00329787	0.00142051	0.003	0.01	55.4255	21.2661	15	79	
0.7	0.75	1	4	8	4	98	5950	97	5917	0.00328866	0.0013991	0.003	0.01	61	0	61	61	
0.7	0.75	1	5	4	4	100	5876	100	5932	0.003	0	0.003	0.003	59.32	11.4793	47	75	
0.7	0.75	1	6	11	4	100	4120	100	4188	0.003	0	0.003	0.003	41.88	5.65914	37	61	
0.7	0.75	1	7	9	4	98	3626	98	3626	0.00314286	0.000994832	0.003	0.01	37	0	37	37	
0.7	0.75	1	8	1	4	90	4520	90	4732	0.00377778	0.00221221	0.003	0.01	52.5778	20.4944	22	75	
0.7	0.75	1	9	7	4	98	3376	95	3300	0.00314737	0.00101025	0.003	0.01	34.7368	2.50196	32	37	
0.7	0.75	1	10	2	4	100	4980	100	4980	0.003	0	0.003	0.003	49.8	5.62821	47	61	
0.75	0.8	1	1	6	4	83	2991	85	3065	0.0045647	0.00475456	0.003	0.024	36.0588	1.9661	32	37	
0.75	0.8	1	2	3	4	95	5284	96	5511	0.00336458	0.00156353	0.003	0.01	57.4062	13.2495	37	75	
0.75	0.8	1	3	10	4	98	5237	100	5041	0.00314	0.000984937	0.003	0.01	50.41	22.4149	15	75	
0.75	0.8	1	4	8	4	97	4557	98	4646	0.00321428	0.00121205	0.003	0.01	47.4082	2.43614	45	61	
0.75	0.8	1	5	4	4	100	9092	100	8884	0.003	0	0.003	0.003	88.84	18.1212	61	113	
0.75	0.8	1	6	11	4	100	3760	100	3720	0.003	0	0.003	0.003	37.2	1.40705	37	47	
0.75	0.8	1	7	9	4	92	3189	92	3189	0.00360869	0.00198321	0.003	0.01	34.663	2.50835	32	37	
0.75	0.8	1	8	1	4	98	3866	98	3766	0.00314286	0.000994832	0.003	0.01	38.4286	9.3058	22	47	
0.75	0.8	1	9	7	4	90	3580	93	3616	0.00360215	0.00197341	0.003	0.01	38.8817	6.25169	32	47	
0.75	0.8	1	10	2	4	100	4100	98	4066	0.003	0	0.003	0.003	41.4898	4.99947	37	47	
0.8	0.85	1	1	6	4	100	5148	100	5052	0.003	0	0.003	0.003	50.52	8.99436	37	61	
0.8	0.85	1	2	3	4	90	4304	90	4208	0.00377778	0.00244847	0.003	0.017	46.7556	10.2149	37	61	
0.8	0.85	1	3	10	4	100	7078	100	7134	0.003	0	0.003	0.003	71.34	6.20886	59	75	
0.8	0.85	1	4	8	4	98	3315	98	3415	0.00314286	0.000994832	0.003	0.01	34.8469	6.08929	22	47	
0.8	0.85	1	5	4	4	100	10356	100	10508	0.003	0	0.003	0.003	105.08	11.7823	79	113	
0.8	0.85	1	6	11	4	100	4700	100	4700	0.003	0	0.003	0.003	47	0	47	47	
0.8	0.85	1	7	9	4	100	5452	100	5356	0.003	0	0.003	0.003	53.56	8.57565	37	61	
0.8	0.85	1	8	1	4	92	4324	92	4324	0.00360869	0.00246718	0.003	0.017	47	0	47	47	
0.8	0.85	1	9	7	4	93	4399	93	4371	0.00367742	0.00208077	0.003	0.01	47	0	47	47	
0.8	0.85	1	10	2	4	94	5186	96	5108	0.0034375	0.00222811	0.003	0.017	53.2083	13.8092	37	75	
0.85	0.9	1	1	6	4	94	6266	94	6210	0.00344681	0.00172032	0.003	0.01	66.0638	6.76297	61	75	
0.85	0.9	1	2	3	4	93	6919	90	6638	0.00354444	0.00188525	0.003	0.01	73.7556	4.00649	61	75	
0.85	0.9	1	3	10	4	98	3874	98	3970	0.00314286	0.000994832	0.003	0.01	40.5102	6.61807	37	61	
0.85	0.9	1	4	8	4	96	1958	96	1986	0.00329167	0.00140613	0.003	0.01	20.6875	2.74653	15	22	
0.85	0.9	1	5	4	4	100	4544	100	4600	0.003	0	0.003	0.003	46	14.6142	32	75	
0.85	0.9	1	6	11	4	100	3840	100	3880	0.003	0	0.003	0.003	38.8	3.86123	37	47	
0.85	0.9	1	7	9	4	100	5204	100	5300	0.003	0	0.003	0.003	53	8.52803	37	61	
0.85	0.9	1	8	1	4	97	5749	97	5693	0.00321649	0.00121815	0.003	0.01	58.6907	5.22287	47	61	
0.85	0.9	1	9	7	4	100	7168	100	7068	0.003	0	0.003	0.003	70.68	7.95299	47	79	
0.85	0.9	1	10	2	4	98	6566	98	6678	0.00314286	0.000994832	0.003	0.01	68.1429	9.4814	47	75	
0.9	0.95	1	1	6	4	93	6597	93	6625	0.00352688	0.00185678	0.003	0.01	71.2366	6.24047	61	75	
0.9	0.95	1	2	3	4	87	5601	89	5821	0.00402247	0.00289976	0.003	0.017	65.4045	6.53786	61	75	
0.9	0.95	1	3	10	4	98	4444	92	4202	0.00315217	0.00102641	0.003	0.01	45.6739	3.38422	37	47	
0.9	0.95	1	4	8	4	95	2030	93	1868	0.00337634	0.00158741	0.003	0.01	20.086	7.07515	15	37	
0.9	0.95	1	5	4	4	100	7276	100	7276	0.003	0	0.003	0.003	72.76	5.15834	61	75	
0.9	0.95	1	6	11	4	100	3700	100	3700	0.003	0	0.003	0.003	37	0	37	37	
0.9	0.95	1	7	9	4	87	3479	85	3345	0.00390588	0.00236353	0.003	0.01	39.3529	4.267	37	47	
0.9	0.95	1	8	1	4	92	4578	92	4634	0.00360869	0.00198321	0.003	0.01	50.3696	10.1068	37	61	
0.9	0.95	1	9	7	4	92	6108	92	6236	0.00360869	0.00198321	0.003	0.01	67.7826	10.6697	47	79	
0.9	0.95	1	10	2	4	90	3410	90	3450	0.00377778	0.00221221	0.003	0.01	38.3333	3.41839	37	47	
0.95	1	1	1	6	4	100	7416	100	7444	0.003	0	0.003	0.003	74.44	2.75725	61	75	
0.95	1	1	2	3	4	95	3645	96	3822	0.00336458	0.00156353	0.003	0.01	39.8125	7.55375	32	61	
0.95	1	1	3	10	4	80	2130	86	2432	0.00462791	0.00397062	0.003	0.017	28.2791	6.5613	22	47	
0.95	1	1	4	8	4	84	5288	82	4986	0.00385366	0.00354555	0.003	0.024	60.8049	13.6829	37	75	
0.95	1	1	5	4	4	94	3220	94	3316	0.00344681	0.00172032	0.003	0.01	35.2766	12.7772	22	61	
0.95	1	1	6	11	4	96	3932	96	3892	0.00329167	0.00140613	0.003	0.01	40.5417	4.80771	37	47	
0.95	1	1	7	9	4	71	2747	71	2807	0.00605634	0.00655937	0.003	0.024	39.5352	5.2694	32	47	
0.95	1	1	8	1	4	98	4446	98	4486	0.00314286	0.000994832	0.003	0.01	45.7755	3.29489	37	47	
0.95	1	1	9	7	4	94	5902	94	5774	0.00344681	0.00172032	0.003	0.01	61.4255	11.8335	47	79	
0.95	1	1	10	2	4	100	3520	100	3540	0.003	0	0.003	0.003	35.4	2.34413	32	37	
1	1.05	1	1	6	4	98	5502	95	5235	0.00314737	0.00101025	0.003	0.01	55.1053	8.06024	47	75	
1	1.05	1	2	3	4	98	5542	98	5356	0.00314286	0.000994832	0.003	0.01	54.6531	19.5965	22	79	
1	1.05	1	3	10	4	100	4350	100	4290	0.003	0	0.003	0.003	42.9	8.8014	22	47	
1	1.05	1	4	8	4	88	2534	90	2856	0.00393333	0.00300486	0.003	0.024	31.7333	18.2663	15	75	
1	1.05	1	5	4	4	97	3244	95	3240	0.00322105	0.00123063	0.003	0.01	34.1053	2.48174	32	37	
1	1.05	1	6	11	4	93	5910	93	5798	0.00352688	0.00185678	0.003	0.01	62.3441	9.24838	47	75	
1	1.05	1	7	9	4	80	5386	82	5364	0.00453658	0.00365214	0.003	0.017	65.4146	13.2208	37	75	
1	1.05	1	8	1	4	100	7850	100	7610	0.003	0	0.003	0.003	76.1	18.8977	37	97	
1	1.05	1	9	7	4	98	5206	98	5374	0.00314286	0.000994832	0.003	0.01	54.8367	12.517	37	79	
1	1.05	1	10	2	4	94	3358	93	3326	0.00345161	0.00172901	0.003	0.01	35.7634	2.16894	32	37	
1.05	1.1	1	1	6	4	96	7172	98	7336	0.00328571	0.00139217	0.003	0.01	74.8571	1.41421	61	75	
1.05	1.1	1	2	3	4	100	7868	100	7882	0.003	0	0.003	0.003	78.82	0.80879	75	79	
1.05	1.1	1	3	10	4	100	3700	100	3700	0.003	0	0.003	0.003	37	0	37	37	
1.05	1.1	1	4	8	4	100	5626	99	5379	0.003	0	0.003	0.003	54.3333	14.176	32	75	
1.05	1.1	1	5	4	4	98	2316	100	2340	0.00314	0.000984937	0.003	0.01	23.4	3.48735	22	32	
1.05	1.1	1	6	11	4	98	7098	97	7093	0.00314433	0.000999893	0.003	0.01	73.1237	4.79422	61	75	
1.05	1.1	1	7	9	4	99	4903	99	4999	0.00321212	0.00120605	0.003	0.01	50.4949	7.19605	37	61	
1.05	1.1	1	8	1	4	95	7447	95	7591	0.00336842	0.00157137	0.003	0.01	79.9053	10.1929	61	97	
1.05	1.1	1	9	7	4	100	3700	100	3700	0.003	0	0.003	0.003	37	0	37	37	
1.05	1.1	1	10	2	4	97	3744	98	3716	0.00321428	0.00121205	0.003	0.01	37.9184	6.1488	32	47	
1.1	1.15	1	1	6	4	89	4263	90	4422	0.00385555	0.00274194	0.003	0.017	49.1333	10.1927	37	75	
1.1	1.15	1	2	3	4	88	6236	88	6236	0.00395454	0.00241599	0.003	0.01	70.8636	6.42406	61	75	
1.1	1.15	1	3	10	4	94	3307	93	3295	0.00337634	0.00158741	0.003	0.01	35.4301	2.32378	32	37	
1.1	1.15	1	4	8	4	95	5129	96	5356	0.00336458	0.00156353	0.003	0.01	55.7917	14.4615	37	75	
1.1	1.15	1	5	4	4	98	5602	98	5414	0.00314286	0.000994832	0.003	0.01	55.2449	17.3402	32	79	
1.1	1.15	1	6	11	4	93	4409	94	4546	0.00352128	0.00184757	0.003	0.01	48.3617	9.99876	37	61	
1.1	1.15	1	7	9	4	91	3282	91	3282	0.00369231	0.00234612	0.003	0.017	36.0659	1.9596	32	37	
1.1	1.15	1	8	1	4	98	6986	98	6914	0.00314286	0.000994832	0.003	0.01	70.551	7.79389	61	79	
1.1	1.15	1	9	7	4	100	4360	100	4320	0.003	0	0.003	0.003	43.2	4.87832	37	47	
1.1	1.15	1	10	2	4	100	6044	100	5988	0.003	0	0.003	0.003	59.88	3.81724	47	61	
1.15	1.2	1	1	6	4	98	5446	98	5446	0.00314286	0.000994832	0.003	0.01	55.5714	6.85641	47	61	
1.15	1.2	1	2	3	4	100	7674	100	7674	0.003	0	0.003	0.003	76.74	2.0232	73	79	
1.15	1.2	1	3	10	4	99	4506	100	4422	0.00314	0.000984937	0.003	0.01	44.22	9.59017	32	61	
1.15	1.2	1	4	8	4	92	5076	92	4924	0.00360869	0.00267654	0.003	0.017	53.5217	12.4772	37	75	
1.15	1.2	1	5	4	4	100	8692	100	8692	0.003	0	0.003	0.003	86.92	8.97998	79	97	
1.15	1.2	1	6	11	4	95	5991	95	5859	0.00322105	0.00123063	0.003	0.01	61.6737	9.75709	37	75	
1.15	1.2	1	7	9	4	100	4060	98	3986	0.003	0	0.003	0.003	40.6735	4.84561	37	47	
1.15	1.2	1	8	1	4	100	7540	100	7612	0.003	0	0.003	0.003	76.12	1.80504	75	79	
1.15	1.2	1	9	7	4	100	4320	100	4360	0.003	0	0.003	0.003	43.6	4.76095	37	47	
1.15	1.2	1	10	2	4	100	4292	96	4240	0.003	0	0.003	0.003	44.1667	7.93482	37	61	
1.2	1.25	1	1	6	4	98	3696	98	3696	0.00314286	0.000994832	0.003	0.01	37.7143	4.54077	32	47	
1.2	1.25	1	2	3	4	89	5219	89	5331	0.00386517	0.00231689	0.003	0.01	59.8989	11.7937	47	75	
1.2	1.25	1	3	10	4	100	5846	100	5902	0.003	0	0.003	0.003	59.02	4.93591	45	61	
1.2	1.25	1	4	8	4	100	5848	100	5904	0.003	0	0.003	0.003	59.04	10.5332	47	75	
1.2	1.25	1	5	4	4	93	6361	93	6433	0.00352688	0.00185678	0.003	0.01	69.172	8.08464	61	79	
1.2	1.25	1	6	11	4	100	7616	100	7644	0.00314	0.000984937	0.003	0.01	76.44	1.92967	75	79	
1.2	1.25	1	7	9	4	95	3435	97	3469	0.00336082	0.00155581	0.003	0.01	35.7629	5.15544	32	47	
1.2	1.25	1	8	1	4	87	4929	81	4703	0.00377778	0.00221359	0.003	0.01	58.0617	5.73661	47	61	
1.2	1.25	1	9	7	4	100	3699	100	3699	0.003	0	0.003	0.003	36.99	0.1	36	37	
1.2	1.25	1	10	2	4	77	3279	76	3232	0.00502631	0.00319572	0.003	0.01	42.5263	5.00526	37	47	
1.25	1.3	1	1	6	4	98	7118	96	6832	0.00314583	0.00100503	0.003	0.01	71.1667	10.3157	47	79	
1.25	1.3	1	2	3	4	82	3474	78	3396	0.0044359	0.00456295	0.003	0.024	43.5385	4.9875	32	47	
1.25	1.3	1	3	10	4	92	3624	90	3590	0.00362222	0.00200324	0.003	0.01	39.8889	4.55785	37	47	
1.25	1.3	1	4	8	4	100	9388	100	9180	0.003	0	0.003	0.003	91.8	17.6567	61	113	
1.25	1.3	1	5	4	4	100	7707	100	7651	0.003	0	0.003	0.003	76.51	3.73489	61	79	
1.25	1.3	1	6	11	4	94	4425	94	4509	0.00344681	0.00225101	0.003	0.017	47.9681	9.93793	37	75	
1.25	1.3	1	7	9	4	93	5533	91	5355	0.00353846	0.00187562	0.003	0.01	58.8462	5.0792	47	61	
