% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
2.75	2.8	1	1	1	4	94	57382	94	57862	0.003	0	0.003	0.003	615.553	308.893	51	1383	
2.8	2.85	1	1	1	4	100	56116	100	56116	0.003	0	0.003	0.003	561.16	57.7614	469	597	
2.85	2.9	1	1	1	4	100	38260	100	38772	0.003	0	0.003	0.003	387.72	138.483	81	597	
2.9	2.95	1	1	1	4	100	49202	100	49394	0.003	0	0.003	0.003	493.94	78.4998	309	597	
2.95	3	1	1	1	4	94	70562	94	69378	0.003	0	0.003	0.003	738.064	531.643	31	1383	
3	3.05	1	1	1	4	85	64544	85	64544	0.003	0	0.003	0.003	759.341	278.164	51	1432	
3.05	3.1	1	1	1	4	88	62616	88	63096	0.003	0	0.003	0.003	717	444.006	51	1383	
3.1	3.15	1	1	1	4	98	57770	98	58282	0.003	0	0.003	0.003	594.714	139.171	469	903	
3.15	3.2	1	1	1	4	96	62510	96	63150	0.003	0	0.003	0.003	657.812	251.504	243	1191	
3.2	3.25	1	1	1	4	96	69742	96	68110	0.003	0	0.003	0.003	709.479	184.177	309	967	
3.25	3.3	1	1	1	4	92	61082	92	62074	0.003	0	0.003	0.003	674.717	306.842	243	1191	
3.3	3.35	1	1	1	4	96	66668	98	67110	0.003	0	0.003	0.003	684.796	189.052	248	967	
3.35	3.4	1	1	1	4	94	57446	92	56492	0.003	0	0.003	0.003	614.043	149.492	421	903	
3.4	3.45	1	1	1	4	99	63162	99	62682	0.003	0	0.003	0.003	633.152	212.696	208	967	
3.45	3.5	1	1	1	4	92	58696	92	59880	0.003	0	0.003	0.003	650.87	291.084	17	1191	
3.5	3.55	1	1	1	4	98	64754	98	63570	0.003	0	0.003	0.003	648.673	240.284	243	1191	
3.55	3.6	1	1	1	4	92	66046	92	66046	0.003	0	0.003	0.003	717.891	348.759	243	1191	
3.6	3.65	1	1	1	4	98	60978	98	60234	0.003	0	0.003	0.003	614.633	128.491	421	903	
3.65	3.7	1	1	1	4	97	66786	97	67298	0.003	0	0.003	0.003	693.794	182.128	17	967	
3.7	3.75	1	1	1	4	90	62652	90	63364	0.003	0	0.003	0.003	704.044	231.551	243	1191	
3.75	3.8	1	1	1	4	94	72846	94	73358	0.003	0	0.003	0.003	780.404	453.594	51	1383	
3.8	3.85	1	1	1	4	99	62158	99	62798	0.003	0	0.003	0.003	634.323	216.892	217	903	
3.85	3.9	1	1	1	4	100	34068	100	33620	0.003	0	0.003	0.003	336.2	82.9438	217	421	
3.9	3.95	1	1	1	4	94	70724	94	69540	0.003	0	0.003	0.003	739.787	283.507	243	1191	
3.95	4	1	1	1	4	92	64542	92	64310	0.003	0	0.003	0.003	699.022	216.359	243	1191	
4	4.05	1	1	1	4	96	63190	98	64856	0.003	0	0.003	0.003	661.796	292.741	45	1191	
4.05	4.1	1	1	1	4	96	57192	94	57390	0.003	0	0.003	0.003	610.532	256.432	243	1191	
4.1	4.15	1	1	1	4	96	77954	96	74426	0.003	0	0.003	0.003	775.271	481.879	51	1383	
4.15	4.2	1	1	1	4	80	76800	80	77896	0.003	0	0.003	0.003	973.7	538.148	51	1620	
4.2	4.25	1	1	1	4	98	63538	98	64338	0.003	0	0.003	0.003	656.51	293.572	133	1191	
4.25	4.3	1	1	1	4	84	64522	84	64522	0.003	0	0.003	0.003	768.119	632.88	51	1432	
4.3	4.35	1	1	1	4	96	61176	96	60176	0.003	0	0.003	0.003	626.833	267.566	217	1191	
4.35	4.4	1	1	1	4	96	57308	96	59300	0.003	0	0.003	0.003	617.708	203.988	421	967	
4.4	4.45	1	1	1	4	100	66760	100	65768	0.003	0	0.003	0.003	657.68	204.945	327	967	
4.45	4.5	1	1	1	4	90	68114	90	67614	0.003	0	0.003	0.003	751.267	453.692	243	1191	
4.5	4.55	1	1	1	4	97	72360	97	72116	0.003	0	0.003	0.003	743.464	149.649	294	967	
4.55	4.6	1	1	1	4	100	60812	100	61324	0.003	0	0.003	0.003	613.24	207.301	309	903	
4.6	4.65	1	1	1	4	100	59876	100	59108	0.003	0	0.003	0.003	591.08	149.478	469	967	
4.65	4.7	1	1	1	4	92	66946	92	68426	0.003	0	0.003	0.003	743.761	306.707	243	1191	
4.7	4.75	1	1	1	4	93	61160	93	61864	0.003	0	0.003	0.003	665.204	177.294	323	967	
4.75	4.8	1	1	1	4	86	69494	87	68310	0.003	0	0.003	0.003	785.172	421.055	51	1620	
4.8	4.85	1	1	1	4	89	68572	88	69052	0.003	0	0.003	0.003	784.682	562.802	51	1383	
4.85	4.9	1	1	1	4	100	54084	100	54596	0.003	0	0.003	0.003	545.96	95.1411	421	775	
4.9	4.95	1	1	1	4	100	48068	100	48260	0.003	0	0.003	0.003	482.6	159.486	81	597	
4.95	5	1	1	1	4	100	46900	100	46196	0.003	0	0.003	0.003	461.96	45.9534	421	597	
5	5.05	1	1	1	4	100	64180	100	62700	0.003	0	0.003	0.003	627	169.891	421	967	
5.05	5.1	1	1	1	4	90	66240	90	67240	0.003	0	0.003	0.003	747.111	427.869	243	1191	
5.1	5.15	1	1	1	4	96	54810	96	56442	0.003	0	0.003	0.003	587.938	251.88	133	1191	
5.15	5.2	1	1	1	4	94	68772	94	67140	0.003	0	0.003	0.003	714.255	251.573	309	967	
5.2	5.25	1	1	1	4	96	59112	96	58368	0.003	0	0.003	0.003	608	206.442	309	967	
5.25	5.3	1	1	1	4	96	67228	98	69406	0.003	0	0.003	0.003	708.224	154.542	469	967	
5.3	5.35	1	1	1	4	99	61746	97	61944	0.003	0	0.003	0.003	638.598	154.352	421	903	
5.35	5.4	1	1	1	4	100	36292	100	36660	0.003	0	0.003	0.003	366.6	100.539	217	597	
5.4	5.45	1	1	1	4	100	39444	100	39076	0.003	0	0.003	0.003	390.76	90.4745	217	469	
5.45	5.5	1	1	1	4	98	62316	98	60684	0.003	0	0.003	0.003	619.224	324.261	217	1191	
5.5	5.55	1	1	1	4	98	39802	98	40986	0.003	0	0.003	0.003	418.224	294.75	51	1383	
5.55	5.6	1	1	1	4	100	49778	100	49778	0.003	0	0.003	0.003	497.78	75.9452	309	597	
5.6	5.65	1	1	1	4	94	68464	94	67280	0.003	0	0.003	0.003	715.745	482.132	51	1383	
5.65	5.7	1	1	1	4	57	64466	57	64466	0.003	0	0.003	0.003	1130.98	546.719	51	1432	
5.7	5.75	1	1	1	4	90	63130	92	63134	0.003	0	0.003	0.003	686.239	335.319	51	1383	
5.75	5.8	1	1	1	4	81	64512	79	64508	0.003	0	0.003	0.003	816.557	529.141	51	1432	
5.8	5.85	1	1	1	4	92	64558	92	64558	0.003	0	0.003	0.003	701.717	238.574	243	1191	
5.85	5.9	1	1	1	4	98	45336	98	45816	0.003	0	0.003	0.003	467.51	164.567	131	903	
5.9	5.95	1	1	1	4	100	49148	100	48436	0.003	0	0.003	0.003	484.36	96.856	309	597	
5.95	6	1	1	1	4	87	70682	89	72348	0.003	0	0.003	0.003	812.899	588.261	51	1432	
6	6.05	1	1	1	4	94	53370	92	54272	0.003	0	0.003	0.003	589.913	325.379	51	1383	
6.05	6.1	1	1	1	4	100	45740	100	42660	0.003	0	0.003	0.003	426.6	167.766	133	775	
6.1	6.15	1	1	1	4	93	76952	93	77464	0.003	0	0.003	0.003	832.946	323.316	243	1191	
6.15	6.2	1	1	1	4	98	68828	98	69060	0.003	0	0.003	0.003	704.694	306.239	51	1383	
6.2	6.25	1	1	1	4	84	75058	86	75062	0.003	0	0.003	0.003	872.814	540.765	51	1432	
6.25	6.3	1	1	1	4	90	62050	88	63230	0.003	0	0.003	0.003	718.523	512.976	51	1620	
6.3	6.35	1	1	1	4	94	72030	94	70846	0.003	0	0.003	0.003	753.681	427.808	51	1383	
6.35	6.4	1	1	1	4	84	62762	84	63242	0.003	0	0.003	0.003	752.881	502.518	51	1432	
6.4	6.45	1	1	1	4	96	63950	96	64462	0.003	0	0.003	0.003	671.479	238.693	217	967	
6.45	6.5	1	1	1	4	100	49908	100	49396	0.003	0	0.003	0.003	493.96	60.1819	421	597	
6.5	6.55	1	1	1	4	94	73132	94	72652	0.003	0	0.003	0.003	772.894	197.292	467	967	
6.55	6.6	1	1	1	4	93	57984	93	58464	0.003	0	0.003	0.003	628.645	190.688	421	967	
6.6	6.65	1	1	1	4	100	61500	100	60788	0.003	0	0.003	0.003	607.88	126.805	469	775	
6.65	6.7	1	1	1	4	90	68554	92	70220	0.003	0	0.003	0.003	763.261	445.66	51	1383	
6.7	6.75	1	1	1	4	90	64530	88	63096	0.003	0	0.003	0.003	717	322.753	51	1383	
6.75	6.8	1	1	1	4	96	55824	96	56304	0.003	0	0.003	0.003	586.5	141.826	467	967	
6.8	6.85	1	1	1	4	100	41324	100	40612	0.003	0	0.003	0.003	406.12	214.51	81	775	
6.85	6.9	1	1	1	4	94	70896	94	71128	0.003	0	0.003	0.003	756.681	476.726	51	1383	
6.9	6.95	1	1	1	4	94	55758	94	55526	0.003	0	0.003	0.003	590.702	299.093	51	1383	
6.95	7	1	1	1	4	94	70534	96	72200	0.003	0	0.003	0.003	752.083	299.194	243	1191	
7	7.05	1	1	1	4	90	64530	88	63096	0.003	0	0.003	0.003	717	318.171	51	1383	
7.05	7.1	1	1	1	4	98	48438	98	49430	0.003	0	0.003	0.003	504.388	186.52	217	903	
7.1	7.15	1	1	1	4	96	72184	96	71192	0.003	0	0.003	0.003	741.583	154.382	469	903	
7.15	7.2	1	1	1	4	100	55260	100	55740	0.003	0	0.003	0.003	557.4	91.7247	469	775	
7.2	7.25	1	1	1	4	100	46660	100	45436	0.003	0	0.003	0.003	454.36	236.27	133	903	
7.25	7.3	1	1	1	4	95	66174	95	66918	0.003	0	0.003	0.003	704.4	133.852	484	903	
7.3	7.35	1	1	1	4	93	64602	93	65594	0.003	0	0.003	0.003	705.312	177.736	394	967	
7.35	7.4	1	1	1	4	96	63098	96	62586	0.003	0	0.003	0.003	651.938	180.194	421	967	
7.4	7.45	1	1	1	4	100	54996	100	55508	0.003	0	0.003	0.003	555.08	139.502	421	903	
7.45	7.5	1	1	1	4	95	71478	95	70486	0.003	0	0.003	0.003	741.958	310.703	243	1191	
7.5	7.55	1	1	1	4	98	45114	98	46298	0.003	0	0.003	0.003	472.429	142.044	309	967	
7.55	7.6	1	1	1	4	100	57804	100	57100	0.003	0	0.003	0.003	571	116.993	309	775	
7.6	7.65	1	1	1	4	96	71910	96	71910	0.003	0	0.003	0.003	749.063	139.25	467	967	
7.65	7.7	1	1	1	4	97	63674	99	64628	0.003	0	0.003	0.003	652.808	186.619	370	967	
7.7	7.75	1	1	1	4	98	39946	96	39504	0.003	0	0.003	0.003	411.5	200.628	133	967	
7.75	7.8	1	1	1	4	98	65018	98	64026	0.003	0	0.003	0.003	653.327	263.476	243	1191	
7.8	7.85	1	1	1	4	92	59220	92	60404	0.003	0	0.003	0.003	656.565	290.347	243	1191	
7.85	7.9	1	1	1	4	94	68486	94	67302	0.003	0	0.003	0.003	715.979	482.248	51	1383	
7.9	7.95	1	1	1	4	78	64506	78	64506	0.003	0	0.003	0.003	827	582.917	51	1432	
7.95	8	1	1	1	4	96	61738	96	61738	0.003	0	0.003	0.003	643.104	310.561	133	1191	
8	8.05	1	1	1	4	94	64572	94	64572	0.003	0	0.003	0.003	686.936	313.735	243	1191	
8.05	8.1	1	1	1	4	88	63096	90	64530	0.003	0	0.003	0.003	717	476.655	243	1191	
8.1	8.15	1	1	1	4	90	64530	88	63096	0.003	0	0.003	0.003	717	455.518	51	1383	
8.15	8.2	1	1	1	4	98	60274	98	59274	0.003	0	0.003	0.003	604.837	259.133	243	1191	
8.2	8.25	1	1	1	4	89	64580	91	67014	0.003	0	0.003	0.003	736.418	354.049	243	1191	
8.25	8.3	1	1	1	4	96	61732	94	60298	0.003	0	0.003	0.003	641.468	405.139	51	1383	
8.3	8.35	1	1	1	4	90	64530	90	64530	0.003	0	0.003	0.003	717	305.381	243	1191	
8.35	8.4	1	1	1	4	91	63128	93	64562	0.003	0	0.003	0.003	694.215	290.107	243	1191	
8.4	8.45	1	1	1	4	100	62852	98	61898	0.003	0	0.003	0.003	631.612	144.053	309	775	
8.45	8.5	1	1	1	4	94	66350	94	65870	0.003	0	0.003	0.003	700.745	244.143	243	1191	
8.5	8.55	1	1	1	4	92	57908	92	58388	0.003	0	0.003	0.003	634.652	324.121	51	1383	
8.55	8.6	1	1	1	4	100	69860	100	69380	0.003	0	0.003	0.003	693.8	131.014	467	967	
8.6	8.65	1	1	1	4	90	64530	90	64530	0.003	0	0.003	0.003	717	378.761	51	1383	
8.65	8.7	1	1	1	4	90	63124	90	63124	0.003	0	0.003	0.003	701.378	279.048	28	1191	
8.7	8.75	1	1	1	4	90	66040	90	66040	0.003	0	0.003	0.003	733.778	311.941	243	1191	
8.75	8.8	1	1	1	4	95	71720	95	70976	0.003	0	0.003	0.003	747.116	245.566	72	1191	
8.8	8.85	1	1	1	4	93	75966	93	75710	0.003	0	0.003	0.003	814.086	296.635	243	1191	
8.85	8.9	1	1	1	4	98	72818	98	74810	0.003	0	0.003	0.003	763.367	194.219	243	1191	
8.9	8.95	1	1	1	4	98	80724	98	79790	0.003	0	0.003	0.003	814.184	251.457	467	1191	
8.95	9	1	1	1	4	94	74716	94	74658	0.003	0	0.003	0.003	794.234	522.01	51	1383	
9	9.05	1	1	1	4	98	38810	98	39802	0.003	0	0.003	0.003	406.143	268.019	51	1383	
9.05	9.1	1	1	1	4	97	69436	97	68924	0.003	0	0.003	0.003	710.557	151.347	145	903	
9.1	9.15	1	1	1	4	96	65804	96	65324	0.003	0	0.003	0.003	680.458	158.365	469	903	
9.15	9.2	1	1	1	4	95	64572	95	64572	0.003	0	0.003	0.003	679.705	200.702	242	967	
9.2	9.25	1	1	1	4	98	56090	98	57274	0.003	0	0.003	0.003	584.429	143.514	421	903	
9.25	9.3	1	1	1	4	98	66068	98	64884	0.003	0	0.003	0.003	662.082	205.344	421	967	
9.3	9.35	1	1	1	4	90	64530	90	64530	0.003	0	0.003	0.003	717	343.32	243	1191	
9.35	9.4	1	1	1	4	88	61864	88	62856	0.003	0	0.003	0.003	714.273	185.261	467	967	
9.4	9.45	1	1	1	4	97	61602	97	61090	0.003	0	0.003	0.003	629.794	154.227	469	903	
9.45	9.5	1	1	1	4	90	67360	92	68314	0.003	0	0.003	0.003	742.543	255.639	243	1191	
9.5	9.55	1	1	1	4	94	59764	92	59514	0.003	0	0.003	0.003	646.891	194.581	131	967	
9.55	9.6	1	1	1	4	83	67928	83	66744	0.003	0	0.003	0.003	804.145	440.762	51	1432	
9.6	9.65	1	1	1	4	90	61874	90	63058	0.003	0	0.003	0.003	700.644	549.774	51	1383	
9.65	9.7	1	1	1	4	100	54788	100	54596	0.003	0	0.003	0.003	545.96	95.1411	421	775	
9.7	9.75	1	1	1	4	100	45044	100	45044	0.003	0	0.003	0.003	450.44	177.663	81	597	
9.75	9.8	1	1	1	4	100	48308	100	47796	0.003	0	0.003	0.003	477.96	55.905	421	597	
9.8	9.85	1	1	1	4	98	62946	98	62466	0.003	0	0.003	0.003	637.408	302.261	51	1383	
9.85	9.9	1	1	1	4	66	64482	68	64486	0.003	0	0.003	0.003	948.324	646.596	51	1432	
9.9	9.95	1	1	1	4	80	60166	78	61154	0.003	0	0.003	0.003	784.026	378.275	51	1432	
9.95	10	1	1	1	4	81	67460	81	66468	0.003	0	0.003	0.003	820.593	579.882	51	1432	
